,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
16,688015,交控科技,-5.356,47.0,50.29,50.94,43.5,49.66,6424611.0,19.62421,310029820.0,85.455,16.214,752000.0,153869.4601
17,688012,中微公司,-8.656,75.45,81.02,81.8,74.01,82.6,11264204.0,23.26038,876105433.0,377.25,16.91,4035535.578165,365378.493285
18,688011,新光光电,-6.096,67.01,71.6,71.77,64.28,71.36,5101095.0,22.39784,349784301.0,69.082,16.546,670100.0,152614.879641
19,688010,福光股份,0.861,73.78,73.1,76.34,70.25,73.15,10254358.0,28.92975,758022656.0,92.665,10.348,1133127.575454,261518.477892
20,688009,中国通号,-3.363,9.77,10.13,10.17,9.7,10.11,130777270.0,11.04192,1298828283.0,25.711,3.212,10346253.163,1157130.0762
21,688008,澜起科技,-4.954,67.34,70.99,71.32,66.66,70.85,10253197.0,13.78399,701753618.0,77.402,0.0,7608166.728526,500907.485624
22,688007,光峰科技,-7.832,42.25,45.85,46.3,41.0,45.84,14840463.0,25.94808,646852733.0,57.877,20.711,1907817.386475,241640.057425
23,688006,杭可科技,-6.306,52.6,56.2,56.95,51.33,56.14,6603799.0,17.95195,354440547.0,66.164,17.36,2109260.0,193494.21272
24,688005,容百科技,-6.462,45.45,48.91,49.0,44.4,48.59,7289028.0,17.89286,339311579.0,81.161,5.582,2014733.5065,185149.969515
25,688003,天准科技,-5.707,47.42,50.77,50.82,45.6,50.29,7960575.0,18.01912,382251325.0,71.848,16.075,918051.2,209494.366386
26,688002,睿创微纳,-6.628,47.76,51.43,51.88,45.56,51.15,10476325.0,20.31535,512978690.0,128.215,17.174,2125320.0,246291.189432
27,688001,华兴源创,-7.641,54.03,58.16,59.26,52.1,58.5,7147457.0,19.71735,397417234.0,80.642,20.011,2166603.0,195856.48074
28,603999,读者传媒,-5.596,6.41,7.13,7.16,6.38,6.79,52171975.0,9.05763,355818748.0,91.571,2.193,369216.0,369216.0
29,603998,方盛制药,10.046,7.23,6.52,7.23,6.41,6.57,33495981.0,7.87776,231115607.0,42.529,2.9290000000000003,316545.82656,307417.22856
30,603997,继峰股份,-0.382,7.83,8.27,8.31,7.82,7.86,5845131.0,0.92505,47161957.0,16.425,2.775,500660.5356,494754.87555
31,603996,ST中新,-0.881,4.5,4.52,4.58,4.47,4.54,2021677.0,0.67356,9113799.0,-17.308,0.999,135067.5,135067.5
32,603993,洛阳钼业,-2.186,3.58,3.66,3.67,3.57,3.66,98830874.0,0.55945,356399637.0,16.651,1.897,7732528.128714,6324346.584714
33,603991,至正股份,-0.878,19.2,19.35,19.35,19.03,19.37,522600.0,1.2721900000000002,10014404.0,37.647,2.941,143107.19616,78871.52256
34,603990,麦迪科技,-0.109,27.5,27.41,27.85,26.58,27.53,927406.0,1.09907,25357120.0,39.855,4.736,310444.0955,232047.2
35,603989,艾华集团,-0.988,19.04,19.29,19.33,18.94,19.23,1700508.0,0.43603000000000003,32500941.0,24.727,3.8040000000000003,742564.116448,742564.116448
36,603988,中电电机,-1.01,9.8,9.83,9.99,9.77,9.9,1635616.0,0.6954100000000001,16110552.0,46.667,3.73,230496.0,230496.0
37,603987,康德莱,5.118,8.01,7.63,8.02,7.61,7.62,10422391.0,3.91672,81720746.0,24.273,2.624,353728.809,213146.12403
38,603986,兆易创新,2.044,114.8,113.01,116.32,110.0,112.5,6513155.0,2.30784,738784874.0,79.722,16.355,3679783.62164,3239864.89008
39,603985,恒润股份,-1.436,15.1,15.49,15.49,15.08,15.32,629186.0,0.6752100000000001,9574968.0,11.371,1.396,219856.0,140707.84
40,603983,丸美股份,10.0,49.5,44.88,49.5,44.88,45.0,11343329.0,27.66666,548506413.0,43.043,11.928,1984950.0,202950.0
41,603982,泉峰汽车,-4.568,20.89,21.65,21.83,20.81,21.89,10261641.0,20.52328,218294291.0,34.195,2.968,417800.0,104450.0
42,603980,吉华集团,0.352,8.56,8.53,8.63,8.45,8.53,6193973.0,1.80117,52876606.0,6.088,1.346,599200.0,294366.692488
43,603979,金诚信,1.17,8.65,8.55,8.77,8.55,8.55,2673624.0,0.45828,23209228.0,17.3,1.234,504648.29368,504648.29368
44,603978,深圳新星,-3.749,34.4,36.07,36.07,34.03,35.74,5868138.0,7.70889,204049662.0,44.103,3.856,550400.0,261858.5792
45,603977,国泰集团,0.239,8.4,8.43,8.52,8.34,8.38,2673820.0,1.51963,22538890.0,38.182,1.78,328636.5432,147799.68
46,603976,正川股份,-0.059,16.89,16.6,17.18,16.59,16.9,1972240.0,5.14946,33392327.0,30.709,2.536,255376.8,64688.595282
47,603970,中农立华,2.598,13.03,12.7,13.08,12.69,12.7,2046056.0,2.14202,26484617.0,18.057,2.334,250176.125088,124462.685088
48,603969,银龙股份,0.988,4.09,4.05,4.15,4.03,4.05,5411040.0,0.64341,22215578.0,22.722,1.968,343969.0,343969.0
49,603968,醋化股份,0.18,16.71,16.6,16.76,16.6,16.68,358700.0,0.17542000000000002,5994555.0,17.051,2.268,341686.08,341686.08
50,603967,中创物流,4.338,18.28,17.6,18.45,17.56,17.52,8623564.0,12.93534,155327736.0,19.242,2.5700000000000003,487466.7276,121866.7276
51,603966,法兰泰克,-1.004,9.86,9.91,9.99,9.84,9.96,1042581.0,1.11051,10321552.0,30.813,2.32,208025.8856,92568.622224
52,603963,大理药业,3.246,13.36,12.82,13.38,12.72,12.94,8744023.0,8.80677,114624370.0,167.0,4.841,225784.0,132648.1
53,603960,克来机电,-3.719,27.7,28.77,28.78,27.33,28.77,3234922.0,4.80308,89773128.0,57.708,9.334,486855.2,186562.14812
54,603959,百利科技,-0.743,10.69,10.72,10.84,10.44,10.77,5301561.0,1.20753,56339470.0,22.271,2.9370000000000003,469333.76,469333.76
55,603958,哈森股份,-0.136,7.35,7.37,7.4,7.3,7.36,756800.0,0.34818000000000005,5557884.0,-25.61,1.564,159759.6,159759.6
56,603956,威派格,-0.8,17.36,17.41,17.7,17.1,17.5,3212081.0,7.54079,55873821.0,57.867,7.257,739466.7336,73946.8296
57,603955,大千生态,-0.598,14.95,14.97,15.05,14.88,15.04,537500.0,0.7536400000000001,8053492.0,18.763,1.447,169084.5,106623.718435
58,603939,益丰药房,1.362,78.16,78.3,79.43,75.2,77.11,2701306.0,0.7447900000000001,209109279.0,68.322,6.865,2961658.306896,2834821.446928
59,603938,三孚股份,-1.613,17.08,17.38,17.42,17.03,17.36,732903.0,1.4431,12604578.0,22.773,2.357,256484.5528,86743.5128
60,603937,丽岛新材,-0.626,11.11,11.24,11.4,11.09,11.18,2604268.0,3.43307,29240653.0,20.2,1.729,232065.68,84278.535748
61,603936,博敏电子,3.907,19.15,18.5,19.99,17.8,18.43,28984779.0,11.36751,539936702.0,28.162,2.561,603298.311945,488284.90756
62,603933,睿能科技,-1.367,13.71,13.91,14.0,13.56,13.9,2449272.0,4.86805,33694751.0,17.359,1.863,275890.7172,68979.3972
63,603929,亚翔集成,-1.084,14.6,14.9,14.96,14.53,14.76,1525300.0,1.57964,22464429.0,19.211,2.8200000000000003,311505.6,140977.6
64,603928,兴业股份,-1.301,12.14,12.26,12.34,12.12,12.3,717000.0,1.14224,8775696.0,16.861,1.945,244742.4,76204.601
65,603926,铁流股份,-4.938,11.55,11.8,11.8,11.26,12.15,4023129.0,4.68056,46257277.0,16.739,1.601,185315.13,99276.961245
66,603922,金鸿顺,0.128,15.65,15.79,15.79,15.53,15.63,511200.0,1.5975000000000001,7986317.0,35.568,1.771,200320.0,50080.0
67,603920,世运电路,-3.373,16.33,16.78,17.15,16.12,16.9,22972072.0,17.91753,379313431.0,29.161,2.8449999999999998,668390.166,209366.959394
68,603919,金徽酒,-1.538,14.72,14.95,14.95,14.7,14.95,1472880.0,0.40464000000000006,21749814.0,20.732,2.542,574374.397056,535808.0
69,603918,金桥信息,-2.409,10.94,11.11,11.21,10.9,11.21,3948116.0,1.70828,43580403.0,37.724,4.39,255257.8782,252841.84484
70,603917,合力科技,-0.864,10.33,10.4,10.47,10.29,10.42,933160.0,1.1627,9661013.0,16.568,1.7469999999999999,161974.4,82906.423096
71,603916,苏博特,2.694,12.2,11.87,12.22,11.8,11.88,2217036.0,1.7193,26765023.0,13.864,1.776,378944.2,157319.0
72,603915,国茂股份,-1.2,15.64,15.8,15.95,15.6,15.83,3821739.0,4.5292,60296423.0,26.966,5.078,724644.0536,131970.32
73,603912,佳力图,-0.781,13.97,14.1,14.18,13.88,14.08,1650046.0,1.51258,23149945.0,27.392,4.151,303153.191,152395.936
74,603909,合诚股份,3.345,17.92,17.41,17.93,17.22,17.34,2560155.0,2.5601599999999998,45081872.0,26.517,2.582,183680.0,179200.0
75,603908,牧高笛,-0.04,25.01,25.0,25.19,24.78,25.02,890928.0,3.86531,22224236.0,40.339,3.58,166791.69,57646.311805
76,603906,龙蟠科技,-2.049,10.04,10.33,10.33,10.02,10.25,5479025.0,4.8924,55535895.0,30.424,2.383,305893.9008,112438.490112
77,603903,中持股份,0.887,13.65,13.56,13.69,13.42,13.53,1706160.0,1.6437,23124015.0,15.167,1.708,197398.656,141687.03549
78,603901,永创智能,-0.93,7.46,7.53,7.59,7.43,7.53,1297200.0,0.705,9723264.0,41.444,2.5380000000000003,327784.213396,137264.0
79,603900,莱绅通灵,-1.867,11.04,11.21,11.24,11.03,11.25,784600.0,0.9217700000000001,8750020.0,17.934,1.619,375883.11936,93970.77984
80,603899,晨光文具,1.639,42.18,41.84,42.6,41.07,41.5,2783231.0,0.30253,116601463.0,48.096,10.575,3880560.0,3880560.0
81,603898,好莱客,0.663,15.18,15.14,15.27,15.05,15.08,688550.0,0.22240000000000001,10460058.0,12.443,2.061,469973.841348,469973.841348
82,603897,长城科技,-0.809,18.39,18.54,18.62,18.39,18.54,628547.0,1.13177,11617344.0,16.568,1.8980000000000001,328077.6,102131.9913
83,603896,寿仙谷,1.058,36.3,35.92,36.65,35.76,35.92,1734383.0,2.79559,62889574.0,47.763,4.98,522253.92252,225205.14192
84,603895,天永智能,-1.763,21.18,21.63,21.63,21.11,21.56,946700.0,2.88917,20202392.0,62.441,3.568,228913.44,69400.80252
85,603890,春秋电子,-1.446,10.22,10.4,10.4,10.12,10.37,3552988.0,2.62223,36416588.0,17.93,1.37,280012.67,138475.6856
86,603889,新澳股份,2.891,6.05,5.94,6.15,5.81,5.88,6801355.0,1.32905,40634013.0,11.863,1.313,309606.56474,309606.56474
87,603888,新华网,-0.053,19.01,19.0,19.25,18.84,19.02,4168898.0,2.36238,79241174.0,34.608,3.481,986674.81336,335469.43198
88,603887,城地股份,1.046,19.32,19.06,19.71,19.06,19.12,1588044.0,1.9140800000000002,30894204.0,38.64,3.126,497086.007208,160291.31664
89,603886,元祖股份,-1.719,21.16,21.29,21.44,20.97,21.53,1562200.0,1.28885,33028392.0,20.95,3.65,507840.0,256478.244
90,603885,吉祥航空,-0.728,12.27,12.33,12.38,12.2,12.36,2717071.0,0.1512,33365893.0,17.783,2.245,2204935.536279,2204935.536279
91,603883,老百姓,6.845,75.08,70.1,75.3,69.42,70.27,2134328.0,0.79937,156855067.0,49.072,6.617,2151465.18842,2004636.0
92,603882,金域医学,1.725,50.13,49.27,51.22,49.15,49.28,4853188.0,1.7355200000000002,243470240.0,98.294,11.272,2295375.384501,1401832.151784
93,603881,数据港,-0.272,36.6,36.95,37.33,36.09,36.7,4472900.0,3.4987,164685158.0,53.824,7.423,770746.61928,467911.08228
94,603880,南卫股份,-0.733,9.48,9.54,9.54,9.39,9.55,1290857.0,1.56601,12211916.0,31.6,2.866,160212.0,78143.403
95,603879,永悦科技,-0.69,7.2,7.23,7.28,7.11,7.25,1825360.0,1.62671,13126925.0,27.692,2.817,144296.64,80792.64
96,603878,武进不锈,0.214,9.35,9.33,9.38,9.28,9.33,2108425.0,1.47296,19668759.0,9.444,1.217,267649.6592,133838.06359
97,603877,太平鸟,-0.145,13.77,13.81,13.84,13.73,13.79,651695.0,0.32504000000000005,8970446.0,11.475,2.138,662005.5561,276079.94883
98,603876,鼎胜新材,-0.492,14.16,14.23,14.28,14.12,14.23,1323200.0,0.56157,18792901.0,20.824,1.772,608880.0,333645.2832
99,603871,嘉友国际,0.242,33.1,33.0,33.33,32.85,33.02,650352.0,1.6590600000000002,21573306.0,13.32,2.251,519008.0,129752.0
100,603869,新智认知,-0.425,11.71,11.68,11.88,11.64,11.76,1206056.0,0.29495000000000005,14146558.0,10.843,1.033,590770.094868,478828.568845
101,603868,飞科电器,-2.542,35.65,35.45,36.58,35.4,36.58,2069650.0,0.47513000000000005,74310822.0,18.376,6.809,1552914.0,1552914.0
102,603867,新化股份,-3.146,27.4,27.88,27.98,27.3,28.29,4185385.0,11.95824,115499357.0,16.506,2.819,383600.0,95900.0
103,603866,桃李面包,2.267,46.91,45.84,47.16,45.67,45.87,1196101.0,0.18154,55747682.0,34.493,6.232,3090789.1924,3090789.1924
104,603863,松炀资源,-3.85,18.73,19.4,19.41,18.7,19.48,7145633.0,13.88202,135544885.0,30.705,5.049,385639.462,96410.802
105,603861,白云电器,-0.772,9.0,9.15,9.15,8.99,9.07,813660.0,0.19889,7351205.0,23.486,1.698,406737.5832,368190.0
106,603860,中公高科,1.303,27.99,27.7,28.46,27.7,27.63,467700.0,1.93424,13128987.0,38.875,3.111,186637.32,67679.82
107,603859,能科股份,0.661,24.38,24.33,24.53,23.85,24.22,1942474.0,3.89351,47101339.0,54.178,3.851,307822.59921,121631.82
108,603858,步长制药,0.909,18.87,18.71,18.89,18.41,18.7,9911420.0,1.82403,185187499.0,8.855,1.206,2154162.61107,1025357.96565
109,603856,东宏股份,-0.8,9.92,10.01,10.05,9.85,10.0,1553252.0,1.69886,15447296.0,16.533,1.599,254363.2832,90697.568
110,603855,华荣股份,1.947,8.9,8.72,8.94,8.71,8.73,1988451.0,0.9866300000000001,17625255.0,19.348,1.994,294652.3,179370.6
111,603848,好太太,-1.343,15.43,15.69,15.75,15.32,15.64,2321966.0,3.26555,35936467.0,23.738,4.627,618743.0,109715.015
112,603843,正平股份,-2.482,5.5,5.6,5.66,5.48,5.64,7508100.0,2.78108,41596234.0,32.353,1.6440000000000001,308002.31,148483.9763
113,603839,安正时尚,-0.322,12.38,12.43,12.56,12.21,12.42,3012840.0,2.85539,37257343.0,17.686,1.826,497843.570728,130626.60436
114,603838,四通股份,0.114,8.82,8.81,8.82,8.77,8.81,412028.0,0.1545,3626065.0,55.125,3.215,235211.76,235211.76
115,603833,欧派家居,-0.259,111.78,113.5,113.5,110.0,112.07,895053.0,0.9462800000000001,99760335.0,29.65,6.133,4696901.157078,1057286.857446
116,603829,洛凯股份,0.0,10.22,10.14,10.47,10.1,10.22,3418969.0,4.72233,35192425.0,26.895,2.515,163520.0,73992.8
117,603828,柯利达,-0.63,6.31,6.38,6.38,6.28,6.35,1908687.0,0.34858,12064502.0,45.071,2.474,349154.054356,345510.36
118,603826,坤彩科技,-1.494,15.16,15.06,15.57,15.06,15.39,4066230.0,2.14625,62051111.0,39.366,5.31,709488.0,287217.679152
119,603825,华扬联众,0.17,11.78,11.79,11.83,11.66,11.76,944300.0,0.9962500000000001,11109492.0,20.667,1.803,272143.675688,111656.792434
120,603823,百合花,0.187,21.44,21.4,21.48,21.15,21.4,1625400.0,2.31067,34670343.0,25.524,3.313,482400.0,150815.784352
121,603822,嘉澳环保,-0.85,23.32,23.52,23.65,23.3,23.52,257100.0,0.35049,6030025.0,31.823,2.364,171063.811028,171063.811028
122,603819,神力股份,-1.003,13.82,13.9,13.99,13.72,13.96,1431020.0,1.83825,19790793.0,34.55,2.202,232765.92052,107584.36052
123,603818,曲美家居,-0.851,6.99,7.05,7.08,6.97,7.05,769737.0,0.159,5391772.0,-58.25,2.43,341643.939,338399.88
124,603817,海峡环保,-0.566,7.03,7.07,7.11,7.0,7.07,2972711.0,1.65151,20944935.0,27.122,2.026,316350.0,126540.0
125,603816,顾家家居,-0.684,34.86,34.84,35.0,34.35,35.1,2346073.0,1.79133,81494800.0,14.771,4.451,2099016.36042,456555.80754
126,603813,原尚股份,0.058,17.14,17.13,17.27,17.0,17.13,332500.0,0.7026300000000001,5709289.0,27.206,2.457,153831.5,81109.908
127,603811,诚意药业,10.009,25.61,23.64,25.61,23.42,23.28,5928875.0,7.3869,146949579.0,31.617,4.405,305476.08,205550.982
128,603810,ST丰山,-0.431,30.0,30.19,30.19,29.92,30.13,347591.0,1.7379600000000002,10439521.0,14.019,2.064,240000.0,60000.0
129,603809,豪能股份,-3.759,9.73,9.82,9.92,9.7,10.11,3510200.0,3.05045,34383601.0,9.026,0.92,203428.2236,111964.6668
130,603808,歌力思,-2.25,13.9,14.25,14.25,13.8,14.22,2029319.0,0.61029,28264461.0,12.87,1.9300000000000002,462205.73429,462196.69929
131,603806,福斯特,-3.361,41.12,42.68,43.18,41.1,42.55,1870417.0,0.35791,77920627.0,28.556,3.7439999999999998,2148931.2,2148931.2
132,603803,瑞斯康达,-3.065,14.23,14.6,14.88,14.15,14.68,15924305.0,7.24519,229578686.0,47.433,2.414,599162.057611,312763.378496
133,603801,志邦家居,-0.781,19.05,19.27,19.27,18.95,19.2,461240.0,0.39814000000000005,8814376.0,11.169,1.63,425450.0508,220691.82684
134,603800,道森股份,0.169,11.86,11.89,11.95,11.78,11.84,801000.0,0.3851,9498500.0,27.697,2.4130000000000003,246688.0,246688.0
135,603799,华友钴业,-2.659,25.26,26.05,26.31,25.26,25.95,24035921.0,2.2551,615741856.0,13.728,2.783,2724724.135746,2692325.8593
136,603798,康普顿,0.0,10.18,10.19,10.23,10.1,10.18,519070.0,0.25954000000000005,5277147.0,26.789,2.195,203600.0,203600.0
137,603797,联泰环保,-1.377,11.46,11.55,11.67,11.41,11.62,6967470.0,9.33027,80143560.0,33.706,2.211,342282.696,85578.696
138,603790,雅运股份,-1.641,16.18,16.36,16.4,16.18,16.45,1994640.0,4.1693999999999996,32444658.0,14.981,2.848,309620.48,77405.12
139,603789,星光农机,-0.074,13.44,13.47,13.55,13.36,13.45,762034.0,0.29309,10241235.0,-60.027,3.377,349440.0,349440.0
140,603788,宁波高发,2.361,13.44,13.14,13.44,13.03,13.13,1713020.0,0.7444900000000001,22727485.0,12.33,1.699,309246.603456,309246.603456
141,603787,新日股份,-0.466,23.51,23.66,24.06,22.62,23.62,7826917.0,11.04093,182903166.0,54.674,4.995,479604.0,166662.39
142,603779,威龙股份,-0.656,13.62,13.81,13.81,13.62,13.71,292700.0,0.13884000000000002,4003858.0,61.909,2.217,312778.83264,287136.672474
143,603778,乾景园林,0.205,4.88,4.87,4.88,4.73,4.87,2801700.0,0.5603400000000001,13446929.0,-488.0,2.423,244000.0,244000.0
144,603777,来伊份,-1.052,12.23,12.36,12.39,12.2,12.36,2590460.0,2.34162,31763237.0,407.667,2.178,416363.29329,135296.708484
145,603776,永安行,-2.09,17.33,17.69,17.78,17.28,17.7,2170899.0,1.80891,37902925.0,19.472,0.974,325076.14,207980.340221
146,603773,沃格光电,-1.379,30.04,30.28,30.64,30.04,30.46,1379334.0,2.14424,41754706.0,16.481,1.771,284165.050224,193239.22422
147,603768,常青股份,-0.181,11.04,11.08,11.09,11.0,11.06,435700.0,0.6213200000000001,4816395.0,29.053,1.301,225216.0,77418.0
148,603767,中马传动,-0.678,7.33,7.4,7.43,7.19,7.38,2728800.0,2.88036,19965692.0,38.579,1.557,218908.984,69442.954
149,603766,隆鑫通用,-0.822,3.62,3.65,3.66,3.6,3.65,6343100.0,0.30889,22992862.0,8.227,1.1280000000000001,743382.1497,743382.1497
150,603758,秦安股份,-3.541,5.72,5.88,5.91,5.72,5.93,4428963.0,2.9370000000000003,25747247.0,-38.133,1.089,250991.912028,86256.95936
151,603757,大元泵业,-1.174,15.15,15.21,15.68,15.08,15.33,2357829.0,4.8119,36114313.0,10.594,2.418,248835.72,74235.0
152,603739,蔚蓝生物,-5.132,29.02,29.98,29.99,28.92,30.59,7854317.0,20.31271,231139776.0,40.306,4.8,448843.634,112211.634
153,603738,泰晶科技,-3.223,21.02,21.38,21.38,20.72,21.72,10829635.0,17.2718,227783073.0,91.391,5.266,341913.974826,131798.054826
154,603737,三棵树,0.422,57.06,57.19,58.31,56.2,56.82,966892.0,0.5280100000000001,55416370.0,34.168,5.686,1063487.024586,1044877.247946
155,603733,仙鹤股份,-1.146,13.8,13.87,14.03,13.72,13.96,1692954.0,2.73057,23368389.0,28.163,2.56,844560.0,85560.0
156,603730,岱美股份,-0.271,22.1,22.16,22.33,21.98,22.16,273900.0,0.37601,6056599.0,16.25,2.609,885313.8892,160985.20243
157,603729,龙韵股份,2.358,15.19,14.71,15.34,14.71,14.84,2322588.0,2.48836,34899025.0,60.76,1.655,141780.422,141780.422
158,603728,鸣志电器,-0.872,12.5,12.6,12.66,12.43,12.61,1189790.0,0.6769400000000001,14908802.0,28.769,2.786,520000.0,219700.0
159,603727,博迈科,-1.646,17.33,17.62,17.63,17.28,17.62,1564054.0,1.64863,27208706.0,577.667,1.737,405773.285,164409.71
160,603726,朗迪集团,-0.651,10.68,10.71,10.81,10.65,10.75,931528.0,0.5017600000000001,9964777.0,12.714,1.5590000000000002,198275.4816,198275.4816
161,603725,天安新材,0.139,7.19,7.18,7.3,7.13,7.18,1513760.0,1.1506,10908938.0,21.788,1.292,147648.088,94593.548226
162,603722,阿科力,-2.35,24.52,25.0,25.11,24.5,25.11,1814300.0,4.45446,44894397.0,62.872,4.04,212588.4,99869.96
163,603721,中广天择,1.006,18.08,17.7,18.1,17.5,17.9,1178790.0,1.91518,21204689.0,66.963,3.419,235040.0,111282.268016
164,603718,海利生物,-1.653,13.09,13.32,13.35,13.0,13.31,2201750.0,0.34189,28954450.0,395.468,7.938,842996.0,842996.0
165,603717,天域生态,0.825,8.55,8.41,8.6,8.37,8.48,2049480.0,1.67881,17422979.0,22.553,1.495,206735.7852,104377.9212
166,603716,塞力斯,3.267,17.07,16.53,17.1,16.53,16.53,2894080.0,2.5368500000000003,48742015.0,34.837,2.227,350180.311263,194737.333875
167,603713,密尔克卫,-1.737,31.68,31.85,32.45,31.63,32.24,522351.0,0.7678900000000001,16696492.0,31.221,3.735,483037.581312,215500.329792
168,603712,七一二,-0.423,23.52,23.48,24.25,23.1,23.62,13264307.0,3.61981,313777812.0,78.4,7.958,1815744.0,861859.3536
169,603711,香飘飘,-0.896,34.29,34.63,34.8,34.06,34.6,1140941.0,2.46435,39161145.0,43.405,6.552,1437951.15,158755.01904
170,603709,中源家居,-0.08,25.06,25.08,25.26,24.95,25.08,593600.0,2.968,14892258.0,22.991,3.287,200480.0,50120.0
171,603708,家家悦,4.455,24.15,23.1,24.98,22.8,23.12,6357099.0,3.11528,152022681.0,26.25,3.9779999999999998,1469286.0,492810.138135
172,603707,健友股份,1.388,31.41,31.18,31.89,30.58,30.98,4953590.0,1.3358,155195386.0,40.824,6.58,2256727.741749,1164784.803975
173,603706,东方环宇,-0.498,18.0,18.19,18.39,17.98,18.09,1276707.0,2.1884,23215912.0,26.087,2.625,288000.0,105011.307
174,603703,盛洋科技,3.206,15.13,14.58,15.55,14.42,14.66,5720988.0,5.2510200000000005,86334591.0,-38.795,7.949,347536.1,164841.35
175,603701,德宏股份,9.99,11.23,10.27,11.23,10.21,10.21,13143874.0,6.53769,142779660.0,14.397,2.301,229445.232912,225776.472768
176,603700,宁波水表,-1.028,23.1,23.3,23.4,22.78,23.34,1455606.0,3.72373,33531211.0,19.744,3.251,361145.4,90297.9
177,603699,纽威股份,-0.532,11.21,11.29,11.33,11.12,11.27,704230.0,0.09390000000000001,7901058.0,30.297,3.027,840750.0,840750.0
178,603698,航天工程,-1.846,12.23,12.37,12.46,12.21,12.46,1407730.0,0.26264000000000004,17338127.0,22.236,1.873,655515.77,655515.77
179,603697,有友食品,0.494,16.26,16.2,16.45,16.07,16.18,6097605.0,7.66994,99184941.0,20.582,3.225,495190.17,129267.0
180,603696,安记食品,-0.727,9.56,9.58,9.83,9.51,9.63,2701752.0,1.1487,26065667.0,39.833,3.903,224851.2,224851.2
181,603693,江苏新能,-1.553,10.78,10.89,10.97,10.77,10.95,2014800.0,1.04394,21838906.0,19.25,1.488,666204.0,208054.0
182,603690,至纯科技,-1.136,21.76,22.11,22.78,21.55,22.01,4797035.0,5.20421,105691157.0,140.387,5.862,561606.142208,200574.976
183,603689,皖天然气,-1.034,10.53,10.64,10.64,10.49,10.64,1997100.0,1.1932800000000001,21084521.0,20.25,1.693,353808.0,176231.7648
184,603688,石英股份,0.494,14.25,14.1,14.32,13.91,14.18,7665350.0,2.27576,108163825.0,33.929,3.454,480647.655,479976.9075
185,603687,大胜达,-3.385,18.55,19.1,19.41,18.47,19.2,13337446.0,26.67489,252045395.0,47.564,6.601,762091.00786,92750.0
186,603686,龙马环卫,0.125,16.0,16.0,16.2,15.87,15.98,8203800.0,2.76318,131432003.0,20.0,2.024,475035.128,475035.128
187,603685,晨丰科技,-0.262,11.44,11.47,11.55,11.39,11.47,425032.0,0.7397,4863162.0,14.3,1.495,193336.0,65734.24
188,603683,晶华新材,-1.135,13.07,13.21,13.4,13.0,13.22,1101700.0,2.4774000000000003,14489331.0,72.611,2.093,165557.69,58122.29
189,603681,永冠新材,-3.598,24.38,25.4,25.5,24.35,25.29,7190202.0,17.26426,178261138.0,23.219,3.166,406150.330552,101537.582638
