,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
43,603982,泉峰汽车,-1.717,22.9,23.1,23.28,22.4,23.3,9725505.0,19.45101,221235367.0,37.486,3.253,458000.0,114500.0
44,603980,吉华集团,1.3,9.35,9.23,9.35,9.17,9.23,7876220.0,2.29036,72967141.0,6.65,1.47,654500.0,321533.712005
45,603979,金诚信,0.92,8.78,8.74,8.81,8.68,8.7,2886943.0,0.49484000000000006,25251840.0,17.56,1.246,512232.603296,512232.603296
46,603978,深圳新星,0.503,37.99,37.5,38.45,37.44,37.8,1751100.0,2.3004,66450387.0,48.705,4.1370000000000005,607840.0,289186.26232
47,603977,国泰集团,0.444,9.04,9.04,9.09,8.86,9.0,3800193.0,2.15979,34128704.0,41.091,1.901,353675.51792,159060.608
48,603976,正川股份,-0.359,19.41,19.4,19.72,19.33,19.48,3387820.0,8.8455,66115864.0,35.291,2.915,293479.2,74340.179658
49,603970,中农立华,0.596,13.5,13.55,13.55,13.37,13.42,872804.0,0.9137400000000001,11739557.0,18.708,2.806,259200.1296,128952.1296
50,603969,银龙股份,0.0,4.32,4.38,4.42,4.3,4.32,8063158.0,0.9587600000000001,34951343.0,24.0,2.102,363312.0,363312.0
51,603968,醋化股份,0.061,16.4,16.46,16.51,16.29,16.39,828217.0,0.40504,13563921.0,16.735,2.31,335347.2,335347.2
52,603967,中创物流,0.168,17.87,18.03,18.03,17.76,17.84,2627930.0,3.94189,46963981.0,18.811,2.513,476533.3929,119133.3929
53,603966,法兰泰克,0.765,10.54,10.52,10.65,10.41,10.46,1605435.0,1.71004,16878739.0,32.938,2.416,222372.4984,98952.665136
54,603963,大理药业,0.441,13.68,13.54,13.96,13.34,13.62,5256585.0,5.29431,71813682.0,171.0,4.957,231192.0,135825.3
55,603960,克来机电,1.801,29.39,28.99,29.52,28.91,28.87,1804468.0,2.6792,52784224.0,61.229,9.904,516558.64,197944.459684
56,603959,百利科技,-1.979,12.88,13.1,13.15,12.78,13.14,4289971.0,0.97713,55473015.0,26.833,5.06,565483.52,565483.52
57,603958,哈森股份,0.922,7.66,7.65,7.68,7.56,7.59,822928.0,0.3786,6272744.0,-26.69,1.6480000000000001,166497.76,166497.76
58,603956,威派格,-1.743,18.6,18.77,19.0,18.36,18.93,3669965.0,8.61573,68378069.0,62.0,7.645,792285.786,79228.746
59,603955,大千生态,0.315,15.92,15.78,15.99,15.78,15.87,434016.0,0.60855,6901053.0,19.98,1.541,180055.2,113541.779096
60,603939,益丰药房,0.655,75.34,75.44,75.95,74.39,74.85,1097478.0,0.30259,82546518.0,65.857,6.617,2854802.160204,2732541.553372
61,603938,三孚股份,0.822,18.4,18.31,18.54,18.21,18.25,1215450.0,2.39325,22327056.0,24.533,2.513,276306.544,93447.344
62,603937,丽岛新材,1.849,11.57,11.36,11.65,11.36,11.36,3787200.0,4.99247,43743991.0,21.036,1.78,241674.16,87768.016076
63,603936,博敏电子,-4.082,23.97,24.85,24.85,23.84,24.99,17873656.0,7.00985,433321294.0,35.25,3.206,755146.764351,611184.816408
64,603933,睿能科技,9.979,15.76,14.35,15.76,14.35,14.33,4880500.0,9.70024,75387868.0,19.954,3.058,317143.5232,79293.6032
65,603929,亚翔集成,2.943,16.09,15.67,16.66,15.59,15.63,3850007.0,3.98717,62331996.0,21.171,3.108,343296.24,155365.04
66,603928,兴业股份,0.634,12.7,12.77,12.77,12.6,12.62,925465.0,1.47434,11756181.0,17.639,2.035,256032.0,79719.805
67,603927,中科软,10.004,31.01,31.01,31.01,31.01,28.19,32400.0,0.07642,1004724.0,36.917,10.167,1314824.0,131482.4
68,603926,铁流股份,0.422,11.91,11.86,11.94,11.77,11.86,1095803.0,1.27487,12987448.0,17.261,1.651,191091.186,102371.308089
69,603922,金鸿顺,0.0,16.55,16.6,16.63,16.44,16.55,1266500.0,3.9578100000000003,20938439.0,37.614,1.944,211840.0,52960.0
70,603920,世运电路,-0.972,18.34,18.41,18.6,18.18,18.52,10122530.0,7.89527,185855918.0,32.75,3.195,750305.906,235137.173012
71,603919,金徽酒,-0.066,15.08,15.02,15.17,15.01,15.09,1447266.0,0.3976,21840556.0,21.239,2.446,588421.596984,548912.0
72,603918,金桥信息,0.596,11.82,11.84,11.84,11.68,11.75,4101916.0,1.77482,48261372.0,40.759,4.743,275790.5046,273180.12852
73,603917,合力科技,0.737,10.93,10.84,10.96,10.78,10.85,1291460.0,1.60914,14059110.0,17.53,1.828,171382.4,87721.897816
74,603916,苏博特,1.239,12.26,12.22,12.29,12.15,12.11,1756763.0,1.34041,21499576.0,13.932,1.771,380807.86,160682.012
75,603915,国茂股份,1.469,16.58,16.41,16.7,16.38,16.34,5301168.0,6.28249,87819971.0,28.586,3.682,768196.8292,139902.04
76,603912,佳力图,0.749,14.79,14.7,14.91,14.64,14.68,2355058.0,2.15886,34789747.0,29.0,4.395,320947.437,161341.152
77,603909,合诚股份,0.556,19.9,19.79,19.97,19.6,19.79,1359843.0,1.3598400000000002,26898525.0,29.447,2.879,203716.3,199000.0
78,603908,牧高笛,1.597,31.18,30.64,31.18,30.21,30.69,2041700.0,8.85797,62805648.0,50.29,4.7219999999999995,207939.42,71867.73299
79,603906,龙蟠科技,-0.267,11.22,11.28,11.34,11.05,11.25,7469424.0,6.66969,83455701.0,34.0,2.664,339531.92064,125653.372416
80,603903,中持股份,-1.281,14.64,14.58,14.77,14.44,14.83,4411506.0,4.25,64452571.0,16.267,2.481,211715.4816,151963.238064
81,603901,永创智能,-2.088,7.97,8.1,8.1,7.9,8.14,3528737.0,1.57964,28074688.0,44.278,2.71,350193.053722,178041.053722
82,603900,莱绅通灵,0.351,11.44,11.45,11.49,11.37,11.4,1452408.0,1.70634,16608350.0,18.583,1.677,389502.07296,97375.51824
83,603899,晨光文具,0.748,40.4,40.38,40.7,40.01,40.1,2757898.0,0.29977000000000004,111586055.0,46.066,10.307,3716800.0,3716800.0
84,603898,好莱客,0.389,15.47,15.49,15.5,15.35,15.41,1260021.0,0.40698,19451939.0,12.68,2.073,478952.261242,478952.261242
85,603897,长城科技,2.55,20.11,19.63,20.2,19.63,19.61,1712700.0,3.08391,34194392.0,18.117,2.076,358762.4,111684.3037
86,603896,寿仙谷,-0.237,33.68,33.9,33.95,33.37,33.76,847392.0,1.36588,28537209.0,44.316,4.6,484559.562272,208950.666112
87,603895,天永智能,0.537,22.48,22.34,22.49,22.05,22.36,1265000.0,3.86057,28259613.0,66.274,3.77,242963.84,73660.53072
88,603890,春秋电子,-1.136,10.44,10.53,10.7,10.34,10.56,6784695.0,5.00735,70812927.0,18.316,2.019,286040.34,141456.5712
89,603889,新澳股份,0.161,6.21,6.2,6.23,6.15,6.2,1924863.0,0.37614000000000003,11915283.0,12.176,1.348,317794.506948,317794.506948
90,603888,新华网,-2.348,22.46,22.84,22.95,22.33,23.0,9002592.0,5.10149,202482525.0,40.888,4.186,1165739.94256,396351.57508
91,603887,城地股份,1.18,19.72,19.48,19.78,19.19,19.49,1689290.0,2.03611,33057116.0,39.44,1.729,507377.642968,163609.97744
92,603886,元祖股份,-0.43,20.82,20.98,21.03,20.72,20.91,2559989.0,2.11205,53457906.0,20.614,3.919,499680.0,252357.138
93,603885,吉祥航空,0.684,13.24,13.3,13.39,13.12,13.15,5326160.0,0.29639000000000004,70467561.0,19.188,2.377,2603174.863868,2379245.843548
94,603883,老百姓,-0.633,69.07,70.41,70.99,68.6,69.51,1649529.0,0.6178,114164250.0,45.144,5.959,1979244.813055,1844169.0
95,603882,金域医学,1.275,50.03,49.3,50.53,48.66,49.4,3082620.0,1.10236,153553150.0,98.098,11.25,2290796.538731,1399035.758104
96,603881,数据港,2.159,40.22,40.08,40.89,39.02,39.37,8395694.0,6.56711,337016808.0,59.147,8.015,846978.935176,514190.812276
97,603880,南卫股份,0.5,10.05,10.07,10.07,9.91,10.0,1461259.0,1.7727300000000001,14607424.0,33.5,3.038,169845.0,82841.89875
98,603879,永悦科技,0.524,7.68,7.68,7.73,7.55,7.64,1439704.0,1.28302,10997811.0,29.538,3.005,153916.416,86178.816
99,603878,武进不锈,0.196,10.23,10.2,10.26,10.1,10.21,2865900.0,2.00213,29233052.0,10.333,1.332,292840.21536,146434.587222
100,603877,太平鸟,0.774,14.33,14.3,14.48,14.21,14.22,761700.0,0.37991,10897774.0,11.942,2.225,688928.0769,287307.60107
101,603876,鼎胜新材,0.465,15.12,15.08,15.17,14.98,15.05,1938688.0,0.8227800000000001,29233026.0,22.235,1.766,650160.0,356265.3024
102,603871,嘉友国际,0.269,33.6,33.6,33.68,33.26,33.51,1375022.0,3.50771,46039067.0,13.521,3.098,526848.0,131712.0
103,603869,新智认知,0.922,13.13,13.1,13.22,12.89,13.01,3786269.0,0.92595,49371011.0,12.157,1.149,662409.167004,536893.177535
104,603868,飞科电器,0.512,37.3,37.12,37.39,36.77,37.11,482343.0,0.11073000000000001,17876252.0,19.227,7.124,1624788.0,1624788.0
105,603867,新化股份,-1.353,29.16,29.3,29.67,28.91,29.56,3888874.0,11.11107,113214197.0,17.566,3.0,408240.0,102060.0
106,603866,桃李面包,2.329,47.89,47.3,48.48,46.77,46.8,1280097.0,0.19428,61082498.0,35.213,9.696,3155359.0796,3155359.0796
107,603863,松炀资源,-1.475,21.37,21.1,21.56,21.01,21.69,11918845.0,23.15508,253620420.0,35.033,4.112,439995.478,109999.938
108,603861,白云电器,0.217,9.25,9.24,9.26,9.2,9.23,745940.0,0.18234,6887976.0,24.139,1.8639999999999999,418035.8494,378417.5
109,603860,中公高科,3.102,29.25,28.47,29.33,28.25,28.37,790152.0,3.26779,22815596.0,40.625,3.278,195039.0,70726.5
110,603859,能科股份,4.476,28.01,27.22,28.9,27.08,26.81,4879600.0,9.78072,136419926.0,62.244,3.733,353655.086295,139741.89
111,603858,步长制药,-0.741,20.09,20.21,20.27,19.97,20.24,10515324.0,1.93517,210883768.0,9.428,1.426,2293435.44549,1091650.31955
112,603856,东宏股份,1.059,10.5,10.45,10.54,10.35,10.39,2139820.0,2.34042,22357807.0,17.5,1.682,269235.33,96000.45
113,603855,华荣股份,0.671,9.0,8.92,9.01,8.9,8.94,1147600.0,0.56942,10290278.0,19.565,2.045,297963.0,181386.0
114,603848,好太太,0.507,15.86,15.88,15.9,15.55,15.78,2713203.0,3.81577,42749087.0,24.4,4.898,635986.0,112772.53
115,603843,正平股份,1.081,5.61,5.56,5.62,5.55,5.55,5902420.0,1.054,33020400.0,33.0,1.641,314162.3562,314162.3562
116,603839,安正时尚,1.21,13.38,13.18,13.44,13.18,13.22,3500634.0,3.31769,46484735.0,19.114,1.9729999999999999,538057.106328,141178.02636
117,603838,四通股份,-0.332,9.0,9.09,9.09,8.98,9.03,723800.0,0.27141000000000004,6519214.0,56.25,3.2800000000000002,240012.0,240012.0
118,603833,欧派家居,-0.19,120.9,120.96,121.29,117.15,121.13,1053649.0,1.11395,126248008.0,32.069,6.44,5080115.85159,1143549.66063
119,603829,洛凯股份,-0.286,10.47,10.46,10.54,10.35,10.5,1198842.0,1.65586,12500435.0,27.553,2.576,167520.0,75802.8
120,603828,柯利达,0.657,6.13,6.11,6.14,6.09,6.09,2953408.0,0.5393800000000001,18065124.0,43.786,3.114,339194.033788,335654.28
121,603826,坤彩科技,1.932,15.3,14.94,15.48,14.94,15.01,5057191.0,2.6693,77139047.0,39.73,5.359,716040.0,289870.08516
122,603825,华扬联众,-0.299,13.33,13.22,13.33,13.0,13.37,2674724.0,2.82188,35243771.0,23.386,2.039,307952.054068,126348.475649
123,603823,百合花,4.952,23.1,22.08,23.83,22.08,22.01,6687663.0,9.50719,153401644.0,27.5,3.527,519750.0,162492.75273
124,603822,嘉澳环保,0.484,24.92,24.88,24.95,24.56,24.8,471121.0,0.6422500000000001,11676114.0,34.007,2.526,182800.607668,182800.607668
125,603819,神力股份,-0.201,14.91,14.92,15.16,14.84,14.94,1495000.0,1.9204400000000001,22342487.0,37.275,3.475,251124.44826,116069.66826
126,603818,曲美家居,1.198,7.6,7.51,7.62,7.4,7.51,1883620.0,0.38908000000000004,14235618.0,-63.333,2.416,371458.36,367931.2
127,603817,海峡环保,1.103,7.33,7.26,7.34,7.22,7.25,3015098.0,1.6750500000000001,22002168.0,28.279,2.113,329850.0,131940.0
128,603816,顾家家居,1.455,36.25,35.65,37.0,35.65,35.73,3986211.0,3.04364,144909565.0,15.36,4.629,2182712.07875,474760.41375
129,603813,原尚股份,-0.437,18.21,18.38,18.38,18.08,18.29,488477.0,1.03224,8891094.0,28.905,2.5949999999999998,163434.75,86173.362
130,603811,诚意药业,0.0,24.8,24.92,25.23,24.66,24.8,1773894.0,2.21013,44178951.0,30.617,4.266,295814.4,199049.76
131,603810,ST丰山,3.468,31.92,30.85,32.19,30.82,30.85,1360228.0,6.80114,43034995.0,14.916,2.224,255360.0,63840.0
132,603809,豪能股份,3.87,10.2,9.85,10.23,9.77,9.82,4171244.0,3.62491,41869179.0,9.462,1.396,213254.664,117373.032
133,603808,歌力思,0.981,16.47,16.21,16.75,16.21,16.31,2400267.0,0.7218500000000001,39609237.0,15.25,2.281,547663.916817,547653.211317
134,603806,福斯特,2.412,43.73,42.7,43.73,42.7,42.7,1631855.0,0.31226000000000004,70736567.0,30.368,3.981,2285329.8,2285329.8
135,603803,瑞斯康达,0.738,15.02,15.0,15.23,14.81,14.91,9281538.0,4.22288,139672507.0,50.067,2.548,632425.446614,330126.911104
136,603801,志邦家居,0.339,20.72,20.65,20.97,20.6,20.65,836693.0,0.72223,17411687.0,12.148,2.69,462746.72192,240038.564416
137,603800,道森股份,0.0,12.78,12.76,12.9,12.7,12.78,1082200.0,0.52029,13809923.0,29.846,2.7439999999999998,265824.0,265824.0
138,603799,华友钴业,-1.001,27.68,28.46,28.7,27.54,27.96,28621516.0,2.68533,798798210.0,15.043,3.941,2985762.631728,2950260.4824
139,603798,康普顿,-0.265,11.28,11.28,11.33,11.2,11.31,696600.0,0.3483,7856798.0,29.684,2.442,225600.0,225600.0
140,603797,联泰环保,0.302,13.3,13.28,13.32,13.04,13.26,10052221.0,13.46111,132480709.0,39.118,3.5220000000000002,397239.08,99319.08
141,603790,雅运股份,-1.034,16.27,16.46,16.51,16.15,16.44,2977537.0,4.83507,48402066.0,15.065,2.864,311342.72,100193.97908
142,603789,星光农机,2.535,14.56,14.21,14.69,14.13,14.2,3875324.0,1.49051,55761647.0,-65.029,3.651,378560.0,378560.0
143,603788,宁波高发,1.141,14.18,14.02,14.22,14.02,14.02,773140.0,0.33601000000000003,10954479.0,13.009,1.792,326273.574182,326273.574182
144,603787,新日股份,1.586,21.14,20.9,21.37,20.5,20.81,4391876.0,6.19534,91700656.0,49.163,4.5760000000000005,431256.0,149861.46
145,603779,威龙股份,0.0,14.6,14.65,14.82,14.52,14.6,927898.0,0.44014000000000003,13581490.0,66.364,2.394,335284.2112,307797.02042
146,603778,乾景园林,-0.619,4.82,4.85,4.86,4.8,4.85,2450450.0,0.49009,11811381.0,-482.0,2.372,241000.0,241000.0
147,603777,来伊份,0.388,12.95,12.99,13.06,12.84,12.9,3498410.0,3.16235,45270303.0,431.667,2.363,440875.27785,143261.84586
148,603776,永安行,-0.331,18.08,18.13,18.3,17.93,18.14,3311739.0,2.75951,59885150.0,20.315,1.424,339144.64,216981.220496
149,603773,沃格光电,0.361,36.13,36.02,36.75,36.0,36.0,2644918.0,4.11166,95966752.0,19.822,2.13,341773.743828,232414.552965
150,603768,常青股份,1.736,11.72,11.52,11.73,11.5,11.52,980000.0,1.3975,11425312.0,30.842,1.3860000000000001,239088.0,82186.5
151,603767,中马传动,0.131,7.62,7.64,7.64,7.52,7.61,2569992.0,2.71274,19490394.0,40.105,1.6179999999999999,227569.776,72190.356
152,603766,隆鑫通用,0.517,3.89,3.87,3.89,3.84,3.87,9387282.0,0.45713000000000004,36269953.0,8.841,1.179,798827.77965,798827.77965
153,603758,秦安股份,0.326,6.16,6.2,6.2,6.1,6.14,2325800.0,1.5423200000000001,14295073.0,-41.067,1.185,270298.982184,92892.11008
154,603757,大元泵业,-0.19,15.8,15.9,15.9,15.59,15.83,2379121.0,4.85535,37539966.0,11.049,2.5220000000000002,259511.84,77420.0
155,603755,日辰股份,-1.682,45.6,46.05,46.98,45.23,46.38,6143014.0,24.91084,283526211.0,48.511,17.743,449678.38536,112449.6
156,603739,蔚蓝生物,-2.476,31.91,33.1,33.93,31.79,32.72,9243871.0,23.90636,300447091.0,44.319,5.327,493542.397,123386.397
157,603738,泰晶科技,5.43,23.3,22.2,24.2,22.12,22.1,19573257.0,31.21669,452248542.0,101.304,5.838,379000.74279,146093.94279
158,603737,三棵树,0.205,63.65,63.62,64.48,62.16,63.52,964591.0,0.52676,60801831.0,38.114,8.531,1186311.761565,1165552.695965
159,603733,仙鹤股份,-1.302,15.16,15.24,15.4,15.05,15.36,3070585.0,4.95256,46546923.0,30.939,2.8120000000000003,927792.0,93992.0
160,603730,岱美股份,1.604,25.97,25.57,26.18,25.48,25.56,612359.0,0.84064,15841427.0,19.096,3.044,1040343.96844,189175.823851
161,603729,龙韵股份,1.204,15.97,15.88,15.99,15.76,15.78,1238528.0,1.32693,19688114.0,63.88,1.799,149060.786,149060.786
162,603728,鸣志电器,1.508,12.79,12.6,12.94,12.56,12.6,3055884.0,1.73867,39136155.0,29.436,2.789,532064.0,224797.04
163,603727,博迈科,0.227,17.64,17.65,17.84,17.5,17.6,1232700.0,1.29936,21743914.0,588.0,1.768,413031.78,167350.68
164,603726,朗迪集团,2.498,11.49,11.3,11.66,11.26,11.21,2330392.0,1.25525,26742709.0,13.679,2.448,213313.2288,213313.2288
165,603725,天安新材,2.601,7.89,7.71,7.97,7.69,7.69,4257482.0,3.23609,33347927.0,23.909,2.025,162022.728,103802.934006
166,603722,阿科力,-0.316,25.22,25.29,25.59,25.16,25.3,1241300.0,3.04763,31452509.0,64.667,4.208,218657.4,102721.06
167,603721,中广天择,0.058,17.29,17.31,17.43,17.2,17.28,821910.0,1.33535,14235014.0,64.037,4.375,224770.0,106419.823783
168,603718,海利生物,-2.63,12.59,12.94,12.99,12.05,12.93,10447107.0,1.62222,130365959.0,380.363,7.616,810796.0,810796.0
169,603717,天域生态,0.569,8.84,8.81,8.87,8.77,8.79,1819060.0,1.4900600000000002,16028416.0,23.318,1.545,213747.87616,107918.22496
170,603716,塞力斯,-0.998,17.86,18.04,18.18,17.64,18.04,3845302.0,3.37066,68581959.0,36.449,2.33,366386.664274,203749.78225
171,603713,密尔克卫,-0.468,34.0,34.46,34.46,33.75,34.16,717689.0,1.05505,24433904.0,33.507,3.899,518411.5456,231281.9196
172,603712,七一二,1.713,25.53,25.27,25.62,25.13,25.1,9512658.0,2.59599,241963082.0,85.1,8.638,1970916.0,935513.1504
173,603711,香飘飘,-0.812,33.0,33.05,33.78,32.81,33.27,2254196.0,4.86891,74635664.0,41.772,6.305,1383855.0,152782.608
174,603709,中源家居,2.079,27.0,26.5,27.13,26.32,26.45,1316434.0,6.58217,35264335.0,24.771,3.504,216000.0,54000.0
175,603708,家家悦,0.358,25.24,25.17,25.44,24.93,25.15,1805864.0,0.8849600000000001,45484507.0,27.435,5.717,1535601.6,515052.914556
176,603707,健友股份,0.145,34.5,34.38,34.58,33.8,34.45,3098349.0,0.8355100000000001,105778086.0,44.84,7.228,2478736.29705,1279372.03875
177,603706,东方环宇,0.743,18.97,18.79,19.14,18.78,18.83,1259819.0,2.15946,23874238.0,27.493,2.767,303520.0,110670.249655
178,603703,盛洋科技,-0.61,14.66,14.75,14.85,14.6,14.75,1157432.0,1.06235,17000491.0,-37.59,7.6690000000000005,336740.2,159720.7
179,603701,德宏股份,-5.327,14.04,14.61,14.73,14.01,14.83,17411559.0,8.66042,247738236.0,18.0,4.276,286857.619776,282270.852864
180,603700,宁波水表,0.488,24.73,24.8,24.86,24.5,24.61,1387730.0,3.55009,34307120.0,21.137,3.481,386628.82,96669.57
181,603699,纽威股份,2.196,12.1,11.85,12.25,11.85,11.84,2483600.0,0.33115,30027547.0,32.703,3.827,907500.0,907500.0
182,603698,航天工程,-0.075,13.24,13.23,13.31,13.16,13.25,1973380.0,0.36817000000000005,26091794.0,24.073,2.5949999999999998,709650.76,709650.76
183,603697,有友食品,3.329,16.45,16.0,16.48,15.73,15.92,13619156.0,17.13101,220425605.0,20.823,3.263,500976.525,130777.5
184,603696,安记食品,1.52,10.02,9.91,10.05,9.81,9.87,3477075.0,1.47835,34622308.0,41.75,4.091,235670.4,235670.4
185,603693,江苏新能,0.353,11.38,11.44,11.44,11.27,11.34,2705391.0,1.40176,30725631.0,20.321,1.5710000000000002,703284.0,219634.0
186,603690,至纯科技,-0.124,24.18,24.44,24.6,23.9,24.21,4013100.0,4.35374,97322854.0,156.0,4.724,624064.178244,222881.568
187,603689,皖天然气,0.547,11.03,10.97,11.05,10.95,10.97,1732264.0,1.03504,19053281.0,21.212,1.7730000000000001,370608.0,184599.8448
188,603688,石英股份,3.517,16.19,15.8,16.34,15.55,15.64,5715836.0,1.6945999999999999,91171035.0,38.548,3.925,546083.1954,546083.1954
189,603687,大胜达,-1.814,20.03,20.1,20.45,19.6,20.4,12301680.0,24.60336,245548266.0,51.359,6.651,822893.956196,100150.0
190,603686,龙马环卫,1.488,18.42,18.22,18.64,18.01,18.15,11941800.0,4.0222,218458718.0,23.025,2.324,546884.19111,546884.19111
