,date,open,close,high,low,volume,code
107,2017-07-10,3.355,3.335,3.359,3.333,79722.0,159902
108,2017-07-11,3.331,3.32,3.355,3.313,86547.0,159902
109,2017-07-12,3.315,3.328,3.329,3.288,90381.0,159902
110,2017-07-13,3.322,3.328,3.335,3.313,50814.0,159902
111,2017-07-14,3.33,3.335,3.338,3.305,41288.0,159902
112,2017-07-17,3.326,3.22,3.326,3.185,191353.0,159902
113,2017-07-18,3.219,3.229,3.24,3.191,131606.0,159902
114,2017-07-19,3.225,3.316,3.318,3.218,127619.0,159902
115,2017-07-20,3.313,3.345,3.347,3.305,111755.0,159902
116,2017-07-21,3.345,3.342,3.36,3.336,80535.0,159902
117,2017-07-24,3.331,3.351,3.357,3.331,38572.0,159902
118,2017-07-25,3.351,3.334,3.36,3.321,47464.0,159902
119,2017-07-26,3.334,3.302,3.337,3.29,60575.0,159902
120,2017-07-27,3.303,3.352,3.358,3.277,105936.0,159902
121,2017-07-28,3.345,3.368,3.373,3.341,71352.0,159902
122,2017-07-31,3.365,3.407,3.407,3.36,154739.0,159902
123,2017-08-01,3.403,3.412,3.414,3.39,84767.0,159902
124,2017-08-02,3.411,3.398,3.43,3.393,70292.0,159902
125,2017-08-03,3.394,3.367,3.404,3.366,64976.0,159902
126,2017-08-04,3.37,3.338,3.372,3.335,65206.0,159902
127,2017-08-07,3.331,3.359,3.361,3.331,78841.0,159902
128,2017-08-08,3.361,3.362,3.373,3.356,104162.0,159902
129,2017-08-09,3.354,3.386,3.386,3.354,159966.0,159902
130,2017-08-10,3.384,3.372,3.399,3.354,137751.0,159902
131,2017-08-11,3.359,3.302,3.376,3.302,94680.0,159902
132,2017-08-14,3.308,3.422,3.422,3.308,142318.0,159902
133,2017-08-15,3.424,3.438,3.442,3.419,92071.0,159902
134,2017-08-16,3.44,3.47,3.478,3.42,135567.0,159902
135,2017-08-17,3.461,3.481,3.49,3.451,73887.0,159902
136,2017-08-18,3.464,3.478,3.48,3.453,78675.0,159902
137,2017-08-21,3.472,3.484,3.488,3.466,114022.0,159902
138,2017-08-22,3.483,3.474,3.485,3.466,74189.0,159902
139,2017-08-23,3.474,3.47,3.482,3.452,52614.0,159902
140,2017-08-24,3.468,3.442,3.469,3.436,113606.0,159902
141,2017-08-25,3.44,3.476,3.482,3.44,101424.0,159902
142,2017-08-28,3.485,3.505,3.561,3.475,190744.0,159902
143,2017-08-29,3.52,3.511,3.533,3.503,70069.0,159902
144,2017-08-30,3.51,3.526,3.538,3.502,63052.0,159902
145,2017-08-31,3.529,3.542,3.542,3.524,51175.0,159902
146,2017-09-01,3.551,3.571,3.572,3.533,69319.0,159902
147,2017-09-04,3.571,3.598,3.6,3.562,78273.0,159902
148,2017-09-05,3.595,3.616,3.616,3.58,55536.0,159902
149,2017-09-06,3.607,3.618,3.637,3.597,68978.0,159902
150,2017-09-07,3.626,3.593,3.632,3.589,126721.0,159902
151,2017-09-08,3.591,3.604,3.619,3.581,92307.0,159902
152,2017-09-11,3.603,3.647,3.647,3.603,77198.0,159902
153,2017-09-12,3.649,3.65,3.698,3.628,119333.0,159902
154,2017-09-13,3.644,3.66,3.668,3.62,60256.0,159902
155,2017-09-14,3.653,3.633,3.665,3.627,75720.0,159902
156,2017-09-15,3.635,3.616,3.635,3.603,194015.0,159902
157,2017-09-18,3.616,3.659,3.664,3.616,148563.0,159902
158,2017-09-19,3.661,3.618,3.665,3.612,139778.0,159902
159,2017-09-20,3.625,3.671,3.675,3.625,178411.0,159902
160,2017-09-21,3.673,3.662,3.681,3.652,73282.0,159902
161,2017-09-22,3.648,3.64,3.653,3.623,119902.0,159902
162,2017-09-25,3.622,3.591,3.635,3.587,76297.0,159902
163,2017-09-26,3.591,3.594,3.604,3.571,88954.0,159902
164,2017-09-27,3.59,3.636,3.648,3.59,83728.0,159902
165,2017-09-28,3.636,3.638,3.649,3.626,91118.0,159902
166,2017-09-29,3.639,3.656,3.66,3.639,113902.0,159902
167,2017-10-09,3.701,3.692,3.726,3.681,136163.0,159902
168,2017-10-10,3.693,3.719,3.72,3.682,124609.0,159902
169,2017-10-11,3.718,3.732,3.742,3.702,91623.0,159902
170,2017-10-12,3.733,3.72,3.739,3.703,69491.0,159902
171,2017-10-13,3.719,3.759,3.764,3.719,126526.0,159902
172,2017-10-16,3.758,3.733,3.786,3.733,147434.0,159902
173,2017-10-17,3.73,3.732,3.753,3.709,119392.0,159902
174,2017-10-18,3.731,3.742,3.759,3.729,86067.0,159902
175,2017-10-19,3.753,3.723,3.755,3.721,89527.0,159902
176,2017-10-20,3.714,3.745,3.746,3.7,99061.0,159902
177,2017-10-23,3.736,3.77,3.772,3.736,83722.0,159902
178,2017-10-24,3.765,3.776,3.776,3.745,71836.0,159902
179,2017-10-25,3.775,3.793,3.793,3.762,83741.0,159902
180,2017-10-26,3.793,3.798,3.814,3.778,137424.0,159902
181,2017-10-27,3.792,3.773,3.803,3.771,97690.0,159902
182,2017-10-30,3.77,3.738,3.79,3.692,191398.0,159902
183,2017-10-31,3.73,3.78,3.78,3.722,151202.0,159902
184,2017-11-01,3.781,3.772,3.794,3.767,100713.0,159902
185,2017-11-02,3.771,3.769,3.779,3.739,72822.0,159902
186,2017-11-03,3.757,3.751,3.788,3.725,115367.0,159902
187,2017-11-06,3.733,3.795,3.795,3.733,86882.0,159902
188,2017-11-07,3.796,3.83,3.83,3.792,94874.0,159902
189,2017-11-08,3.829,3.818,3.865,3.81,105344.0,159902
190,2017-11-09,3.815,3.867,3.867,3.803,90588.0,159902
191,2017-11-10,3.864,3.904,3.909,3.855,138292.0,159902
192,2017-11-13,3.901,3.938,3.947,3.894,138639.0,159902
193,2017-11-14,3.941,3.898,3.95,3.886,184368.0,159902
194,2017-11-15,3.88,3.807,3.886,3.786,385083.0,159902
195,2017-11-16,3.803,3.848,3.856,3.803,159803.0,159902
196,2017-11-17,3.839,3.77,3.854,3.768,314186.0,159902
197,2017-11-20,3.751,3.85,3.85,3.706,290769.0,159902
198,2017-11-21,3.848,3.905,3.905,3.838,260145.0,159902
199,2017-11-22,3.913,3.88,3.925,3.839,349566.0,159902
200,2017-11-23,3.874,3.732,3.874,3.73,419056.0,159902
201,2017-11-24,3.717,3.731,3.768,3.701,292665.0,159902
202,2017-11-27,3.726,3.633,3.726,3.633,215342.0,159902
203,2017-11-28,3.635,3.7,3.708,3.635,264945.0,159902
204,2017-11-29,3.708,3.691,3.717,3.648,159556.0,159902
205,2017-11-30,3.68,3.642,3.7,3.633,128296.0,159902
206,2017-12-01,3.642,3.69,3.708,3.639,118213.0,159902
207,2017-12-04,3.689,3.678,3.713,3.672,99159.0,159902
208,2017-12-05,3.677,3.608,3.698,3.592,177915.0,159902
209,2017-12-06,3.612,3.637,3.641,3.558,287827.0,159902
210,2017-12-07,3.62,3.585,3.632,3.58,184575.0,159902
211,2017-12-08,3.582,3.638,3.65,3.58,199813.0,159902
212,2017-12-11,3.64,3.71,3.711,3.64,232235.0,159902
213,2017-12-12,3.718,3.686,3.737,3.685,205766.0,159902
214,2017-12-13,3.682,3.724,3.725,3.674,173464.0,159902
215,2017-12-14,3.721,3.696,3.725,3.677,157384.0,159902
216,2017-12-15,3.689,3.652,3.695,3.645,150009.0,159902
217,2017-12-18,3.643,3.613,3.659,3.604,120888.0,159902
218,2017-12-19,3.618,3.657,3.657,3.618,106458.0,159902
219,2017-12-20,3.654,3.634,3.658,3.627,99337.0,159902
220,2017-12-21,3.63,3.69,3.703,3.621,210338.0,159902
221,2017-12-22,3.683,3.671,3.703,3.665,119396.0,159902
222,2017-12-25,3.665,3.632,3.679,3.616,124389.0,159902
223,2017-12-26,3.626,3.639,3.644,3.603,157417.0,159902
224,2017-12-27,3.639,3.596,3.639,3.595,170304.0,159902
225,2017-12-28,3.594,3.613,3.627,3.585,96064.0,159902
226,2017-12-29,3.617,3.648,3.649,3.617,88408.0,159902
227,2018-01-02,3.648,3.684,3.686,3.643,160447.0,159902
228,2018-01-03,3.676,3.729,3.748,3.676,196806.0,159902
229,2018-01-04,3.725,3.745,3.75,3.717,138931.0,159902
230,2018-01-05,3.744,3.723,3.744,3.717,74295.0,159902
231,2018-01-08,3.726,3.73,3.73,3.7,72756.0,159902
232,2018-01-09,3.725,3.737,3.74,3.712,93372.0,159902
233,2018-01-10,3.734,3.729,3.739,3.692,119863.0,159902
234,2018-01-11,3.711,3.753,3.76,3.705,151203.0,159902
235,2018-01-12,3.753,3.74,3.756,3.724,126333.0,159902
236,2018-01-15,3.736,3.667,3.736,3.655,186935.0,159902
237,2018-01-16,3.665,3.672,3.691,3.646,184879.0,159902
238,2018-01-17,3.665,3.637,3.665,3.581,197819.0,159902
239,2018-01-18,3.627,3.641,3.686,3.627,131158.0,159902
240,2018-01-19,3.643,3.643,3.668,3.624,94277.0,159902
241,2018-01-22,3.635,3.709,3.71,3.63,250969.0,159902
242,2018-01-23,3.711,3.724,3.738,3.706,156960.0,159902
243,2018-01-24,3.725,3.737,3.741,3.685,246082.0,159902
244,2018-01-25,3.738,3.715,3.747,3.715,219552.0,159902
245,2018-01-26,3.71,3.704,3.721,3.7,112974.0,159902
246,2018-01-29,3.705,3.633,3.71,3.62,179523.0,159902
247,2018-01-30,3.628,3.627,3.652,3.614,114438.0,159902
248,2018-01-31,3.605,3.574,3.616,3.566,135354.0,159902
249,2018-02-01,3.574,3.487,3.592,3.481,195028.0,159902
250,2018-02-02,3.474,3.509,3.524,3.43,195184.0,159902
251,2018-02-05,3.474,3.481,3.496,3.463,67321.0,159902
252,2018-02-06,3.37,3.353,3.439,3.327,188569.0,159902
253,2018-02-07,3.388,3.304,3.411,3.274,151400.0,159902
254,2018-02-08,3.3,3.382,3.396,3.3,158933.0,159902
255,2018-02-09,3.29,3.272,3.329,3.227,227938.0,159902
256,2018-02-12,3.288,3.39,3.402,3.288,150572.0,159902
257,2018-02-13,3.399,3.398,3.442,3.39,161936.0,159902
258,2018-02-14,3.401,3.418,3.425,3.379,52656.0,159902
259,2018-02-22,3.447,3.504,3.508,3.447,128077.0,159902
260,2018-02-23,3.505,3.506,3.522,3.475,96463.0,159902
261,2018-02-26,3.53,3.617,3.632,3.53,223097.0,159902
262,2018-02-27,3.62,3.583,3.63,3.574,178077.0,159902
263,2018-02-28,3.55,3.601,3.62,3.51,173675.0,159902
264,2018-03-01,3.585,3.658,3.658,3.565,171063.0,159902
265,2018-03-02,3.63,3.588,3.645,3.585,169818.0,159902
266,2018-03-05,3.595,3.605,3.613,3.575,87750.0,159902
267,2018-03-06,3.608,3.637,3.645,3.605,164515.0,159902
268,2018-03-07,3.631,3.592,3.638,3.59,134849.0,159902
269,2018-03-08,3.593,3.622,3.625,3.588,88708.0,159902
270,2018-03-09,3.628,3.697,3.699,3.624,180788.0,159902
271,2018-03-12,3.715,3.752,3.755,3.715,212451.0,159902
272,2018-03-13,3.749,3.706,3.749,3.705,129076.0,159902
273,2018-03-14,3.692,3.675,3.717,3.671,85862.0,159902
274,2018-03-15,3.657,3.69,3.7,3.649,115241.0,159902
275,2018-03-16,3.686,3.636,3.697,3.636,99176.0,159902
276,2018-03-19,3.636,3.654,3.678,3.626,118179.0,159902
277,2018-03-20,3.624,3.651,3.653,3.611,178659.0,159902
278,2018-03-21,3.656,3.625,3.69,3.618,116398.0,159902
279,2018-03-22,3.628,3.595,3.647,3.587,128780.0,159902
280,2018-03-23,3.485,3.44,3.523,3.396,389156.0,159902
281,2018-03-26,3.402,3.51,3.51,3.383,157532.0,159902
282,2018-03-27,3.539,3.596,3.597,3.539,143981.0,159902
283,2018-03-28,3.547,3.528,3.585,3.528,109399.0,159902
284,2018-03-29,3.537,3.543,3.564,3.488,84458.0,159902
285,2018-03-30,3.547,3.588,3.594,3.547,97445.0,159902
286,2018-04-02,3.59,3.556,3.604,3.552,97969.0,159902
287,2018-04-03,3.52,3.532,3.545,3.506,105031.0,159902
288,2018-04-04,3.548,3.5,3.556,3.5,85310.0,159902
289,2018-04-09,3.497,3.494,3.525,3.469,69278.0,159902
290,2018-04-10,3.496,3.535,3.538,3.485,100697.0,159902
291,2018-04-11,3.549,3.553,3.577,3.547,83415.0,159902
292,2018-04-12,3.558,3.53,3.562,3.525,59104.0,159902
293,2018-04-13,3.556,3.52,3.557,3.51,52720.0,159902
294,2018-04-16,3.52,3.501,3.528,3.479,72609.0,159902
295,2018-04-17,3.495,3.405,3.51,3.396,178667.0,159902
296,2018-04-18,3.413,3.433,3.44,3.356,153151.0,159902
297,2018-04-19,3.431,3.459,3.487,3.423,87118.0,159902
298,2018-04-20,3.459,3.405,3.465,3.4,83046.0,159902
299,2018-04-23,3.401,3.353,3.416,3.328,84161.0,159902
300,2018-04-24,3.352,3.425,3.428,3.352,59024.0,159902
301,2018-04-25,3.419,3.417,3.438,3.405,51083.0,159902
302,2018-04-26,3.42,3.351,3.427,3.35,63738.0,159902
303,2018-04-27,3.355,3.376,3.391,3.34,74538.0,159902
304,2018-05-02,3.392,3.389,3.409,3.371,41984.0,159902
305,2018-05-03,3.395,3.426,3.428,3.351,79024.0,159902
306,2018-05-04,3.413,3.424,3.453,3.413,73514.0,159902
307,2018-05-07,3.435,3.497,3.499,3.435,103532.0,159902
308,2018-05-08,3.497,3.516,3.517,3.492,108683.0,159902
309,2018-05-09,3.511,3.514,3.523,3.502,64011.0,159902
310,2018-05-10,3.517,3.535,3.537,3.503,90296.0,159902
311,2018-05-11,3.537,3.51,3.546,3.51,67251.0,159902
312,2018-05-14,3.5,3.553,3.574,3.5,106874.0,159902
313,2018-05-15,3.567,3.57,3.57,3.534,37371.0,159902
314,2018-05-16,3.568,3.57,3.588,3.556,104977.0,159902
315,2018-05-17,3.566,3.538,3.569,3.534,47342.0,159902
316,2018-05-18,3.545,3.542,3.55,3.5,59711.0,159902
317,2018-05-21,3.552,3.581,3.599,3.552,149840.0,159902
318,2018-05-22,3.58,3.585,3.586,3.553,80726.0,159902
319,2018-05-23,3.584,3.539,3.584,3.539,81348.0,159902
320,2018-05-24,3.539,3.515,3.55,3.511,76051.0,159902
321,2018-05-25,3.515,3.465,3.515,3.465,83231.0,159902
322,2018-05-28,3.459,3.484,3.511,3.45,67786.0,159902
323,2018-05-29,3.479,3.436,3.504,3.436,67746.0,159902
324,2018-05-30,3.412,3.363,3.415,3.362,92293.0,159902
325,2018-05-31,3.39,3.422,3.43,3.372,50971.0,159902
326,2018-06-01,3.417,3.386,3.417,3.37,51498.0,159902
327,2018-06-04,3.388,3.383,3.395,3.364,50266.0,159902
328,2018-06-05,3.384,3.45,3.455,3.379,89171.0,159902
329,2018-06-06,3.45,3.447,3.465,3.44,50748.0,159902
330,2018-06-07,3.457,3.429,3.47,3.426,135946.0,159902
331,2018-06-08,3.426,3.392,3.426,3.37,150579.0,159902
332,2018-06-11,3.391,3.378,3.4,3.368,89748.0,159902
333,2018-06-12,3.379,3.415,3.418,3.352,87668.0,159902
334,2018-06-13,3.411,3.359,3.411,3.357,64726.0,159902
335,2018-06-14,3.346,3.343,3.379,3.333,68147.0,159902
336,2018-06-15,3.343,3.293,3.35,3.28,116231.0,159902
337,2018-06-19,3.25,3.12,3.254,3.108,163320.0,159902
338,2018-06-20,3.123,3.156,3.184,3.105,181390.0,159902
339,2018-06-21,3.165,3.09,3.185,3.086,126436.0,159902
340,2018-06-22,3.082,3.142,3.145,3.052,75420.0,159902
341,2018-06-25,3.16,3.111,3.173,3.11,58554.0,159902
342,2018-06-26,3.09,3.126,3.145,3.073,104283.0,159902
343,2018-06-27,3.129,3.054,3.137,3.048,86677.0,159902
344,2018-06-28,3.056,3.026,3.09,3.018,71607.0,159902
345,2018-06-29,3.038,3.131,3.136,3.024,189985.0,159902
346,2018-07-02,3.131,3.065,3.15,3.05,130621.0,159902
347,2018-07-03,3.067,3.08,3.093,2.976,175415.0,159902
348,2018-07-04,3.07,3.015,3.07,3.003,115961.0,159902
349,2018-07-05,3.003,2.938,3.033,2.938,125464.0,159902
350,2018-07-06,2.944,2.971,3.018,2.915,146672.0,159902
351,2018-07-09,2.988,3.066,3.068,2.98,126382.0,159902
352,2018-07-10,3.074,3.076,3.087,3.045,106443.0,159902
353,2018-07-11,3.04,3.031,3.049,2.983,112151.0,159902
354,2018-07-12,3.021,3.122,3.13,3.021,115931.0,159902
355,2018-07-13,3.122,3.136,3.144,3.118,68330.0,159902
356,2018-07-16,3.144,3.137,3.149,3.122,54581.0,159902
357,2018-07-17,3.125,3.121,3.132,3.082,72148.0,159902
358,2018-07-18,3.124,3.091,3.141,3.09,78937.0,159902
359,2018-07-19,3.104,3.087,3.121,3.073,52201.0,159902
360,2018-07-20,3.077,3.133,3.137,3.065,99460.0,159902
361,2018-07-23,3.123,3.151,3.153,3.105,79494.0,159902
362,2018-07-24,3.155,3.184,3.201,3.136,93820.0,159902
363,2018-07-25,3.185,3.178,3.2,3.171,70038.0,159902
364,2018-07-26,3.171,3.132,3.187,3.123,68858.0,159902
365,2018-07-27,3.13,3.122,3.14,3.106,41642.0,159902
366,2018-07-30,3.119,3.07,3.122,3.063,50384.0,159902
367,2018-07-31,3.073,3.068,3.091,3.05,44223.0,159902
368,2018-08-01,3.08,3.012,3.093,3.011,62408.0,159902
369,2018-08-02,2.999,2.937,3.011,2.886,134104.0,159902
370,2018-08-03,2.935,2.88,2.94,2.878,78571.0,159902
371,2018-08-06,2.879,2.8,2.879,2.792,136412.0,159902
372,2018-08-07,2.81,2.876,2.88,2.78,163744.0,159902
373,2018-08-08,2.87,2.817,2.871,2.809,80244.0,159902
374,2018-08-09,2.802,2.91,2.921,2.802,120642.0,159902
375,2018-08-10,2.897,2.922,2.929,2.891,56141.0,159902
376,2018-08-13,2.89,2.946,2.952,2.878,56106.0,159902
377,2018-08-14,2.934,2.922,2.944,2.907,45332.0,159902
378,2018-08-15,2.922,2.858,2.925,2.853,46091.0,159902
379,2018-08-16,2.83,2.83,2.874,2.803,46941.0,159902
380,2018-08-17,2.855,2.781,2.86,2.771,57782.0,159902
381,2018-08-20,2.783,2.81,2.82,2.758,74562.0,159902
382,2018-08-21,2.81,2.845,2.851,2.795,75482.0,159902
383,2018-08-22,2.839,2.809,2.84,2.805,53400.0,159902
384,2018-08-23,2.807,2.822,2.837,2.8,48690.0,159902
385,2018-08-24,2.818,2.818,2.833,2.798,42947.0,159902
386,2018-08-27,2.818,2.894,2.898,2.818,93570.0,159902
387,2018-08-28,2.893,2.89,2.899,2.875,48562.0,159902
388,2018-08-29,2.889,2.875,2.889,2.86,45889.0,159902
389,2018-08-30,2.87,2.84,2.887,2.838,40394.0,159902
390,2018-08-31,2.839,2.81,2.839,2.802,60309.0,159902
391,2018-09-03,2.809,2.812,2.814,2.776,59155.0,159902
392,2018-09-04,2.81,2.847,2.851,2.802,59234.0,159902
393,2018-09-05,2.835,2.803,2.841,2.803,45528.0,159902
394,2018-09-06,2.795,2.776,2.827,2.768,53276.0,159902
395,2018-09-07,2.778,2.768,2.819,2.746,67711.0,159902
396,2018-09-10,2.761,2.69,2.761,2.677,95856.0,159902
397,2018-09-11,2.69,2.69,2.704,2.67,65422.0,159902
398,2018-09-12,2.69,2.668,2.704,2.664,57369.0,159902
399,2018-09-13,2.689,2.679,2.7,2.644,85080.0,159902
400,2018-09-14,2.685,2.67,2.697,2.66,50412.0,159902
401,2018-09-17,2.651,2.624,2.664,2.624,58360.0,159902
402,2018-09-18,2.613,2.67,2.676,2.613,58875.0,159902
403,2018-09-19,2.66,2.7,2.725,2.66,94634.0,159902
404,2018-09-20,2.701,2.706,2.725,2.7,60591.0,159902
405,2018-09-21,2.712,2.779,2.779,2.684,96510.0,159902
406,2018-09-25,2.758,2.755,2.768,2.738,39555.0,159902
407,2018-09-26,2.766,2.782,2.813,2.749,71047.0,159902
408,2018-09-27,2.775,2.756,2.787,2.75,45213.0,159902
409,2018-09-28,2.751,2.776,2.776,2.744,73344.0,159902
410,2018-10-08,2.72,2.643,2.722,2.631,89863.0,159902
411,2018-10-09,2.636,2.63,2.672,2.615,77479.0,159902
412,2018-10-10,2.637,2.608,2.645,2.588,86203.0,159902
413,2018-10-11,2.512,2.43,2.539,2.41,161889.0,159902
414,2018-10-12,2.421,2.457,2.469,2.375,123965.0,159902
415,2018-10-15,2.456,2.42,2.495,2.42,111143.0,159902
416,2018-10-16,2.422,2.371,2.443,2.361,94094.0,159902
417,2018-10-17,2.412,2.393,2.417,2.344,146743.0,159902
418,2018-10-18,2.39,2.355,2.48,2.352,157548.0,159902
419,2018-10-19,2.343,2.407,2.413,2.311,216125.0,159902
420,2018-10-22,2.45,2.55,2.55,2.437,170688.0,159902
421,2018-10-23,2.547,2.467,2.548,2.452,207986.0,159902
422,2018-10-24,2.464,2.454,2.499,2.439,129923.0,159902
