,date,open,close,high,low,volume,code
166,2017-10-10,1.329,1.365,1.377,1.328,30515.0,159938
167,2017-10-11,1.37,1.368,1.384,1.368,118243.0,159938
168,2017-10-12,1.369,1.368,1.375,1.363,19216.0,159938
169,2017-10-13,1.367,1.371,1.379,1.365,14978.0,159938
170,2017-10-16,1.371,1.356,1.372,1.353,35636.0,159938
171,2017-10-17,1.356,1.355,1.356,1.345,16609.0,159938
172,2017-10-18,1.355,1.369,1.376,1.352,17521.0,159938
173,2017-10-19,1.37,1.376,1.383,1.369,29166.0,159938
174,2017-10-20,1.378,1.375,1.38,1.366,18802.0,159938
175,2017-10-23,1.378,1.398,1.4,1.373,29082.0,159938
176,2017-10-24,1.398,1.398,1.404,1.39,42627.0,159938
177,2017-10-25,1.402,1.411,1.411,1.399,24629.0,159938
178,2017-10-26,1.416,1.4,1.42,1.399,38806.0,159938
179,2017-10-27,1.404,1.401,1.406,1.391,18790.0,159938
180,2017-10-30,1.401,1.389,1.407,1.373,25275.0,159938
181,2017-10-31,1.387,1.389,1.392,1.378,23266.0,159938
182,2017-11-01,1.39,1.387,1.395,1.385,91940.0,159938
183,2017-11-02,1.382,1.384,1.387,1.376,51561.0,159938
184,2017-11-03,1.386,1.383,1.388,1.378,16708.0,159938
185,2017-11-06,1.38,1.423,1.423,1.377,34978.0,159938
186,2017-11-07,1.418,1.42,1.428,1.41,55414.0,159938
187,2017-11-08,1.42,1.411,1.422,1.407,28961.0,159938
188,2017-11-09,1.411,1.416,1.416,1.4,24063.0,159938
189,2017-11-10,1.417,1.421,1.422,1.41,17489.0,159938
190,2017-11-13,1.421,1.424,1.428,1.417,18176.0,159938
191,2017-11-14,1.424,1.405,1.426,1.402,25450.0,159938
192,2017-11-15,1.405,1.406,1.409,1.395,64959.0,159938
193,2017-11-16,1.4,1.422,1.424,1.399,36426.0,159938
194,2017-11-17,1.422,1.4,1.423,1.395,81528.0,159938
195,2017-11-20,1.4,1.405,1.405,1.365,32169.0,159938
196,2017-11-21,1.405,1.409,1.419,1.399,19323.0,159938
197,2017-11-22,1.409,1.403,1.419,1.393,30113.0,159938
198,2017-11-23,1.399,1.37,1.403,1.362,79788.0,159938
199,2017-11-24,1.368,1.36,1.37,1.35,61129.0,159938
200,2017-11-27,1.36,1.346,1.36,1.345,41879.0,159938
201,2017-11-28,1.35,1.358,1.358,1.344,15925.0,159938
202,2017-11-29,1.358,1.346,1.362,1.339,23134.0,159938
203,2017-11-30,1.346,1.34,1.35,1.337,26440.0,159938
204,2017-12-01,1.338,1.353,1.355,1.338,19931.0,159938
205,2017-12-04,1.354,1.348,1.358,1.346,20017.0,159938
206,2017-12-05,1.348,1.331,1.353,1.328,31705.0,159938
207,2017-12-06,1.323,1.336,1.338,1.319,34834.0,159938
208,2017-12-07,1.336,1.331,1.338,1.33,9015.0,159938
209,2017-12-08,1.332,1.339,1.344,1.332,11446.0,159938
210,2017-12-11,1.344,1.373,1.373,1.341,22211.0,159938
211,2017-12-12,1.375,1.365,1.375,1.362,23805.0,159938
212,2017-12-13,1.366,1.372,1.372,1.363,10023.0,159938
213,2017-12-14,1.372,1.37,1.374,1.366,7094.0,159938
214,2017-12-15,1.37,1.364,1.375,1.359,10937.0,159938
215,2017-12-18,1.36,1.352,1.367,1.346,21320.0,159938
216,2017-12-19,1.353,1.366,1.366,1.353,20735.0,159938
217,2017-12-20,1.368,1.364,1.368,1.361,12308.0,159938
218,2017-12-21,1.364,1.378,1.382,1.356,24092.0,159938
219,2017-12-22,1.379,1.379,1.382,1.376,18439.0,159938
220,2017-12-25,1.379,1.375,1.382,1.367,30990.0,159938
221,2017-12-26,1.375,1.377,1.377,1.365,34055.0,159938
222,2017-12-27,1.379,1.355,1.38,1.352,58713.0,159938
223,2017-12-28,1.355,1.358,1.363,1.35,21763.0,159938
224,2017-12-29,1.36,1.368,1.368,1.359,11172.0,159938
225,2018-01-02,1.368,1.376,1.376,1.367,19280.0,159938
226,2018-01-03,1.376,1.382,1.386,1.375,39740.0,159938
227,2018-01-04,1.382,1.385,1.39,1.379,26365.0,159938
228,2018-01-05,1.387,1.385,1.389,1.384,34432.0,159938
229,2018-01-08,1.387,1.387,1.391,1.378,23503.0,159938
230,2018-01-09,1.387,1.407,1.408,1.384,33483.0,159938
231,2018-01-10,1.408,1.403,1.409,1.393,56945.0,159938
232,2018-01-11,1.403,1.406,1.406,1.398,17342.0,159938
233,2018-01-12,1.406,1.406,1.408,1.395,12312.0,159938
234,2018-01-15,1.403,1.39,1.414,1.389,53054.0,159938
235,2018-01-16,1.39,1.4,1.407,1.388,19853.0,159938
236,2018-01-17,1.401,1.393,1.401,1.386,34751.0,159938
237,2018-01-18,1.393,1.392,1.403,1.388,13060.0,159938
238,2018-01-19,1.392,1.385,1.397,1.375,29289.0,159938
239,2018-01-22,1.384,1.405,1.41,1.378,80802.0,159938
240,2018-01-23,1.404,1.403,1.409,1.399,35235.0,159938
241,2018-01-24,1.405,1.412,1.413,1.396,37510.0,159938
242,2018-01-25,1.412,1.403,1.412,1.402,42089.0,159938
243,2018-01-26,1.405,1.401,1.406,1.4,22253.0,159938
244,2018-01-29,1.404,1.374,1.404,1.372,76815.0,159938
245,2018-01-30,1.374,1.367,1.376,1.363,55955.0,159938
246,2018-01-31,1.367,1.36,1.367,1.353,26797.0,159938
247,2018-02-01,1.362,1.331,1.363,1.324,67169.0,159938
248,2018-02-02,1.33,1.33,1.336,1.31,38396.0,159938
249,2018-02-05,1.326,1.315,1.326,1.308,46016.0,159938
250,2018-02-06,1.3,1.288,1.309,1.271,204554.0,159938
251,2018-02-07,1.294,1.287,1.31,1.283,81370.0,159938
252,2018-02-08,1.271,1.287,1.296,1.271,53457.0,159938
253,2018-02-09,1.258,1.253,1.26,1.235,139393.0,159938
254,2018-02-12,1.261,1.278,1.28,1.247,55843.0,159938
255,2018-02-13,1.283,1.284,1.295,1.278,33649.0,159938
256,2018-02-14,1.282,1.29,1.29,1.278,13141.0,159938
257,2018-02-22,1.295,1.308,1.308,1.292,26905.0,159938
258,2018-02-23,1.313,1.304,1.315,1.3,21783.0,159938
259,2018-02-26,1.318,1.328,1.329,1.306,84736.0,159938
260,2018-02-27,1.33,1.321,1.331,1.317,43522.0,159938
261,2018-02-28,1.322,1.323,1.327,1.306,14750.0,159938
262,2018-03-01,1.319,1.34,1.34,1.314,33974.0,159938
263,2018-03-02,1.337,1.333,1.341,1.329,24164.0,159938
264,2018-03-05,1.332,1.343,1.344,1.323,24074.0,159938
265,2018-03-06,1.344,1.371,1.372,1.343,39898.0,159938
266,2018-03-07,1.371,1.365,1.38,1.36,42162.0,159938
267,2018-03-08,1.355,1.398,1.398,1.355,137548.0,159938
268,2018-03-09,1.398,1.405,1.405,1.391,97670.0,159938
269,2018-03-12,1.406,1.422,1.427,1.406,56072.0,159938
270,2018-03-13,1.42,1.404,1.42,1.404,47180.0,159938
271,2018-03-14,1.4,1.391,1.404,1.39,35291.0,159938
272,2018-03-15,1.38,1.393,1.402,1.38,32065.0,159938
273,2018-03-16,1.388,1.392,1.409,1.388,25219.0,159938
274,2018-03-19,1.381,1.42,1.423,1.381,45369.0,159938
275,2018-03-20,1.415,1.46,1.46,1.404,92731.0,159938
276,2018-03-21,1.461,1.444,1.47,1.435,82362.0,159938
277,2018-03-22,1.443,1.426,1.449,1.421,67402.0,159938
278,2018-03-23,1.395,1.381,1.412,1.364,139496.0,159938
279,2018-03-26,1.379,1.425,1.425,1.364,98193.0,159938
280,2018-03-27,1.433,1.444,1.454,1.427,76123.0,159938
281,2018-03-28,1.438,1.429,1.456,1.426,54586.0,159938
282,2018-03-29,1.435,1.423,1.438,1.411,90576.0,159938
283,2018-03-30,1.424,1.469,1.469,1.424,114261.0,159938
284,2018-04-02,1.47,1.457,1.477,1.451,81891.0,159938
285,2018-04-03,1.44,1.45,1.455,1.432,138935.0,159938
286,2018-04-04,1.462,1.45,1.482,1.447,98971.0,159938
287,2018-04-09,1.44,1.449,1.458,1.436,94408.0,159938
288,2018-04-10,1.45,1.459,1.462,1.441,49591.0,159938
289,2018-04-11,1.461,1.465,1.469,1.455,59445.0,159938
290,2018-04-12,1.462,1.467,1.476,1.459,61327.0,159938
291,2018-04-13,1.468,1.445,1.481,1.443,72808.0,159938
292,2018-04-16,1.445,1.445,1.451,1.429,66375.0,159938
293,2018-04-17,1.445,1.409,1.449,1.401,76757.0,159938
294,2018-04-18,1.418,1.416,1.422,1.384,65068.0,159938
295,2018-04-19,1.42,1.43,1.434,1.411,76852.0,159938
296,2018-04-20,1.425,1.413,1.438,1.411,40522.0,159938
297,2018-04-23,1.418,1.397,1.42,1.386,36115.0,159938
298,2018-04-24,1.404,1.428,1.428,1.402,33095.0,159938
299,2018-04-25,1.426,1.46,1.461,1.42,80046.0,159938
300,2018-04-26,1.462,1.437,1.462,1.436,63661.0,159938
301,2018-04-27,1.439,1.463,1.474,1.439,88167.0,159938
302,2018-05-02,1.476,1.481,1.486,1.463,83806.0,159938
303,2018-05-03,1.48,1.477,1.482,1.451,101308.0,159938
304,2018-05-04,1.475,1.497,1.499,1.47,67442.0,159938
305,2018-05-07,1.495,1.527,1.531,1.495,127785.0,159938
306,2018-05-08,1.53,1.525,1.53,1.515,107296.0,159938
307,2018-05-09,1.529,1.529,1.529,1.514,86883.0,159938
308,2018-05-10,1.529,1.557,1.558,1.526,63757.0,159938
309,2018-05-11,1.56,1.525,1.571,1.522,149094.0,159938
310,2018-05-14,1.516,1.526,1.529,1.5,147950.0,159938
311,2018-05-15,1.528,1.551,1.551,1.525,146427.0,159938
312,2018-05-16,1.557,1.567,1.578,1.546,81038.0,159938
313,2018-05-17,1.56,1.544,1.567,1.54,53336.0,159938
314,2018-05-18,1.54,1.548,1.552,1.529,82110.0,159938
315,2018-05-21,1.56,1.555,1.564,1.54,81504.0,159938
316,2018-05-22,1.561,1.583,1.584,1.547,110498.0,159938
317,2018-05-23,1.587,1.582,1.6,1.564,56131.0,159938
318,2018-05-24,1.585,1.584,1.593,1.57,56420.0,159938
319,2018-05-25,1.588,1.59,1.599,1.577,94289.0,159938
320,2018-05-28,1.592,1.6,1.611,1.57,109796.0,159938
321,2018-05-29,1.607,1.557,1.63,1.555,135491.0,159938
322,2018-05-30,1.517,1.523,1.551,1.506,142006.0,159938
323,2018-05-31,1.525,1.565,1.565,1.525,151339.0,159938
324,2018-06-01,1.562,1.52,1.571,1.5,103556.0,159938
325,2018-06-04,1.527,1.511,1.527,1.493,82362.0,159938
326,2018-06-05,1.517,1.557,1.558,1.513,99970.0,159938
327,2018-06-06,1.557,1.565,1.565,1.547,61595.0,159938
328,2018-06-07,1.565,1.549,1.572,1.548,38623.0,159938
329,2018-06-08,1.548,1.539,1.551,1.53,49325.0,159938
330,2018-06-11,1.543,1.505,1.543,1.499,94791.0,159938
331,2018-06-12,1.514,1.523,1.526,1.493,51444.0,159938
332,2018-06-13,1.522,1.5,1.522,1.499,53387.0,159938
333,2018-06-14,1.496,1.491,1.51,1.482,93495.0,159938
334,2018-06-15,1.49,1.46,1.491,1.454,76957.0,159938
335,2018-06-19,1.452,1.4,1.465,1.383,147681.0,159938
336,2018-06-20,1.4,1.438,1.443,1.391,89239.0,159938
337,2018-06-21,1.43,1.428,1.463,1.422,95185.0,159938
338,2018-06-22,1.401,1.443,1.444,1.401,64539.0,159938
339,2018-06-25,1.445,1.435,1.455,1.435,62381.0,159938
340,2018-06-26,1.418,1.431,1.441,1.416,90383.0,159938
341,2018-06-27,1.433,1.409,1.442,1.4,49041.0,159938
342,2018-06-28,1.394,1.387,1.409,1.385,63009.0,159938
343,2018-06-29,1.387,1.436,1.438,1.387,100644.0,159938
344,2018-07-02,1.435,1.427,1.457,1.417,122802.0,159938
345,2018-07-03,1.427,1.418,1.433,1.377,100633.0,159938
346,2018-07-04,1.417,1.395,1.417,1.39,39630.0,159938
347,2018-07-05,1.395,1.36,1.402,1.355,96192.0,159938
348,2018-07-06,1.362,1.363,1.386,1.333,88609.0,159938
349,2018-07-09,1.37,1.408,1.409,1.367,67340.0,159938
350,2018-07-10,1.408,1.422,1.423,1.4,68801.0,159938
351,2018-07-11,1.405,1.412,1.418,1.381,71026.0,159938
352,2018-07-12,1.414,1.449,1.456,1.412,106634.0,159938
353,2018-07-13,1.445,1.476,1.485,1.445,111728.0,159938
354,2018-07-16,1.478,1.473,1.479,1.458,53053.0,159938
355,2018-07-17,1.473,1.457,1.473,1.442,112086.0,159938
356,2018-07-18,1.458,1.453,1.474,1.451,75785.0,159938
357,2018-07-19,1.455,1.427,1.455,1.419,74373.0,159938
358,2018-07-20,1.428,1.433,1.436,1.413,87036.0,159938
359,2018-07-23,1.387,1.375,1.394,1.355,256737.0,159938
360,2018-07-24,1.367,1.39,1.4,1.357,196980.0,159938
361,2018-07-25,1.388,1.403,1.409,1.384,90731.0,159938
362,2018-07-26,1.403,1.391,1.41,1.388,54216.0,159938
363,2018-07-27,1.391,1.383,1.392,1.375,56210.0,159938
364,2018-07-30,1.382,1.348,1.382,1.341,192593.0,159938
365,2018-07-31,1.348,1.35,1.362,1.344,81057.0,159938
366,2018-08-01,1.359,1.332,1.359,1.329,182621.0,159938
367,2018-08-02,1.326,1.32,1.329,1.295,145163.0,159938
368,2018-08-03,1.313,1.291,1.32,1.291,80528.0,159938
369,2018-08-06,1.286,1.26,1.287,1.24,326272.0,159938
370,2018-08-07,1.259,1.28,1.28,1.252,78240.0,159938
371,2018-08-08,1.276,1.258,1.279,1.253,87386.0,159938
372,2018-08-09,1.255,1.285,1.293,1.238,111911.0,159938
373,2018-08-10,1.278,1.304,1.31,1.278,107060.0,159938
374,2018-08-13,1.291,1.315,1.316,1.281,75992.0,159938
375,2018-08-14,1.31,1.309,1.315,1.301,36013.0,159938
376,2018-08-15,1.313,1.271,1.313,1.269,96173.0,159938
377,2018-08-16,1.267,1.266,1.285,1.25,106705.0,159938
378,2018-08-17,1.277,1.233,1.28,1.23,178891.0,159938
379,2018-08-20,1.225,1.233,1.246,1.214,81601.0,159938
380,2018-08-21,1.228,1.256,1.257,1.224,155647.0,159938
381,2018-08-22,1.254,1.247,1.259,1.243,40867.0,159938
382,2018-08-23,1.246,1.256,1.262,1.245,42692.0,159938
383,2018-08-24,1.256,1.262,1.27,1.246,62986.0,159938
384,2018-08-27,1.262,1.298,1.304,1.262,87989.0,159938
385,2018-08-28,1.299,1.295,1.303,1.289,57627.0,159938
386,2018-08-29,1.291,1.291,1.296,1.287,30716.0,159938
387,2018-08-30,1.291,1.272,1.294,1.271,69997.0,159938
388,2018-08-31,1.26,1.251,1.266,1.248,127101.0,159938
389,2018-09-03,1.252,1.25,1.259,1.233,119282.0,159938
390,2018-09-04,1.248,1.261,1.263,1.244,80383.0,159938
391,2018-09-05,1.256,1.24,1.259,1.238,67301.0,159938
392,2018-09-06,1.241,1.232,1.248,1.229,69818.0,159938
393,2018-09-07,1.239,1.247,1.26,1.238,67711.0,159938
394,2018-09-10,1.245,1.229,1.248,1.227,99840.0,159938
395,2018-09-11,1.229,1.23,1.239,1.222,48979.0,159938
396,2018-09-12,1.234,1.211,1.234,1.207,124604.0,159938
397,2018-09-13,1.221,1.191,1.224,1.163,255314.0,159938
398,2018-09-14,1.19,1.176,1.194,1.176,167279.0,159938
399,2018-09-17,1.179,1.156,1.179,1.153,101777.0,159938
400,2018-09-18,1.156,1.176,1.178,1.151,71886.0,159938
401,2018-09-19,1.175,1.188,1.202,1.171,80612.0,159938
402,2018-09-20,1.186,1.187,1.196,1.185,32262.0,159938
403,2018-09-21,1.188,1.212,1.215,1.185,73667.0,159938
404,2018-09-25,1.2,1.212,1.214,1.196,39110.0,159938
405,2018-09-26,1.213,1.228,1.237,1.211,107046.0,159938
406,2018-09-27,1.229,1.231,1.247,1.225,75649.0,159938
407,2018-09-28,1.232,1.243,1.243,1.228,59001.0,159938
408,2018-10-08,1.225,1.194,1.225,1.191,148013.0,159938
409,2018-10-09,1.194,1.194,1.208,1.187,152548.0,159938
410,2018-10-10,1.194,1.184,1.198,1.172,175450.0,159938
411,2018-10-11,1.16,1.121,1.164,1.115,374389.0,159938
412,2018-10-12,1.126,1.13,1.136,1.104,166885.0,159938
413,2018-10-15,1.132,1.131,1.144,1.122,325463.0,159938
414,2018-10-16,1.121,1.107,1.131,1.104,224066.0,159938
415,2018-10-17,1.116,1.104,1.119,1.082,237958.0,159938
416,2018-10-18,1.09,1.06,1.091,1.057,288478.0,159938
417,2018-10-19,1.055,1.072,1.076,1.033,264623.0,159938
418,2018-10-22,1.079,1.124,1.128,1.079,316086.0,159938
419,2018-10-23,1.124,1.104,1.128,1.092,113130.0,159938
420,2018-10-24,1.098,1.09,1.106,1.08,160197.0,159938
421,2018-10-25,1.06,1.079,1.08,1.05,155280.0,159938
422,2018-10-26,1.084,1.077,1.091,1.067,120981.0,159938
