,date,open,close,high,low,volume,code
84,2017-06-09,2.847,2.852,2.866,2.84,61623.0,510880
85,2017-06-12,2.854,2.857,2.882,2.841,59856.0,510880
86,2017-06-13,2.865,2.865,2.867,2.846,50809.0,510880
87,2017-06-14,2.865,2.829,2.865,2.825,80597.0,510880
88,2017-06-15,2.831,2.814,2.834,2.808,53187.0,510880
89,2017-06-16,2.814,2.804,2.82,2.8,42596.0,510880
90,2017-06-19,2.806,2.821,2.826,2.796,39326.0,510880
91,2017-06-20,2.825,2.81,2.828,2.81,53800.0,510880
92,2017-06-21,2.822,2.842,2.843,2.808,52338.0,510880
93,2017-06-22,2.841,2.851,2.877,2.835,90884.0,510880
94,2017-06-23,2.85,2.872,2.873,2.835,48579.0,510880
95,2017-06-26,2.87,2.896,2.902,2.87,53652.0,510880
96,2017-06-27,2.895,2.897,2.901,2.882,34055.0,510880
97,2017-06-28,2.891,2.889,2.911,2.886,31786.0,510880
98,2017-06-29,2.889,2.903,2.906,2.888,39917.0,510880
99,2017-06-30,2.9,2.911,2.915,2.885,52649.0,510880
100,2017-07-03,2.912,2.913,2.917,2.895,49620.0,510880
101,2017-07-04,2.903,2.899,2.911,2.888,47952.0,510880
102,2017-07-05,2.894,2.916,2.919,2.89,42943.0,510880
103,2017-07-06,2.916,2.928,2.932,2.91,51612.0,510880
104,2017-07-07,2.93,2.939,2.939,2.92,51516.0,510880
105,2017-07-10,2.939,2.938,2.95,2.93,31370.0,510880
106,2017-07-11,2.938,2.955,2.969,2.935,54868.0,510880
107,2017-07-12,2.954,2.938,2.966,2.926,61226.0,510880
108,2017-07-13,2.938,2.963,2.964,2.937,42354.0,510880
109,2017-07-14,2.963,2.992,2.993,2.963,41705.0,510880
110,2017-07-17,2.993,2.975,3.01,2.942,99650.0,510880
111,2017-07-18,2.98,2.975,2.985,2.948,62933.0,510880
112,2017-07-19,2.976,3.004,3.005,2.973,64827.0,510880
113,2017-07-20,3.001,3.019,3.019,2.991,83769.0,510880
114,2017-07-21,3.018,3.02,3.027,3.011,37513.0,510880
115,2017-07-24,3.025,3.034,3.041,3.01,48133.0,510880
116,2017-07-25,3.035,3.02,3.036,3.015,59835.0,510880
117,2017-07-26,3.025,3.005,3.048,2.986,82770.0,510880
118,2017-07-27,3.005,3.005,3.005,2.986,37803.0,510880
119,2017-07-28,3.003,3.003,3.006,2.99,27414.0,510880
120,2017-07-31,3.003,3.007,3.01,2.997,50760.0,510880
121,2017-08-01,3.009,3.026,3.027,3.007,60179.0,510880
122,2017-08-02,3.028,3.02,3.042,2.723,38590.0,510880
123,2017-08-03,3.02,2.997,3.028,2.985,62689.0,510880
124,2017-08-04,2.99,2.985,3.002,2.984,91167.0,510880
125,2017-08-07,2.99,2.994,2.995,2.965,54281.0,510880
126,2017-08-08,2.992,2.98,2.994,2.977,41308.0,510880
127,2017-08-09,2.981,2.975,2.982,2.97,31201.0,510880
128,2017-08-10,2.974,2.967,2.98,2.948,56124.0,510880
129,2017-08-11,2.963,2.92,2.963,2.916,101821.0,510880
130,2017-08-14,2.91,2.933,2.939,2.91,39942.0,510880
131,2017-08-15,2.933,2.95,2.965,2.93,52523.0,510880
132,2017-08-16,2.95,2.943,2.95,2.937,30099.0,510880
133,2017-08-17,2.944,2.957,2.962,2.943,25827.0,510880
134,2017-08-18,2.95,2.961,2.967,2.94,31320.0,510880
135,2017-08-21,2.96,2.97,2.973,2.958,29712.0,510880
136,2017-08-22,2.97,2.973,2.983,2.967,40502.0,510880
137,2017-08-23,2.972,2.984,2.991,2.972,42438.0,510880
138,2017-08-24,2.984,2.978,2.995,2.977,32703.0,510880
139,2017-08-25,2.978,3.028,3.03,2.977,82364.0,510880
140,2017-08-28,3.028,3.037,3.059,3.028,46856.0,510880
141,2017-08-29,3.034,3.039,3.045,3.03,41496.0,510880
142,2017-08-30,3.044,3.032,3.053,3.028,30101.0,510880
143,2017-08-31,3.034,3.015,3.044,3.0,53858.0,510880
144,2017-09-01,3.015,3.014,3.032,3.007,57237.0,510880
145,2017-09-04,3.015,3.018,3.022,3.005,58779.0,510880
146,2017-09-05,3.019,3.026,3.032,3.012,35080.0,510880
147,2017-09-06,3.023,3.023,3.025,3.013,25471.0,510880
148,2017-09-07,3.023,3.013,3.028,3.012,40146.0,510880
149,2017-09-08,3.013,3.015,3.023,3.008,37807.0,510880
150,2017-09-11,3.015,3.019,3.033,3.012,48834.0,510880
151,2017-09-12,3.02,3.025,3.03,3.017,34152.0,510880
152,2017-09-13,3.025,3.024,3.028,3.016,17853.0,510880
153,2017-09-14,3.024,3.006,3.027,3.003,58796.0,510880
154,2017-09-15,3.007,2.997,3.009,2.993,36368.0,510880
155,2017-09-18,2.999,3.01,3.016,2.997,35807.0,510880
156,2017-09-19,3.011,3.004,3.025,3.0,32052.0,510880
157,2017-09-20,3.005,3.02,3.025,3.0,40779.0,510880
158,2017-09-21,3.02,3.029,3.034,3.013,26259.0,510880
159,2017-09-22,3.028,3.033,3.035,3.018,50089.0,510880
160,2017-09-25,3.032,3.03,3.033,3.021,38511.0,510880
161,2017-09-26,3.025,3.026,3.033,3.02,23763.0,510880
162,2017-09-27,3.026,3.03,3.034,3.023,17886.0,510880
163,2017-09-28,3.024,3.026,3.029,3.021,21435.0,510880
164,2017-09-29,3.026,3.036,3.037,3.026,28413.0,510880
165,2017-10-09,3.07,3.058,3.088,3.055,44477.0,510880
166,2017-10-10,3.058,3.05,3.068,3.032,52326.0,510880
167,2017-10-11,3.052,3.062,3.068,3.041,32287.0,510880
168,2017-10-12,3.062,3.068,3.072,3.057,26042.0,510880
169,2017-10-13,3.069,3.069,3.075,3.062,49055.0,510880
170,2017-10-16,3.069,3.065,3.069,3.06,31570.0,510880
171,2017-10-17,3.064,3.061,3.065,3.054,22488.0,510880
172,2017-10-18,3.06,3.076,3.077,3.059,30309.0,510880
173,2017-10-19,3.076,3.083,3.088,3.076,47733.0,510880
174,2017-10-20,3.081,3.093,3.095,3.076,40306.0,510880
175,2017-10-23,3.092,3.089,3.093,3.086,24231.0,510880
176,2017-10-24,3.087,3.106,3.107,3.082,35497.0,510880
177,2017-10-25,3.107,3.111,3.111,3.102,21743.0,510880
178,2017-10-26,3.111,3.104,3.124,3.099,47092.0,510880
179,2017-10-27,3.116,3.119,3.12,3.106,34737.0,510880
180,2017-10-30,3.12,3.112,3.125,3.085,63991.0,510880
181,2017-10-31,3.108,3.1,3.108,3.088,48492.0,510880
182,2017-11-01,3.1,3.075,3.104,3.075,55823.0,510880
183,2017-11-02,3.074,3.072,3.078,3.057,47839.0,510880
184,2017-11-03,3.072,3.063,3.072,3.043,61492.0,510880
185,2017-11-06,3.062,3.075,3.075,3.049,32424.0,510880
186,2017-11-07,3.075,3.093,3.105,3.075,50730.0,510880
187,2017-11-08,3.093,3.101,3.121,3.091,41260.0,510880
188,2017-11-09,3.104,3.117,3.119,3.1,26960.0,510880
189,2017-11-10,3.119,3.136,3.138,3.1,46117.0,510880
190,2017-11-13,3.136,3.159,3.167,3.136,39573.0,510880
191,2017-11-14,3.158,3.143,3.164,3.137,43506.0,510880
192,2017-11-15,3.143,3.124,3.143,3.119,40986.0,510880
193,2017-11-16,3.123,3.123,3.126,3.113,35884.0,510880
194,2017-11-17,3.123,3.158,3.161,3.121,52666.0,510880
195,2017-11-20,3.155,3.181,3.185,3.128,67738.0,510880
196,2017-11-21,3.181,3.207,3.221,3.172,66741.0,510880
197,2017-11-22,3.21,3.221,3.244,3.205,42874.0,510880
198,2017-11-23,3.22,3.155,3.232,3.138,84496.0,510880
199,2017-11-24,3.152,3.15,3.16,3.122,100013.0,510880
200,2017-11-27,3.15,3.121,3.15,3.104,93006.0,510880
201,2017-11-28,3.112,3.113,3.123,3.095,61120.0,510880
202,2017-11-29,3.114,3.112,3.13,3.091,38010.0,510880
203,2017-11-30,3.111,3.093,3.116,3.089,61370.0,510880
204,2017-12-01,3.093,3.09,3.098,3.077,57885.0,510880
205,2017-12-04,3.09,3.089,3.098,3.076,53385.0,510880
206,2017-12-05,3.089,3.124,3.132,3.088,93235.0,510880
207,2017-12-06,3.123,3.096,3.123,3.07,60295.0,510880
208,2017-12-07,3.093,3.071,3.095,3.061,63415.0,510880
209,2017-12-08,3.068,3.067,3.071,3.05,57952.0,510880
210,2017-12-11,3.065,3.097,3.097,3.054,51748.0,510880
211,2017-12-12,3.089,3.055,3.09,3.053,63199.0,510880
212,2017-12-13,3.055,3.068,3.069,3.042,50419.0,510880
213,2017-12-14,3.068,3.056,3.074,3.052,53668.0,510880
214,2017-12-15,3.051,3.032,3.056,3.031,65003.0,510880
215,2017-12-18,3.036,3.036,3.042,3.027,46135.0,510880
216,2017-12-19,3.037,3.061,3.061,3.037,48227.0,510880
217,2017-12-20,3.061,3.062,3.07,3.053,48280.0,510880
218,2017-12-21,3.065,3.069,3.078,3.045,62039.0,510880
219,2017-12-22,3.071,3.067,3.078,3.066,66846.0,510880
220,2017-12-25,3.066,3.07,3.095,3.065,84799.0,510880
221,2017-12-26,3.07,3.089,3.09,3.067,67750.0,510880
222,2017-12-27,3.09,3.07,3.098,3.065,58080.0,510880
223,2017-12-28,3.072,3.086,3.09,3.064,52893.0,510880
224,2017-12-29,3.087,3.102,3.102,3.086,95535.0,510880
225,2018-01-02,3.103,3.147,3.15,3.103,73751.0,510880
226,2018-01-03,3.148,3.162,3.177,3.14,57403.0,510880
227,2018-01-04,3.161,3.163,3.171,3.154,39810.0,510880
228,2018-01-05,3.163,3.195,3.203,3.158,60483.0,510880
229,2018-01-08,3.194,3.217,3.235,3.193,77699.0,510880
230,2018-01-09,3.219,3.216,3.223,3.207,42076.0,510880
231,2018-01-10,3.216,3.226,3.235,3.207,113432.0,510880
232,2018-01-11,3.225,3.218,3.232,3.204,76104.0,510880
233,2018-01-12,3.217,3.226,3.237,3.212,49504.0,510880
234,2018-01-15,3.227,3.221,3.249,3.215,51135.0,510880
235,2018-01-16,3.219,3.244,3.245,3.215,49100.0,510880
236,2018-01-17,3.25,3.254,3.284,3.235,90937.0,510880
237,2018-01-18,3.255,3.282,3.284,3.255,68507.0,510880
238,2018-01-19,3.286,3.298,3.317,3.285,80489.0,510880
239,2018-01-22,3.296,3.319,3.323,3.293,66770.0,510880
240,2018-01-23,3.217,3.259,3.26,3.212,97856.0,510880
241,2018-01-24,3.261,3.269,3.287,3.249,60290.0,510880
242,2018-01-25,3.268,3.255,3.275,3.229,67916.0,510880
243,2018-01-26,3.252,3.291,3.3,3.246,60694.0,510880
244,2018-01-29,3.284,3.259,3.324,3.24,100404.0,510880
245,2018-01-30,3.258,3.228,3.264,3.221,82591.0,510880
246,2018-01-31,3.222,3.225,3.232,3.196,64938.0,510880
247,2018-02-01,3.227,3.222,3.244,3.197,69442.0,510880
248,2018-02-02,3.212,3.253,3.257,3.181,65078.0,510880
249,2018-02-05,3.23,3.303,3.306,3.22,61639.0,510880
250,2018-02-06,3.268,3.215,3.269,3.2,153874.0,510880
251,2018-02-07,3.25,3.152,3.272,3.146,127183.0,510880
252,2018-02-08,3.146,3.094,3.148,3.06,126259.0,510880
253,2018-02-09,3.049,2.978,3.049,2.908,207636.0,510880
254,2018-02-12,2.983,2.984,3.0,2.96,99254.0,510880
255,2018-02-13,2.993,3.023,3.054,2.993,74557.0,510880
256,2018-02-14,3.023,3.032,3.035,3.0,76998.0,510880
257,2018-02-22,3.07,3.09,3.09,3.056,63126.0,510880
258,2018-02-23,3.09,3.104,3.112,3.077,67777.0,510880
259,2018-02-26,3.113,3.123,3.136,3.086,75873.0,510880
260,2018-02-27,3.13,3.084,3.134,3.078,89720.0,510880
261,2018-02-28,3.071,3.056,3.071,3.035,67357.0,510880
262,2018-03-01,3.049,3.05,3.07,3.027,64245.0,510880
263,2018-03-02,3.041,3.048,3.057,3.023,58988.0,510880
264,2018-03-05,3.048,3.05,3.07,3.035,37774.0,510880
265,2018-03-06,3.061,3.075,3.079,3.039,53904.0,510880
266,2018-03-07,3.076,3.071,3.102,3.068,63244.0,510880
267,2018-03-08,3.07,3.084,3.088,3.066,25880.0,510880
268,2018-03-09,3.094,3.086,3.094,3.077,53726.0,510880
269,2018-03-12,3.095,3.092,3.104,3.088,48549.0,510880
270,2018-03-13,3.092,3.08,3.101,3.077,47325.0,510880
271,2018-03-14,3.079,3.072,3.079,3.062,30707.0,510880
272,2018-03-15,3.07,3.066,3.077,3.058,49994.0,510880
273,2018-03-16,3.067,3.049,3.075,3.045,38080.0,510880
274,2018-03-19,3.048,3.034,3.05,3.024,49544.0,510880
275,2018-03-20,3.034,3.04,3.04,3.014,41606.0,510880
276,2018-03-21,3.046,3.03,3.057,3.025,39035.0,510880
277,2018-03-22,3.039,3.01,3.039,2.996,62502.0,510880
278,2018-03-23,2.968,2.943,2.968,2.905,170866.0,510880
279,2018-03-26,2.935,2.913,2.935,2.877,110612.0,510880
280,2018-03-27,2.924,2.913,2.98,2.902,77549.0,510880
281,2018-03-28,2.902,2.877,2.919,2.877,89689.0,510880
282,2018-03-29,2.878,2.928,2.934,2.861,65767.0,510880
283,2018-03-30,2.928,2.921,2.934,2.913,47862.0,510880
284,2018-04-02,2.921,2.905,2.935,2.903,61747.0,510880
285,2018-04-03,2.891,2.865,2.892,2.86,92793.0,510880
286,2018-04-04,2.867,2.866,2.89,2.865,59763.0,510880
287,2018-04-09,2.864,2.864,2.874,2.848,44276.0,510880
288,2018-04-10,2.865,2.916,2.917,2.865,59866.0,510880
289,2018-04-11,2.919,2.938,2.949,2.916,56162.0,510880
290,2018-04-12,2.938,2.908,2.938,2.906,48114.0,510880
291,2018-04-13,2.933,2.895,2.933,2.892,32900.0,510880
292,2018-04-16,2.895,2.842,2.895,2.833,99550.0,510880
293,2018-04-17,2.85,2.818,2.852,2.81,66697.0,510880
294,2018-04-18,2.833,2.82,2.845,2.788,91789.0,510880
295,2018-04-19,2.82,2.838,2.84,2.815,47689.0,510880
296,2018-04-20,2.836,2.803,2.846,2.795,55746.0,510880
297,2018-04-23,2.801,2.803,2.816,2.79,46454.0,510880
298,2018-04-24,2.802,2.858,2.878,2.802,75329.0,510880
299,2018-04-25,2.85,2.841,2.855,2.837,39520.0,510880
300,2018-04-26,2.844,2.801,2.848,2.797,66557.0,510880
301,2018-04-27,2.808,2.806,2.816,2.773,86721.0,510880
302,2018-05-02,2.812,2.818,2.822,2.806,52436.0,510880
303,2018-05-03,2.818,2.835,2.841,2.809,55620.0,510880
304,2018-05-04,2.835,2.834,2.842,2.83,31669.0,510880
305,2018-05-07,2.834,2.865,2.866,2.831,41755.0,510880
306,2018-05-08,2.865,2.89,2.894,2.86,58603.0,510880
307,2018-05-09,2.896,2.884,2.896,2.879,41713.0,510880
308,2018-05-10,2.887,2.905,2.907,2.887,32171.0,510880
309,2018-05-11,2.905,2.899,2.913,2.896,30250.0,510880
310,2018-05-14,2.902,2.905,2.917,2.9,34046.0,510880
311,2018-05-15,2.911,2.915,2.916,2.901,36584.0,510880
312,2018-05-16,2.912,2.904,2.916,2.902,32672.0,510880
313,2018-05-17,2.901,2.898,2.909,2.894,28557.0,510880
314,2018-05-18,2.898,2.928,2.929,2.889,42043.0,510880
315,2018-05-21,2.935,2.937,2.949,2.933,58412.0,510880
316,2018-05-22,2.937,2.923,2.939,2.916,29386.0,510880
317,2018-05-23,2.92,2.9,2.922,2.9,46409.0,510880
318,2018-05-24,2.9,2.877,2.901,2.875,52978.0,510880
319,2018-05-25,2.876,2.881,2.885,2.865,48783.0,510880
320,2018-05-28,2.878,2.876,2.885,2.865,41874.0,510880
321,2018-05-29,2.874,2.873,2.882,2.865,39391.0,510880
322,2018-05-30,2.864,2.834,2.864,2.828,76433.0,510880
323,2018-05-31,2.842,2.875,2.879,2.842,49477.0,510880
324,2018-06-01,2.871,2.864,2.883,2.853,36530.0,510880
325,2018-06-04,2.869,2.881,2.885,2.869,34919.0,510880
326,2018-06-05,2.884,2.895,2.898,2.871,32221.0,510880
327,2018-06-06,2.893,2.888,2.893,2.882,25149.0,510880
328,2018-06-07,2.889,2.878,2.897,2.878,39656.0,510880
329,2018-06-08,2.877,2.844,2.877,2.835,60820.0,510880
330,2018-06-11,2.842,2.84,2.843,2.827,52091.0,510880
331,2018-06-12,2.841,2.86,2.869,2.833,36164.0,510880
332,2018-06-13,2.859,2.857,2.866,2.854,19893.0,510880
333,2018-06-14,2.852,2.855,2.865,2.841,20561.0,510880
334,2018-06-15,2.855,2.853,2.864,2.845,41381.0,510880
335,2018-06-19,2.849,2.786,2.85,2.75,124372.0,510880
336,2018-06-20,2.776,2.781,2.785,2.758,69138.0,510880
337,2018-06-21,2.781,2.761,2.8,2.758,61410.0,510880
338,2018-06-22,2.758,2.756,2.761,2.733,45693.0,510880
339,2018-06-25,2.762,2.736,2.776,2.735,54551.0,510880
340,2018-06-26,2.72,2.703,2.72,2.673,123243.0,510880
341,2018-06-27,2.703,2.671,2.712,2.659,121937.0,510880
342,2018-06-28,2.674,2.644,2.675,2.639,89673.0,510880
343,2018-06-29,2.647,2.69,2.693,2.646,99040.0,510880
344,2018-07-02,2.691,2.615,2.691,2.599,261361.0,510880
345,2018-07-03,2.621,2.62,2.624,2.564,103533.0,510880
346,2018-07-04,2.619,2.613,2.633,2.61,53213.0,510880
347,2018-07-05,2.614,2.599,2.628,2.59,58401.0,510880
348,2018-07-06,2.602,2.616,2.63,2.573,80909.0,510880
349,2018-07-09,2.62,2.671,2.673,2.619,96787.0,510880
350,2018-07-10,2.671,2.681,2.686,2.66,67835.0,510880
351,2018-07-11,2.64,2.643,2.652,2.626,86272.0,510880
352,2018-07-12,2.64,2.688,2.7,2.64,85677.0,510880
353,2018-07-13,2.694,2.685,2.699,2.68,31986.0,510880
354,2018-07-16,2.686,2.675,2.694,2.66,48687.0,510880
355,2018-07-17,2.663,2.662,2.674,2.646,55566.0,510880
356,2018-07-18,2.662,2.676,2.695,2.662,45784.0,510880
357,2018-07-19,2.677,2.665,2.69,2.665,48128.0,510880
358,2018-07-20,2.666,2.732,2.74,2.658,73768.0,510880
359,2018-07-23,2.726,2.769,2.774,2.719,65930.0,510880
360,2018-07-24,2.77,2.791,2.802,2.77,68861.0,510880
361,2018-07-25,2.799,2.79,2.799,2.781,39176.0,510880
362,2018-07-26,2.79,2.773,2.802,2.768,41029.0,510880
363,2018-07-27,2.773,2.765,2.78,2.762,29938.0,510880
364,2018-07-30,2.765,2.77,2.793,2.756,50023.0,510880
365,2018-07-31,2.769,2.787,2.794,2.759,48667.0,510880
366,2018-08-01,2.789,2.736,2.798,2.734,69985.0,510880
367,2018-08-02,2.73,2.679,2.73,2.653,112461.0,510880
368,2018-08-03,2.682,2.666,2.697,2.665,65740.0,510880
369,2018-08-06,2.671,2.65,2.689,2.639,66546.0,510880
370,2018-08-07,2.653,2.706,2.706,2.642,76269.0,510880
371,2018-08-08,2.704,2.671,2.704,2.671,50765.0,510880
372,2018-08-09,2.67,2.715,2.723,2.663,50456.0,510880
373,2018-08-10,2.718,2.705,2.723,2.688,41510.0,510880
374,2018-08-13,2.69,2.684,2.69,2.652,73131.0,510880
375,2018-08-14,2.684,2.678,2.689,2.672,38647.0,510880
376,2018-08-15,2.68,2.632,2.684,2.631,94808.0,510880
377,2018-08-16,2.623,2.622,2.64,2.592,77768.0,510880
378,2018-08-17,2.637,2.597,2.642,2.595,67714.0,510880
379,2018-08-20,2.6,2.623,2.625,2.595,58414.0,510880
380,2018-08-21,2.625,2.649,2.658,2.625,46513.0,510880
381,2018-08-22,2.649,2.638,2.654,2.633,27934.0,510880
382,2018-08-23,2.638,2.647,2.659,2.625,38175.0,510880
383,2018-08-24,2.646,2.657,2.675,2.633,48208.0,510880
384,2018-08-27,2.66,2.709,2.711,2.66,61799.0,510880
385,2018-08-28,2.709,2.707,2.717,2.703,45885.0,510880
386,2018-08-29,2.705,2.704,2.709,2.687,65725.0,510880
387,2018-08-30,2.695,2.686,2.709,2.68,76049.0,510880
388,2018-08-31,2.679,2.676,2.691,2.662,46376.0,510880
389,2018-09-03,2.678,2.672,2.682,2.65,50632.0,510880
390,2018-09-04,2.673,2.696,2.702,2.666,51832.0,510880
391,2018-09-05,2.691,2.66,2.694,2.653,58876.0,510880
392,2018-09-06,2.648,2.635,2.663,2.633,49983.0,510880
393,2018-09-07,2.64,2.647,2.667,2.63,56274.0,510880
394,2018-09-10,2.643,2.635,2.65,2.63,94811.0,510880
395,2018-09-11,2.634,2.624,2.635,2.613,55420.0,510880
396,2018-09-12,2.627,2.62,2.634,2.606,56340.0,510880
397,2018-09-13,2.635,2.649,2.65,2.623,54552.0,510880
398,2018-09-14,2.65,2.652,2.659,2.643,38816.0,510880
399,2018-09-17,2.649,2.638,2.649,2.632,67264.0,510880
400,2018-09-18,2.634,2.676,2.677,2.63,47753.0,510880
401,2018-09-19,2.676,2.711,2.719,2.669,109886.0,510880
402,2018-09-20,2.714,2.702,2.717,2.699,42935.0,510880
403,2018-09-21,2.708,2.778,2.78,2.702,90064.0,510880
404,2018-09-25,2.755,2.755,2.763,2.747,63660.0,510880
405,2018-09-26,2.76,2.775,2.809,2.758,81133.0,510880
406,2018-09-27,2.772,2.779,2.783,2.768,38759.0,510880
407,2018-09-28,2.779,2.801,2.805,2.779,56369.0,510880
408,2018-10-08,2.769,2.707,2.769,2.703,134415.0,510880
409,2018-10-09,2.707,2.699,2.717,2.696,75931.0,510880
410,2018-10-10,2.703,2.709,2.723,2.689,53516.0,510880
411,2018-10-11,2.645,2.598,2.675,2.571,354911.0,510880
412,2018-10-12,2.597,2.614,2.624,2.561,179055.0,510880
413,2018-10-15,2.623,2.575,2.624,2.567,118229.0,510880
414,2018-10-16,2.573,2.554,2.59,2.55,107694.0,510880
415,2018-10-17,2.571,2.574,2.587,2.542,106811.0,510880
416,2018-10-18,2.565,2.53,2.565,2.525,162032.0,510880
417,2018-10-19,2.519,2.587,2.589,2.5,133528.0,510880
418,2018-10-22,2.602,2.675,2.695,2.602,202005.0,510880
419,2018-10-23,2.676,2.612,2.676,2.605,191620.0,510880
420,2018-10-24,2.611,2.624,2.656,2.603,112264.0,510880
421,2018-10-25,2.58,2.621,2.625,2.554,122468.0,510880
422,2018-10-26,2.63,2.625,2.645,2.609,53336.0,510880
