,date,open,close,high,low,volume,code
111,2017-07-14,0.865,0.864,0.872,0.86,55918.0,512680
112,2017-07-17,0.861,0.816,0.861,0.815,93966.0,512680
113,2017-07-18,0.819,0.819,0.819,0.803,90695.0,512680
114,2017-07-19,0.817,0.824,0.826,0.813,55095.0,512680
115,2017-07-20,0.826,0.83,0.834,0.822,39045.0,512680
116,2017-07-21,0.828,0.834,0.838,0.828,94378.0,512680
117,2017-07-24,0.834,0.851,0.851,0.829,82070.0,512680
118,2017-07-25,0.852,0.843,0.853,0.84,67607.0,512680
119,2017-07-26,0.844,0.848,0.848,0.836,78321.0,512680
120,2017-07-27,0.848,0.854,0.856,0.838,69426.0,512680
121,2017-07-28,0.854,0.848,0.854,0.847,32088.0,512680
122,2017-07-31,0.85,0.841,0.852,0.839,33293.0,512680
123,2017-08-01,0.837,0.838,0.846,0.836,76028.0,512680
124,2017-08-02,0.833,0.821,0.838,0.82,100349.0,512680
125,2017-08-03,0.822,0.827,0.831,0.821,56659.0,512680
126,2017-08-04,0.828,0.868,0.876,0.828,322395.0,512680
127,2017-08-07,0.869,0.861,0.869,0.856,81091.0,512680
128,2017-08-08,0.859,0.864,0.871,0.85,139404.0,512680
129,2017-08-09,0.864,0.855,0.864,0.855,56640.0,512680
130,2017-08-10,0.856,0.86,0.872,0.856,118085.0,512680
131,2017-08-11,0.86,0.859,0.877,0.855,163081.0,512680
132,2017-08-14,0.857,0.868,0.869,0.85,82300.0,512680
133,2017-08-15,0.866,0.87,0.876,0.865,58840.0,512680
134,2017-08-16,0.868,0.88,0.881,0.866,96246.0,512680
135,2017-08-17,0.88,0.889,0.898,0.88,97388.0,512680
136,2017-08-18,0.888,0.88,0.889,0.88,39580.0,512680
137,2017-08-21,0.881,0.883,0.896,0.877,29170.0,512680
138,2017-08-22,0.884,0.87,0.884,0.868,38212.0,512680
139,2017-08-23,0.871,0.869,0.877,0.867,41102.0,512680
140,2017-08-24,0.868,0.864,0.874,0.861,77111.0,512680
141,2017-08-25,0.864,0.872,0.873,0.864,31272.0,512680
142,2017-08-28,0.873,0.88,0.882,0.869,48132.0,512680
143,2017-08-29,0.878,0.868,0.878,0.867,37464.0,512680
144,2017-08-30,0.868,0.872,0.872,0.866,45823.0,512680
145,2017-08-31,0.87,0.87,0.873,0.867,62849.0,512680
146,2017-09-01,0.87,0.875,0.875,0.868,16011.0,512680
147,2017-09-04,0.877,0.885,0.887,0.877,78066.0,512680
148,2017-09-05,0.884,0.883,0.886,0.881,32248.0,512680
149,2017-09-06,0.88,0.893,0.894,0.88,79653.0,512680
150,2017-09-07,0.891,0.883,0.893,0.883,34266.0,512680
151,2017-09-08,0.884,0.879,0.887,0.876,39050.0,512680
152,2017-09-11,0.879,0.885,0.887,0.876,48342.0,512680
153,2017-09-12,0.885,0.882,0.886,0.881,21005.0,512680
154,2017-09-13,0.882,0.884,0.889,0.882,40537.0,512680
155,2017-09-14,0.885,0.881,0.886,0.879,26587.0,512680
156,2017-09-15,0.88,0.89,0.89,0.88,71192.0,512680
157,2017-09-18,0.89,0.894,0.895,0.888,29219.0,512680
158,2017-09-19,0.897,0.887,0.897,0.885,34874.0,512680
159,2017-09-20,0.886,0.898,0.9,0.886,79770.0,512680
160,2017-09-21,0.899,0.891,0.9,0.891,38794.0,512680
161,2017-09-22,0.891,0.889,0.892,0.883,53440.0,512680
162,2017-09-25,0.889,0.888,0.9,0.886,68873.0,512680
163,2017-09-26,0.888,0.89,0.89,0.88,76248.0,512680
164,2017-09-27,0.893,0.896,0.898,0.89,29481.0,512680
165,2017-09-28,0.896,0.901,0.906,0.895,38889.0,512680
166,2017-09-29,0.902,0.905,0.906,0.902,15605.0,512680
167,2017-10-09,0.906,0.907,0.912,0.906,26715.0,512680
168,2017-10-10,0.905,0.91,0.911,0.903,60913.0,512680
169,2017-10-11,0.91,0.904,0.91,0.902,40785.0,512680
170,2017-10-12,0.904,0.917,0.924,0.902,110663.0,512680
171,2017-10-13,0.915,0.912,0.915,0.91,30917.0,512680
172,2017-10-16,0.914,0.911,0.926,0.91,98168.0,512680
173,2017-10-17,0.909,0.906,0.912,0.904,33185.0,512680
174,2017-10-18,0.904,0.901,0.912,0.9,55978.0,512680
175,2017-10-19,0.9,0.885,0.9,0.883,46605.0,512680
176,2017-10-20,0.885,0.891,0.893,0.882,25054.0,512680
177,2017-10-23,0.89,0.891,0.895,0.889,38320.0,512680
178,2017-10-24,0.888,0.883,0.89,0.877,26803.0,512680
179,2017-10-25,0.881,0.885,0.886,0.881,4965.0,512680
180,2017-10-26,0.885,0.89,0.893,0.882,26160.0,512680
181,2017-10-27,0.891,0.885,0.896,0.882,19077.0,512680
182,2017-10-30,0.885,0.862,0.885,0.859,29683.0,512680
183,2017-10-31,0.863,0.865,0.867,0.859,30650.0,512680
184,2017-11-01,0.865,0.867,0.871,0.865,74566.0,512680
185,2017-11-02,0.865,0.858,0.865,0.857,33188.0,512680
186,2017-11-03,0.859,0.857,0.864,0.853,45114.0,512680
187,2017-11-06,0.859,0.867,0.868,0.859,187642.0,512680
188,2017-11-07,0.867,0.881,0.881,0.865,59021.0,512680
189,2017-11-08,0.877,0.881,0.886,0.877,23333.0,512680
190,2017-11-09,0.879,0.887,0.887,0.879,30188.0,512680
191,2017-11-10,0.892,0.883,0.892,0.88,27860.0,512680
192,2017-11-13,0.88,0.877,0.881,0.877,41813.0,512680
193,2017-11-14,0.875,0.884,0.892,0.875,85020.0,512680
194,2017-11-15,0.884,0.872,0.885,0.872,40462.0,512680
195,2017-11-16,0.87,0.87,0.876,0.869,8711.0,512680
196,2017-11-17,0.871,0.839,0.871,0.837,56650.0,512680
197,2017-11-20,0.84,0.842,0.843,0.807,42293.0,512680
198,2017-11-21,0.84,0.843,0.848,0.838,13046.0,512680
199,2017-11-22,0.845,0.866,0.87,0.842,140035.0,512680
200,2017-11-23,0.866,0.845,0.867,0.845,38073.0,512680
201,2017-11-24,0.846,0.844,0.852,0.841,12584.0,512680
202,2017-11-27,0.845,0.834,0.849,0.834,29703.0,512680
203,2017-11-28,0.835,0.844,0.845,0.834,5771.0,512680
204,2017-11-29,0.844,0.839,0.844,0.832,35059.0,512680
205,2017-11-30,0.838,0.839,0.847,0.835,63403.0,512680
206,2017-12-01,0.837,0.842,0.842,0.832,18980.0,512680
207,2017-12-04,0.842,0.834,0.842,0.833,15374.0,512680
208,2017-12-05,0.835,0.821,0.844,0.817,89067.0,512680
209,2017-12-06,0.822,0.832,0.833,0.817,60300.0,512680
210,2017-12-07,0.829,0.844,0.852,0.829,68086.0,512680
211,2017-12-08,0.842,0.845,0.849,0.841,49525.0,512680
212,2017-12-11,0.846,0.854,0.854,0.846,10540.0,512680
213,2017-12-12,0.855,0.845,0.857,0.845,25835.0,512680
214,2017-12-13,0.847,0.851,0.852,0.843,33041.0,512680
215,2017-12-14,0.856,0.852,0.856,0.847,24965.0,512680
216,2017-12-15,0.857,0.853,0.857,0.846,89791.0,512680
217,2017-12-18,0.854,0.845,0.854,0.843,22475.0,512680
218,2017-12-19,0.846,0.85,0.85,0.846,21261.0,512680
219,2017-12-20,0.851,0.836,0.851,0.836,15804.0,512680
220,2017-12-21,0.834,0.84,0.845,0.829,32214.0,512680
221,2017-12-22,0.839,0.834,0.84,0.833,9714.0,512680
222,2017-12-25,0.835,0.815,0.835,0.812,40047.0,512680
223,2017-12-26,0.816,0.818,0.819,0.81,14545.0,512680
224,2017-12-27,0.816,0.815,0.82,0.813,9380.0,512680
225,2017-12-28,0.814,0.816,0.819,0.814,15492.0,512680
226,2017-12-29,0.817,0.821,0.83,0.815,23315.0,512680
227,2018-01-02,0.822,0.826,0.828,0.822,8816.0,512680
228,2018-01-03,0.826,0.836,0.837,0.826,12605.0,512680
229,2018-01-04,0.837,0.837,0.84,0.835,11831.0,512680
230,2018-01-05,0.84,0.833,0.84,0.828,240644.0,512680
231,2018-01-08,0.83,0.829,0.83,0.824,26629.0,512680
232,2018-01-09,0.826,0.831,0.832,0.826,25776.0,512680
233,2018-01-10,0.83,0.82,0.83,0.816,22702.0,512680
234,2018-01-11,0.82,0.824,0.826,0.817,33628.0,512680
235,2018-01-12,0.825,0.817,0.825,0.816,227817.0,512680
236,2018-01-15,0.816,0.785,0.816,0.782,225090.0,512680
237,2018-01-16,0.786,0.783,0.79,0.777,166022.0,512680
238,2018-01-17,0.78,0.784,0.787,0.77,56906.0,512680
239,2018-01-18,0.783,0.782,0.786,0.781,29404.0,512680
240,2018-01-19,0.785,0.794,0.806,0.785,164562.0,512680
241,2018-01-22,0.794,0.798,0.8,0.785,57099.0,512680
242,2018-01-23,0.795,0.799,0.8,0.794,26675.0,512680
243,2018-01-24,0.798,0.809,0.81,0.794,86284.0,512680
244,2018-01-25,0.807,0.816,0.828,0.805,95104.0,512680
245,2018-01-26,0.813,0.811,0.817,0.81,30511.0,512680
246,2018-01-29,0.812,0.797,0.814,0.796,48614.0,512680
247,2018-01-30,0.796,0.8,0.802,0.795,53908.0,512680
248,2018-01-31,0.8,0.78,0.8,0.778,74464.0,512680
249,2018-02-01,0.781,0.75,0.783,0.749,109111.0,512680
250,2018-02-02,0.751,0.754,0.758,0.735,55242.0,512680
251,2018-02-05,0.754,0.748,0.754,0.744,53227.0,512680
252,2018-02-06,0.746,0.705,0.746,0.704,79193.0,512680
253,2018-02-07,0.708,0.705,0.723,0.688,57754.0,512680
254,2018-02-08,0.707,0.721,0.724,0.705,86639.0,512680
255,2018-02-09,0.712,0.689,0.712,0.679,46070.0,512680
256,2018-02-12,0.69,0.708,0.709,0.69,21214.0,512680
257,2018-02-13,0.709,0.712,0.723,0.709,81003.0,512680
258,2018-02-14,0.712,0.708,0.712,0.706,17945.0,512680
259,2018-02-22,0.709,0.719,0.722,0.709,18575.0,512680
260,2018-02-23,0.719,0.724,0.731,0.719,62333.0,512680
261,2018-02-26,0.725,0.745,0.747,0.725,41753.0,512680
262,2018-02-27,0.746,0.762,0.772,0.742,154115.0,512680
263,2018-02-28,0.762,0.766,0.774,0.751,194584.0,512680
264,2018-03-01,0.764,0.774,0.777,0.759,119900.0,512680
265,2018-03-02,0.77,0.772,0.779,0.766,79491.0,512680
266,2018-03-05,0.777,0.784,0.784,0.775,83419.0,512680
267,2018-03-06,0.782,0.789,0.795,0.78,37638.0,512680
268,2018-03-07,0.789,0.779,0.789,0.778,55729.0,512680
269,2018-03-08,0.777,0.779,0.781,0.774,43184.0,512680
270,2018-03-09,0.78,0.795,0.8,0.778,105286.0,512680
271,2018-03-12,0.796,0.806,0.809,0.795,63307.0,512680
272,2018-03-13,0.806,0.797,0.81,0.797,48413.0,512680
273,2018-03-14,0.797,0.78,0.797,0.779,85478.0,512680
274,2018-03-15,0.781,0.783,0.791,0.776,68132.0,512680
275,2018-03-16,0.783,0.78,0.786,0.778,16904.0,512680
276,2018-03-19,0.781,0.785,0.794,0.781,24806.0,512680
277,2018-03-20,0.785,0.788,0.789,0.775,98649.0,512680
278,2018-03-21,0.788,0.793,0.808,0.788,93723.0,512680
279,2018-03-22,0.793,0.78,0.793,0.78,246513.0,512680
280,2018-03-23,0.771,0.752,0.771,0.74,159586.0,512680
281,2018-03-26,0.75,0.784,0.787,0.747,131657.0,512680
282,2018-03-27,0.788,0.806,0.807,0.785,74204.0,512680
283,2018-03-28,0.805,0.8,0.813,0.797,70935.0,512680
284,2018-03-29,0.801,0.795,0.805,0.79,18905.0,512680
285,2018-03-30,0.795,0.823,0.824,0.795,112947.0,512680
286,2018-04-02,0.82,0.839,0.85,0.82,145251.0,512680
287,2018-04-03,0.839,0.833,0.839,0.819,83181.0,512680
288,2018-04-04,0.834,0.831,0.852,0.828,81795.0,512680
289,2018-04-09,0.831,0.85,0.854,0.826,89814.0,512680
290,2018-04-10,0.85,0.832,0.855,0.821,36364.0,512680
291,2018-04-11,0.832,0.833,0.833,0.821,89210.0,512680
292,2018-04-12,0.831,0.824,0.839,0.824,93856.0,512680
293,2018-04-13,0.826,0.828,0.842,0.826,85817.0,512680
294,2018-04-16,0.835,0.834,0.835,0.825,54888.0,512680
295,2018-04-17,0.834,0.817,0.847,0.817,108328.0,512680
296,2018-04-18,0.816,0.845,0.847,0.814,77437.0,512680
297,2018-04-19,0.846,0.861,0.879,0.837,185566.0,512680
298,2018-04-20,0.859,0.855,0.874,0.852,157587.0,512680
299,2018-04-23,0.853,0.821,0.857,0.81,48882.0,512680
300,2018-04-24,0.821,0.84,0.841,0.814,53617.0,512680
301,2018-04-25,0.838,0.84,0.849,0.832,71214.0,512680
302,2018-04-26,0.841,0.83,0.849,0.828,114049.0,512680
303,2018-04-27,0.831,0.816,0.837,0.807,29940.0,512680
304,2018-05-02,0.816,0.808,0.82,0.8,113079.0,512680
305,2018-05-03,0.808,0.81,0.81,0.784,45277.0,512680
306,2018-05-04,0.808,0.811,0.818,0.803,164081.0,512680
307,2018-05-07,0.81,0.818,0.819,0.81,20853.0,512680
308,2018-05-08,0.819,0.821,0.836,0.819,115433.0,512680
309,2018-05-09,0.821,0.817,0.823,0.814,140491.0,512680
310,2018-05-10,0.818,0.809,0.818,0.801,84058.0,512680
311,2018-05-11,0.808,0.8,0.809,0.799,54830.0,512680
312,2018-05-14,0.801,0.785,0.805,0.784,37367.0,512680
313,2018-05-15,0.788,0.796,0.797,0.785,48768.0,512680
314,2018-05-16,0.799,0.797,0.805,0.79,59040.0,512680
315,2018-05-17,0.797,0.791,0.799,0.787,22742.0,512680
316,2018-05-18,0.791,0.792,0.793,0.782,32481.0,512680
317,2018-05-21,0.793,0.802,0.805,0.793,43629.0,512680
318,2018-05-22,0.803,0.801,0.804,0.794,13720.0,512680
319,2018-05-23,0.801,0.8,0.807,0.798,71039.0,512680
320,2018-05-24,0.798,0.791,0.799,0.79,11640.0,512680
321,2018-05-25,0.792,0.784,0.793,0.78,94380.0,512680
322,2018-05-28,0.784,0.768,0.784,0.765,26731.0,512680
323,2018-05-29,0.767,0.762,0.772,0.76,69605.0,512680
324,2018-05-30,0.76,0.741,0.76,0.739,13688.0,512680
325,2018-05-31,0.739,0.739,0.749,0.734,55440.0,512680
326,2018-06-01,0.743,0.732,0.746,0.726,66172.0,512680
327,2018-06-04,0.731,0.727,0.736,0.723,25642.0,512680
328,2018-06-05,0.73,0.742,0.742,0.727,60409.0,512680
329,2018-06-06,0.737,0.741,0.747,0.737,50705.0,512680
330,2018-06-07,0.741,0.731,0.742,0.73,19626.0,512680
331,2018-06-08,0.731,0.715,0.731,0.71,55252.0,512680
332,2018-06-11,0.721,0.711,0.722,0.71,11636.0,512680
333,2018-06-12,0.71,0.717,0.718,0.706,40377.0,512680
334,2018-06-13,0.716,0.701,0.716,0.701,31552.0,512680
335,2018-06-14,0.702,0.692,0.705,0.691,25438.0,512680
336,2018-06-15,0.695,0.677,0.696,0.673,49358.0,512680
337,2018-06-19,0.677,0.639,0.677,0.625,52938.0,512680
338,2018-06-20,0.643,0.653,0.66,0.636,68500.0,512680
339,2018-06-21,0.656,0.637,0.66,0.637,45276.0,512680
340,2018-06-22,0.643,0.648,0.65,0.626,30455.0,512680
341,2018-06-25,0.65,0.644,0.66,0.644,14715.0,512680
342,2018-06-26,0.643,0.661,0.663,0.637,34857.0,512680
343,2018-06-27,0.661,0.661,0.669,0.658,5083.0,512680
344,2018-06-28,0.661,0.656,0.668,0.654,4856.0,512680
345,2018-06-29,0.66,0.679,0.679,0.655,21850.0,512680
346,2018-07-02,0.678,0.674,0.684,0.67,15880.0,512680
347,2018-07-03,0.675,0.699,0.7,0.674,58267.0,512680
348,2018-07-04,0.7,0.691,0.7,0.687,54031.0,512680
349,2018-07-05,0.692,0.676,0.692,0.676,35987.0,512680
350,2018-07-06,0.678,0.685,0.697,0.673,154860.0,512680
351,2018-07-09,0.687,0.698,0.699,0.687,44951.0,512680
352,2018-07-10,0.698,0.703,0.703,0.695,60700.0,512680
353,2018-07-11,0.699,0.682,0.699,0.671,68385.0,512680
354,2018-07-12,0.684,0.701,0.702,0.681,42035.0,512680
355,2018-07-13,0.701,0.699,0.705,0.693,49787.0,512680
356,2018-07-16,0.698,0.707,0.712,0.698,45063.0,512680
357,2018-07-17,0.703,0.705,0.705,0.693,38956.0,512680
358,2018-07-18,0.705,0.695,0.708,0.694,23200.0,512680
359,2018-07-19,0.692,0.679,0.697,0.678,28938.0,512680
360,2018-07-20,0.68,0.695,0.696,0.68,62203.0,512680
361,2018-07-23,0.696,0.721,0.724,0.696,83290.0,512680
362,2018-07-24,0.724,0.727,0.731,0.72,78252.0,512680
363,2018-07-25,0.727,0.726,0.736,0.725,53982.0,512680
364,2018-07-26,0.729,0.718,0.73,0.715,32658.0,512680
365,2018-07-27,0.716,0.714,0.719,0.709,78275.0,512680
366,2018-07-30,0.717,0.707,0.718,0.704,32921.0,512680
367,2018-07-31,0.707,0.707,0.712,0.701,16534.0,512680
368,2018-08-01,0.707,0.686,0.714,0.685,48818.0,512680
369,2018-08-02,0.686,0.658,0.69,0.646,43536.0,512680
370,2018-08-03,0.658,0.652,0.664,0.651,52977.0,512680
371,2018-08-06,0.65,0.636,0.657,0.633,101663.0,512680
372,2018-08-07,0.641,0.651,0.652,0.628,55837.0,512680
373,2018-08-08,0.648,0.64,0.65,0.638,63455.0,512680
374,2018-08-09,0.64,0.665,0.667,0.636,149369.0,512680
375,2018-08-10,0.664,0.668,0.67,0.66,48022.0,512680
376,2018-08-13,0.669,0.682,0.682,0.659,52433.0,512680
377,2018-08-14,0.676,0.672,0.678,0.669,49713.0,512680
378,2018-08-15,0.675,0.663,0.68,0.651,48836.0,512680
379,2018-08-16,0.66,0.663,0.665,0.65,15385.0,512680
380,2018-08-17,0.665,0.648,0.665,0.643,25063.0,512680
381,2018-08-20,0.651,0.656,0.656,0.639,36791.0,512680
382,2018-08-21,0.656,0.665,0.668,0.651,50789.0,512680
383,2018-08-22,0.665,0.66,0.668,0.659,50456.0,512680
384,2018-08-23,0.66,0.666,0.67,0.659,26011.0,512680
385,2018-08-24,0.667,0.658,0.667,0.657,17444.0,512680
386,2018-08-27,0.658,0.677,0.682,0.658,41377.0,512680
387,2018-08-28,0.68,0.686,0.69,0.68,39900.0,512680
388,2018-08-29,0.688,0.683,0.689,0.68,26331.0,512680
389,2018-08-30,0.684,0.673,0.684,0.672,40059.0,512680
390,2018-08-31,0.673,0.669,0.676,0.666,20423.0,512680
391,2018-09-03,0.671,0.686,0.687,0.665,38556.0,512680
392,2018-09-04,0.682,0.707,0.711,0.682,56539.0,512680
393,2018-09-05,0.707,0.701,0.716,0.701,41975.0,512680
394,2018-09-06,0.706,0.707,0.717,0.7,46305.0,512680
395,2018-09-07,0.71,0.701,0.718,0.695,42816.0,512680
396,2018-09-10,0.701,0.688,0.707,0.685,20734.0,512680
397,2018-09-11,0.685,0.696,0.7,0.685,28405.0,512680
398,2018-09-12,0.698,0.705,0.715,0.698,34795.0,512680
399,2018-09-13,0.706,0.721,0.723,0.701,49052.0,512680
400,2018-09-14,0.717,0.701,0.722,0.697,18463.0,512680
401,2018-09-17,0.701,0.694,0.706,0.686,18267.0,512680
402,2018-09-18,0.688,0.701,0.701,0.683,19914.0,512680
403,2018-09-19,0.696,0.705,0.717,0.695,20519.0,512680
404,2018-09-20,0.706,0.7,0.708,0.698,4729.0,512680
405,2018-09-21,0.698,0.702,0.705,0.693,6656.0,512680
406,2018-09-25,0.696,0.71,0.716,0.696,19582.0,512680
407,2018-09-26,0.71,0.71,0.713,0.703,31836.0,512680
408,2018-09-27,0.71,0.7,0.71,0.698,11010.0,512680
409,2018-09-28,0.7,0.698,0.702,0.692,6882.0,512680
410,2018-10-08,0.694,0.677,0.694,0.677,15831.0,512680
411,2018-10-09,0.677,0.659,0.679,0.655,28090.0,512680
412,2018-10-10,0.66,0.664,0.664,0.654,70512.0,512680
413,2018-10-11,0.645,0.616,0.65,0.611,111235.0,512680
414,2018-10-12,0.615,0.628,0.629,0.597,53044.0,512680
415,2018-10-15,0.628,0.622,0.636,0.621,21855.0,512680
416,2018-10-16,0.623,0.612,0.635,0.605,59554.0,512680
417,2018-10-17,0.614,0.613,0.622,0.595,26600.0,512680
418,2018-10-18,0.611,0.598,0.611,0.595,28718.0,512680
419,2018-10-19,0.596,0.608,0.611,0.583,30162.0,512680
420,2018-10-22,0.609,0.638,0.646,0.609,55842.0,512680
421,2018-10-23,0.638,0.631,0.642,0.626,63469.0,512680
422,2018-10-24,0.633,0.63,0.635,0.625,16568.0,512680
