,date,open,close,high,low,volume,code
42,2017-04-06,3.779,3.779,3.781,3.759,109233.0,159919
43,2017-04-07,3.78,3.781,3.792,3.77,72283.0,159919
44,2017-04-10,3.779,3.774,3.787,3.77,80050.0,159919
45,2017-04-11,3.774,3.783,3.787,3.732,117664.0,159919
46,2017-04-12,3.78,3.766,3.785,3.76,72021.0,159919
47,2017-04-13,3.766,3.781,3.784,3.765,100558.0,159919
48,2017-04-14,3.781,3.756,3.781,3.747,105125.0,159919
49,2017-04-17,3.756,3.744,3.756,3.725,53852.0,159919
50,2017-04-18,3.744,3.734,3.754,3.731,62583.0,159919
51,2017-04-19,3.733,3.708,3.733,3.687,108632.0,159919
52,2017-04-20,3.708,3.727,3.73,3.7,86252.0,159919
53,2017-04-21,3.73,3.734,3.742,3.718,65215.0,159919
54,2017-04-24,3.733,3.699,3.733,3.6,114344.0,159919
55,2017-04-25,3.695,3.704,3.715,3.691,44852.0,159919
56,2017-04-26,3.704,3.708,3.725,3.697,95494.0,159919
57,2017-04-27,3.709,3.706,3.713,3.668,94350.0,159919
58,2017-04-28,3.702,3.698,3.705,3.684,44993.0,159919
59,2017-05-02,3.693,3.689,3.7,3.683,51951.0,159919
60,2017-05-03,3.689,3.675,3.7,3.666,27462.0,159919
61,2017-05-04,3.675,3.66,3.684,3.654,50040.0,159919
62,2017-05-05,3.657,3.639,3.657,3.626,76213.0,159919
63,2017-05-08,3.63,3.611,3.636,3.606,92343.0,159919
64,2017-05-09,3.612,3.614,3.64,3.594,45032.0,159919
65,2017-05-10,3.614,3.6,3.627,3.598,76836.0,159919
66,2017-05-11,3.6,3.616,3.619,3.578,99370.0,159919
67,2017-05-12,3.616,3.643,3.646,3.607,57499.0,159919
68,2017-05-15,3.645,3.66,3.669,3.645,32692.0,159919
69,2017-05-16,3.66,3.696,3.696,3.635,69251.0,159919
70,2017-05-17,3.698,3.673,3.699,3.673,82712.0,159919
71,2017-05-18,3.669,3.66,3.676,3.654,38017.0,159919
72,2017-05-19,3.671,3.667,3.671,3.656,28418.0,159919
73,2017-05-22,3.666,3.667,3.688,3.646,66858.0,159919
74,2017-05-23,3.667,3.681,3.7,3.663,130581.0,159919
75,2017-05-24,3.681,3.681,3.685,3.65,131179.0,159919
76,2017-05-25,3.683,3.757,3.763,3.666,296582.0,159919
77,2017-05-26,3.757,3.75,3.768,3.741,84991.0,159919
78,2017-05-31,3.756,3.754,3.788,3.742,122287.0,159919
79,2017-06-01,3.755,3.757,3.765,3.745,118488.0,159919
80,2017-06-02,3.759,3.757,3.766,3.733,77177.0,159919
81,2017-06-05,3.761,3.732,3.761,3.73,48940.0,159919
82,2017-06-06,3.732,3.76,3.76,3.727,35550.0,159919
83,2017-06-07,3.761,3.801,3.804,3.76,268306.0,159919
84,2017-06-08,3.803,3.831,3.838,3.798,259916.0,159919
85,2017-06-09,3.828,3.851,3.863,3.826,183831.0,159919
86,2017-06-12,3.849,3.849,3.877,3.835,114893.0,159919
87,2017-06-13,3.847,3.861,3.87,3.834,195755.0,159919
88,2017-06-14,3.86,3.822,3.86,3.816,130971.0,159919
89,2017-06-15,3.818,3.815,3.835,3.8,137449.0,159919
90,2017-06-16,3.816,3.807,3.831,3.803,70802.0,159919
91,2017-06-19,3.802,3.847,3.851,3.802,51773.0,159919
92,2017-06-20,3.851,3.837,3.859,3.831,42541.0,159919
93,2017-06-21,3.851,3.877,3.878,3.839,88414.0,159919
94,2017-06-22,3.876,3.888,3.93,3.876,95219.0,159919
95,2017-06-23,3.879,3.92,3.922,3.864,112837.0,159919
96,2017-06-26,3.92,3.97,3.975,3.92,130202.0,159919
97,2017-06-27,3.965,3.976,3.981,3.951,67645.0,159919
98,2017-06-28,3.976,3.952,3.976,3.949,79557.0,159919
99,2017-06-29,3.952,3.978,3.978,3.952,49044.0,159919
100,2017-06-30,3.97,3.973,3.983,3.957,62818.0,159919
101,2017-07-03,3.976,3.958,3.978,3.943,34028.0,159919
102,2017-07-04,3.958,3.926,3.958,3.919,126289.0,159919
103,2017-07-05,3.926,3.97,3.976,3.906,120867.0,159919
104,2017-07-06,3.969,3.967,3.978,3.941,66382.0,159919
105,2017-07-07,3.965,3.966,3.969,3.946,38505.0,159919
106,2017-07-10,3.966,3.971,3.985,3.957,44894.0,159919
107,2017-07-11,3.972,3.997,4.03,3.971,105581.0,159919
108,2017-07-12,3.988,3.98,4.018,3.965,79272.0,159919
109,2017-07-13,3.976,4.018,4.023,3.976,49160.0,159919
110,2017-07-14,4.012,4.04,4.043,4.01,82544.0,159919
111,2017-07-17,4.04,3.99,4.056,3.967,105951.0,159919
112,2017-07-18,3.982,3.987,3.999,3.951,115719.0,159919
113,2017-07-19,3.987,4.075,4.075,3.982,111229.0,159919
114,2017-07-20,4.074,4.089,4.096,4.07,47979.0,159919
115,2017-07-21,4.089,4.075,4.098,4.07,49356.0,159919
116,2017-07-24,4.075,4.095,4.103,4.068,51249.0,159919
117,2017-07-25,4.088,4.066,4.098,4.058,68468.0,159919
118,2017-07-26,4.08,4.046,4.084,4.031,123291.0,159919
119,2017-07-27,4.046,4.052,4.067,4.019,76322.0,159919
120,2017-07-28,4.048,4.064,4.069,4.045,59100.0,159919
121,2017-07-31,4.074,4.079,4.088,4.056,106755.0,159919
122,2017-08-01,4.08,4.11,4.11,4.071,72397.0,159919
123,2017-08-02,4.113,4.109,4.13,4.105,102021.0,159919
124,2017-08-03,4.109,4.08,4.115,4.07,112835.0,159919
125,2017-08-04,4.082,4.052,4.086,4.052,70546.0,159919
126,2017-08-07,4.05,4.077,4.083,4.042,61117.0,159919
127,2017-08-08,4.079,4.073,4.084,4.065,57242.0,159919
128,2017-08-09,4.073,4.068,4.078,4.054,151240.0,159919
129,2017-08-10,4.069,4.052,4.088,4.03,187181.0,159919
130,2017-08-11,4.041,3.986,4.041,3.98,186075.0,159919
131,2017-08-14,3.986,4.035,4.039,3.981,136594.0,159919
132,2017-08-15,4.035,4.045,4.058,4.033,73456.0,159919
133,2017-08-16,4.044,4.04,4.049,4.021,25668.0,159919
134,2017-08-17,4.04,4.064,4.064,4.04,91916.0,159919
135,2017-08-18,4.055,4.066,4.07,4.04,57772.0,159919
136,2017-08-21,4.07,4.082,4.094,4.07,109218.0,159919
137,2017-08-22,4.08,4.09,4.091,4.073,99036.0,159919
138,2017-08-23,4.092,4.1,4.113,4.082,44991.0,159919
139,2017-08-24,4.091,4.078,4.105,4.07,25881.0,159919
140,2017-08-25,4.078,4.148,4.152,4.078,78575.0,159919
141,2017-08-28,4.157,4.198,4.224,4.154,95763.0,159919
142,2017-08-29,4.206,4.193,4.208,4.191,125133.0,159919
143,2017-08-30,4.178,4.19,4.217,4.178,71333.0,159919
144,2017-08-31,4.191,4.186,4.2,4.165,30737.0,159919
145,2017-09-01,4.188,4.189,4.202,4.177,36822.0,159919
146,2017-09-04,4.189,4.2,4.204,4.17,41156.0,159919
147,2017-09-05,4.199,4.213,4.224,4.184,81187.0,159919
148,2017-09-06,4.21,4.208,4.222,4.192,46929.0,159919
149,2017-09-07,4.217,4.191,4.221,4.189,92698.0,159919
150,2017-09-08,4.189,4.185,4.203,4.171,92120.0,159919
151,2017-09-11,4.184,4.189,4.218,4.179,29720.0,159919
152,2017-09-12,4.191,4.202,4.212,4.182,46353.0,159919
153,2017-09-13,4.204,4.204,4.206,4.186,37004.0,159919
154,2017-09-14,4.2,4.19,4.213,4.181,24812.0,159919
155,2017-09-15,4.189,4.191,4.198,4.176,17144.0,159919
156,2017-09-18,4.191,4.21,4.227,4.19,62215.0,159919
157,2017-09-19,4.203,4.186,4.216,4.175,40224.0,159919
158,2017-09-20,4.186,4.202,4.208,4.184,50754.0,159919
159,2017-09-21,4.202,4.197,4.213,4.192,20463.0,159919
160,2017-09-22,4.195,4.188,4.195,4.171,23813.0,159919
161,2017-09-25,4.188,4.164,4.188,4.161,30290.0,159919
162,2017-09-26,4.162,4.171,4.179,4.156,12896.0,159919
163,2017-09-27,4.171,4.177,4.185,4.17,18161.0,159919
164,2017-09-28,4.177,4.179,4.181,4.168,23877.0,159919
165,2017-09-29,4.181,4.201,4.218,4.181,34401.0,159919
166,2017-10-09,4.256,4.256,4.278,4.245,146219.0,159919
167,2017-10-10,4.252,4.252,4.262,4.224,65901.0,159919
168,2017-10-11,4.241,4.264,4.269,4.241,28317.0,159919
169,2017-10-12,4.267,4.275,4.279,4.258,57148.0,159919
170,2017-10-13,4.275,4.285,4.287,4.27,164695.0,159919
171,2017-10-16,4.285,4.275,4.299,4.275,110713.0,159919
172,2017-10-17,4.275,4.271,4.285,4.267,57162.0,159919
173,2017-10-18,4.271,4.283,4.286,4.263,107408.0,159919
174,2017-10-19,4.284,4.278,4.295,4.275,64254.0,159919
175,2017-10-20,4.277,4.276,4.279,4.268,54236.0,159919
176,2017-10-23,4.276,4.282,4.285,4.27,23777.0,159919
177,2017-10-24,4.28,4.303,4.303,4.273,48652.0,159919
178,2017-10-25,4.303,4.327,4.327,4.301,50345.0,159919
179,2017-10-26,4.323,4.35,4.365,4.322,72563.0,159919
180,2017-10-27,4.354,4.374,4.38,4.353,91907.0,159919
181,2017-10-30,4.374,4.355,4.391,4.315,87880.0,159919
182,2017-10-31,4.369,4.36,4.369,4.34,48601.0,159919
183,2017-11-01,4.37,4.358,4.392,4.355,81103.0,159919
184,2017-11-02,4.358,4.356,4.358,4.336,67749.0,159919
185,2017-11-03,4.351,4.34,4.36,4.316,78655.0,159919
186,2017-11-06,4.34,4.374,4.376,4.321,42824.0,159919
187,2017-11-07,4.374,4.418,4.42,4.363,100126.0,159919
188,2017-11-08,4.417,4.418,4.46,4.414,93897.0,159919
189,2017-11-09,4.418,4.442,4.442,4.417,136932.0,159919
190,2017-11-10,4.448,4.483,4.49,4.432,113171.0,159919
191,2017-11-13,4.487,4.503,4.513,4.486,54902.0,159919
192,2017-11-14,4.519,4.479,4.519,4.471,75918.0,159919
193,2017-11-15,4.477,4.454,4.487,4.44,98788.0,159919
194,2017-11-16,4.451,4.48,4.491,4.442,103787.0,159919
195,2017-11-17,4.478,4.492,4.495,4.46,83409.0,159919
196,2017-11-20,4.492,4.52,4.52,4.44,134677.0,159919
197,2017-11-21,4.512,4.605,4.609,4.506,342688.0,159919
198,2017-11-22,4.607,4.614,4.637,4.574,296244.0,159919
199,2017-11-23,4.612,4.467,4.612,4.456,208827.0,159919
200,2017-11-24,4.454,4.468,4.493,4.431,219862.0,159919
201,2017-11-27,4.452,4.387,4.468,4.387,139011.0,159919
202,2017-11-28,4.376,4.407,4.414,4.37,79639.0,159919
203,2017-11-29,4.409,4.406,4.42,4.346,101904.0,159919
204,2017-11-30,4.388,4.349,4.404,4.342,169884.0,159919
205,2017-12-01,4.344,4.351,4.385,4.34,102166.0,159919
206,2017-12-04,4.348,4.366,4.383,4.335,50802.0,159919
207,2017-12-05,4.36,4.386,4.392,4.355,75431.0,159919
208,2017-12-06,4.385,4.37,4.385,4.328,157793.0,159919
209,2017-12-07,4.374,4.32,4.377,4.312,134029.0,159919
210,2017-12-08,4.311,4.36,4.37,4.304,77811.0,159919
211,2017-12-11,4.36,4.422,4.422,4.36,242757.0,159919
212,2017-12-12,4.43,4.375,4.432,4.375,97108.0,159919
213,2017-12-13,4.38,4.402,4.404,4.362,112913.0,159919
214,2017-12-14,4.393,4.385,4.413,4.372,82197.0,159919
215,2017-12-15,4.388,4.346,4.388,4.338,142126.0,159919
216,2017-12-18,4.345,4.35,4.366,4.335,60733.0,159919
217,2017-12-19,4.35,4.391,4.393,4.35,209823.0,159919
218,2017-12-20,4.392,4.38,4.396,4.37,122416.0,159919
219,2017-12-21,4.38,4.424,4.444,4.37,148263.0,159919
220,2017-12-22,4.424,4.415,4.439,4.41,34232.0,159919
221,2017-12-25,4.417,4.403,4.452,4.388,64796.0,159919
222,2017-12-26,4.403,4.417,4.42,4.38,60762.0,159919
223,2017-12-27,4.415,4.364,4.417,4.353,168482.0,159919
224,2017-12-28,4.363,4.38,4.391,4.342,85472.0,159919
225,2017-12-29,4.381,4.4,4.4,4.376,49309.0,159919
226,2018-01-02,4.402,4.465,4.465,4.401,254868.0,159919
227,2018-01-03,4.461,4.475,4.504,4.45,117695.0,159919
228,2018-01-04,4.483,4.485,4.495,4.467,55226.0,159919
229,2018-01-05,4.48,4.502,4.509,4.478,71395.0,159919
230,2018-01-08,4.502,4.522,4.528,4.487,94077.0,159919
231,2018-01-09,4.522,4.56,4.563,4.515,166346.0,159919
232,2018-01-10,4.56,4.579,4.58,4.542,157925.0,159919
233,2018-01-11,4.57,4.578,4.585,4.56,132951.0,159919
234,2018-01-12,4.571,4.598,4.601,4.571,90494.0,159919
235,2018-01-15,4.598,4.594,4.634,4.588,114925.0,159919
236,2018-01-16,4.592,4.637,4.64,4.587,157043.0,159919
237,2018-01-17,4.646,4.626,4.658,4.61,108274.0,159919
238,2018-01-18,4.632,4.655,4.665,4.628,112479.0,159919
239,2018-01-19,4.652,4.673,4.696,4.652,137732.0,159919
240,2018-01-22,4.678,4.727,4.727,4.66,288581.0,159919
241,2018-01-23,4.731,4.772,4.772,4.731,172556.0,159919
242,2018-01-24,4.774,4.779,4.789,4.74,103635.0,159919
243,2018-01-25,4.771,4.747,4.774,4.724,87971.0,159919
244,2018-01-26,4.742,4.778,4.805,4.715,224008.0,159919
245,2018-01-29,4.777,4.698,4.788,4.698,143982.0,159919
246,2018-01-30,4.691,4.648,4.697,4.648,62465.0,159919
247,2018-01-31,4.64,4.655,4.666,4.63,146829.0,159919
248,2018-02-01,4.665,4.625,4.67,4.6,221512.0,159919
249,2018-02-02,4.619,4.65,4.652,4.56,112927.0,159919
250,2018-02-05,4.608,4.645,4.647,4.593,88745.0,159919
251,2018-02-06,4.604,4.51,4.604,4.49,161826.0,159919
252,2018-02-07,4.586,4.404,4.599,4.4,272228.0,159919
253,2018-02-08,4.403,4.375,4.433,4.34,160086.0,159919
254,2018-02-09,4.222,4.17,4.299,4.085,367460.0,159919
255,2018-02-12,4.172,4.235,4.25,4.162,80160.0,159919
256,2018-02-13,4.258,4.289,4.338,4.258,130902.0,159919
257,2018-02-14,4.288,4.324,4.339,4.279,47676.0,159919
258,2018-02-22,4.359,4.401,4.408,4.359,70616.0,159919
259,2018-02-23,4.401,4.426,4.444,4.392,120189.0,159919
260,2018-02-26,4.443,4.477,4.495,4.424,171166.0,159919
261,2018-02-27,4.481,4.42,4.481,4.419,58773.0,159919
262,2018-02-28,4.41,4.38,4.42,4.349,57297.0,159919
263,2018-03-01,4.368,4.41,4.425,4.354,65570.0,159919
264,2018-03-02,4.39,4.377,4.402,4.368,43883.0,159919
265,2018-03-05,4.383,4.374,4.411,4.352,76169.0,159919
266,2018-03-06,4.39,4.424,4.425,4.355,135504.0,159919
267,2018-03-07,4.437,4.395,4.458,4.39,96370.0,159919
268,2018-03-08,4.396,4.433,4.433,4.389,191286.0,159919
269,2018-03-09,4.436,4.474,4.476,4.432,203690.0,159919
270,2018-03-12,4.475,4.492,4.512,4.475,132111.0,159919
271,2018-03-13,4.487,4.461,4.495,4.46,200602.0,159919
272,2018-03-14,4.461,4.441,4.465,4.432,161002.0,159919
273,2018-03-15,4.425,4.455,4.458,4.425,82240.0,159919
274,2018-03-16,4.455,4.41,4.467,4.41,56366.0,159919
275,2018-03-19,4.41,4.428,4.432,4.385,51787.0,159919
276,2018-03-20,4.415,4.429,4.437,4.392,79790.0,159919
277,2018-03-21,4.438,4.409,4.471,4.391,150640.0,159919
278,2018-03-22,4.4,4.358,4.425,4.343,89775.0,159919
279,2018-03-23,4.239,4.189,4.262,4.159,263151.0,159919
280,2018-03-26,4.166,4.206,4.211,4.15,233343.0,159919
281,2018-03-27,4.28,4.254,4.282,4.229,323031.0,159919
282,2018-03-28,4.225,4.181,4.247,4.173,87772.0,159919
283,2018-03-29,4.187,4.239,4.257,4.126,134779.0,159919
284,2018-03-30,4.249,4.244,4.266,4.225,116129.0,159919
285,2018-04-02,4.233,4.219,4.282,4.215,330322.0,159919
286,2018-04-03,4.19,4.196,4.208,4.169,107836.0,159919
287,2018-04-04,4.202,4.184,4.232,4.176,79021.0,159919
288,2018-04-09,4.183,4.199,4.216,4.166,145578.0,159919
289,2018-04-10,4.207,4.273,4.273,4.193,248656.0,159919
290,2018-04-11,4.283,4.286,4.3,4.272,102527.0,159919
291,2018-04-12,4.283,4.24,4.285,4.232,103252.0,159919
292,2018-04-13,4.255,4.21,4.275,4.204,191917.0,159919
293,2018-04-16,4.2,4.14,4.206,4.123,123312.0,159919
294,2018-04-17,4.144,4.07,4.159,4.066,59452.0,159919
295,2018-04-18,4.098,4.089,4.118,4.041,152223.0,159919
296,2018-04-19,4.091,4.151,4.16,4.091,81899.0,159919
297,2018-04-20,4.147,4.089,4.147,4.073,90596.0,159919
298,2018-04-23,4.086,4.099,4.123,4.059,113973.0,159919
299,2018-04-24,4.103,4.185,4.19,4.103,236983.0,159919
300,2018-04-25,4.178,4.169,4.18,4.153,60866.0,159919
301,2018-04-26,4.161,4.078,4.176,4.075,160142.0,159919
302,2018-04-27,4.099,4.089,4.105,4.049,71279.0,159919
303,2018-05-02,4.102,4.096,4.123,4.07,63470.0,159919
304,2018-05-03,4.096,4.128,4.138,4.056,173196.0,159919
305,2018-05-04,4.119,4.107,4.136,4.096,43715.0,159919
306,2018-05-07,4.112,4.171,4.172,4.107,151432.0,159919
307,2018-05-08,4.179,4.219,4.229,4.171,116553.0,159919
308,2018-05-09,4.22,4.21,4.221,4.191,55733.0,159919
309,2018-05-10,4.213,4.238,4.238,4.206,108605.0,159919
310,2018-05-11,4.238,4.218,4.25,4.215,95995.0,159919
311,2018-05-14,4.219,4.255,4.265,4.219,77407.0,159919
312,2018-05-15,4.255,4.265,4.265,4.228,51777.0,159919
313,2018-05-16,4.252,4.23,4.262,4.221,58321.0,159919
314,2018-05-17,4.229,4.196,4.248,4.196,42652.0,159919
315,2018-05-18,4.195,4.246,4.25,4.18,138411.0,159919
316,2018-05-21,4.263,4.264,4.288,4.249,127656.0,159919
317,2018-05-22,4.264,4.246,4.264,4.222,43670.0,159919
318,2018-05-23,4.243,4.188,4.243,4.188,79700.0,159919
319,2018-05-24,4.188,4.153,4.198,4.149,65097.0,159919
320,2018-05-25,4.152,4.143,4.173,4.13,75620.0,159919
321,2018-05-28,4.145,4.17,4.183,4.134,57839.0,159919
322,2018-05-29,4.169,4.132,4.177,4.128,156632.0,159919
323,2018-05-30,4.11,4.053,4.11,4.049,152810.0,159919
324,2018-05-31,4.073,4.126,4.131,4.07,208359.0,159919
325,2018-06-01,4.109,4.094,4.125,4.078,113534.0,159919
326,2018-06-04,4.109,4.135,4.143,4.107,93851.0,159919
327,2018-06-05,4.137,4.174,4.177,4.126,84708.0,159919
328,2018-06-06,4.172,4.173,4.176,4.157,76490.0,159919
329,2018-06-07,4.18,4.156,4.193,4.153,130731.0,159919
330,2018-06-08,4.156,4.1,4.157,4.082,129287.0,159919
331,2018-06-11,4.097,4.111,4.125,4.088,59501.0,159919
332,2018-06-12,4.113,4.163,4.168,4.102,126560.0,159919
333,2018-06-13,4.15,4.118,4.15,4.091,97497.0,159919
334,2018-06-14,4.103,4.11,4.146,4.1,56978.0,159919
335,2018-06-15,4.11,4.097,4.127,4.082,69821.0,159919
336,2018-06-19,4.073,3.953,4.073,3.91,183728.0,159919
337,2018-06-20,3.954,3.971,3.988,3.922,98762.0,159919
338,2018-06-21,3.972,3.929,4.019,3.929,96954.0,159919
339,2018-06-22,3.927,3.953,3.954,3.89,84357.0,159919
340,2018-06-25,3.971,3.899,3.982,3.896,84835.0,159919
341,2018-06-26,3.875,3.874,3.89,3.811,94643.0,159919
342,2018-06-27,3.874,3.777,3.892,3.771,100072.0,159919
343,2018-06-28,3.77,3.755,3.817,3.74,71492.0,159919
344,2018-06-29,3.763,3.842,3.85,3.762,151913.0,159919
345,2018-07-02,3.846,3.749,3.847,3.703,149176.0,159919
346,2018-07-03,3.755,3.741,3.759,3.65,151620.0,159919
347,2018-07-04,3.724,3.694,3.741,3.69,85823.0,159919
348,2018-07-05,3.694,3.672,3.729,3.664,103043.0,159919
349,2018-07-06,3.672,3.698,3.73,3.632,153057.0,159919
350,2018-07-09,3.711,3.802,3.805,3.711,165668.0,159919
351,2018-07-10,3.803,3.805,3.819,3.766,91896.0,159919
352,2018-07-11,3.766,3.749,3.766,3.658,156318.0,159919
353,2018-07-12,3.743,3.831,3.85,3.743,165278.0,159919
354,2018-07-13,3.834,3.843,3.85,3.826,55785.0,159919
355,2018-07-16,3.84,3.83,3.869,3.806,96435.0,159919
356,2018-07-17,3.828,3.809,3.828,3.774,113661.0,159919
357,2018-07-18,3.814,3.796,3.849,3.795,77256.0,159919
358,2018-07-19,3.797,3.796,3.838,3.785,44996.0,159919
359,2018-07-20,3.796,3.867,3.878,3.764,145098.0,159919
360,2018-07-23,3.853,3.895,3.897,3.833,50716.0,159919
361,2018-07-24,3.895,3.958,3.974,3.895,157389.0,159919
362,2018-07-25,3.962,3.953,3.965,3.942,130029.0,159919
363,2018-07-26,3.956,3.911,3.969,3.91,124433.0,159919
364,2018-07-27,3.911,3.906,3.925,3.892,43031.0,159919
365,2018-07-30,3.902,3.884,3.928,3.869,79251.0,159919
366,2018-07-31,3.881,3.894,3.912,3.871,56009.0,159919
367,2018-08-01,3.908,3.812,3.928,3.81,112942.0,159919
368,2018-08-02,3.807,3.725,3.807,3.678,150661.0,159919
369,2018-08-03,3.72,3.682,3.737,3.68,118500.0,159919
370,2018-08-06,3.68,3.649,3.712,3.619,144253.0,159919
371,2018-08-07,3.659,3.729,3.729,3.633,145454.0,159919
372,2018-08-08,3.725,3.669,3.729,3.658,79052.0,159919
373,2018-08-09,3.67,3.752,3.77,3.655,177582.0,159919
374,2018-08-10,3.752,3.77,3.78,3.738,67434.0,159919
375,2018-08-13,3.734,3.749,3.76,3.682,92770.0,159919
376,2018-08-14,3.739,3.735,3.749,3.71,51412.0,159919
377,2018-08-15,3.734,3.643,3.735,3.64,131347.0,159919
378,2018-08-16,3.635,3.63,3.67,3.581,144423.0,159919
379,2018-08-17,3.651,3.572,3.665,3.566,96198.0,159919
380,2018-08-20,3.582,3.613,3.613,3.556,98960.0,159919
381,2018-08-21,3.613,3.672,3.691,3.611,131641.0,159919
382,2018-08-22,3.679,3.669,3.694,3.65,65147.0,159919
383,2018-08-23,3.664,3.681,3.7,3.636,116388.0,159919
384,2018-08-24,3.668,3.682,3.719,3.642,145821.0,159919
385,2018-08-27,3.689,3.771,3.771,3.689,135453.0,159919
386,2018-08-28,3.771,3.766,3.789,3.755,59621.0,159919
387,2018-08-29,3.769,3.754,3.769,3.734,53858.0,159919
388,2018-08-30,3.76,3.721,3.773,3.714,75477.0,159919
389,2018-08-31,3.71,3.686,3.721,3.671,114288.0,159919
390,2018-09-03,3.683,3.679,3.685,3.648,115182.0,159919
391,2018-09-04,3.679,3.725,3.735,3.666,112871.0,159919
392,2018-09-05,3.715,3.654,3.716,3.651,125773.0,159919
393,2018-09-06,3.65,3.616,3.677,3.611,140301.0,159919
394,2018-09-07,3.62,3.635,3.68,3.608,122415.0,159919
395,2018-09-10,3.627,3.595,3.635,3.583,145922.0,159919
396,2018-09-11,3.595,3.579,3.607,3.568,106160.0,159919
397,2018-09-12,3.581,3.556,3.589,3.55,139629.0,159919
398,2018-09-13,3.59,3.589,3.605,3.548,177662.0,159919
399,2018-09-14,3.585,3.594,3.603,3.578,80465.0,159919
400,2018-09-17,3.584,3.557,3.584,3.551,69029.0,159919
401,2018-09-18,3.545,3.621,3.625,3.541,290834.0,159919
402,2018-09-19,3.618,3.666,3.695,3.604,170720.0,159919
403,2018-09-20,3.665,3.668,3.685,3.658,159163.0,159919
404,2018-09-21,3.67,3.785,3.785,3.668,328868.0,159919
405,2018-09-25,3.74,3.75,3.757,3.735,160763.0,159919
406,2018-09-26,3.757,3.796,3.819,3.748,232842.0,159919
407,2018-09-27,3.79,3.776,3.792,3.766,94217.0,159919
408,2018-09-28,3.776,3.812,3.816,3.776,152216.0,159919
409,2018-10-08,3.734,3.648,3.759,3.641,167861.0,159919
410,2018-10-09,3.649,3.644,3.666,3.627,214754.0,159919
411,2018-10-10,3.645,3.64,3.669,3.608,157986.0,159919
412,2018-10-11,3.535,3.454,3.555,3.429,378086.0,159919
413,2018-10-12,3.453,3.506,3.517,3.434,463494.0,159919
414,2018-10-15,3.524,3.464,3.529,3.458,318956.0,159919
415,2018-10-16,3.47,3.443,3.508,3.43,202914.0,159919
416,2018-10-17,3.476,3.456,3.498,3.399,350681.0,159919
417,2018-10-18,3.439,3.383,3.439,3.374,179793.0,159919
418,2018-10-19,3.36,3.464,3.472,3.342,344145.0,159919
419,2018-10-22,3.509,3.639,3.655,3.493,835632.0,159919
420,2018-10-23,3.644,3.53,3.644,3.502,477288.0,159919
421,2018-10-24,3.501,3.533,3.594,3.501,613309.0,159919
422,2018-10-25,3.44,3.536,3.54,3.421,357158.0,159919
