,date,open,close,high,low,volume,code
67,2017-05-15,2.752,2.763,2.763,2.752,167087.0,159937
68,2017-05-16,2.765,2.768,2.769,2.765,194506.0,159937
69,2017-05-17,2.77,2.78,2.78,2.77,183802.0,159937
70,2017-05-18,2.81,2.803,2.813,2.802,79682.0,159937
71,2017-05-19,2.792,2.795,2.796,2.792,181843.0,159937
72,2017-05-22,2.8,2.799,2.8,2.794,182067.0,159937
73,2017-05-23,2.814,2.814,2.817,2.811,132917.0,159937
74,2017-05-24,2.803,2.786,2.803,2.785,114762.0,159937
75,2017-05-25,2.797,2.8,2.804,2.797,98980.0,159937
76,2017-05-26,2.792,2.802,2.802,2.789,133332.0,159937
77,2017-05-31,2.801,2.791,2.801,2.79,169294.0,159937
78,2017-06-01,2.799,2.791,2.799,2.789,123659.0,159937
79,2017-06-02,2.782,2.782,2.786,2.781,86737.0,159937
80,2017-06-05,2.82,2.82,2.823,2.816,247715.0,159937
81,2017-06-06,2.823,2.835,2.836,2.822,106222.0,159937
82,2017-06-07,2.836,2.836,2.838,2.835,174373.0,159937
83,2017-06-08,2.829,2.83,2.832,2.825,292360.0,159937
84,2017-06-09,2.81,2.8,2.81,2.798,184145.0,159937
85,2017-06-12,2.795,2.789,2.796,2.786,124795.0,159937
86,2017-06-13,2.789,2.786,2.789,2.784,165560.0,159937
87,2017-06-14,2.786,2.793,2.797,2.786,222864.0,159937
88,2017-06-15,2.789,2.775,2.789,2.774,203565.0,159937
89,2017-06-16,2.765,2.772,2.774,2.762,322856.0,159937
90,2017-06-19,2.765,2.766,2.767,2.763,87453.0,159937
91,2017-06-20,2.756,2.758,2.76,2.754,197616.0,159937
92,2017-06-21,2.757,2.761,2.762,2.756,144684.0,159937
93,2017-06-22,2.774,2.774,2.782,2.774,62605.0,159937
94,2017-06-23,2.774,2.782,2.782,2.774,76501.0,159937
95,2017-06-26,2.784,2.782,2.784,2.78,56626.0,159937
96,2017-06-27,2.745,2.766,2.768,2.745,123311.0,159937
97,2017-06-28,2.766,2.765,2.769,2.759,282347.0,159937
98,2017-06-29,2.765,2.756,2.765,2.754,91343.0,159937
99,2017-06-30,2.745,2.731,2.745,2.73,222765.0,159937
100,2017-07-03,2.73,2.722,2.73,2.719,101159.0,159937
101,2017-07-04,2.697,2.702,2.704,2.694,201410.0,159937
102,2017-07-05,2.703,2.702,2.72,2.7,82494.0,159937
103,2017-07-06,2.704,2.708,2.71,2.701,164509.0,159937
104,2017-07-07,2.705,2.7,2.705,2.695,126155.0,159937
105,2017-07-10,2.681,2.662,2.694,2.662,276235.0,159937
106,2017-07-11,2.671,2.677,2.677,2.671,95421.0,159937
107,2017-07-12,2.685,2.686,2.699,2.685,194788.0,159937
108,2017-07-13,2.693,2.692,2.696,2.69,150353.0,159937
109,2017-07-14,2.675,2.681,2.684,2.675,119216.0,159937
110,2017-07-17,2.7,2.705,2.707,2.7,175375.0,159937
111,2017-07-18,2.715,2.713,2.718,2.711,101936.0,159937
112,2017-07-19,2.717,2.716,2.719,2.714,146428.0,159937
113,2017-07-20,2.717,2.719,2.719,2.715,166991.0,159937
114,2017-07-21,2.72,2.732,2.734,2.72,123365.0,159937
115,2017-07-24,2.746,2.739,2.747,2.738,234061.0,159937
116,2017-07-25,2.739,2.743,2.744,2.736,199307.0,159937
117,2017-07-26,2.731,2.719,2.731,2.718,141323.0,159937
118,2017-07-27,2.746,2.748,2.754,2.746,116573.0,159937
119,2017-07-28,2.746,2.743,2.748,2.743,156214.0,159937
120,2017-07-31,2.76,2.754,2.76,2.753,76039.0,159937
121,2017-08-01,2.757,2.753,2.757,2.752,260521.0,159937
122,2017-08-02,2.752,2.752,2.752,2.748,179607.0,159937
123,2017-08-03,2.743,2.742,2.747,2.742,168596.0,159937
124,2017-08-04,2.754,2.758,2.759,2.75,210291.0,159937
125,2017-08-07,2.744,2.733,2.744,2.732,166026.0,159937
126,2017-08-08,2.732,2.73,2.736,2.727,129859.0,159937
127,2017-08-09,2.732,2.738,2.739,2.732,205269.0,159937
128,2017-08-10,2.743,2.758,2.76,2.743,162121.0,159937
129,2017-08-11,2.769,2.77,2.776,2.767,141696.0,159937
130,2017-08-14,2.769,2.77,2.775,2.766,209201.0,159937
131,2017-08-15,2.75,2.75,2.751,2.745,192240.0,159937
132,2017-08-16,2.745,2.744,2.749,2.744,177500.0,159937
133,2017-08-17,2.774,2.771,2.775,2.769,119161.0,159937
134,2017-08-18,2.77,2.775,2.775,2.77,200310.0,159937
135,2017-08-21,2.766,2.769,2.771,2.761,161258.0,159937
136,2017-08-22,2.763,2.766,2.771,2.763,200784.0,159937
137,2017-08-23,2.752,2.769,2.77,2.752,114458.0,159937
138,2017-08-24,2.769,2.773,2.775,2.768,151949.0,159937
139,2017-08-25,2.766,2.769,2.77,2.765,82775.0,159937
140,2017-08-28,2.776,2.782,2.785,2.774,136975.0,159937
141,2017-08-29,2.804,2.814,2.815,2.804,196021.0,159937
142,2017-08-30,2.814,2.783,2.814,2.782,127751.0,159937
143,2017-08-31,2.783,2.778,2.784,2.775,101909.0,159937
144,2017-09-01,2.794,2.798,2.804,2.794,131555.0,159937
145,2017-09-04,2.89,2.82,2.89,2.81,289084.0,159937
146,2017-09-05,2.822,2.816,2.822,2.813,165249.0,159937
147,2017-09-06,2.816,2.822,2.822,2.816,166733.0,159937
148,2017-09-07,2.82,2.814,2.82,2.805,120727.0,159937
149,2017-09-08,2.816,2.822,2.832,2.816,151947.0,159937
150,2017-09-11,2.806,2.811,2.812,2.806,86815.0,159937
151,2017-09-12,2.809,2.798,2.809,2.798,141548.0,159937
152,2017-09-13,2.818,2.803,2.818,2.802,133546.0,159937
153,2017-09-14,2.795,2.799,2.799,2.795,98390.0,159937
154,2017-09-15,2.805,2.81,2.814,2.805,177662.0,159937
155,2017-09-18,2.77,2.789,2.809,2.77,129974.0,159937
156,2017-09-19,2.786,2.785,2.787,2.783,177466.0,159937
157,2017-09-20,2.785,2.787,2.79,2.785,119063.0,159937
158,2017-09-21,2.772,2.761,2.776,2.761,219630.0,159937
159,2017-09-22,2.762,2.764,2.764,2.76,130987.0,159937
160,2017-09-25,2.763,2.762,2.763,2.759,130045.0,159937
161,2017-09-26,2.786,2.802,2.805,2.786,94429.0,159937
162,2017-09-27,2.796,2.778,2.796,2.776,189244.0,159937
163,2017-09-28,2.773,2.763,2.773,2.761,133575.0,159937
164,2017-09-29,2.771,2.777,2.777,2.77,157589.0,159937
165,2017-10-09,2.515,2.758,2.764,2.511,140560.0,159937
166,2017-10-10,2.76,2.76,2.763,2.755,183624.0,159937
167,2017-10-11,2.761,2.755,2.761,2.754,186234.0,159937
168,2017-10-12,2.756,2.765,2.767,2.756,120527.0,159937
169,2017-10-13,2.765,2.764,2.765,2.758,171417.0,159937
170,2017-10-16,2.769,2.778,2.779,2.769,196995.0,159937
171,2017-10-17,2.776,2.763,2.776,2.761,246614.0,159937
172,2017-10-18,2.76,2.754,2.76,2.753,183276.0,159937
173,2017-10-19,2.754,2.748,2.754,2.745,159961.0,159937
174,2017-10-20,2.746,2.749,2.755,2.746,192863.0,159937
175,2017-10-23,2.739,2.739,2.742,2.739,155303.0,159937
176,2017-10-24,2.747,2.747,2.751,2.747,148777.0,159937
177,2017-10-25,2.745,2.737,2.745,2.736,124475.0,159937
178,2017-10-26,2.747,2.747,2.748,2.744,97007.0,159937
179,2017-10-27,2.738,2.729,2.738,2.726,223746.0,159937
180,2017-10-30,2.73,2.731,2.735,2.73,270425.0,159937
181,2017-10-31,2.731,2.736,2.737,2.731,166169.0,159937
182,2017-11-01,2.727,2.729,2.732,2.723,192332.0,159937
183,2017-11-02,2.73,2.728,2.732,2.727,136624.0,159937
184,2017-11-03,2.732,2.734,2.739,2.729,114363.0,159937
185,2017-11-06,2.73,2.725,2.736,2.701,353661.0,159937
186,2017-11-07,2.735,2.74,2.742,2.735,165109.0,159937
187,2017-11-08,2.744,2.742,2.744,2.74,180698.0,159937
188,2017-11-09,2.744,2.751,2.752,2.744,187606.0,159937
189,2017-11-10,2.76,2.759,2.761,2.757,175286.0,159937
190,2017-11-13,2.747,2.749,2.749,2.745,219713.0,159937
191,2017-11-14,2.74,2.744,2.746,2.74,203560.0,159937
192,2017-11-15,2.748,2.749,2.752,2.748,176147.0,159937
193,2017-11-16,2.744,2.742,2.745,2.742,197404.0,159937
194,2017-11-17,2.744,2.749,2.751,2.742,220356.0,159937
195,2017-11-20,2.768,2.76,2.768,2.759,160731.0,159937
196,2017-11-21,2.76,2.745,2.76,2.743,267433.0,159937
197,2017-11-22,2.747,2.743,2.747,2.742,245918.0,159937
198,2017-11-23,2.748,2.747,2.749,2.745,180906.0,159937
199,2017-11-24,2.746,2.749,2.75,2.744,116941.0,159937
200,2017-11-27,2.749,2.749,2.749,2.743,161373.0,159937
201,2017-11-28,2.76,2.757,2.76,2.757,125744.0,159937
202,2017-11-29,2.757,2.759,2.76,2.756,80564.0,159937
203,2017-11-30,2.749,2.74,2.749,2.736,116945.0,159937
204,2017-12-01,2.729,2.723,2.729,2.723,122384.0,159937
205,2017-12-04,2.723,2.719,2.723,2.717,311323.0,159937
206,2017-12-05,2.723,2.723,2.724,2.722,254367.0,159937
207,2017-12-06,2.706,2.708,2.709,2.704,300879.0,159937
208,2017-12-07,2.708,2.689,2.708,2.682,253122.0,159937
209,2017-12-08,2.689,2.674,2.689,2.67,206279.0,159937
210,2017-12-11,2.674,2.674,2.675,2.671,213850.0,159937
211,2017-12-12,2.671,2.67,2.671,2.665,247168.0,159937
212,2017-12-13,2.668,2.67,2.67,2.667,171105.0,159937
213,2017-12-14,2.68,2.692,2.701,2.68,339313.0,159937
214,2017-12-15,2.687,2.69,2.691,2.687,248284.0,159937
215,2017-12-18,2.691,2.693,2.694,2.686,333007.0,159937
216,2017-12-19,2.698,2.706,2.709,2.698,239723.0,159937
217,2017-12-20,2.709,2.701,2.709,2.7,165943.0,159937
218,2017-12-21,2.703,2.697,2.703,2.695,248110.0,159937
219,2017-12-22,2.697,2.697,2.699,2.696,320313.0,159937
220,2017-12-25,2.706,2.716,2.716,2.706,169082.0,159937
221,2017-12-26,2.714,2.714,2.718,2.711,192101.0,159937
222,2017-12-27,2.717,2.722,2.724,2.717,332307.0,159937
223,2017-12-28,2.727,2.729,2.735,2.727,275182.0,159937
224,2017-12-29,2.739,2.728,2.739,2.727,100793.0,159937
225,2018-01-02,2.744,2.746,2.746,2.741,199809.0,159937
226,2018-01-03,2.763,2.757,2.766,2.757,187191.0,159937
227,2018-01-04,2.756,2.751,2.756,2.741,165230.0,159937
228,2018-01-05,2.76,2.762,2.766,2.76,265002.0,159937
229,2018-01-08,2.766,2.763,2.767,2.762,150497.0,159937
230,2018-01-09,2.763,2.766,2.77,2.763,246137.0,159937
231,2018-01-10,2.762,2.763,2.765,2.761,164741.0,159937
232,2018-01-11,2.771,2.773,2.777,2.771,189505.0,159937
233,2018-01-12,2.775,2.783,2.784,2.774,177541.0,159937
234,2018-01-15,2.809,2.787,2.809,2.784,195208.0,159937
235,2018-01-16,2.783,2.783,2.787,2.783,227591.0,159937
236,2018-01-17,2.783,2.778,2.802,2.777,221659.0,159937
237,2018-01-18,2.77,2.762,2.77,2.758,169665.0,159937
238,2018-01-19,2.758,2.753,2.758,2.753,191697.0,159937
239,2018-01-22,2.759,2.756,2.76,2.756,184091.0,159937
240,2018-01-23,2.759,2.764,2.765,2.759,358991.0,159937
241,2018-01-24,2.774,2.775,2.776,2.768,270446.0,159937
242,2018-01-25,2.78,2.787,2.791,2.78,302163.0,159937
243,2018-01-26,2.775,2.77,2.775,2.765,321685.0,159937
244,2018-01-29,2.76,2.755,2.76,2.755,289459.0,159937
245,2018-01-30,2.745,2.734,2.746,2.732,104946.0,159937
246,2018-01-31,2.737,2.735,2.741,2.734,254888.0,159937
247,2018-02-01,2.735,2.731,2.735,2.729,270022.0,159937
248,2018-02-02,2.731,2.732,2.737,2.731,261956.0,159937
249,2018-02-05,2.721,2.709,2.721,2.708,226932.0,159937
250,2018-02-06,2.721,2.727,2.743,2.721,421992.0,159937
251,2018-02-07,2.708,2.691,2.717,2.686,201297.0,159937
252,2018-02-08,2.682,2.682,2.682,2.672,113973.0,159937
253,2018-02-09,2.695,2.694,2.704,2.691,45521.0,159937
254,2018-02-12,2.69,2.697,2.697,2.685,126073.0,159937
255,2018-02-13,2.7,2.707,2.707,2.697,134773.0,159937
256,2018-02-14,2.713,2.728,2.728,2.713,86794.0,159937
257,2018-02-22,2.718,2.704,2.718,2.704,436958.0,159937
258,2018-02-23,2.712,2.714,2.719,2.712,300562.0,159937
259,2018-02-26,2.715,2.729,2.729,2.715,119965.0,159937
260,2018-02-27,2.725,2.715,2.725,2.713,93961.0,159937
261,2018-02-28,2.705,2.695,2.705,2.692,127954.0,159937
262,2018-03-01,2.695,2.691,2.696,2.688,216548.0,159937
263,2018-03-02,2.694,2.702,2.704,2.694,360858.0,159937
264,2018-03-05,2.711,2.712,2.712,2.708,277868.0,159937
265,2018-03-06,2.707,2.709,2.71,2.703,200411.0,159937
266,2018-03-07,2.719,2.722,2.728,2.719,204470.0,159937
267,2018-03-08,2.71,2.717,2.717,2.71,76021.0,159937
268,2018-03-09,2.712,2.703,2.712,2.701,147686.0,159937
269,2018-03-12,2.703,2.703,2.706,2.702,127379.0,159937
270,2018-03-13,2.702,2.7,2.705,2.7,241770.0,159937
271,2018-03-14,2.703,2.703,2.712,2.702,122377.0,159937
272,2018-03-15,2.703,2.701,2.705,2.701,151323.0,159937
273,2018-03-16,2.697,2.69,2.697,2.682,259657.0,159937
274,2018-03-19,2.688,2.679,2.688,2.675,303546.0,159937
275,2018-03-20,2.684,2.689,2.69,2.684,132565.0,159937
276,2018-03-21,2.685,2.689,2.689,2.684,162837.0,159937
277,2018-03-22,2.717,2.712,2.717,2.708,161539.0,159937
278,2018-03-23,2.73,2.739,2.742,2.73,323030.0,159937
279,2018-03-26,2.744,2.738,2.749,2.736,198238.0,159937
280,2018-03-27,2.738,2.735,2.738,2.731,90708.0,159937
281,2018-03-28,2.731,2.72,2.731,2.717,95172.0,159937
282,2018-03-29,2.709,2.693,2.709,2.691,211537.0,159937
283,2018-03-30,2.696,2.697,2.697,2.692,43736.0,159937
284,2018-04-02,2.697,2.698,2.701,2.696,126760.0,159937
285,2018-04-03,2.714,2.719,2.719,2.714,215901.0,159937
286,2018-04-04,2.705,2.714,2.715,2.701,208194.0,159937
287,2018-04-09,2.711,2.708,2.715,2.707,115012.0,159937
288,2018-04-10,2.711,2.71,2.719,2.708,200122.0,159937
289,2018-04-11,2.71,2.725,2.726,2.71,122176.0,159937
290,2018-04-12,2.732,2.734,2.736,2.73,151981.0,159937
291,2018-04-13,2.726,2.714,2.726,2.713,161562.0,159937
292,2018-04-16,2.725,2.723,2.734,2.722,246388.0,159937
293,2018-04-17,2.723,2.729,2.73,2.723,281459.0,159937
294,2018-04-18,2.728,2.727,2.729,2.722,185436.0,159937
295,2018-04-19,2.729,2.733,2.734,2.729,142786.0,159937
296,2018-04-20,2.733,2.721,2.733,2.718,260687.0,159937
297,2018-04-23,2.709,2.71,2.711,2.705,302110.0,159937
298,2018-04-24,2.703,2.703,2.706,2.7,216599.0,159937
299,2018-04-25,2.703,2.702,2.706,2.7,343776.0,159937
300,2018-04-26,2.702,2.703,2.705,2.7,348831.0,159937
301,2018-04-27,2.695,2.695,2.698,2.691,296626.0,159937
302,2018-05-02,2.692,2.687,2.692,2.682,247721.0,159937
303,2018-05-03,2.69,2.687,2.695,2.687,326304.0,159937
304,2018-05-04,2.689,2.689,2.691,2.688,477064.0,159937
305,2018-05-07,2.697,2.695,2.702,2.694,503147.0,159937
306,2018-05-08,2.695,2.694,2.697,2.692,483201.0,159937
307,2018-05-09,2.695,2.689,2.695,2.689,400045.0,159937
308,2018-05-10,2.692,2.694,2.696,2.692,336670.0,159937
309,2018-05-11,2.7,2.695,2.7,2.695,294122.0,159937
310,2018-05-14,2.696,2.695,2.698,2.694,358036.0,159937
311,2018-05-15,2.694,2.682,2.694,2.681,277150.0,159937
312,2018-05-16,2.662,2.656,2.663,2.653,317161.0,159937
313,2018-05-17,2.656,2.644,2.656,2.644,233520.0,159937
314,2018-05-18,2.648,2.647,2.649,2.645,330514.0,159937
315,2018-05-21,2.648,2.642,2.652,2.639,317769.0,159937
316,2018-05-22,2.647,2.647,2.651,2.646,245118.0,159937
317,2018-05-23,2.652,2.652,2.655,2.65,346251.0,159937
318,2018-05-24,2.658,2.666,2.667,2.658,307768.0,159937
319,2018-05-25,2.676,2.681,2.681,2.675,370524.0,159937
320,2018-05-28,2.679,2.669,2.679,2.666,368988.0,159937
321,2018-05-29,2.678,2.677,2.682,2.676,348494.0,159937
322,2018-05-30,2.686,2.683,2.687,2.681,371208.0,159937
323,2018-05-31,2.689,2.687,2.689,2.684,266873.0,159937
324,2018-06-01,2.683,2.68,2.683,2.678,419803.0,159937
325,2018-06-04,2.68,2.669,2.68,2.667,238602.0,159937
326,2018-06-05,2.667,2.664,2.667,2.661,255856.0,159937
327,2018-06-06,2.668,2.668,2.671,2.668,300403.0,159937
328,2018-06-07,2.669,2.666,2.669,2.664,381261.0,159937
329,2018-06-08,2.666,2.667,2.67,2.665,236850.0,159937
330,2018-06-11,2.67,2.674,2.68,2.67,297817.0,159937
331,2018-06-12,2.674,2.673,2.677,2.672,412554.0,159937
332,2018-06-13,2.67,2.669,2.673,2.669,305228.0,159937
333,2018-06-14,2.669,2.682,2.682,2.669,243559.0,159937
334,2018-06-15,2.685,2.684,2.692,2.681,517103.0,159937
335,2018-06-19,2.675,2.661,2.675,2.66,298336.0,159937
336,2018-06-20,2.661,2.651,2.661,2.651,314099.0,159937
337,2018-06-21,2.65,2.642,2.65,2.641,316302.0,159937
338,2018-06-22,2.65,2.656,2.656,2.65,203581.0,159937
339,2018-06-25,2.66,2.66,2.666,2.658,207707.0,159937
340,2018-06-26,2.659,2.662,2.666,2.659,501983.0,159937
341,2018-06-27,2.661,2.664,2.665,2.66,497062.0,159937
342,2018-06-28,2.665,2.66,2.666,2.658,206679.0,159937
343,2018-06-29,2.664,2.662,2.665,2.66,370472.0,159937
344,2018-07-02,2.664,2.669,2.671,2.664,363998.0,159937
345,2018-07-03,2.668,2.671,2.674,2.668,403409.0,159937
346,2018-07-04,2.68,2.677,2.686,2.674,412373.0,159937
347,2018-07-05,2.679,2.679,2.681,2.677,291413.0,159937
348,2018-07-06,2.676,2.681,2.683,2.676,362766.0,159937
349,2018-07-09,2.666,2.678,2.682,2.666,328012.0,159937
350,2018-07-10,2.668,2.67,2.675,2.668,377109.0,159937
351,2018-07-11,2.673,2.678,2.68,2.673,377904.0,159937
352,2018-07-12,2.679,2.669,2.679,2.668,446291.0,159937
353,2018-07-13,2.668,2.667,2.671,2.667,383929.0,159937
354,2018-07-16,2.667,2.672,2.675,2.667,258934.0,159937
355,2018-07-17,2.66,2.666,2.666,2.659,312967.0,159937
356,2018-07-18,2.65,2.641,2.662,2.638,245414.0,159937
357,2018-07-19,2.643,2.652,2.654,2.643,281961.0,159937
358,2018-07-20,2.652,2.657,2.66,2.652,234486.0,159937
359,2018-07-23,2.668,2.672,2.673,2.668,247386.0,159937
360,2018-07-24,2.67,2.667,2.674,2.666,238447.0,159937
361,2018-07-25,2.669,2.671,2.673,2.668,259759.0,159937
362,2018-07-26,2.683,2.675,2.683,2.668,174528.0,159937
363,2018-07-27,2.673,2.672,2.673,2.669,367715.0,159937
364,2018-07-30,2.674,2.673,2.677,2.672,220885.0,159937
365,2018-07-31,2.675,2.675,2.676,2.671,172571.0,159937
366,2018-08-01,2.674,2.673,2.674,2.668,252720.0,159937
367,2018-08-02,2.67,2.667,2.67,2.666,369352.0,159937
368,2018-08-03,2.66,2.665,2.667,2.66,450826.0,159937
369,2018-08-06,2.665,2.664,2.668,2.663,245586.0,159937
370,2018-08-07,2.661,2.664,2.666,2.661,133687.0,159937
371,2018-08-08,2.653,2.66,2.661,2.653,456472.0,159937
372,2018-08-09,2.659,2.658,2.661,2.658,244909.0,159937
373,2018-08-10,2.658,2.657,2.663,2.656,138476.0,159937
374,2018-08-13,2.659,2.664,2.668,2.659,65788.0,159937
375,2018-08-14,2.649,2.645,2.65,2.643,173402.0,159937
376,2018-08-15,2.645,2.64,2.649,2.639,262090.0,159937
377,2018-08-16,2.634,2.607,2.634,2.596,244967.0,159937
378,2018-08-17,2.606,2.605,2.61,2.603,186775.0,159937
379,2018-08-20,2.607,2.621,2.621,2.607,284835.0,159937
380,2018-08-21,2.625,2.631,2.633,2.622,243553.0,159937
381,2018-08-22,2.632,2.63,2.633,2.629,107422.0,159937
382,2018-08-23,2.632,2.632,2.685,2.632,166604.0,159937
383,2018-08-24,2.628,2.63,2.631,2.624,112119.0,159937
384,2018-08-27,2.636,2.642,2.644,2.636,121834.0,159937
385,2018-08-28,2.643,2.652,2.652,2.643,138182.0,159937
386,2018-08-29,2.64,2.64,2.641,2.636,67692.0,159937
387,2018-08-30,2.642,2.644,2.647,2.642,80077.0,159937
388,2018-08-31,2.642,2.647,2.649,2.642,76210.0,159937
389,2018-09-03,2.64,2.638,2.643,2.638,187349.0,159937
390,2018-09-04,2.637,2.632,2.638,2.629,60568.0,159937
391,2018-09-05,2.631,2.626,2.631,2.625,105604.0,159937
392,2018-09-06,2.646,2.636,2.646,2.633,70226.0,159937
393,2018-09-07,2.642,2.644,2.645,2.641,83653.0,159937
394,2018-09-10,2.639,2.636,2.64,2.634,81283.0,159937
395,2018-09-11,2.635,2.641,2.642,2.635,384342.0,159937
396,2018-09-12,2.642,2.641,2.645,2.64,35247.0,159937
397,2018-09-13,2.645,2.651,2.653,2.645,178145.0,159937
398,2018-09-14,2.65,2.656,2.657,2.649,81264.0,159937
399,2018-09-17,2.652,2.644,2.652,2.642,445706.0,159937
400,2018-09-18,2.647,2.647,2.651,2.646,356747.0,159937
401,2018-09-19,2.648,2.65,2.652,2.646,220655.0,159937
402,2018-09-20,2.653,2.655,2.657,2.653,399621.0,159937
403,2018-09-21,2.652,2.659,2.66,2.652,234804.0,159937
404,2018-09-25,2.657,2.651,2.657,2.645,118027.0,159937
405,2018-09-26,2.653,2.654,2.657,2.652,24596.0,159937
406,2018-09-27,2.654,2.645,2.654,2.644,156512.0,159937
407,2018-09-28,2.645,2.623,2.645,2.622,97047.0,159937
408,2018-10-08,2.641,2.657,2.659,2.641,90302.0,159937
409,2018-10-09,2.657,2.653,2.657,2.65,89991.0,159937
410,2018-10-10,2.653,2.653,2.656,2.65,38991.0,159937
411,2018-10-11,2.66,2.665,2.666,2.66,99150.0,159937
412,2018-10-12,2.696,2.701,2.72,2.696,151147.0,159937
413,2018-10-15,2.713,2.726,2.727,2.713,189392.0,159937
414,2018-10-16,2.728,2.728,2.735,2.725,139743.0,159937
415,2018-10-17,2.722,2.72,2.722,2.715,169742.0,159937
416,2018-10-18,2.724,2.722,2.728,2.719,113054.0,159937
417,2018-10-19,2.733,2.737,2.742,2.733,119191.0,159937
418,2018-10-22,2.734,2.732,2.738,2.731,163049.0,159937
419,2018-10-23,2.727,2.743,2.743,2.726,142085.0,159937
420,2018-10-24,2.75,2.746,2.758,2.746,192695.0,159937
421,2018-10-25,2.761,2.761,2.767,2.761,190045.0,159937
422,2018-10-26,2.751,2.758,2.76,2.751,114207.0,159937
