,date,open,close,high,low,volume,code
29,2017-02-27,2.383,2.367,2.384,2.363,1819209.0,510050
30,2017-02-28,2.366,2.368,2.377,2.362,1632510.0,510050
31,2017-03-01,2.37,2.368,2.381,2.366,2103578.0,510050
32,2017-03-02,2.373,2.353,2.379,2.351,1443827.0,510050
33,2017-03-03,2.35,2.343,2.35,2.339,1382678.0,510050
34,2017-03-06,2.344,2.349,2.354,2.341,1559258.0,510050
35,2017-03-07,2.346,2.354,2.354,2.345,1412334.0,510050
36,2017-03-08,2.353,2.355,2.36,2.349,1131251.0,510050
37,2017-03-09,2.351,2.343,2.352,2.332,1477523.0,510050
38,2017-03-10,2.341,2.335,2.344,2.335,950259.0,510050
39,2017-03-13,2.334,2.355,2.356,2.327,1606165.0,510050
40,2017-03-14,2.355,2.351,2.357,2.347,778545.0,510050
41,2017-03-15,2.348,2.354,2.355,2.344,1037653.0,510050
42,2017-03-16,2.361,2.369,2.376,2.36,1887140.0,510050
43,2017-03-17,2.371,2.343,2.372,2.338,2173504.0,510050
44,2017-03-20,2.348,2.347,2.353,2.338,997252.0,510050
45,2017-03-21,2.347,2.353,2.355,2.345,1873622.0,510050
46,2017-03-22,2.345,2.336,2.349,2.329,2182631.0,510050
47,2017-03-23,2.335,2.344,2.353,2.334,1361271.0,510050
48,2017-03-24,2.346,2.364,2.371,2.341,1946965.0,510050
49,2017-03-27,2.364,2.36,2.377,2.358,1740014.0,510050
50,2017-03-28,2.363,2.354,2.366,2.352,1670864.0,510050
51,2017-03-29,2.356,2.352,2.361,2.347,1392728.0,510050
52,2017-03-30,2.351,2.343,2.356,2.335,2658567.0,510050
53,2017-03-31,2.341,2.356,2.358,2.341,1710043.0,510050
54,2017-04-05,2.366,2.382,2.383,2.363,1852731.0,510050
55,2017-04-06,2.383,2.384,2.39,2.372,2820088.0,510050
56,2017-04-07,2.385,2.384,2.39,2.375,1548983.0,510050
57,2017-04-10,2.384,2.377,2.388,2.377,1296305.0,510050
58,2017-04-11,2.374,2.378,2.383,2.354,2574388.0,510050
59,2017-04-12,2.375,2.374,2.382,2.361,1530671.0,510050
60,2017-04-13,2.37,2.367,2.375,2.365,1756562.0,510050
61,2017-04-14,2.366,2.35,2.367,2.345,2096911.0,510050
62,2017-04-17,2.348,2.353,2.356,2.337,2794262.0,510050
63,2017-04-18,2.35,2.338,2.351,2.336,1423344.0,510050
64,2017-04-19,2.333,2.322,2.335,2.313,3465282.0,510050
65,2017-04-20,2.32,2.331,2.333,2.32,1851907.0,510050
66,2017-04-21,2.332,2.341,2.346,2.33,2031211.0,510050
67,2017-04-24,2.342,2.336,2.343,2.323,2487214.0,510050
68,2017-04-25,2.334,2.342,2.344,2.334,1745779.0,510050
69,2017-04-26,2.342,2.339,2.356,2.339,2282894.0,510050
70,2017-04-27,2.336,2.344,2.347,2.326,1543849.0,510050
71,2017-04-28,2.343,2.34,2.344,2.33,1834581.0,510050
72,2017-05-02,2.338,2.332,2.345,2.332,820257.0,510050
73,2017-05-03,2.332,2.325,2.338,2.324,1594104.0,510050
74,2017-05-04,2.324,2.32,2.33,2.314,1792657.0,510050
75,2017-05-05,2.317,2.313,2.318,2.296,2671015.0,510050
76,2017-05-08,2.307,2.318,2.32,2.298,3890832.0,510050
77,2017-05-09,2.312,2.315,2.319,2.31,1456514.0,510050
78,2017-05-10,2.316,2.321,2.332,2.316,2566048.0,510050
79,2017-05-11,2.316,2.334,2.337,2.315,2921606.0,510050
80,2017-05-12,2.331,2.37,2.37,2.331,5479669.0,510050
81,2017-05-15,2.374,2.374,2.389,2.372,1804525.0,510050
82,2017-05-16,2.368,2.379,2.379,2.36,1872077.0,510050
83,2017-05-17,2.375,2.358,2.378,2.357,1570248.0,510050
84,2017-05-18,2.347,2.35,2.357,2.344,1901212.0,510050
85,2017-05-19,2.349,2.355,2.357,2.347,1394331.0,510050
86,2017-05-22,2.356,2.373,2.377,2.354,2710722.0,510050
87,2017-05-23,2.37,2.403,2.404,2.37,4897236.0,510050
88,2017-05-24,2.401,2.399,2.406,2.379,2836901.0,510050
89,2017-05-25,2.394,2.47,2.477,2.393,4586789.0,510050
90,2017-05-26,2.464,2.466,2.481,2.454,2042687.0,510050
91,2017-05-31,2.471,2.475,2.5,2.455,2429730.0,510050
92,2017-06-01,2.472,2.49,2.493,2.458,1880518.0,510050
93,2017-06-02,2.49,2.47,2.494,2.466,2081019.0,510050
94,2017-06-05,2.46,2.442,2.469,2.439,2236129.0,510050
95,2017-06-06,2.439,2.457,2.462,2.439,2596411.0,510050
96,2017-06-07,2.46,2.48,2.49,2.457,2287067.0,510050
97,2017-06-08,2.478,2.501,2.506,2.471,2505981.0,510050
98,2017-06-09,2.5,2.517,2.533,2.5,3358548.0,510050
99,2017-06-12,2.511,2.514,2.541,2.507,2400504.0,510050
100,2017-06-13,2.51,2.512,2.514,2.493,2253672.0,510050
101,2017-06-14,2.51,2.482,2.51,2.479,2865079.0,510050
102,2017-06-15,2.479,2.465,2.489,2.459,3417638.0,510050
103,2017-06-16,2.465,2.46,2.477,2.455,2421800.0,510050
104,2017-06-19,2.461,2.497,2.499,2.461,2588611.0,510050
105,2017-06-20,2.5,2.483,2.506,2.478,1787608.0,510050
106,2017-06-21,2.498,2.509,2.51,2.476,3144251.0,510050
107,2017-06-22,2.504,2.524,2.555,2.493,5262391.0,510050
108,2017-06-23,2.519,2.543,2.544,2.508,2881168.0,510050
109,2017-06-26,2.544,2.554,2.57,2.542,3383752.0,510050
110,2017-06-27,2.55,2.564,2.568,2.541,3131230.0,510050
111,2017-06-28,2.558,2.548,2.57,2.547,2585744.0,510050
112,2017-06-29,2.551,2.565,2.566,2.544,1889145.0,510050
113,2017-06-30,2.552,2.558,2.564,2.547,1796644.0,510050
114,2017-07-03,2.562,2.543,2.563,2.533,1763846.0,510050
115,2017-07-04,2.541,2.52,2.546,2.518,2422040.0,510050
116,2017-07-05,2.519,2.563,2.566,2.518,2455481.0,510050
117,2017-07-06,2.557,2.567,2.578,2.549,2155174.0,510050
118,2017-07-07,2.563,2.561,2.569,2.551,2380477.0,510050
119,2017-07-10,2.559,2.575,2.582,2.554,2457108.0,510050
120,2017-07-11,2.573,2.604,2.625,2.572,3741320.0,510050
121,2017-07-12,2.601,2.597,2.636,2.588,3300303.0,510050
122,2017-07-13,2.601,2.638,2.639,2.597,3178567.0,510050
123,2017-07-14,2.64,2.665,2.666,2.631,2483724.0,510050
124,2017-07-17,2.668,2.669,2.705,2.637,7414212.0,510050
125,2017-07-18,2.661,2.659,2.68,2.635,5012166.0,510050
126,2017-07-19,2.66,2.702,2.703,2.659,4137178.0,510050
127,2017-07-20,2.698,2.71,2.711,2.687,4311090.0,510050
128,2017-07-21,2.7,2.68,2.704,2.676,3724236.0,510050
129,2017-07-24,2.674,2.7,2.71,2.674,3115064.0,510050
130,2017-07-25,2.7,2.683,2.71,2.681,3742524.0,510050
131,2017-07-26,2.682,2.677,2.705,2.66,4600481.0,510050
132,2017-07-27,2.673,2.677,2.685,2.656,2331159.0,510050
133,2017-07-28,2.673,2.68,2.686,2.665,1610682.0,510050
134,2017-07-31,2.678,2.682,2.692,2.671,2307538.0,510050
135,2017-08-01,2.684,2.724,2.725,2.681,3144038.0,510050
136,2017-08-02,2.725,2.728,2.742,2.72,3308423.0,510050
137,2017-08-03,2.724,2.689,2.737,2.689,4339767.0,510050
138,2017-08-04,2.687,2.671,2.699,2.67,2245588.0,510050
139,2017-08-07,2.667,2.679,2.689,2.659,1938120.0,510050
140,2017-08-08,2.679,2.682,2.686,2.666,1451225.0,510050
141,2017-08-09,2.678,2.664,2.68,2.662,2038579.0,510050
142,2017-08-10,2.663,2.655,2.682,2.636,3478412.0,510050
143,2017-08-11,2.639,2.613,2.647,2.61,3271999.0,510050
144,2017-08-14,2.618,2.635,2.644,2.613,3423437.0,510050
145,2017-08-15,2.638,2.651,2.668,2.635,3522193.0,510050
146,2017-08-16,2.646,2.64,2.649,2.631,1779781.0,510050
147,2017-08-17,2.643,2.652,2.655,2.637,1425335.0,510050
148,2017-08-18,2.644,2.664,2.67,2.641,2771559.0,510050
149,2017-08-21,2.666,2.663,2.679,2.656,2303134.0,510050
150,2017-08-22,2.668,2.689,2.69,2.663,3995656.0,510050
151,2017-08-23,2.689,2.708,2.721,2.686,3033890.0,510050
152,2017-08-24,2.709,2.698,2.724,2.69,2450098.0,510050
153,2017-08-25,2.697,2.757,2.759,2.695,4899013.0,510050
154,2017-08-28,2.765,2.788,2.818,2.765,5554768.0,510050
155,2017-08-29,2.786,2.789,2.797,2.777,3519969.0,510050
156,2017-08-30,2.788,2.774,2.813,2.771,3649440.0,510050
157,2017-08-31,2.778,2.766,2.787,2.753,5842383.0,510050
158,2017-09-01,2.765,2.76,2.785,2.752,4044970.0,510050
159,2017-09-04,2.758,2.764,2.766,2.745,2968715.0,510050
160,2017-09-05,2.763,2.782,2.793,2.763,3175202.0,510050
161,2017-09-06,2.775,2.764,2.778,2.757,3091919.0,510050
162,2017-09-07,2.767,2.743,2.772,2.74,2675442.0,510050
163,2017-09-08,2.744,2.738,2.753,2.73,1906751.0,510050
164,2017-09-11,2.744,2.73,2.762,2.726,3864359.0,510050
165,2017-09-12,2.735,2.746,2.749,2.726,3787961.0,510050
166,2017-09-13,2.744,2.739,2.746,2.73,3070605.0,510050
167,2017-09-14,2.74,2.722,2.746,2.715,2794696.0,510050
168,2017-09-15,2.721,2.722,2.729,2.711,2610550.0,510050
169,2017-09-18,2.724,2.729,2.747,2.724,3199706.0,510050
170,2017-09-19,2.731,2.72,2.738,2.71,3095470.0,510050
171,2017-09-20,2.718,2.717,2.727,2.712,2210194.0,510050
172,2017-09-21,2.716,2.728,2.743,2.712,2760949.0,510050
173,2017-09-22,2.723,2.729,2.737,2.714,2745850.0,510050
174,2017-09-25,2.722,2.729,2.733,2.717,3447473.0,510050
175,2017-09-26,2.727,2.731,2.735,2.724,2489844.0,510050
176,2017-09-27,2.73,2.711,2.73,2.71,6482281.0,510050
177,2017-09-28,2.711,2.715,2.716,2.704,2659988.0,510050
178,2017-09-29,2.717,2.726,2.735,2.716,4708403.0,510050
179,2017-10-09,2.788,2.75,2.799,2.743,5753671.0,510050
180,2017-10-10,2.749,2.746,2.764,2.728,5950614.0,510050
181,2017-10-11,2.747,2.762,2.768,2.746,3333772.0,510050
182,2017-10-12,2.76,2.773,2.777,2.754,2035754.0,510050
183,2017-10-13,2.772,2.771,2.775,2.766,1618771.0,510050
184,2017-10-16,2.77,2.781,2.793,2.77,3127203.0,510050
185,2017-10-17,2.78,2.779,2.786,2.772,2424663.0,510050
186,2017-10-18,2.779,2.802,2.805,2.777,6735698.0,510050
187,2017-10-19,2.801,2.806,2.807,2.797,3276864.0,510050
188,2017-10-20,2.8,2.79,2.8,2.788,1827301.0,510050
189,2017-10-23,2.795,2.791,2.798,2.783,2383304.0,510050
190,2017-10-24,2.785,2.806,2.813,2.785,5566144.0,510050
191,2017-10-25,2.805,2.802,2.809,2.798,3599678.0,510050
192,2017-10-26,2.808,2.827,2.843,2.804,5212543.0,510050
193,2017-10-27,2.827,2.873,2.874,2.823,3332629.0,510050
194,2017-10-30,2.871,2.861,2.876,2.835,5200350.0,510050
195,2017-10-31,2.852,2.851,2.852,2.84,2181659.0,510050
196,2017-11-01,2.851,2.842,2.87,2.836,3781253.0,510050
197,2017-11-02,2.838,2.847,2.848,2.827,4102266.0,510050
198,2017-11-03,2.844,2.851,2.855,2.826,5519149.0,510050
199,2017-11-06,2.846,2.843,2.848,2.83,2854825.0,510050
200,2017-11-07,2.843,2.875,2.883,2.843,6218318.0,510050
201,2017-11-08,2.874,2.874,2.899,2.867,5710532.0,510050
202,2017-11-09,2.871,2.885,2.886,2.865,4269429.0,510050
203,2017-11-10,2.883,2.918,2.922,2.88,6372702.0,510050
204,2017-11-13,2.921,2.928,2.939,2.918,2990331.0,510050
205,2017-11-14,2.929,2.913,2.935,2.91,4718732.0,510050
206,2017-11-15,2.906,2.901,2.917,2.896,5185719.0,510050
207,2017-11-16,2.895,2.932,2.935,2.893,4311724.0,510050
208,2017-11-17,2.925,2.99,2.993,2.923,9210089.0,510050
209,2017-11-20,2.977,2.996,2.996,2.953,5980591.0,510050
210,2017-11-21,2.985,3.046,3.071,2.981,8072463.0,510050
211,2017-11-22,3.055,3.067,3.094,3.046,6521079.0,510050
212,2017-11-23,3.062,2.991,3.076,2.968,10107565.0,510050
213,2017-11-24,2.987,2.99,3.004,2.963,5941973.0,510050
214,2017-11-27,2.983,2.966,2.989,2.939,6937885.0,510050
215,2017-11-28,2.909,2.896,2.91,2.876,5085750.0,510050
216,2017-11-29,2.903,2.89,2.915,2.858,4044882.0,510050
217,2017-11-30,2.88,2.858,2.898,2.85,6357419.0,510050
218,2017-12-01,2.86,2.838,2.867,2.832,4639455.0,510050
219,2017-12-04,2.828,2.858,2.868,2.82,2938001.0,510050
220,2017-12-05,2.85,2.908,2.92,2.847,8923698.0,510050
221,2017-12-06,2.899,2.871,2.899,2.843,4660555.0,510050
222,2017-12-07,2.87,2.844,2.877,2.826,5970121.0,510050
223,2017-12-08,2.839,2.865,2.874,2.832,4890595.0,510050
224,2017-12-11,2.865,2.898,2.899,2.856,3870458.0,510050
225,2017-12-12,2.896,2.846,2.902,2.845,3941618.0,510050
226,2017-12-13,2.85,2.87,2.878,2.836,5433994.0,510050
227,2017-12-14,2.87,2.85,2.878,2.842,4566913.0,510050
228,2017-12-15,2.843,2.816,2.848,2.814,4522940.0,510050
229,2017-12-18,2.815,2.828,2.843,2.815,4561371.0,510050
230,2017-12-19,2.829,2.87,2.871,2.828,5188905.0,510050
231,2017-12-20,2.87,2.876,2.885,2.861,4072171.0,510050
232,2017-12-21,2.87,2.893,2.908,2.86,5742876.0,510050
233,2017-12-22,2.887,2.878,2.898,2.874,4101170.0,510050
234,2017-12-25,2.877,2.876,2.914,2.866,5042697.0,510050
235,2017-12-26,2.877,2.893,2.897,2.866,4927680.0,510050
236,2017-12-27,2.888,2.834,2.893,2.827,8582376.0,510050
237,2017-12-28,2.838,2.855,2.87,2.829,4516756.0,510050
238,2017-12-29,2.858,2.858,2.874,2.848,2741056.0,510050
239,2018-01-02,2.864,2.907,2.909,2.862,4776970.0,510050
240,2018-01-03,2.909,2.912,2.945,2.906,5708742.0,510050
241,2018-01-04,2.913,2.919,2.932,2.909,3084130.0,510050
242,2018-01-05,2.921,2.933,2.938,2.916,3220088.0,510050
243,2018-01-08,2.927,2.944,2.951,2.925,3125530.0,510050
244,2018-01-09,2.942,2.97,2.97,2.941,3097112.0,510050
245,2018-01-10,2.967,2.994,2.996,2.96,4779056.0,510050
246,2018-01-11,2.988,2.991,3.005,2.979,3227392.0,510050
247,2018-01-12,2.991,3.018,3.02,2.991,3187761.0,510050
248,2018-01-15,3.021,3.043,3.065,3.018,5852667.0,510050
249,2018-01-16,3.036,3.064,3.065,3.034,4702502.0,510050
250,2018-01-17,3.064,3.071,3.127,3.055,8383916.0,510050
251,2018-01-18,3.09,3.106,3.122,3.082,6123523.0,510050
252,2018-01-19,3.116,3.113,3.14,3.096,7679212.0,510050
253,2018-01-22,3.103,3.129,3.139,3.092,6080782.0,510050
254,2018-01-23,3.137,3.173,3.175,3.137,9355638.0,510050
255,2018-01-24,3.184,3.172,3.195,3.146,8496426.0,510050
256,2018-01-25,3.165,3.15,3.171,3.121,6424868.0,510050
257,2018-01-26,3.145,3.171,3.195,3.141,5974380.0,510050
258,2018-01-29,3.181,3.114,3.193,3.103,7415258.0,510050
259,2018-01-30,3.106,3.075,3.124,3.072,4501058.0,510050
260,2018-01-31,3.064,3.113,3.117,3.062,5737693.0,510050
261,2018-02-01,3.115,3.134,3.136,3.096,7010665.0,510050
262,2018-02-02,3.11,3.145,3.148,3.076,7292157.0,510050
263,2018-02-05,3.106,3.18,3.181,3.099,8264981.0,510050
264,2018-02-06,3.131,3.11,3.146,3.089,17298860.0,510050
265,2018-02-07,3.142,3.023,3.162,3.013,13889274.0,510050
266,2018-02-08,3.0,2.939,3.016,2.907,12060134.0,510050
267,2018-02-09,2.851,2.803,2.878,2.713,18486013.0,510050
268,2018-02-12,2.801,2.8,2.822,2.77,7828896.0,510050
269,2018-02-13,2.829,2.848,2.884,2.828,6035503.0,510050
270,2018-02-14,2.856,2.866,2.873,2.837,2596548.0,510050
271,2018-02-22,2.907,2.925,2.939,2.894,3632410.0,510050
272,2018-02-23,2.934,2.955,2.962,2.924,3510744.0,510050
273,2018-02-26,2.97,2.965,2.989,2.927,6511913.0,510050
274,2018-02-27,2.973,2.92,2.976,2.912,6385342.0,510050
275,2018-02-28,2.898,2.871,2.902,2.858,6043608.0,510050
276,2018-03-01,2.852,2.884,2.904,2.849,4505127.0,510050
277,2018-03-02,2.862,2.856,2.884,2.846,3424885.0,510050
278,2018-03-05,2.858,2.855,2.889,2.837,4844539.0,510050
279,2018-03-06,2.875,2.888,2.889,2.83,5321614.0,510050
280,2018-03-07,2.888,2.871,2.917,2.859,6929035.0,510050
281,2018-03-08,2.873,2.893,2.898,2.86,3382254.0,510050
282,2018-03-09,2.9,2.903,2.913,2.885,4157863.0,510050
283,2018-03-12,2.916,2.905,2.923,2.894,5242508.0,510050
284,2018-03-13,2.906,2.873,2.916,2.869,6110263.0,510050
285,2018-03-14,2.864,2.863,2.874,2.853,3079108.0,510050
286,2018-03-15,2.856,2.89,2.891,2.852,3327447.0,510050
287,2018-03-16,2.891,2.862,2.905,2.861,4296440.0,510050
288,2018-03-19,2.863,2.892,2.893,2.85,4183281.0,510050
289,2018-03-20,2.876,2.895,2.901,2.871,3095612.0,510050
290,2018-03-21,2.92,2.884,2.924,2.871,4386752.0,510050
291,2018-03-22,2.885,2.857,2.898,2.842,4467999.0,510050
292,2018-03-23,2.78,2.781,2.794,2.743,6577138.0,510050
293,2018-03-26,2.764,2.734,2.768,2.702,6158116.0,510050
294,2018-03-27,2.765,2.739,2.774,2.717,5944176.0,510050
295,2018-03-28,2.71,2.688,2.74,2.678,6802531.0,510050
296,2018-03-29,2.692,2.734,2.753,2.651,7055855.0,510050
297,2018-03-30,2.733,2.713,2.735,2.708,5197398.0,510050
298,2018-04-02,2.71,2.702,2.751,2.695,5701730.0,510050
299,2018-04-03,2.682,2.693,2.708,2.676,4126589.0,510050
300,2018-04-04,2.702,2.694,2.725,2.688,4260190.0,510050
301,2018-04-09,2.698,2.711,2.716,2.683,4457497.0,510050
302,2018-04-10,2.713,2.775,2.776,2.705,6981827.0,510050
303,2018-04-11,2.775,2.775,2.795,2.761,7025353.0,510050
304,2018-04-12,2.775,2.742,2.778,2.74,4629887.0,510050
305,2018-04-13,2.755,2.717,2.764,2.714,4384862.0,510050
306,2018-04-16,2.708,2.655,2.718,2.65,6860905.0,510050
307,2018-04-17,2.661,2.626,2.678,2.622,7427396.0,510050
308,2018-04-18,2.658,2.643,2.662,2.618,8331652.0,510050
309,2018-04-19,2.652,2.676,2.688,2.646,5487971.0,510050
310,2018-04-20,2.665,2.637,2.673,2.624,7326092.0,510050
311,2018-04-23,2.625,2.658,2.665,2.625,5832207.0,510050
312,2018-04-24,2.663,2.718,2.732,2.663,10363734.0,510050
313,2018-04-25,2.703,2.693,2.712,2.69,5765261.0,510050
314,2018-04-26,2.704,2.655,2.711,2.644,5129491.0,510050
315,2018-04-27,2.665,2.642,2.668,2.603,8263366.0,510050
316,2018-05-02,2.652,2.646,2.662,2.629,5254244.0,510050
317,2018-05-03,2.639,2.654,2.666,2.617,4991656.0,510050
318,2018-05-04,2.648,2.634,2.661,2.632,4249559.0,510050
319,2018-05-07,2.642,2.674,2.679,2.628,5610542.0,510050
320,2018-05-08,2.675,2.714,2.727,2.673,7808507.0,510050
321,2018-05-09,2.712,2.711,2.717,2.697,3486344.0,510050
322,2018-05-10,2.716,2.723,2.734,2.702,5215803.0,510050
323,2018-05-11,2.729,2.716,2.733,2.713,4103602.0,510050
324,2018-05-14,2.725,2.745,2.754,2.725,5675991.0,510050
325,2018-05-15,2.752,2.74,2.754,2.722,3967040.0,510050
326,2018-05-16,2.732,2.705,2.735,2.702,6786815.0,510050
327,2018-05-17,2.711,2.689,2.715,2.688,3661169.0,510050
328,2018-05-18,2.69,2.733,2.734,2.682,6539614.0,510050
329,2018-05-21,2.751,2.736,2.758,2.728,6719152.0,510050
330,2018-05-22,2.736,2.717,2.737,2.7,6090915.0,510050
331,2018-05-23,2.711,2.672,2.711,2.67,7872361.0,510050
332,2018-05-24,2.673,2.655,2.683,2.654,3345195.0,510050
333,2018-05-25,2.658,2.654,2.675,2.644,3615520.0,510050
334,2018-05-28,2.658,2.668,2.68,2.648,5349198.0,510050
335,2018-05-29,2.666,2.655,2.671,2.635,5280081.0,510050
336,2018-05-30,2.631,2.601,2.632,2.6,6091947.0,510050
337,2018-05-31,2.62,2.651,2.657,2.617,5139408.0,510050
338,2018-06-01,2.644,2.643,2.658,2.632,3435158.0,510050
339,2018-06-04,2.657,2.686,2.689,2.648,4922161.0,510050
340,2018-06-05,2.685,2.696,2.703,2.673,3718050.0,510050
341,2018-06-06,2.692,2.686,2.695,2.682,2749741.0,510050
342,2018-06-07,2.696,2.694,2.717,2.691,4520974.0,510050
343,2018-06-08,2.692,2.652,2.692,2.641,4472014.0,510050
344,2018-06-11,2.646,2.663,2.669,2.638,3768374.0,510050
345,2018-06-12,2.663,2.688,2.696,2.653,4969068.0,510050
346,2018-06-13,2.683,2.672,2.687,2.667,3181872.0,510050
347,2018-06-14,2.661,2.675,2.697,2.661,5035938.0,510050
348,2018-06-15,2.676,2.678,2.69,2.668,4369380.0,510050
349,2018-06-19,2.655,2.612,2.662,2.583,8671085.0,510050
350,2018-06-20,2.602,2.61,2.621,2.584,4734112.0,510050
351,2018-06-21,2.611,2.592,2.641,2.591,6144921.0,510050
352,2018-06-22,2.585,2.598,2.605,2.571,5145070.0,510050
353,2018-06-25,2.607,2.548,2.614,2.546,5451130.0,510050
354,2018-06-26,2.536,2.52,2.536,2.483,6896945.0,510050
355,2018-06-27,2.515,2.465,2.53,2.451,7526618.0,510050
356,2018-06-28,2.451,2.441,2.48,2.433,4680164.0,510050
357,2018-06-29,2.451,2.495,2.5,2.448,5735634.0,510050
358,2018-07-02,2.49,2.402,2.49,2.387,7882834.0,510050
359,2018-07-03,2.412,2.41,2.417,2.351,7498297.0,510050
360,2018-07-04,2.404,2.39,2.423,2.384,4279748.0,510050
361,2018-07-05,2.39,2.391,2.419,2.371,4806742.0,510050
362,2018-07-06,2.399,2.425,2.445,2.37,7491591.0,510050
363,2018-07-09,2.436,2.496,2.497,2.435,6107861.0,510050
364,2018-07-10,2.495,2.493,2.501,2.472,4163678.0,510050
365,2018-07-11,2.445,2.454,2.465,2.429,5042944.0,510050
366,2018-07-12,2.452,2.505,2.523,2.452,5398262.0,510050
367,2018-07-13,2.513,2.509,2.517,2.498,3347763.0,510050
368,2018-07-16,2.508,2.49,2.524,2.478,3981412.0,510050
369,2018-07-17,2.489,2.475,2.492,2.459,4208749.0,510050
370,2018-07-18,2.481,2.463,2.505,2.461,5627098.0,510050
371,2018-07-19,2.474,2.474,2.5,2.463,3966762.0,510050
372,2018-07-20,2.474,2.54,2.553,2.452,9077772.0,510050
373,2018-07-23,2.527,2.569,2.579,2.525,7761373.0,510050
374,2018-07-24,2.576,2.61,2.626,2.576,6654713.0,510050
375,2018-07-25,2.619,2.609,2.621,2.598,3908850.0,510050
376,2018-07-26,2.614,2.575,2.625,2.573,3793583.0,510050
377,2018-07-27,2.575,2.575,2.591,2.563,4064616.0,510050
378,2018-07-30,2.568,2.587,2.61,2.565,5541798.0,510050
379,2018-07-31,2.584,2.595,2.606,2.573,4770616.0,510050
380,2018-08-01,2.607,2.537,2.621,2.533,6281027.0,510050
381,2018-08-02,2.528,2.484,2.535,2.46,7211972.0,510050
382,2018-08-03,2.484,2.457,2.499,2.456,4492235.0,510050
383,2018-08-06,2.458,2.455,2.494,2.438,6107523.0,510050
384,2018-08-07,2.462,2.53,2.531,2.455,6747789.0,510050
385,2018-08-08,2.525,2.494,2.53,2.488,5046803.0,510050
386,2018-08-09,2.486,2.551,2.559,2.483,5629503.0,510050
387,2018-08-10,2.551,2.551,2.567,2.533,5303562.0,510050
388,2018-08-13,2.529,2.526,2.538,2.49,5088586.0,510050
389,2018-08-14,2.523,2.518,2.532,2.502,4013338.0,510050
390,2018-08-15,2.516,2.454,2.516,2.449,5204053.0,510050
391,2018-08-16,2.431,2.453,2.481,2.409,7376080.0,510050
392,2018-08-17,2.475,2.42,2.478,2.414,6223785.0,510050
393,2018-08-20,2.427,2.458,2.46,2.418,5971887.0,510050
394,2018-08-21,2.46,2.496,2.51,2.456,7343200.0,510050
395,2018-08-22,2.509,2.499,2.509,2.483,5712116.0,510050
396,2018-08-23,2.5,2.509,2.523,2.482,4828294.0,510050
397,2018-08-24,2.5,2.523,2.546,2.485,4602932.0,510050
398,2018-08-27,2.534,2.571,2.572,2.53,4604967.0,510050
399,2018-08-28,2.575,2.56,2.583,2.553,2902311.0,510050
400,2018-08-29,2.557,2.553,2.564,2.549,2354116.0,510050
401,2018-08-30,2.556,2.533,2.57,2.528,3425790.0,510050
402,2018-08-31,2.51,2.521,2.54,2.503,5658302.0,510050
403,2018-09-03,2.508,2.512,2.52,2.492,3499668.0,510050
404,2018-09-04,2.514,2.55,2.558,2.499,5871698.0,510050
405,2018-09-05,2.537,2.487,2.543,2.485,6162962.0,510050
406,2018-09-06,2.484,2.466,2.502,2.458,4450224.0,510050
407,2018-09-07,2.474,2.491,2.51,2.466,4721382.0,510050
408,2018-09-10,2.485,2.466,2.495,2.464,5473959.0,510050
409,2018-09-11,2.464,2.449,2.476,2.44,7483562.0,510050
