,date,open,close,high,low,volume,code
35,2017-07-11,1.0,0.998,1.008,0.996,74687.0,159952
36,2017-07-12,0.999,0.999,1.001,0.986,72199.0,159952
37,2017-07-13,0.997,0.994,1.0,0.992,55668.0,159952
38,2017-07-14,0.994,0.977,0.996,0.974,161009.0,159952
39,2017-07-17,0.974,0.929,0.974,0.928,196650.0,159952
40,2017-07-18,0.92,0.933,0.937,0.918,124687.0,159952
41,2017-07-19,0.932,0.942,0.945,0.925,80421.0,159952
42,2017-07-20,0.942,0.945,0.959,0.94,101191.0,159952
43,2017-07-21,0.942,0.943,0.951,0.94,67248.0,159952
44,2017-07-24,0.944,0.944,0.946,0.937,31510.0,159952
45,2017-07-25,0.944,0.945,0.949,0.94,52022.0,159952
46,2017-07-26,0.945,0.941,0.948,0.937,42512.0,159952
47,2017-07-27,0.941,0.978,0.979,0.938,269660.0,159952
48,2017-07-28,0.977,0.97,0.979,0.97,117804.0,159952
49,2017-07-31,0.97,0.973,0.976,0.963,124025.0,159952
50,2017-08-01,0.973,0.974,0.976,0.967,75354.0,159952
51,2017-08-02,0.974,0.966,0.977,0.964,119814.0,159952
52,2017-08-03,0.965,0.971,0.985,0.961,149074.0,159952
53,2017-08-04,0.97,0.964,0.972,0.963,117416.0,159952
54,2017-08-07,0.964,0.969,0.977,0.964,140622.0,159952
55,2017-08-08,0.97,0.987,0.988,0.967,238707.0,159952
56,2017-08-09,0.984,0.988,0.992,0.981,127317.0,159952
57,2017-08-10,0.986,0.982,0.997,0.976,168786.0,159952
58,2017-08-11,0.978,0.977,0.987,0.972,243142.0,159952
59,2017-08-14,0.977,1.001,1.003,0.977,195821.0,159952
60,2017-08-15,1.001,1.003,1.008,0.997,115141.0,159952
61,2017-08-16,1.003,1.018,1.026,1.001,341673.0,159952
62,2017-08-17,1.014,1.027,1.032,1.013,258873.0,159952
63,2017-08-18,1.018,1.017,1.026,1.014,148375.0,159952
64,2017-08-21,1.017,1.019,1.024,1.016,100418.0,159952
65,2017-08-22,1.021,1.013,1.024,1.011,87681.0,159952
66,2017-08-23,1.011,1.008,1.018,1.006,127045.0,159952
67,2017-08-24,1.005,1.003,1.013,1.001,259905.0,159952
68,2017-08-25,1.005,1.014,1.014,1.003,91052.0,159952
69,2017-08-28,1.017,1.029,1.037,1.015,207795.0,159952
70,2017-08-29,1.029,1.021,1.033,1.021,168655.0,159952
71,2017-08-30,1.021,1.025,1.033,1.02,152532.0,159952
72,2017-08-31,1.025,1.034,1.034,1.025,143095.0,159952
73,2017-09-01,1.033,1.043,1.043,1.027,130950.0,159952
74,2017-09-04,1.043,1.05,1.058,1.037,229710.0,159952
75,2017-09-05,1.051,1.054,1.059,1.047,266101.0,159952
76,2017-09-06,1.052,1.064,1.064,1.05,143730.0,159952
77,2017-09-07,1.065,1.057,1.074,1.056,114039.0,159952
78,2017-09-08,1.055,1.054,1.061,1.048,101860.0,159952
79,2017-09-11,1.054,1.062,1.063,1.051,99982.0,159952
80,2017-09-12,1.063,1.053,1.066,1.052,82328.0,159952
81,2017-09-13,1.053,1.057,1.058,1.048,108400.0,159952
82,2017-09-14,1.053,1.052,1.059,1.049,68220.0,159952
83,2017-09-15,1.051,1.05,1.055,1.047,89510.0,159952
84,2017-09-18,1.05,1.061,1.061,1.048,55820.0,159952
85,2017-09-19,1.061,1.054,1.065,1.05,59749.0,159952
86,2017-09-20,1.053,1.06,1.06,1.05,65661.0,159952
87,2017-09-21,1.06,1.05,1.063,1.049,70928.0,159952
88,2017-09-22,1.046,1.046,1.049,1.04,94942.0,159952
89,2017-09-25,1.045,1.033,1.048,1.032,40141.0,159952
90,2017-09-26,1.032,1.032,1.038,1.025,53016.0,159952
91,2017-09-27,1.035,1.04,1.042,1.032,54618.0,159952
92,2017-09-28,1.04,1.04,1.045,1.039,22236.0,159952
93,2017-09-29,1.042,1.046,1.047,1.042,25886.0,159952
94,2017-10-09,1.053,1.061,1.068,1.053,48140.0,159952
95,2017-10-10,1.062,1.075,1.075,1.058,94423.0,159952
96,2017-10-11,1.076,1.068,1.082,1.066,91615.0,159952
97,2017-10-12,1.066,1.067,1.072,1.061,57734.0,159952
98,2017-10-13,1.067,1.081,1.083,1.065,64237.0,159952
99,2017-10-16,1.079,1.059,1.079,1.057,113486.0,159952
100,2017-10-17,1.058,1.054,1.062,1.05,72167.0,159952
101,2017-10-18,1.059,1.05,1.066,1.045,54613.0,159952
102,2017-10-19,1.05,1.046,1.055,1.041,86533.0,159952
103,2017-10-20,1.039,1.056,1.056,1.039,56185.0,159952
104,2017-10-23,1.058,1.066,1.068,1.054,48554.0,159952
105,2017-10-24,1.065,1.067,1.067,1.057,43571.0,159952
106,2017-10-25,1.06,1.075,1.075,1.06,66147.0,159952
107,2017-10-26,1.076,1.074,1.079,1.068,71584.0,159952
108,2017-10-27,1.074,1.065,1.076,1.064,38544.0,159952
109,2017-10-30,1.065,1.045,1.07,1.039,90072.0,159952
110,2017-10-31,1.042,1.051,1.054,1.042,65546.0,159952
111,2017-11-01,1.053,1.053,1.057,1.047,67236.0,159952
112,2017-11-02,1.051,1.039,1.051,1.038,67847.0,159952
113,2017-11-03,1.039,1.032,1.044,1.026,125870.0,159952
114,2017-11-06,1.031,1.04,1.04,1.023,54268.0,159952
115,2017-11-07,1.039,1.044,1.044,1.037,32106.0,159952
116,2017-11-08,1.045,1.05,1.058,1.044,66815.0,159952
117,2017-11-09,1.048,1.06,1.06,1.044,84729.0,159952
118,2017-11-10,1.058,1.069,1.072,1.058,80073.0,159952
119,2017-11-13,1.069,1.072,1.077,1.065,44607.0,159952
120,2017-11-14,1.071,1.065,1.075,1.063,46568.0,159952
121,2017-11-15,1.064,1.053,1.066,1.048,62654.0,159952
122,2017-11-16,1.048,1.059,1.061,1.048,36242.0,159952
123,2017-11-17,1.055,1.035,1.06,1.033,85067.0,159952
124,2017-11-20,1.029,1.047,1.047,1.015,98583.0,159952
125,2017-11-21,1.044,1.045,1.054,1.039,72848.0,159952
126,2017-11-22,1.044,1.044,1.053,1.036,203756.0,159952
127,2017-11-23,1.039,1.014,1.044,1.011,155470.0,159952
128,2017-11-24,1.013,1.008,1.019,1.006,63576.0,159952
129,2017-11-27,1.016,0.992,1.016,0.992,91852.0,159952
130,2017-11-28,0.998,1.013,1.013,0.995,124911.0,159952
131,2017-11-29,1.007,1.009,1.013,0.997,60979.0,159952
132,2017-11-30,1.002,0.999,1.01,0.995,83921.0,159952
133,2017-12-01,0.999,1.016,1.021,0.999,189586.0,159952
134,2017-12-04,1.016,1.013,1.02,1.011,47881.0,159952
135,2017-12-05,1.013,0.992,1.018,0.985,148190.0,159952
136,2017-12-06,0.991,1.005,1.007,0.984,215933.0,159952
137,2017-12-07,1.004,1.002,1.011,1.0,204254.0,159952
138,2017-12-08,1.003,1.01,1.016,1.002,209267.0,159952
139,2017-12-11,1.014,1.025,1.026,1.014,130873.0,159952
140,2017-12-12,1.025,1.013,1.026,1.013,76710.0,159952
141,2017-12-13,1.011,1.017,1.017,1.007,80513.0,159952
142,2017-12-14,1.016,1.012,1.019,1.007,57790.0,159952
143,2017-12-15,1.006,1.007,1.015,1.003,82875.0,159952
144,2017-12-18,1.008,1.004,1.009,1.0,62809.0,159952
145,2017-12-19,1.005,1.013,1.016,1.005,98759.0,159952
146,2017-12-20,1.013,1.004,1.014,1.003,91904.0,159952
147,2017-12-21,1.005,1.009,1.013,0.993,167126.0,159952
148,2017-12-22,1.005,1.003,1.012,1.002,77352.0,159952
149,2017-12-25,1.003,0.99,1.003,0.987,173802.0,159952
150,2017-12-26,0.989,0.99,0.993,0.983,120269.0,159952
151,2017-12-27,0.99,0.984,0.994,0.983,111952.0,159952
152,2017-12-28,0.985,0.984,0.994,0.982,100992.0,159952
153,2017-12-29,0.985,0.989,0.99,0.981,196766.0,159952
154,2018-01-02,0.991,0.996,0.998,0.986,110742.0,159952
155,2018-01-03,0.996,1.01,1.013,0.994,144310.0,159952
156,2018-01-04,1.011,1.011,1.014,1.005,91127.0,159952
157,2018-01-05,1.011,1.013,1.016,1.011,72813.0,159952
158,2018-01-08,1.013,1.015,1.016,1.005,94669.0,159952
159,2018-01-09,1.016,1.014,1.019,1.012,64996.0,159952
160,2018-01-10,1.015,1.009,1.016,1.004,99882.0,159952
161,2018-01-11,1.005,1.015,1.019,1.001,118585.0,159952
162,2018-01-12,1.012,1.005,1.015,1.005,99357.0,159952
163,2018-01-15,1.005,0.976,1.005,0.973,249824.0,159952
164,2018-01-16,0.978,0.975,0.982,0.971,132429.0,159952
165,2018-01-17,0.975,0.983,0.99,0.96,243346.0,159952
166,2018-01-18,0.983,0.98,0.991,0.978,181376.0,159952
167,2018-01-19,0.98,0.974,0.985,0.973,178089.0,159952
168,2018-01-22,0.972,0.999,1.004,0.968,365306.0,159952
169,2018-01-23,0.999,0.997,1.003,0.994,228699.0,159952
170,2018-01-24,0.991,1.024,1.028,0.99,652474.0,159952
171,2018-01-25,1.024,1.021,1.045,1.016,580911.0,159952
172,2018-01-26,1.017,1.029,1.038,1.017,371370.0,159952
173,2018-01-29,1.028,1.017,1.033,1.012,483817.0,159952
174,2018-01-30,1.016,1.007,1.023,1.005,380453.0,159952
175,2018-01-31,1.001,0.981,1.003,0.98,470543.0,159952
176,2018-02-01,0.981,0.96,0.989,0.96,561004.0,159952
177,2018-02-02,0.96,0.965,0.978,0.95,523105.0,159952
178,2018-02-05,0.952,0.956,0.962,0.949,289039.0,159952
179,2018-02-06,0.94,0.905,0.948,0.904,612719.0,159952
180,2018-02-07,0.923,0.916,0.927,0.89,551950.0,159952
181,2018-02-08,0.915,0.928,0.936,0.909,371015.0,159952
182,2018-02-09,0.912,0.901,0.923,0.893,491612.0,159952
183,2018-02-12,0.908,0.933,0.937,0.908,343588.0,159952
184,2018-02-13,0.935,0.932,0.946,0.931,182920.0,159952
185,2018-02-14,0.934,0.931,0.935,0.925,122134.0,159952
186,2018-02-22,0.939,0.949,0.95,0.931,215529.0,159952
187,2018-02-23,0.949,0.945,0.953,0.938,204063.0,159952
188,2018-02-26,0.953,0.978,0.98,0.947,392985.0,159952
189,2018-02-27,0.978,0.987,0.995,0.975,347611.0,159952
190,2018-02-28,0.979,0.991,1.003,0.975,424353.0,159952
191,2018-03-01,0.982,1.012,1.012,0.982,380534.0,159952
192,2018-03-02,1.005,1.001,1.02,0.998,324013.0,159952
193,2018-03-05,1.005,1.014,1.015,1.0,298889.0,159952
194,2018-03-06,1.015,1.014,1.023,1.011,310331.0,159952
195,2018-03-07,1.011,1.008,1.018,1.007,242751.0,159952
196,2018-03-08,1.007,1.014,1.016,1.007,206573.0,159952
197,2018-03-09,1.014,1.05,1.051,1.014,569595.0,159952
198,2018-03-12,1.075,1.063,1.075,1.054,481812.0,159952
199,2018-03-13,1.06,1.057,1.072,1.051,398352.0,159952
200,2018-03-14,1.056,1.04,1.06,1.04,283589.0,159952
201,2018-03-15,1.033,1.044,1.045,1.025,320370.0,159952
202,2018-03-16,1.042,1.029,1.05,1.029,212990.0,159952
203,2018-03-19,1.036,1.041,1.051,1.025,344176.0,159952
204,2018-03-20,1.03,1.053,1.056,1.03,277453.0,159952
205,2018-03-21,1.053,1.037,1.059,1.033,288803.0,159952
206,2018-03-22,1.035,1.026,1.04,1.025,320909.0,159952
207,2018-03-23,0.989,0.978,1.013,0.968,664392.0,159952
208,2018-03-26,0.972,1.007,1.008,0.956,462639.0,159952
209,2018-03-27,1.013,1.042,1.045,1.013,530321.0,159952
210,2018-03-28,1.027,1.036,1.048,1.022,444283.0,159952
211,2018-03-29,1.039,1.04,1.049,1.031,252915.0,159952
212,2018-03-30,1.043,1.072,1.073,1.043,404195.0,159952
213,2018-04-02,1.078,1.072,1.083,1.067,368980.0,159952
214,2018-04-03,1.06,1.059,1.066,1.046,497716.0,159952
215,2018-04-04,1.063,1.038,1.068,1.037,345716.0,159952
216,2018-04-09,1.037,1.04,1.053,1.028,315918.0,159952
217,2018-04-10,1.041,1.037,1.042,1.023,326844.0,159952
218,2018-04-11,1.038,1.037,1.049,1.035,306095.0,159952
219,2018-04-12,1.035,1.033,1.045,1.031,297261.0,159952
220,2018-04-13,1.037,1.031,1.044,1.03,241946.0,159952
221,2018-04-16,1.029,1.037,1.046,1.026,362607.0,159952
222,2018-04-17,1.039,1.011,1.045,1.01,482724.0,159952
223,2018-04-18,1.017,1.031,1.037,0.996,573769.0,159952
224,2018-04-19,1.028,1.03,1.041,1.018,375591.0,159952
225,2018-04-20,1.025,1.01,1.035,1.008,358070.0,159952
226,2018-04-23,1.01,0.989,1.016,0.98,361554.0,159952
227,2018-04-24,0.99,1.021,1.021,0.99,433154.0,159952
228,2018-04-25,1.018,1.028,1.033,1.013,383183.0,159952
229,2018-04-26,1.028,1.008,1.029,1.007,334054.0,159952
230,2018-04-27,1.01,1.022,1.027,1.007,308382.0,159952
231,2018-05-02,1.025,1.021,1.037,1.012,267635.0,159952
232,2018-05-03,1.017,1.032,1.034,1.001,412532.0,159952
233,2018-05-04,1.028,1.027,1.037,1.026,293117.0,159952
234,2018-05-07,1.028,1.046,1.048,1.028,387368.0,159952
235,2018-05-08,1.047,1.049,1.051,1.041,283426.0,159952
236,2018-05-09,1.046,1.048,1.054,1.043,200230.0,159952
237,2018-05-10,1.05,1.054,1.055,1.042,219571.0,159952
238,2018-05-11,1.055,1.037,1.057,1.036,324929.0,159952
239,2018-05-14,1.042,1.035,1.043,1.033,283080.0,159952
240,2018-05-15,1.033,1.051,1.052,1.033,303120.0,159952
241,2018-05-16,1.046,1.045,1.054,1.04,235225.0,159952
242,2018-05-17,1.045,1.037,1.047,1.034,189615.0,159952
243,2018-05-18,1.036,1.039,1.041,1.026,339531.0,159952
244,2018-05-21,1.041,1.053,1.059,1.041,369435.0,159952
245,2018-05-22,1.053,1.06,1.061,1.05,433971.0,159952
246,2018-05-23,1.057,1.044,1.061,1.044,240514.0,159952
247,2018-05-24,1.045,1.04,1.05,1.039,178214.0,159952
248,2018-05-25,1.04,1.023,1.043,1.023,340580.0,159952
249,2018-05-28,1.02,1.018,1.028,1.014,249624.0,159952
250,2018-05-29,1.022,1.006,1.029,1.005,295237.0,159952
251,2018-05-30,1.003,0.981,1.003,0.979,420468.0,159952
252,2018-05-31,0.988,0.991,0.994,0.976,212654.0,159952
253,2018-06-01,0.986,0.973,0.992,0.968,286744.0,159952
254,2018-06-04,0.975,0.968,0.979,0.962,303482.0,159952
255,2018-06-05,0.967,0.992,0.994,0.967,358358.0,159952
256,2018-06-06,0.993,0.992,0.996,0.987,196588.0,159952
257,2018-06-07,0.992,0.984,0.995,0.983,135430.0,159952
258,2018-06-08,0.983,0.974,0.983,0.967,283101.0,159952
259,2018-06-11,0.974,0.962,0.974,0.96,254335.0,159952
260,2018-06-12,0.962,0.976,0.978,0.956,272056.0,159952
261,2018-06-13,0.97,0.96,0.975,0.96,169457.0,159952
262,2018-06-14,0.96,0.953,0.97,0.951,199984.0,159952
263,2018-06-15,0.957,0.935,0.959,0.934,370314.0,159952
264,2018-06-19,0.926,0.887,0.93,0.878,481025.0,159952
265,2018-06-20,0.887,0.894,0.901,0.873,430564.0,159952
266,2018-06-21,0.89,0.871,0.9,0.871,315804.0,159952
267,2018-06-22,0.865,0.887,0.89,0.861,447420.0,159952
268,2018-06-25,0.896,0.881,0.896,0.88,211492.0,159952
269,2018-06-26,0.876,0.895,0.9,0.87,306282.0,159952
270,2018-06-27,0.893,0.885,0.899,0.882,251642.0,159952
271,2018-06-28,0.886,0.883,0.9,0.882,218360.0,159952
272,2018-06-29,0.885,0.92,0.922,0.885,393062.0,159952
273,2018-07-02,0.918,0.911,0.925,0.902,317677.0,159952
274,2018-07-03,0.915,0.918,0.922,0.891,551815.0,159952
275,2018-07-04,0.905,0.896,0.915,0.892,288135.0,159952
276,2018-07-05,0.894,0.878,0.904,0.876,307304.0,159952
277,2018-07-06,0.882,0.883,0.9,0.87,345929.0,159952
278,2018-07-09,0.885,0.906,0.907,0.885,415500.0,159952
279,2018-07-10,0.909,0.912,0.915,0.904,275914.0,159952
280,2018-07-11,0.9,0.898,0.906,0.886,408654.0,159952
281,2018-07-12,0.898,0.928,0.93,0.898,541426.0,159952
282,2018-07-13,0.924,0.928,0.933,0.924,250954.0,159952
283,2018-07-16,0.924,0.93,0.932,0.92,148200.0,159952
284,2018-07-17,0.925,0.931,0.931,0.916,208907.0,159952
285,2018-07-18,0.932,0.922,0.94,0.922,293591.0,159952
286,2018-07-19,0.921,0.913,0.929,0.909,301384.0,159952
287,2018-07-20,0.912,0.924,0.928,0.907,342486.0,159952
288,2018-07-23,0.925,0.925,0.926,0.912,437042.0,159952
289,2018-07-24,0.925,0.933,0.939,0.919,356717.0,159952
290,2018-07-25,0.933,0.936,0.945,0.931,361217.0,159952
291,2018-07-26,0.936,0.925,0.939,0.92,240398.0,159952
292,2018-07-27,0.921,0.916,0.924,0.914,194543.0,159952
293,2018-07-30,0.916,0.897,0.917,0.893,378301.0,159952
294,2018-07-31,0.898,0.896,0.903,0.892,212926.0,159952
295,2018-08-01,0.9,0.886,0.907,0.884,375601.0,159952
296,2018-08-02,0.884,0.868,0.884,0.854,527026.0,159952
297,2018-08-03,0.867,0.852,0.875,0.851,464978.0,159952
298,2018-08-06,0.85,0.83,0.855,0.827,687073.0,159952
299,2018-08-07,0.831,0.852,0.853,0.826,528406.0,159952
300,2018-08-08,0.848,0.834,0.851,0.833,341055.0,159952
301,2018-08-09,0.836,0.861,0.868,0.831,747183.0,159952
302,2018-08-10,0.858,0.868,0.87,0.858,366676.0,159952
303,2018-08-13,0.86,0.878,0.881,0.858,415771.0,159952
304,2018-08-14,0.878,0.871,0.881,0.868,251613.0,159952
305,2018-08-15,0.871,0.85,0.876,0.846,413099.0,159952
306,2018-08-16,0.84,0.842,0.858,0.834,406033.0,159952
307,2018-08-17,0.858,0.824,0.858,0.823,673024.0,159952
308,2018-08-20,0.826,0.825,0.83,0.808,768266.0,159952
309,2018-08-21,0.824,0.837,0.84,0.821,781730.0,159952
310,2018-08-22,0.834,0.828,0.838,0.826,305607.0,159952
311,2018-08-23,0.828,0.835,0.84,0.827,510389.0,159952
312,2018-08-24,0.832,0.833,0.839,0.829,322082.0,159952
313,2018-08-27,0.836,0.857,0.859,0.835,685405.0,159952
314,2018-08-28,0.857,0.856,0.861,0.851,330300.0,159952
315,2018-08-29,0.855,0.849,0.855,0.847,267114.0,159952
316,2018-08-30,0.848,0.837,0.852,0.836,675830.0,159952
317,2018-08-31,0.834,0.825,0.837,0.823,360582.0,159952
318,2018-09-03,0.825,0.829,0.831,0.814,533297.0,159952
319,2018-09-04,0.827,0.835,0.84,0.821,526048.0,159952
320,2018-09-05,0.83,0.822,0.837,0.821,441779.0,159952
321,2018-09-06,0.819,0.818,0.83,0.814,371817.0,159952
322,2018-09-07,0.818,0.819,0.836,0.814,586932.0,159952
323,2018-09-10,0.819,0.8,0.819,0.8,897007.0,159952
324,2018-09-11,0.8,0.801,0.809,0.796,581959.0,159952
325,2018-09-12,0.802,0.796,0.808,0.794,533290.0,159952
326,2018-09-13,0.803,0.798,0.808,0.787,717614.0,159952
327,2018-09-14,0.798,0.786,0.802,0.785,584249.0,159952
328,2018-09-17,0.783,0.776,0.785,0.775,360027.0,159952
329,2018-09-18,0.777,0.792,0.793,0.775,614376.0,159952
330,2018-09-19,0.789,0.799,0.808,0.787,1148731.0,159952
331,2018-09-20,0.798,0.798,0.805,0.796,430170.0,159952
332,2018-09-21,0.799,0.81,0.812,0.795,589697.0,159952
333,2018-09-25,0.803,0.808,0.814,0.803,371093.0,159952
334,2018-09-26,0.808,0.816,0.823,0.806,671389.0,159952
335,2018-09-27,0.814,0.805,0.818,0.804,604424.0,159952
336,2018-09-28,0.806,0.811,0.813,0.802,526582.0,159952
337,2018-10-08,0.797,0.781,0.8,0.78,556554.0,159952
338,2018-10-09,0.781,0.775,0.786,0.77,485204.0,159952
339,2018-10-10,0.775,0.775,0.782,0.769,746073.0,159952
340,2018-10-11,0.75,0.726,0.756,0.723,875630.0,159952
341,2018-10-12,0.724,0.729,0.734,0.708,700499.0,159952
342,2018-10-15,0.732,0.719,0.738,0.717,396506.0,159952
343,2018-10-16,0.718,0.702,0.722,0.697,567462.0,159952
344,2018-10-17,0.71,0.708,0.715,0.692,685899.0,159952
345,2018-10-18,0.702,0.694,0.708,0.694,592933.0,159952
346,2018-10-19,0.688,0.717,0.723,0.684,1471634.0,159952
347,2018-10-22,0.73,0.758,0.765,0.73,1798012.0,159952
348,2018-10-23,0.758,0.744,0.761,0.737,836030.0,159952
349,2018-10-24,0.743,0.735,0.752,0.734,969298.0,159952
350,2018-10-25,0.715,0.733,0.736,0.712,849425.0,159952
351,2018-10-26,0.739,0.727,0.743,0.721,598802.0,159952
352,2018-10-29,0.727,0.719,0.733,0.716,513710.0,159952
353,2018-10-30,0.718,0.726,0.737,0.705,1039496.0,159952
354,2018-10-31,0.727,0.733,0.741,0.725,642697.0,159952
355,2018-11-01,0.741,0.74,0.755,0.739,1120846.0,159952
356,2018-11-02,0.764,0.775,0.777,0.756,1545255.0,159952
357,2018-11-05,0.773,0.776,0.789,0.762,1392485.0,159952
358,2018-11-06,0.768,0.776,0.777,0.761,665711.0,159952
359,2018-11-07,0.777,0.773,0.785,0.772,1481480.0,159952
360,2018-11-08,0.782,0.763,0.784,0.763,526483.0,159952
361,2018-11-09,0.758,0.761,0.769,0.758,547151.0,159952
362,2018-11-12,0.759,0.787,0.789,0.759,988099.0,159952
363,2018-11-13,0.778,0.8,0.806,0.778,1185462.0,159952
364,2018-11-14,0.797,0.796,0.806,0.794,777247.0,159952
365,2018-11-15,0.794,0.806,0.808,0.791,531087.0,159952
366,2018-11-16,0.806,0.806,0.814,0.799,693380.0,159952
367,2018-11-19,0.8,0.802,0.806,0.793,560660.0,159952
368,2018-11-20,0.794,0.779,0.797,0.777,1236469.0,159952
369,2018-11-21,0.773,0.784,0.785,0.77,475092.0,159952
370,2018-11-22,0.784,0.778,0.788,0.776,361508.0,159952
371,2018-11-23,0.778,0.754,0.78,0.752,658081.0,159952
372,2018-11-26,0.75,0.75,0.758,0.746,310445.0,159952
373,2018-11-27,0.755,0.756,0.761,0.751,440148.0,159952
374,2018-11-28,0.756,0.771,0.771,0.751,515934.0,159952
375,2018-11-29,0.774,0.757,0.778,0.756,841283.0,159952
376,2018-11-30,0.755,0.764,0.768,0.751,459894.0,159952
377,2018-12-03,0.787,0.79,0.795,0.781,699853.0,159952
378,2018-12-04,0.789,0.794,0.794,0.786,427609.0,159952
379,2018-12-05,0.784,0.795,0.8,0.78,553164.0,159952
380,2018-12-06,0.785,0.774,0.793,0.773,595846.0,159952
381,2018-12-07,0.779,0.771,0.779,0.768,701253.0,159952
382,2018-12-10,0.765,0.763,0.771,0.761,645530.0,159952
383,2018-12-11,0.765,0.77,0.771,0.764,390431.0,159952
384,2018-12-12,0.775,0.77,0.775,0.768,344277.0,159952
385,2018-12-13,0.771,0.776,0.781,0.763,556346.0,159952
386,2018-12-14,0.774,0.755,0.777,0.753,576796.0,159952
387,2018-12-17,0.752,0.747,0.755,0.74,566030.0,159952
388,2018-12-18,0.743,0.744,0.753,0.738,614683.0,159952
389,2018-12-19,0.745,0.73,0.746,0.728,491144.0,159952
390,2018-12-20,0.728,0.735,0.739,0.728,531389.0,159952
391,2018-12-21,0.735,0.731,0.737,0.725,586502.0,159952
392,2018-12-24,0.73,0.74,0.742,0.728,521436.0,159952
393,2018-12-25,0.735,0.734,0.739,0.717,706881.0,159952
394,2018-12-26,0.731,0.728,0.738,0.727,416859.0,159952
395,2018-12-27,0.739,0.719,0.741,0.718,492524.0,159952
396,2018-12-28,0.723,0.719,0.724,0.713,406027.0,159952
397,2019-01-02,0.72,0.708,0.721,0.706,404305.0,159952
398,2019-01-03,0.708,0.702,0.717,0.701,430099.0,159952
399,2019-01-04,0.698,0.718,0.719,0.692,650402.0,159952
400,2019-01-07,0.724,0.73,0.734,0.718,692726.0,159952
401,2019-01-08,0.729,0.731,0.734,0.725,555502.0,159952
402,2019-01-09,0.734,0.729,0.743,0.728,615942.0,159952
403,2019-01-10,0.727,0.726,0.734,0.725,352399.0,159952
404,2019-01-11,0.726,0.728,0.733,0.722,446826.0,159952
405,2019-01-14,0.729,0.72,0.73,0.718,331171.0,159952
406,2019-01-15,0.718,0.731,0.732,0.715,535047.0,159952
407,2019-01-16,0.732,0.732,0.738,0.728,470977.0,159952
408,2019-01-17,0.73,0.724,0.733,0.722,425423.0,159952
409,2019-01-18,0.723,0.732,0.733,0.721,666230.0,159952
410,2019-01-21,0.733,0.736,0.74,0.731,559183.0,159952
411,2019-01-22,0.734,0.723,0.735,0.72,873024.0,159952
412,2019-01-23,0.723,0.722,0.725,0.719,269491.0,159952
413,2019-01-24,0.722,0.729,0.735,0.721,867839.0,159952
414,2019-01-25,0.731,0.731,0.737,0.728,739023.0,159952
415,2019-01-28,0.734,0.727,0.739,0.726,573992.0,159952
416,2019-01-29,0.726,0.718,0.726,0.712,789291.0,159952
417,2019-01-30,0.716,0.711,0.721,0.71,750127.0,159952
418,2019-01-31,0.71,0.707,0.717,0.703,465278.0,159952
419,2019-02-01,0.71,0.733,0.733,0.71,754772.0,159952
420,2019-02-11,0.738,0.759,0.759,0.733,1183169.0,159952
421,2019-02-12,0.759,0.768,0.77,0.757,737554.0,159952
