,date,open,close,high,low,volume,code
173,2017-11-10,1.069,1.084,1.085,1.069,45878.0,512580
174,2017-11-13,1.085,1.093,1.094,1.083,31806.0,512580
175,2017-11-14,1.093,1.082,1.095,1.08,18782.0,512580
176,2017-11-15,1.083,1.068,1.084,1.062,51640.0,512580
177,2017-11-16,1.067,1.069,1.071,1.061,13639.0,512580
178,2017-11-17,1.069,1.033,1.07,1.032,76088.0,512580
179,2017-11-20,1.035,1.045,1.046,1.012,52056.0,512580
180,2017-11-21,1.045,1.047,1.055,1.04,39010.0,512580
181,2017-11-22,1.05,1.047,1.055,1.038,23847.0,512580
182,2017-11-23,1.046,1.016,1.049,1.015,164088.0,512580
183,2017-11-24,1.023,1.016,1.026,1.01,177391.0,512580
184,2017-11-27,1.017,1.002,1.018,1.0,119035.0,512580
185,2017-11-28,1.002,1.016,1.016,1.002,58127.0,512580
186,2017-11-29,1.016,1.012,1.018,1.002,46284.0,512580
187,2017-11-30,1.013,1.0,1.017,0.998,213571.0,512580
188,2017-12-01,1.0,1.011,1.013,1.0,41054.0,512580
189,2017-12-04,1.012,1.006,1.014,1.005,26182.0,512580
190,2017-12-05,1.006,0.982,1.006,0.975,153244.0,512580
191,2017-12-06,0.984,0.99,0.99,0.971,71757.0,512580
192,2017-12-07,0.99,0.99,0.996,0.988,34207.0,512580
193,2017-12-08,0.992,1.0,1.0,0.989,23507.0,512580
194,2017-12-11,1.0,1.007,1.008,1.0,24823.0,512580
195,2017-12-12,1.007,1.002,1.009,1.001,16810.0,512580
196,2017-12-13,1.002,1.007,1.007,0.998,13242.0,512580
197,2017-12-14,1.007,1.007,1.008,1.002,8504.0,512580
198,2017-12-15,1.007,1.002,1.007,0.996,17721.0,512580
199,2017-12-18,1.002,0.997,1.004,0.994,20356.0,512580
200,2017-12-19,0.997,1.003,1.003,0.996,6183.0,512580
201,2017-12-20,1.006,0.998,1.006,0.996,14346.0,512580
202,2017-12-21,1.0,1.006,1.007,0.993,28638.0,512580
203,2017-12-22,1.008,1.008,1.011,1.004,31090.0,512580
204,2017-12-25,1.008,0.994,1.009,0.992,50786.0,512580
205,2017-12-26,0.995,0.999,0.999,0.987,28029.0,512580
206,2017-12-27,0.999,0.992,1.0,0.991,17056.0,512580
207,2017-12-28,0.99,0.99,0.996,0.988,21431.0,512580
208,2017-12-29,0.99,0.996,0.998,0.99,16632.0,512580
209,2018-01-02,0.996,1.008,1.008,0.996,32940.0,512580
210,2018-01-03,1.007,1.021,1.023,1.003,55537.0,512580
211,2018-01-04,1.021,1.019,1.022,1.016,17641.0,512580
212,2018-01-05,1.019,1.016,1.02,1.014,25603.0,512580
213,2018-01-08,1.017,1.014,1.019,1.009,40210.0,512580
214,2018-01-09,1.014,1.013,1.017,1.009,22260.0,512580
215,2018-01-10,1.013,1.002,1.015,0.995,67930.0,512580
216,2018-01-11,1.002,1.005,1.006,0.996,34117.0,512580
217,2018-01-12,1.002,1.0,1.006,0.998,27120.0,512580
218,2018-01-15,0.998,0.973,1.0,0.97,180321.0,512580
219,2018-01-16,0.973,0.974,0.978,0.968,72847.0,512580
220,2018-01-17,0.97,0.974,0.975,0.958,95309.0,512580
221,2018-01-18,0.975,0.977,0.977,0.971,36117.0,512580
222,2018-01-19,0.977,0.976,0.981,0.973,63300.0,512580
223,2018-01-22,0.976,0.986,0.986,0.97,86814.0,512580
224,2018-01-23,0.984,0.987,0.989,0.984,45636.0,512580
225,2018-01-24,0.986,0.99,0.991,0.976,77102.0,512580
226,2018-01-25,0.99,0.989,0.997,0.987,85114.0,512580
227,2018-01-26,0.994,0.988,0.994,0.985,58425.0,512580
228,2018-01-29,0.988,0.973,0.989,0.971,93518.0,512580
229,2018-01-30,0.972,0.972,0.977,0.97,49286.0,512580
230,2018-01-31,0.972,0.951,0.972,0.949,169839.0,512580
231,2018-02-01,0.954,0.918,0.956,0.917,261566.0,512580
232,2018-02-02,0.922,0.91,0.922,0.897,135068.0,512580
233,2018-02-05,0.907,0.902,0.907,0.899,74724.0,512580
234,2018-02-06,0.891,0.865,0.898,0.864,230308.0,512580
235,2018-02-07,0.879,0.869,0.883,0.852,93107.0,512580
236,2018-02-08,0.869,0.878,0.88,0.866,56174.0,512580
237,2018-02-09,0.854,0.851,0.866,0.843,117876.0,512580
238,2018-02-12,0.866,0.871,0.876,0.856,36508.0,512580
239,2018-02-13,0.877,0.875,0.882,0.873,121771.0,512580
240,2018-02-14,0.879,0.878,0.879,0.872,46804.0,512580
241,2018-02-22,0.883,0.89,0.892,0.883,39584.0,512580
242,2018-02-23,0.892,0.894,0.897,0.888,42254.0,512580
243,2018-02-26,0.899,0.914,0.914,0.895,74400.0,512580
244,2018-02-27,0.916,0.915,0.921,0.91,57943.0,512580
245,2018-02-28,0.912,0.92,0.924,0.907,39127.0,512580
246,2018-03-01,0.917,0.929,0.929,0.913,49232.0,512580
247,2018-03-02,0.926,0.926,0.934,0.925,51424.0,512580
248,2018-03-05,0.926,0.928,0.929,0.922,26490.0,512580
249,2018-03-06,0.91,0.937,0.938,0.91,34061.0,512580
250,2018-03-07,0.938,0.929,0.938,0.929,34647.0,512580
251,2018-03-08,0.924,0.942,0.943,0.924,56952.0,512580
252,2018-03-09,0.943,0.952,0.953,0.94,64860.0,512580
253,2018-03-12,0.953,0.965,0.966,0.952,113818.0,512580
254,2018-03-13,0.966,0.957,0.966,0.957,35352.0,512580
255,2018-03-14,0.954,0.95,0.962,0.95,38612.0,512580
256,2018-03-15,0.95,0.948,0.955,0.942,27788.0,512580
257,2018-03-16,0.949,0.947,0.954,0.947,25044.0,512580
258,2018-03-19,0.946,0.947,0.953,0.944,17444.0,512580
259,2018-03-20,0.945,0.947,0.949,0.938,34177.0,512580
260,2018-03-21,0.947,0.941,0.956,0.94,23794.0,512580
261,2018-03-22,0.943,0.94,0.946,0.932,31788.0,512580
262,2018-03-23,0.927,0.899,0.927,0.888,106834.0,512580
263,2018-03-26,0.899,0.912,0.912,0.882,55419.0,512580
264,2018-03-27,0.915,0.932,0.935,0.915,37677.0,512580
265,2018-03-28,0.922,0.931,0.936,0.92,41461.0,512580
266,2018-03-29,0.932,0.933,0.936,0.927,17713.0,512580
267,2018-03-30,0.934,0.946,0.947,0.934,35347.0,512580
268,2018-04-02,0.949,0.948,0.952,0.946,34959.0,512580
269,2018-04-03,0.94,0.941,0.944,0.934,38543.0,512580
270,2018-04-04,0.941,0.932,0.946,0.93,33750.0,512580
271,2018-04-09,0.932,0.93,0.934,0.92,20288.0,512580
272,2018-04-10,0.929,0.934,0.934,0.926,16509.0,512580
273,2018-04-11,0.938,0.937,0.941,0.935,19087.0,512580
274,2018-04-12,0.937,0.931,0.94,0.93,11831.0,512580
275,2018-04-13,0.932,0.932,0.938,0.93,15782.0,512580
276,2018-04-16,0.934,0.924,0.934,0.918,25153.0,512580
277,2018-04-17,0.924,0.906,0.928,0.905,35791.0,512580
278,2018-04-18,0.914,0.916,0.917,0.897,55151.0,512580
279,2018-04-19,0.916,0.924,0.928,0.916,17642.0,512580
280,2018-04-20,0.925,0.908,0.925,0.907,47950.0,512580
281,2018-04-23,0.911,0.901,0.915,0.893,37796.0,512580
282,2018-04-24,0.901,0.917,0.919,0.901,22482.0,512580
283,2018-04-25,0.913,0.915,0.918,0.912,30296.0,512580
284,2018-04-26,0.915,0.897,0.915,0.897,308626.0,512580
285,2018-04-27,0.9,0.903,0.906,0.895,134948.0,512580
286,2018-05-02,0.909,0.902,0.909,0.893,128260.0,512580
287,2018-05-03,0.905,0.906,0.907,0.891,181215.0,512580
288,2018-05-04,0.906,0.905,0.911,0.904,320281.0,512580
289,2018-05-07,0.91,0.919,0.919,0.907,53313.0,512580
290,2018-05-08,0.92,0.924,0.924,0.919,62621.0,512580
291,2018-05-09,0.924,0.926,0.927,0.918,108167.0,512580
292,2018-05-10,0.926,0.924,0.93,0.919,116958.0,512580
293,2018-05-11,0.926,0.919,0.926,0.918,123097.0,512580
294,2018-05-14,0.919,0.92,0.924,0.917,88301.0,512580
295,2018-05-15,0.921,0.926,0.926,0.917,60206.0,512580
296,2018-05-16,0.925,0.923,0.927,0.919,115928.0,512580
297,2018-05-17,0.922,0.915,0.923,0.91,118985.0,512580
298,2018-05-18,0.915,0.918,0.918,0.909,42687.0,512580
299,2018-05-21,0.937,0.927,0.944,0.925,180643.0,512580
300,2018-05-22,0.924,0.927,0.927,0.921,43575.0,512580
301,2018-05-23,0.927,0.918,0.927,0.916,99192.0,512580
302,2018-05-24,0.917,0.909,0.918,0.908,147061.0,512580
303,2018-05-25,0.909,0.897,0.909,0.894,179037.0,512580
304,2018-05-28,0.899,0.89,0.9,0.887,125119.0,512580
305,2018-05-29,0.891,0.883,0.894,0.883,120228.0,512580
306,2018-05-30,0.88,0.86,0.88,0.858,285174.0,512580
307,2018-05-31,0.866,0.868,0.87,0.859,105638.0,512580
308,2018-06-01,0.866,0.86,0.868,0.856,246956.0,512580
309,2018-06-04,0.864,0.848,0.864,0.848,242627.0,512580
310,2018-06-05,0.85,0.858,0.86,0.848,131089.0,512580
311,2018-06-06,0.861,0.857,0.861,0.855,79762.0,512580
312,2018-06-07,0.858,0.856,0.861,0.854,150457.0,512580
313,2018-06-08,0.856,0.846,0.856,0.84,226270.0,512580
314,2018-06-11,0.847,0.842,0.847,0.839,139145.0,512580
315,2018-06-12,0.849,0.848,0.85,0.839,112508.0,512580
316,2018-06-13,0.848,0.838,0.848,0.837,248997.0,512580
317,2018-06-14,0.837,0.834,0.841,0.833,214721.0,512580
318,2018-06-15,0.834,0.82,0.839,0.815,279140.0,512580
319,2018-06-19,0.815,0.775,0.817,0.769,451821.0,512580
320,2018-06-20,0.778,0.782,0.785,0.767,241278.0,512580
321,2018-06-21,0.78,0.766,0.784,0.765,307138.0,512580
322,2018-06-22,0.767,0.777,0.778,0.758,164975.0,512580
323,2018-06-25,0.78,0.772,0.782,0.77,270792.0,512580
324,2018-06-26,0.765,0.774,0.776,0.759,356693.0,512580
325,2018-06-27,0.775,0.772,0.78,0.769,282519.0,512580
326,2018-06-28,0.772,0.764,0.777,0.762,376245.0,512580
327,2018-06-29,0.767,0.779,0.78,0.76,94866.0,512580
328,2018-07-02,0.78,0.768,0.782,0.762,416824.0,512580
329,2018-07-03,0.769,0.774,0.775,0.756,325337.0,512580
330,2018-07-04,0.774,0.764,0.774,0.761,262578.0,512580
331,2018-07-05,0.764,0.748,0.766,0.747,374787.0,512580
332,2018-07-06,0.749,0.75,0.758,0.736,358453.0,512580
333,2018-07-09,0.751,0.763,0.763,0.751,164202.0,512580
334,2018-07-10,0.766,0.766,0.767,0.76,291917.0,512580
335,2018-07-11,0.759,0.752,0.759,0.745,379179.0,512580
336,2018-07-12,0.752,0.77,0.772,0.752,179654.0,512580
337,2018-07-13,0.767,0.771,0.771,0.766,93843.0,512580
338,2018-07-16,0.773,0.769,0.773,0.764,149541.0,512580
339,2018-07-17,0.769,0.771,0.772,0.762,268432.0,512580
340,2018-07-18,0.771,0.773,0.782,0.771,265322.0,512580
341,2018-07-19,0.774,0.769,0.777,0.766,534432.0,512580
342,2018-07-20,0.77,0.776,0.778,0.762,384043.0,512580
343,2018-07-23,0.773,0.785,0.786,0.773,457285.0,512580
344,2018-07-24,0.788,0.802,0.804,0.785,300184.0,512580
345,2018-07-25,0.802,0.799,0.803,0.796,780038.0,512580
346,2018-07-26,0.803,0.796,0.804,0.793,66786.0,512580
347,2018-07-27,0.794,0.793,0.798,0.792,59102.0,512580
348,2018-07-30,0.79,0.788,0.796,0.785,51381.0,512580
349,2018-07-31,0.788,0.786,0.791,0.784,47425.0,512580
350,2018-08-01,0.789,0.776,0.793,0.776,93955.0,512580
351,2018-08-02,0.775,0.758,0.775,0.746,105193.0,512580
352,2018-08-03,0.759,0.751,0.76,0.75,84567.0,512580
353,2018-08-06,0.751,0.736,0.751,0.732,117389.0,512580
354,2018-08-07,0.736,0.749,0.75,0.73,57750.0,512580
355,2018-08-08,0.748,0.741,0.752,0.74,99979.0,512580
356,2018-08-09,0.741,0.755,0.758,0.739,63967.0,512580
357,2018-08-10,0.753,0.756,0.758,0.75,40407.0,512580
358,2018-08-13,0.754,0.756,0.758,0.744,61398.0,512580
359,2018-08-14,0.758,0.757,0.759,0.753,67525.0,512580
360,2018-08-15,0.758,0.742,0.758,0.741,89123.0,512580
361,2018-08-16,0.733,0.735,0.743,0.729,92406.0,512580
362,2018-08-17,0.738,0.723,0.743,0.721,113716.0,512580
363,2018-08-20,0.727,0.725,0.728,0.712,129807.0,512580
364,2018-08-21,0.726,0.731,0.732,0.722,80190.0,512580
365,2018-08-22,0.73,0.722,0.73,0.721,103435.0,512580
366,2018-08-23,0.721,0.724,0.727,0.719,87313.0,512580
367,2018-08-24,0.724,0.722,0.725,0.719,71486.0,512580
368,2018-08-27,0.725,0.734,0.734,0.723,103162.0,512580
369,2018-08-28,0.735,0.736,0.736,0.732,84836.0,512580
370,2018-08-29,0.735,0.73,0.735,0.728,76034.0,512580
371,2018-08-30,0.733,0.721,0.733,0.72,74108.0,512580
372,2018-08-31,0.721,0.714,0.721,0.711,81471.0,512580
373,2018-09-03,0.713,0.712,0.715,0.705,80072.0,512580
374,2018-09-04,0.713,0.719,0.721,0.711,51913.0,512580
375,2018-09-05,0.716,0.711,0.721,0.71,56676.0,512580
376,2018-09-06,0.711,0.705,0.714,0.703,67037.0,512580
377,2018-09-07,0.706,0.707,0.714,0.703,61366.0,512580
378,2018-09-10,0.707,0.696,0.71,0.695,84620.0,512580
379,2018-09-11,0.697,0.697,0.701,0.692,47944.0,512580
380,2018-09-12,0.697,0.699,0.703,0.694,54154.0,512580
381,2018-09-13,0.7,0.703,0.705,0.695,66898.0,512580
382,2018-09-14,0.702,0.703,0.708,0.702,58505.0,512580
383,2018-09-17,0.699,0.693,0.699,0.69,52680.0,512580
384,2018-09-18,0.693,0.704,0.704,0.691,67212.0,512580
385,2018-09-19,0.704,0.709,0.713,0.698,69681.0,512580
386,2018-09-20,0.709,0.707,0.713,0.706,64472.0,512580
387,2018-09-21,0.708,0.715,0.716,0.704,86383.0,512580
388,2018-09-25,0.71,0.712,0.714,0.709,43559.0,512580
389,2018-09-26,0.713,0.713,0.719,0.71,54908.0,512580
390,2018-09-27,0.713,0.706,0.714,0.705,59543.0,512580
391,2018-09-28,0.707,0.711,0.711,0.703,53872.0,512580
392,2018-10-08,0.706,0.689,0.706,0.687,101547.0,512580
393,2018-10-09,0.689,0.687,0.695,0.684,51119.0,512580
394,2018-10-10,0.689,0.687,0.693,0.684,55613.0,512580
395,2018-10-11,0.679,0.638,0.679,0.634,186627.0,512580
396,2018-10-12,0.64,0.631,0.64,0.61,102551.0,512580
397,2018-10-15,0.636,0.624,0.638,0.622,281054.0,512580
398,2018-10-16,0.624,0.612,0.629,0.61,344836.0,512580
399,2018-10-17,0.62,0.618,0.623,0.606,235348.0,512580
400,2018-10-18,0.618,0.603,0.618,0.602,388111.0,512580
401,2018-10-19,0.602,0.616,0.617,0.593,151795.0,512580
402,2018-10-22,0.617,0.646,0.65,0.617,201219.0,512580
403,2018-10-23,0.643,0.636,0.648,0.631,166956.0,512580
404,2018-10-24,0.635,0.634,0.643,0.63,139457.0,512580
405,2018-10-25,0.618,0.632,0.633,0.614,118039.0,512580
406,2018-10-26,0.638,0.634,0.642,0.631,134867.0,512580
407,2018-10-29,0.634,0.626,0.637,0.622,90194.0,512580
408,2018-10-30,0.622,0.631,0.634,0.618,100332.0,512580
409,2018-10-31,0.633,0.638,0.642,0.631,101634.0,512580
410,2018-11-01,0.642,0.641,0.651,0.641,105550.0,512580
411,2018-11-02,0.653,0.663,0.664,0.65,135732.0,512580
412,2018-11-05,0.663,0.673,0.677,0.661,125592.0,512580
413,2018-11-06,0.672,0.671,0.672,0.662,92512.0,512580
414,2018-11-07,0.669,0.665,0.675,0.665,96612.0,512580
415,2018-11-08,0.667,0.662,0.671,0.662,163678.0,512580
416,2018-11-09,0.66,0.663,0.666,0.659,126753.0,512580
417,2018-11-12,0.663,0.683,0.686,0.663,120773.0,512580
418,2018-11-13,0.675,0.693,0.699,0.672,184064.0,512580
419,2018-11-14,0.693,0.693,0.701,0.689,115584.0,512580
420,2018-11-15,0.693,0.702,0.703,0.691,90836.0,512580
421,2018-11-16,0.703,0.706,0.711,0.699,95489.0,512580
422,2018-11-19,0.705,0.711,0.711,0.696,108273.0,512580
