,date,open,close,high,low,volume,code
58,2017-10-31,1.004,0.999,1.004,0.998,34059.0,512800
59,2017-11-01,0.999,0.993,1.0,0.99,100456.0,512800
60,2017-11-02,0.992,0.991,0.993,0.985,68539.0,512800
61,2017-11-03,0.99,0.993,0.993,0.981,46525.0,512800
62,2017-11-06,0.99,0.984,0.99,0.981,42635.0,512800
63,2017-11-07,0.983,0.995,0.999,0.983,66209.0,512800
64,2017-11-08,0.995,0.996,1.004,0.994,83374.0,512800
65,2017-11-09,0.997,0.996,1.003,0.994,37240.0,512800
66,2017-11-10,0.999,0.991,0.999,0.986,93543.0,512800
67,2017-11-13,0.989,1.005,1.014,0.989,199039.0,512800
68,2017-11-14,1.004,1.0,1.006,0.999,54614.0,512800
69,2017-11-15,1.0,1.0,1.002,0.996,33943.0,512800
70,2017-11-16,1.0,0.993,1.0,0.991,99271.0,512800
71,2017-11-17,0.993,1.021,1.022,0.993,275199.0,512800
72,2017-11-20,1.013,1.037,1.037,1.013,198579.0,512800
73,2017-11-21,1.027,1.043,1.055,1.027,132985.0,512800
74,2017-11-22,1.046,1.065,1.077,1.046,124432.0,512800
75,2017-11-23,1.064,1.048,1.076,1.043,144769.0,512800
76,2017-11-24,1.05,1.057,1.064,1.044,65299.0,512800
77,2017-11-27,1.057,1.045,1.057,1.033,152290.0,512800
78,2017-11-28,1.042,1.033,1.045,1.028,80983.0,512800
79,2017-11-29,1.035,1.033,1.039,1.023,59517.0,512800
80,2017-11-30,1.03,1.03,1.037,1.024,70940.0,512800
81,2017-12-01,1.025,1.025,1.034,1.018,88227.0,512800
82,2017-12-04,1.022,1.026,1.028,1.019,53180.0,512800
83,2017-12-05,1.026,1.043,1.049,1.025,293255.0,512800
84,2017-12-06,1.04,1.032,1.04,1.024,58503.0,512800
85,2017-12-07,1.03,1.023,1.03,1.014,77523.0,512800
86,2017-12-08,1.022,1.022,1.024,1.017,146029.0,512800
87,2017-12-11,1.022,1.025,1.026,1.012,84559.0,512800
88,2017-12-12,1.023,1.012,1.024,1.011,47010.0,512800
89,2017-12-13,1.012,1.015,1.016,1.007,48030.0,512800
90,2017-12-14,1.014,1.012,1.021,1.01,60806.0,512800
91,2017-12-15,1.012,0.999,1.012,0.998,75460.0,512800
92,2017-12-18,0.997,1.004,1.006,0.997,68850.0,512800
93,2017-12-19,1.001,1.018,1.018,1.001,59925.0,512800
94,2017-12-20,1.015,1.015,1.02,1.012,22730.0,512800
95,2017-12-21,1.015,1.019,1.023,1.013,50969.0,512800
96,2017-12-22,1.02,1.014,1.02,1.013,28339.0,512800
97,2017-12-25,1.014,1.011,1.022,1.011,57152.0,512800
98,2017-12-26,1.015,1.022,1.023,1.01,52730.0,512800
99,2017-12-27,1.024,1.013,1.025,1.007,41408.0,512800
100,2017-12-28,1.011,1.012,1.014,1.007,35236.0,512800
101,2017-12-29,1.012,1.017,1.017,1.01,50184.0,512800
102,2018-01-02,1.017,1.029,1.039,1.017,111801.0,512800
103,2018-01-03,1.029,1.031,1.039,1.027,98268.0,512800
104,2018-01-04,1.032,1.03,1.035,1.027,62088.0,512800
105,2018-01-05,1.032,1.033,1.035,1.027,85758.0,512800
106,2018-01-08,1.033,1.03,1.033,1.026,146759.0,512800
107,2018-01-09,1.029,1.029,1.032,1.026,108241.0,512800
108,2018-01-10,1.029,1.053,1.054,1.027,172010.0,512800
109,2018-01-11,1.052,1.053,1.061,1.048,127088.0,512800
110,2018-01-12,1.053,1.058,1.065,1.053,86305.0,512800
111,2018-01-15,1.054,1.078,1.085,1.054,131051.0,512800
112,2018-01-16,1.079,1.082,1.083,1.07,113875.0,512800
113,2018-01-17,1.083,1.092,1.119,1.083,236092.0,512800
114,2018-01-18,1.098,1.114,1.115,1.097,342813.0,512800
115,2018-01-19,1.119,1.13,1.147,1.116,339312.0,512800
116,2018-01-22,1.119,1.115,1.14,1.11,265598.0,512800
117,2018-01-23,1.115,1.15,1.15,1.115,410971.0,512800
118,2018-01-24,1.154,1.155,1.178,1.147,371407.0,512800
119,2018-01-25,1.15,1.146,1.152,1.128,262823.0,512800
120,2018-01-26,1.146,1.15,1.166,1.142,261625.0,512800
121,2018-01-29,1.148,1.142,1.167,1.136,280073.0,512800
122,2018-01-30,1.136,1.12,1.142,1.12,163659.0,512800
123,2018-01-31,1.12,1.141,1.141,1.111,167430.0,512800
124,2018-02-01,1.142,1.153,1.156,1.136,297140.0,512800
125,2018-02-02,1.152,1.146,1.152,1.127,200641.0,512800
126,2018-02-05,1.139,1.187,1.188,1.132,378230.0,512800
127,2018-02-06,1.168,1.166,1.179,1.152,600820.0,512800
128,2018-02-07,1.179,1.132,1.196,1.126,605332.0,512800
129,2018-02-08,1.12,1.092,1.124,1.076,409011.0,512800
130,2018-02-09,1.058,1.058,1.071,1.019,534137.0,512800
131,2018-02-12,1.05,1.045,1.057,1.035,478861.0,512800
132,2018-02-13,1.054,1.061,1.073,1.052,198290.0,512800
133,2018-02-14,1.058,1.061,1.065,1.052,158647.0,512800
134,2018-02-22,1.079,1.085,1.088,1.077,218183.0,512800
135,2018-02-23,1.082,1.093,1.094,1.08,194898.0,512800
136,2018-02-26,1.095,1.093,1.105,1.086,153660.0,512800
137,2018-02-27,1.093,1.072,1.095,1.065,235252.0,512800
138,2018-02-28,1.06,1.056,1.063,1.051,212369.0,512800
139,2018-03-01,1.053,1.059,1.065,1.05,157671.0,512800
140,2018-03-02,1.055,1.05,1.057,1.045,154190.0,512800
141,2018-03-05,1.05,1.048,1.058,1.043,132058.0,512800
142,2018-03-06,1.052,1.052,1.056,1.039,285114.0,512800
143,2018-03-07,1.058,1.057,1.071,1.056,387824.0,512800
144,2018-03-08,1.058,1.057,1.06,1.048,152027.0,512800
145,2018-03-09,1.058,1.059,1.063,1.054,173298.0,512800
146,2018-03-12,1.061,1.055,1.066,1.054,293930.0,512800
147,2018-03-13,1.055,1.053,1.065,1.052,297483.0,512800
148,2018-03-14,1.052,1.045,1.053,1.04,193348.0,512800
149,2018-03-15,1.043,1.044,1.047,1.041,139367.0,512800
150,2018-03-16,1.045,1.034,1.045,1.033,157390.0,512800
151,2018-03-19,1.033,1.037,1.037,1.028,171045.0,512800
152,2018-03-20,1.033,1.042,1.044,1.031,208183.0,512800
153,2018-03-21,1.045,1.044,1.053,1.04,240988.0,512800
154,2018-03-22,1.043,1.037,1.047,1.032,172471.0,512800
155,2018-03-23,1.015,1.011,1.02,1.001,425550.0,512800
156,2018-03-26,1.003,0.989,1.006,0.982,224535.0,512800
157,2018-03-27,0.998,0.986,1.002,0.981,274564.0,512800
158,2018-03-28,0.985,0.986,1.0,0.98,256782.0,512800
159,2018-03-29,0.988,1.002,1.009,0.976,402809.0,512800
160,2018-03-30,1.001,0.994,1.003,0.992,214113.0,512800
161,2018-04-02,0.993,0.986,1.001,0.986,230477.0,512800
162,2018-04-03,0.98,0.975,0.982,0.974,326273.0,512800
163,2018-04-04,0.978,0.976,0.985,0.975,249141.0,512800
164,2018-04-09,0.975,0.978,0.982,0.973,187266.0,512800
165,2018-04-10,0.978,1.006,1.006,0.976,544912.0,512800
166,2018-04-11,1.005,1.017,1.026,1.004,505440.0,512800
167,2018-04-12,1.012,1.002,1.016,1.001,163093.0,512800
168,2018-04-13,1.005,0.996,1.011,0.995,149610.0,512800
169,2018-04-16,0.991,0.967,0.996,0.966,541224.0,512800
170,2018-04-17,0.971,0.963,0.975,0.961,297383.0,512800
171,2018-04-18,0.976,0.972,0.98,0.965,502449.0,512800
172,2018-04-19,0.968,0.976,0.983,0.968,414090.0,512800
173,2018-04-20,0.975,0.966,0.975,0.961,225984.0,512800
174,2018-04-23,0.966,0.971,0.975,0.963,386326.0,512800
175,2018-04-24,0.974,0.989,0.996,0.973,475087.0,512800
176,2018-04-25,0.985,0.979,0.987,0.977,278828.0,512800
177,2018-04-26,0.98,0.974,0.984,0.968,350209.0,512800
178,2018-04-27,0.973,0.977,0.978,0.965,315847.0,512800
179,2018-05-02,0.986,0.977,0.986,0.973,251220.0,512800
180,2018-05-03,0.977,0.975,0.977,0.965,246177.0,512800
181,2018-05-04,0.972,0.966,0.973,0.965,225735.0,512800
182,2018-05-07,0.966,0.972,0.972,0.962,373915.0,512800
183,2018-05-08,0.972,0.984,0.988,0.971,501570.0,512800
184,2018-05-09,0.983,0.985,0.985,0.978,180700.0,512800
185,2018-05-10,0.982,0.986,0.991,0.98,182096.0,512800
186,2018-05-11,0.987,0.989,0.993,0.983,365171.0,512800
187,2018-05-14,0.991,0.997,1.004,0.991,329669.0,512800
188,2018-05-15,0.999,0.994,0.999,0.989,244322.0,512800
189,2018-05-16,0.991,0.983,0.991,0.981,273104.0,512800
190,2018-05-17,0.981,0.979,0.984,0.976,177860.0,512800
191,2018-05-18,0.976,0.99,0.99,0.976,295094.0,512800
192,2018-05-21,0.993,0.991,0.999,0.989,218326.0,512800
193,2018-05-22,0.991,0.985,0.991,0.98,247083.0,512800
194,2018-05-23,0.983,0.974,0.983,0.973,187716.0,512800
195,2018-05-24,0.972,0.968,0.975,0.966,242081.0,512800
196,2018-05-25,0.97,0.966,0.971,0.963,175364.0,512800
197,2018-05-28,0.967,0.964,0.967,0.96,169832.0,512800
198,2018-05-29,0.964,0.96,0.964,0.951,385420.0,512800
199,2018-05-30,0.953,0.943,0.953,0.942,263269.0,512800
200,2018-05-31,0.947,0.951,0.954,0.943,233866.0,512800
201,2018-06-01,0.95,0.951,0.956,0.946,135484.0,512800
202,2018-06-04,0.953,0.96,0.961,0.951,261582.0,512800
203,2018-06-05,0.953,0.959,0.959,0.951,307010.0,512800
204,2018-06-06,0.958,0.949,0.958,0.948,468020.0,512800
205,2018-06-07,0.951,0.954,0.958,0.95,427949.0,512800
206,2018-06-08,0.952,0.938,0.952,0.935,437763.0,512800
207,2018-06-11,0.937,0.936,0.937,0.929,448187.0,512800
208,2018-06-12,0.937,0.938,0.94,0.932,215405.0,512800
209,2018-06-13,0.937,0.934,0.938,0.931,170442.0,512800
210,2018-06-14,0.931,0.934,0.939,0.93,211871.0,512800
211,2018-06-15,0.934,0.943,0.945,0.933,380509.0,512800
212,2018-06-19,0.937,0.933,0.942,0.924,502294.0,512800
213,2018-06-20,0.926,0.927,0.93,0.921,214068.0,512800
214,2018-06-21,0.929,0.924,0.934,0.922,294032.0,512800
215,2018-06-22,0.92,0.926,0.926,0.918,145615.0,512800
216,2018-06-25,0.93,0.907,0.931,0.907,257832.0,512800
217,2018-06-26,0.903,0.891,0.904,0.88,411697.0,512800
218,2018-06-27,0.89,0.878,0.892,0.873,427773.0,512800
219,2018-06-28,0.875,0.872,0.882,0.867,259052.0,512800
220,2018-06-29,0.874,0.885,0.886,0.874,311957.0,512800
221,2018-07-02,0.886,0.856,0.886,0.853,540473.0,512800
222,2018-07-03,0.856,0.86,0.862,0.846,486264.0,512800
223,2018-07-04,0.858,0.858,0.867,0.855,368641.0,512800
224,2018-07-05,0.858,0.862,0.866,0.853,235423.0,512800
225,2018-07-06,0.861,0.87,0.875,0.852,321478.0,512800
226,2018-07-09,0.869,0.898,0.899,0.869,439972.0,512800
227,2018-07-10,0.899,0.896,0.899,0.888,153636.0,512800
228,2018-07-11,0.888,0.884,0.888,0.878,184400.0,512800
229,2018-07-12,0.882,0.902,0.906,0.882,237799.0,512800
230,2018-07-13,0.904,0.898,0.904,0.896,198729.0,512800
231,2018-07-16,0.899,0.886,0.9,0.884,289491.0,512800
232,2018-07-17,0.885,0.881,0.885,0.877,255231.0,512800
233,2018-07-18,0.885,0.88,0.892,0.879,336886.0,512800
234,2018-07-19,0.88,0.879,0.886,0.877,195176.0,512800
235,2018-07-20,0.879,0.918,0.922,0.873,482806.0,512800
236,2018-07-23,0.918,0.934,0.94,0.912,519130.0,512800
237,2018-07-24,0.933,0.937,0.95,0.933,865504.0,512800
238,2018-07-25,0.939,0.937,0.942,0.932,195797.0,512800
239,2018-07-26,0.937,0.933,0.946,0.931,236171.0,512800
240,2018-07-27,0.93,0.93,0.938,0.925,309488.0,512800
241,2018-07-30,0.931,0.942,0.947,0.93,411055.0,512800
242,2018-07-31,0.94,0.944,0.949,0.932,231429.0,512800
243,2018-08-01,0.944,0.926,0.954,0.926,358713.0,512800
244,2018-08-02,0.92,0.91,0.929,0.903,541044.0,512800
245,2018-08-03,0.91,0.91,0.921,0.907,390488.0,512800
246,2018-08-06,0.911,0.915,0.929,0.909,266229.0,512800
247,2018-08-07,0.916,0.934,0.934,0.913,340291.0,512800
248,2018-08-08,0.934,0.924,0.934,0.923,166399.0,512800
249,2018-08-09,0.92,0.938,0.939,0.92,252404.0,512800
250,2018-08-10,0.936,0.933,0.938,0.926,235075.0,512800
251,2018-08-13,0.921,0.917,0.926,0.908,323069.0,512800
252,2018-08-14,0.914,0.914,0.918,0.909,203892.0,512800
253,2018-08-15,0.913,0.898,0.913,0.898,181453.0,512800
254,2018-08-16,0.893,0.9,0.907,0.887,233628.0,512800
255,2018-08-17,0.903,0.894,0.908,0.892,177404.0,512800
256,2018-08-20,0.897,0.907,0.908,0.896,260678.0,512800
257,2018-08-21,0.907,0.915,0.918,0.906,299854.0,512800
258,2018-08-22,0.911,0.909,0.913,0.906,126142.0,512800
259,2018-08-23,0.911,0.913,0.916,0.905,208794.0,512800
260,2018-08-24,0.909,0.933,0.946,0.908,441207.0,512800
261,2018-08-27,0.935,0.943,0.943,0.929,434788.0,512800
262,2018-08-28,0.94,0.94,0.948,0.938,270670.0,512800
263,2018-08-29,0.939,0.937,0.943,0.936,397286.0,512800
264,2018-08-30,0.938,0.93,0.944,0.928,349533.0,512800
265,2018-08-31,0.93,0.934,0.942,0.928,355365.0,512800
266,2018-09-03,0.933,0.936,0.94,0.93,194931.0,512800
267,2018-09-04,0.935,0.945,0.95,0.93,368958.0,512800
268,2018-09-05,0.942,0.925,0.942,0.924,352505.0,512800
269,2018-09-06,0.922,0.921,0.929,0.919,201509.0,512800
270,2018-09-07,0.921,0.926,0.93,0.92,301109.0,512800
271,2018-09-10,0.924,0.92,0.927,0.918,132330.0,512800
272,2018-09-11,0.92,0.914,0.927,0.911,209516.0,512800
273,2018-09-12,0.912,0.915,0.919,0.907,187382.0,512800
274,2018-09-13,0.922,0.924,0.926,0.916,448681.0,512800
275,2018-09-14,0.927,0.925,0.928,0.922,178513.0,512800
276,2018-09-17,0.923,0.918,0.923,0.917,247437.0,512800
277,2018-09-18,0.918,0.932,0.934,0.916,242543.0,512800
278,2018-09-19,0.929,0.938,0.941,0.927,188193.0,512800
279,2018-09-20,0.938,0.94,0.945,0.935,119284.0,512800
280,2018-09-21,0.94,0.978,0.978,0.937,635556.0,512800
281,2018-09-25,0.964,0.965,0.971,0.961,203593.0,512800
282,2018-09-26,0.968,0.977,0.986,0.965,350068.0,512800
283,2018-09-27,0.971,0.974,0.979,0.967,154235.0,512800
284,2018-09-28,0.975,0.988,0.997,0.975,817420.0,512800
285,2018-10-08,0.968,0.951,0.969,0.95,480229.0,512800
286,2018-10-09,0.951,0.952,0.959,0.946,376037.0,512800
287,2018-10-10,0.953,0.956,0.962,0.948,355498.0,512800
288,2018-10-11,0.935,0.919,0.94,0.913,567407.0,512800
289,2018-10-12,0.921,0.939,0.943,0.919,594359.0,512800
290,2018-10-15,0.941,0.928,0.941,0.926,458891.0,512800
291,2018-10-16,0.929,0.934,0.945,0.929,466709.0,512800
292,2018-10-17,0.941,0.94,0.945,0.925,687807.0,512800
293,2018-10-18,0.935,0.922,0.938,0.922,256826.0,512800
294,2018-10-19,0.918,0.952,0.954,0.916,575917.0,512800
295,2018-10-22,0.96,0.978,0.989,0.959,2176035.0,512800
296,2018-10-23,0.977,0.956,0.977,0.953,631398.0,512800
297,2018-10-24,0.956,0.975,0.997,0.956,2119525.0,512800
298,2018-10-25,0.955,0.984,0.985,0.954,1319218.0,512800
299,2018-10-26,0.982,0.982,0.987,0.972,1023847.0,512800
300,2018-10-29,0.985,0.964,0.992,0.955,1171885.0,512800
301,2018-10-30,0.964,0.977,0.985,0.964,603986.0,512800
302,2018-10-31,0.98,0.979,0.984,0.972,441262.0,512800
303,2018-11-01,0.983,0.974,1.01,0.97,760820.0,512800
304,2018-11-02,0.988,0.995,0.997,0.975,910314.0,512800
305,2018-11-05,0.986,0.981,0.988,0.976,527753.0,512800
306,2018-11-06,0.98,0.976,0.981,0.971,279399.0,512800
307,2018-11-07,0.976,0.971,0.985,0.97,506956.0,512800
308,2018-11-08,0.977,0.979,0.985,0.974,464478.0,512800
309,2018-11-09,0.97,0.949,0.97,0.946,709702.0,512800
310,2018-11-12,0.946,0.952,0.952,0.946,426808.0,512800
311,2018-11-13,0.943,0.956,0.961,0.94,709074.0,512800
312,2018-11-14,0.954,0.943,0.954,0.941,656303.0,512800
313,2018-11-15,0.943,0.952,0.953,0.943,756655.0,512800
314,2018-11-16,0.951,0.952,0.959,0.947,663838.0,512800
315,2018-11-19,0.952,0.967,0.967,0.951,1057309.0,512800
316,2018-11-20,0.959,0.951,0.963,0.949,730203.0,512800
317,2018-11-21,0.947,0.95,0.952,0.945,337852.0,512800
318,2018-11-22,0.951,0.948,0.954,0.944,294048.0,512800
319,2018-11-23,0.946,0.937,0.95,0.936,555464.0,512800
320,2018-11-26,0.938,0.94,0.945,0.937,340797.0,512800
321,2018-11-27,0.942,0.936,0.943,0.933,354453.0,512800
322,2018-11-28,0.936,0.942,0.944,0.936,424456.0,512800
323,2018-11-29,0.945,0.939,0.946,0.938,300700.0,512800
324,2018-11-30,0.938,0.944,0.946,0.938,258392.0,512800
325,2018-12-03,0.961,0.961,0.965,0.953,979122.0,512800
326,2018-12-04,0.961,0.964,0.965,0.958,297628.0,512800
327,2018-12-05,0.955,0.958,0.962,0.955,307293.0,512800
328,2018-12-06,0.956,0.948,0.956,0.944,414744.0,512800
329,2018-12-07,0.947,0.945,0.951,0.944,260920.0,512800
330,2018-12-10,0.939,0.938,0.942,0.934,236782.0,512800
331,2018-12-11,0.938,0.937,0.94,0.935,198664.0,512800
332,2018-12-12,0.941,0.938,0.943,0.935,156138.0,512800
333,2018-12-13,0.938,0.946,0.95,0.936,499543.0,512800
334,2018-12-14,0.942,0.935,0.943,0.933,349603.0,512800
335,2018-12-17,0.933,0.934,0.938,0.932,342027.0,512800
336,2018-12-18,0.93,0.926,0.937,0.925,298636.0,512800
337,2018-12-19,0.927,0.918,0.931,0.916,208369.0,512800
338,2018-12-20,0.916,0.902,0.918,0.893,359262.0,512800
339,2018-12-21,0.899,0.89,0.899,0.884,466972.0,512800
340,2018-12-24,0.886,0.89,0.891,0.882,302236.0,512800
341,2018-12-25,0.884,0.886,0.891,0.873,372677.0,512800
342,2018-12-26,0.885,0.884,0.888,0.881,268956.0,512800
343,2018-12-27,0.891,0.888,0.894,0.884,300525.0,512800
344,2018-12-28,0.888,0.893,0.899,0.888,386041.0,512800
345,2019-01-02,0.893,0.879,0.895,0.874,361830.0,512800
346,2019-01-03,0.875,0.885,0.888,0.875,326956.0,512800
347,2019-01-04,0.878,0.905,0.905,0.877,481109.0,512800
348,2019-01-07,0.907,0.902,0.909,0.899,374317.0,512800
349,2019-01-08,0.902,0.897,0.902,0.896,208181.0,512800
350,2019-01-09,0.9,0.906,0.915,0.9,461977.0,512800
351,2019-01-10,0.906,0.903,0.908,0.9,155984.0,512800
352,2019-01-11,0.902,0.912,0.914,0.902,201930.0,512800
353,2019-01-14,0.911,0.905,0.912,0.904,255827.0,512800
354,2019-01-15,0.905,0.915,0.915,0.905,201064.0,512800
355,2019-01-16,0.914,0.916,0.916,0.912,128770.0,512800
356,2019-01-17,0.917,0.913,0.921,0.91,216875.0,512800
357,2019-01-18,0.914,0.928,0.93,0.914,291233.0,512800
358,2019-01-21,0.927,0.93,0.934,0.927,197911.0,512800
359,2019-01-22,0.929,0.921,0.932,0.919,183105.0,512800
360,2019-01-23,0.92,0.925,0.93,0.92,155032.0,512800
361,2019-01-24,0.926,0.932,0.934,0.925,153647.0,512800
362,2019-01-25,0.935,0.947,0.952,0.934,320204.0,512800
363,2019-01-28,0.952,0.947,0.958,0.944,228829.0,512800
364,2019-01-29,0.944,0.954,0.957,0.943,215201.0,512800
365,2019-01-30,0.951,0.95,0.957,0.947,153711.0,512800
366,2019-01-31,0.952,0.967,0.969,0.952,326820.0,512800
367,2019-02-01,0.969,0.969,0.971,0.959,296625.0,512800
368,2019-02-11,0.965,0.969,0.97,0.96,299898.0,512800
369,2019-02-12,0.969,0.969,0.97,0.962,319399.0,512800
370,2019-02-13,0.968,0.983,0.986,0.964,548995.0,512800
371,2019-02-14,0.978,0.976,0.981,0.973,369878.0,512800
372,2019-02-15,0.973,0.958,0.974,0.956,536379.0,512800
373,2019-02-18,0.962,0.977,0.978,0.962,533812.0,512800
374,2019-02-19,0.978,0.975,0.99,0.972,646458.0,512800
375,2019-02-20,0.978,0.979,0.982,0.972,329541.0,512800
376,2019-02-21,0.977,0.972,0.985,0.97,573736.0,512800
377,2019-02-22,0.97,0.985,0.987,0.963,1318072.0,512800
378,2019-02-25,0.995,1.049,1.057,0.989,2983805.0,512800
379,2019-02-26,1.048,1.027,1.055,1.025,2748899.0,512800
380,2019-02-27,1.028,1.042,1.064,1.025,2514500.0,512800
381,2019-02-28,1.039,1.036,1.051,1.033,1176288.0,512800
382,2019-03-01,1.042,1.07,1.071,1.03,1682829.0,512800
383,2019-03-04,1.076,1.076,1.106,1.071,2679395.0,512800
384,2019-03-05,1.07,1.073,1.079,1.067,1081515.0,512800
385,2019-03-06,1.072,1.079,1.084,1.062,1136717.0,512800
386,2019-03-07,1.076,1.061,1.076,1.057,2107659.0,512800
387,2019-03-08,1.04,1.02,1.046,1.017,1792607.0,512800
388,2019-03-11,1.018,1.025,1.027,1.011,1075231.0,512800
389,2019-03-12,1.031,1.028,1.042,1.023,1543860.0,512800
390,2019-03-13,1.026,1.028,1.038,1.017,1646053.0,512800
391,2019-03-14,1.026,1.027,1.04,1.024,840122.0,512800
392,2019-03-15,1.03,1.033,1.042,1.027,1664349.0,512800
393,2019-03-18,1.032,1.051,1.052,1.028,1398805.0,512800
394,2019-03-19,1.052,1.043,1.054,1.04,929626.0,512800
395,2019-03-20,1.04,1.044,1.051,1.038,839565.0,512800
396,2019-03-21,1.045,1.04,1.045,1.038,885358.0,512800
397,2019-03-22,1.039,1.035,1.04,1.026,1474755.0,512800
398,2019-03-25,1.021,1.011,1.028,1.009,1188924.0,512800
399,2019-03-26,1.014,1.006,1.016,1.003,574820.0,512800
400,2019-03-27,1.01,1.015,1.021,1.007,715821.0,512800
401,2019-03-28,1.013,1.008,1.014,1.003,744349.0,512800
402,2019-03-29,1.01,1.039,1.04,1.008,1707131.0,512800
403,2019-04-01,1.043,1.057,1.065,1.043,1630764.0,512800
404,2019-04-02,1.062,1.059,1.067,1.056,1080241.0,512800
405,2019-04-03,1.048,1.069,1.07,1.045,1308189.0,512800
406,2019-04-04,1.07,1.086,1.09,1.069,1816162.0,512800
407,2019-04-08,1.1,1.092,1.118,1.084,2740065.0,512800
408,2019-04-09,1.09,1.083,1.094,1.078,1407543.0,512800
409,2019-04-10,1.079,1.078,1.084,1.066,1663065.0,512800
410,2019-04-11,1.078,1.068,1.088,1.066,999899.0,512800
411,2019-04-12,1.067,1.072,1.073,1.065,524524.0,512800
412,2019-04-15,1.1,1.076,1.106,1.074,1834048.0,512800
413,2019-04-16,1.068,1.118,1.12,1.068,2420928.0,512800
414,2019-04-17,1.116,1.112,1.127,1.107,1515000.0,512800
415,2019-04-18,1.112,1.103,1.112,1.099,1448033.0,512800
416,2019-04-19,1.105,1.113,1.119,1.1,962699.0,512800
417,2019-04-22,1.114,1.082,1.115,1.079,1309357.0,512800
418,2019-04-23,1.079,1.083,1.091,1.074,786337.0,512800
419,2019-04-24,1.086,1.087,1.092,1.07,663070.0,512800
420,2019-04-25,1.082,1.074,1.086,1.072,739529.0,512800
421,2019-04-26,1.07,1.058,1.073,1.056,757354.0,512800
