,date,open,close,high,low,volume,code
98,2017-06-29,4.44,4.471,4.473,4.44,43815.0,159901
99,2017-06-30,4.458,4.48,4.484,4.443,44421.0,159901
100,2017-07-03,4.475,4.442,4.478,4.423,44997.0,159901
101,2017-07-04,4.442,4.404,4.442,4.391,57455.0,159901
102,2017-07-05,4.4,4.468,4.468,4.394,83080.0,159901
103,2017-07-06,4.465,4.454,4.469,4.416,91628.0,159901
104,2017-07-07,4.445,4.448,4.46,4.428,54876.0,159901
105,2017-07-10,4.443,4.422,4.454,4.419,42857.0,159901
106,2017-07-11,4.418,4.45,4.494,4.415,61840.0,159901
107,2017-07-12,4.446,4.43,4.463,4.405,51049.0,159901
108,2017-07-13,4.43,4.45,4.462,4.426,27375.0,159901
109,2017-07-14,4.443,4.446,4.45,4.405,33468.0,159901
110,2017-07-17,4.435,4.334,4.445,4.29,124829.0,159901
111,2017-07-18,4.325,4.34,4.344,4.28,100855.0,159901
112,2017-07-19,4.332,4.437,4.437,4.322,85439.0,159901
113,2017-07-20,4.431,4.48,4.488,4.431,49077.0,159901
114,2017-07-21,4.475,4.466,4.499,4.454,54991.0,159901
115,2017-07-24,4.472,4.486,4.5,4.452,31634.0,159901
116,2017-07-25,4.479,4.446,4.492,4.44,36035.0,159901
117,2017-07-26,4.446,4.41,4.456,4.396,38710.0,159901
118,2017-07-27,4.41,4.439,4.455,4.371,47424.0,159901
119,2017-07-28,4.43,4.468,4.47,4.415,25625.0,159901
120,2017-07-31,4.465,4.489,4.49,4.44,39887.0,159901
121,2017-08-01,4.489,4.492,4.502,4.475,44044.0,159901
122,2017-08-02,4.492,4.488,4.523,4.484,44174.0,159901
123,2017-08-03,4.485,4.454,4.485,4.444,35913.0,159901
124,2017-08-04,4.441,4.412,4.456,4.41,43450.0,159901
125,2017-08-07,4.4,4.449,4.452,4.4,36639.0,159901
126,2017-08-08,4.449,4.466,4.479,4.44,44572.0,159901
127,2017-08-09,4.457,4.489,4.495,4.444,27077.0,159901
128,2017-08-10,4.485,4.466,4.518,4.455,35950.0,159901
129,2017-08-11,4.46,4.374,4.46,4.372,41459.0,159901
130,2017-08-14,4.36,4.465,4.469,4.36,66489.0,159901
131,2017-08-15,4.468,4.472,4.483,4.455,26382.0,159901
132,2017-08-16,4.472,4.491,4.51,4.448,41246.0,159901
133,2017-08-17,4.492,4.52,4.52,4.483,25913.0,159901
134,2017-08-18,4.516,4.499,4.516,4.478,31169.0,159901
135,2017-08-21,4.495,4.534,4.534,4.49,25020.0,159901
136,2017-08-22,4.535,4.522,4.543,4.518,29193.0,159901
137,2017-08-23,4.521,4.52,4.546,4.509,17898.0,159901
138,2017-08-24,4.522,4.501,4.53,4.496,20630.0,159901
139,2017-08-25,4.5,4.557,4.568,4.5,46203.0,159901
140,2017-08-28,4.57,4.638,4.666,4.559,77196.0,159901
141,2017-08-29,4.638,4.617,4.638,4.603,38164.0,159901
142,2017-08-30,4.616,4.632,4.637,4.614,25268.0,159901
143,2017-08-31,4.632,4.62,4.637,4.602,118842.0,159901
144,2017-09-01,4.62,4.638,4.64,4.615,130419.0,159901
145,2017-09-04,4.641,4.675,4.675,4.62,56655.0,159901
146,2017-09-05,4.676,4.69,4.706,4.665,28004.0,159901
147,2017-09-06,4.69,4.69,4.699,4.668,24279.0,159901
148,2017-09-07,4.693,4.676,4.705,4.675,49920.0,159901
149,2017-09-08,4.661,4.676,4.686,4.652,16049.0,159901
150,2017-09-11,4.679,4.694,4.708,4.669,16559.0,159901
151,2017-09-12,4.695,4.682,4.727,4.678,36666.0,159901
152,2017-09-13,4.682,4.702,4.708,4.672,28948.0,159901
153,2017-09-14,4.697,4.697,4.728,4.682,33732.0,159901
154,2017-09-15,4.697,4.712,4.728,4.684,42699.0,159901
155,2017-09-18,4.712,4.759,4.76,4.712,23115.0,159901
156,2017-09-19,4.759,4.717,4.766,4.706,27000.0,159901
157,2017-09-20,4.717,4.768,4.769,4.715,35065.0,159901
158,2017-09-21,4.767,4.747,4.772,4.742,22048.0,159901
159,2017-09-22,4.742,4.732,4.742,4.716,18840.0,159901
160,2017-09-25,4.732,4.667,4.732,4.66,32570.0,159901
161,2017-09-26,4.665,4.686,4.7,4.665,20379.0,159901
162,2017-09-27,4.685,4.73,4.74,4.683,21640.0,159901
163,2017-09-28,4.737,4.731,4.742,4.716,17738.0,159901
164,2017-09-29,4.73,4.753,4.77,4.73,25571.0,159901
165,2017-10-09,4.801,4.856,4.866,4.801,47737.0,159901
166,2017-10-10,4.845,4.856,4.865,4.819,30064.0,159901
167,2017-10-11,4.856,4.888,4.89,4.845,26225.0,159901
168,2017-10-12,4.885,4.884,4.9,4.855,31812.0,159901
169,2017-10-13,4.884,4.931,4.931,4.879,91075.0,159901
170,2017-10-16,4.931,4.9,4.96,4.885,54356.0,159901
171,2017-10-17,4.908,4.897,4.918,4.87,29453.0,159901
172,2017-10-18,4.897,4.926,4.926,4.897,25578.0,159901
173,2017-10-19,4.927,4.888,4.93,4.884,43570.0,159901
174,2017-10-20,4.888,4.895,4.896,4.858,20120.0,159901
175,2017-10-23,4.895,4.92,4.92,4.886,20891.0,159901
176,2017-10-24,4.915,4.955,4.955,4.902,36376.0,159901
177,2017-10-25,4.955,5.001,5.001,4.953,78588.0,159901
178,2017-10-26,5.004,5.027,5.053,4.996,46229.0,159901
179,2017-10-27,5.029,5.047,5.047,5.009,29108.0,159901
180,2017-10-30,5.045,5.019,5.058,4.954,88046.0,159901
181,2017-10-31,5.019,5.046,5.053,4.996,95766.0,159901
182,2017-11-01,5.045,5.022,5.075,5.022,46481.0,159901
183,2017-11-02,5.022,5.017,5.022,4.991,74363.0,159901
184,2017-11-03,5.017,4.99,5.045,4.97,85704.0,159901
185,2017-11-06,4.983,5.081,5.083,4.981,78541.0,159901
186,2017-11-07,5.088,5.128,5.134,5.088,53692.0,159901
187,2017-11-08,5.131,5.117,5.189,5.112,74964.0,159901
188,2017-11-09,5.111,5.174,5.174,5.093,50993.0,159901
189,2017-11-10,5.162,5.232,5.242,5.158,62181.0,159901
190,2017-11-13,5.225,5.255,5.278,5.225,49147.0,159901
191,2017-11-14,5.249,5.185,5.25,5.17,117008.0,159901
192,2017-11-15,5.17,5.129,5.195,5.09,136058.0,159901
193,2017-11-16,5.115,5.173,5.178,5.101,121754.0,159901
194,2017-11-17,5.164,5.11,5.188,5.107,139002.0,159901
195,2017-11-20,5.099,5.178,5.178,5.01,134759.0,159901
196,2017-11-21,5.17,5.318,5.318,5.165,195663.0,159901
197,2017-11-22,5.313,5.282,5.347,5.231,120757.0,159901
198,2017-11-23,5.273,5.067,5.273,5.06,222571.0,159901
199,2017-11-24,5.046,5.079,5.105,5.003,125667.0,159901
200,2017-11-27,5.044,4.947,5.059,4.931,143065.0,159901
201,2017-11-28,4.936,4.987,4.987,4.926,113947.0,159901
202,2017-11-29,4.99,4.963,4.999,4.902,131014.0,159901
203,2017-11-30,4.938,4.886,4.965,4.871,81415.0,159901
204,2017-12-01,4.88,4.904,4.958,4.88,78902.0,159901
205,2017-12-04,4.905,4.941,4.975,4.9,86676.0,159901
206,2017-12-05,4.933,4.915,4.971,4.895,101315.0,159901
207,2017-12-06,4.914,4.931,4.934,4.838,113019.0,159901
208,2017-12-07,4.912,4.83,4.918,4.83,117553.0,159901
209,2017-12-08,4.82,4.9,4.922,4.82,129538.0,159901
210,2017-12-11,4.899,5.016,5.017,4.899,103676.0,159901
211,2017-12-12,5.005,4.965,5.036,4.965,107008.0,159901
212,2017-12-13,4.959,5.023,5.025,4.959,101243.0,159901
213,2017-12-14,5.023,4.999,5.036,4.98,65268.0,159901
214,2017-12-15,4.994,4.93,4.996,4.924,113988.0,159901
215,2017-12-18,4.931,4.93,4.97,4.906,77214.0,159901
216,2017-12-19,4.93,4.985,4.989,4.93,97756.0,159901
217,2017-12-20,4.97,4.966,4.993,4.96,72041.0,159901
218,2017-12-21,4.966,5.047,5.06,4.953,153499.0,159901
219,2017-12-22,5.05,5.038,5.069,5.027,101256.0,159901
220,2017-12-25,5.035,5.008,5.07,4.986,109663.0,159901
221,2017-12-26,5.002,5.007,5.013,4.954,150307.0,159901
222,2017-12-27,5.006,4.95,5.01,4.945,117766.0,159901
223,2017-12-28,4.94,4.991,5.02,4.92,143686.0,159901
224,2017-12-29,4.996,5.015,5.037,4.986,250485.0,159901
225,2018-01-02,5.025,5.067,5.068,5.015,264234.0,159901
226,2018-01-03,5.07,5.109,5.144,5.061,326111.0,159901
227,2018-01-04,5.11,5.152,5.157,5.101,154616.0,159901
228,2018-01-05,5.152,5.161,5.175,5.131,111573.0,159901
229,2018-01-08,5.159,5.182,5.196,5.136,110570.0,159901
230,2018-01-09,5.174,5.233,5.239,5.162,98402.0,159901
231,2018-01-10,5.225,5.248,5.263,5.203,197246.0,159901
232,2018-01-11,5.241,5.245,5.257,5.212,126371.0,159901
233,2018-01-12,5.24,5.271,5.278,5.231,168729.0,159901
234,2018-01-15,5.271,5.247,5.32,5.235,163707.0,159901
235,2018-01-16,5.24,5.304,5.31,5.237,223898.0,159901
236,2018-01-17,5.306,5.245,5.309,5.207,246269.0,159901
237,2018-01-18,5.238,5.252,5.295,5.23,200415.0,159901
238,2018-01-19,5.245,5.239,5.299,5.23,154075.0,159901
239,2018-01-22,5.236,5.365,5.365,5.236,191300.0,159901
240,2018-01-23,5.374,5.406,5.412,5.366,138681.0,159901
241,2018-01-24,5.4,5.401,5.406,5.338,165333.0,159901
242,2018-01-25,5.38,5.36,5.397,5.339,121744.0,159901
243,2018-01-26,5.348,5.368,5.398,5.331,76264.0,159901
244,2018-01-29,5.37,5.245,5.37,5.223,158871.0,159901
245,2018-01-30,5.215,5.177,5.243,5.172,131600.0,159901
246,2018-01-31,5.16,5.176,5.207,5.144,116001.0,159901
247,2018-02-01,5.178,5.071,5.181,5.04,153511.0,159901
248,2018-02-02,5.05,5.098,5.105,4.99,153838.0,159901
249,2018-02-05,5.013,5.044,5.063,4.995,120455.0,159901
250,2018-02-06,4.963,4.86,4.963,4.837,166417.0,159901
251,2018-02-07,4.925,4.729,4.95,4.727,210396.0,159901
252,2018-02-08,4.716,4.785,4.809,4.71,116723.0,159901
253,2018-02-09,4.66,4.591,4.693,4.522,163756.0,159901
254,2018-02-12,4.62,4.742,4.764,4.62,106757.0,159901
255,2018-02-13,4.775,4.791,4.855,4.775,107619.0,159901
256,2018-02-14,4.792,4.836,4.837,4.774,76160.0,159901
257,2018-02-22,4.898,4.948,4.955,4.882,87641.0,159901
258,2018-02-23,4.95,4.938,4.973,4.905,63274.0,159901
259,2018-02-26,4.963,5.042,5.058,4.928,103672.0,159901
260,2018-02-27,5.05,4.961,5.05,4.955,71720.0,159901
261,2018-02-28,4.935,4.941,4.979,4.87,57260.0,159901
262,2018-03-01,4.905,4.991,5.009,4.902,58337.0,159901
263,2018-03-02,4.945,4.951,4.99,4.94,52963.0,159901
264,2018-03-05,4.958,4.938,4.982,4.92,33962.0,159901
265,2018-03-06,4.965,5.007,5.009,4.927,52198.0,159901
266,2018-03-07,5.018,4.96,5.027,4.956,47393.0,159901
267,2018-03-08,4.96,5.02,5.025,4.94,63658.0,159901
268,2018-03-09,5.025,5.102,5.11,5.025,94597.0,159901
269,2018-03-12,5.123,5.144,5.155,5.123,54938.0,159901
270,2018-03-13,5.14,5.103,5.15,5.1,46502.0,159901
271,2018-03-14,5.08,5.07,5.106,5.0,37490.0,159901
272,2018-03-15,5.067,5.101,5.117,5.03,44861.0,159901
273,2018-03-16,5.1,5.045,5.11,5.032,34828.0,159901
274,2018-03-19,5.04,5.027,5.065,5.0,34094.0,159901
275,2018-03-20,4.999,5.022,5.027,4.96,66074.0,159901
276,2018-03-21,5.03,4.98,5.075,4.98,52083.0,159901
277,2018-03-22,4.98,4.91,5.001,4.906,81199.0,159901
278,2018-03-23,4.8,4.752,4.824,4.651,160467.0,159901
279,2018-03-26,4.685,4.772,4.772,4.64,95893.0,159901
280,2018-03-27,4.811,4.837,4.849,4.783,83842.0,159901
281,2018-03-28,4.785,4.754,4.818,4.731,68551.0,159901
282,2018-03-29,4.75,4.832,4.848,4.7,81377.0,159901
283,2018-03-30,4.832,4.845,4.867,4.811,53676.0,159901
284,2018-04-02,4.835,4.828,4.885,4.82,62137.0,159901
285,2018-04-03,4.79,4.79,4.825,4.76,63956.0,159901
286,2018-04-04,4.791,4.787,4.848,4.768,44713.0,159901
287,2018-04-09,4.761,4.745,4.799,4.728,47096.0,159901
288,2018-04-10,4.755,4.826,4.826,4.745,59008.0,159901
289,2018-04-11,4.83,4.846,4.875,4.83,59898.0,159901
290,2018-04-12,4.828,4.8,4.85,4.798,43975.0,159901
291,2018-04-13,4.82,4.779,4.86,4.765,30027.0,159901
292,2018-04-16,4.765,4.711,4.781,4.685,63441.0,159901
293,2018-04-17,4.711,4.627,4.729,4.62,56225.0,159901
294,2018-04-18,4.652,4.63,4.66,4.541,71385.0,159901
295,2018-04-19,4.631,4.698,4.708,4.6,78750.0,159901
296,2018-04-20,4.687,4.627,4.71,4.616,49863.0,159901
297,2018-04-23,4.631,4.61,4.653,4.566,36513.0,159901
298,2018-04-24,4.61,4.696,4.696,4.61,85375.0,159901
299,2018-04-25,4.689,4.68,4.7,4.668,70546.0,159901
300,2018-04-26,4.67,4.55,4.67,4.55,51448.0,159901
301,2018-04-27,4.561,4.575,4.589,4.538,37282.0,159901
302,2018-05-02,4.575,4.577,4.618,4.55,39085.0,159901
303,2018-05-03,4.579,4.649,4.649,4.537,56644.0,159901
304,2018-05-04,4.64,4.617,4.658,4.615,44268.0,159901
305,2018-05-07,4.622,4.706,4.706,4.621,63078.0,159901
306,2018-05-08,4.704,4.765,4.779,4.704,65304.0,159901
307,2018-05-09,4.752,4.759,4.764,4.735,59190.0,159901
308,2018-05-10,4.76,4.79,4.79,4.746,32938.0,159901
309,2018-05-11,4.79,4.747,4.792,4.743,25338.0,159901
310,2018-05-14,4.747,4.8,4.815,4.747,77046.0,159901
311,2018-05-15,4.827,4.82,4.827,4.778,38022.0,159901
312,2018-05-16,4.81,4.792,4.827,4.79,36247.0,159901
313,2018-05-17,4.791,4.759,4.806,4.751,34716.0,159901
314,2018-05-18,4.759,4.789,4.789,4.726,27951.0,159901
315,2018-05-21,4.8,4.808,4.84,4.8,45407.0,159901
316,2018-05-22,4.808,4.8,4.81,4.763,51483.0,159901
317,2018-05-23,4.77,4.733,4.787,4.732,27869.0,159901
318,2018-05-24,4.734,4.683,4.741,4.683,25647.0,159901
319,2018-05-25,4.676,4.645,4.7,4.643,23943.0,159901
320,2018-05-28,4.65,4.693,4.72,4.64,24165.0,159901
321,2018-05-29,4.687,4.65,4.709,4.64,26944.0,159901
322,2018-05-30,4.63,4.56,4.639,4.541,53733.0,159901
323,2018-05-31,4.58,4.643,4.647,4.574,28501.0,159901
324,2018-06-01,4.601,4.6,4.643,4.591,22789.0,159901
325,2018-06-04,4.64,4.642,4.665,4.612,31897.0,159901
326,2018-06-05,4.68,4.72,4.725,4.621,62578.0,159901
327,2018-06-06,4.72,4.709,4.723,4.698,16599.0,159901
328,2018-06-07,4.715,4.688,4.733,4.686,48532.0,159901
329,2018-06-08,4.694,4.638,4.694,4.605,41809.0,159901
330,2018-06-11,4.599,4.648,4.671,4.599,57500.0,159901
331,2018-06-12,4.646,4.71,4.717,4.635,55123.0,159901
332,2018-06-13,4.71,4.645,4.71,4.64,23462.0,159901
333,2018-06-14,4.645,4.625,4.677,4.6,47967.0,159901
334,2018-06-15,4.619,4.591,4.64,4.561,30416.0,159901
335,2018-06-19,4.566,4.37,4.566,4.347,118858.0,159901
336,2018-06-20,4.368,4.384,4.417,4.315,60840.0,159901
337,2018-06-21,4.384,4.319,4.423,4.315,39588.0,159901
338,2018-06-22,4.314,4.346,4.352,4.261,45757.0,159901
339,2018-06-25,4.43,4.314,4.43,4.312,47751.0,159901
340,2018-06-26,4.297,4.29,4.305,4.238,80594.0,159901
341,2018-06-27,4.295,4.185,4.312,4.176,118933.0,159901
342,2018-06-28,4.175,4.149,4.217,4.146,138994.0,159901
343,2018-06-29,4.151,4.274,4.28,4.151,162285.0,159901
344,2018-07-02,4.274,4.175,4.281,4.144,176403.0,159901
345,2018-07-03,4.176,4.173,4.199,4.049,509576.0,159901
346,2018-07-04,4.157,4.08,4.167,4.066,185653.0,159901
347,2018-07-05,4.071,4.022,4.121,4.002,259633.0,159901
348,2018-07-06,4.037,4.05,4.11,3.98,498979.0,159901
349,2018-07-09,4.07,4.194,4.194,4.06,171665.0,159901
350,2018-07-10,4.188,4.203,4.205,4.161,181399.0,159901
351,2018-07-11,4.16,4.128,4.163,4.075,267776.0,159901
352,2018-07-12,4.122,4.246,4.268,4.122,179633.0,159901
353,2018-07-13,4.248,4.27,4.273,4.222,96510.0,159901
354,2018-07-16,4.256,4.256,4.295,4.24,114801.0,159901
355,2018-07-17,4.26,4.241,4.26,4.195,132865.0,159901
356,2018-07-18,4.26,4.195,4.273,4.193,120710.0,159901
357,2018-07-19,4.225,4.193,4.24,4.178,137866.0,159901
358,2018-07-20,4.172,4.232,4.245,4.139,323744.0,159901
359,2018-07-23,4.21,4.241,4.243,4.188,180093.0,159901
360,2018-07-24,4.242,4.321,4.344,4.242,264234.0,159901
361,2018-07-25,4.338,4.326,4.339,4.311,195049.0,159901
362,2018-07-26,4.32,4.26,4.339,4.25,131180.0,159901
363,2018-07-27,4.31,4.236,4.31,4.218,120910.0,159901
364,2018-07-30,4.233,4.18,4.242,4.163,142771.0,159901
365,2018-07-31,4.178,4.196,4.211,4.171,102521.0,159901
366,2018-08-01,4.219,4.107,4.219,4.105,125709.0,159901
367,2018-08-02,4.077,3.994,4.099,3.93,250956.0,159901
368,2018-08-03,3.987,3.893,3.996,3.884,155831.0,159901
369,2018-08-06,3.89,3.805,3.905,3.793,219431.0,159901
370,2018-08-07,3.814,3.948,3.95,3.801,302084.0,159901
371,2018-08-08,3.938,3.859,3.938,3.845,168553.0,159901
372,2018-08-09,3.85,3.979,3.991,3.835,293107.0,159901
373,2018-08-10,3.951,3.987,4.017,3.951,100199.0,159901
374,2018-08-13,3.901,3.994,4.003,3.901,101336.0,159901
375,2018-08-14,3.98,3.969,3.998,3.948,65573.0,159901
376,2018-08-15,3.965,3.876,3.966,3.865,174426.0,159901
377,2018-08-16,3.847,3.839,3.907,3.8,255663.0,159901
378,2018-08-17,3.86,3.769,3.879,3.763,176808.0,159901
379,2018-08-20,3.776,3.8,3.804,3.73,166853.0,159901
380,2018-08-21,3.8,3.88,3.891,3.8,162958.0,159901
381,2018-08-22,3.878,3.855,3.878,3.842,76952.0,159901
382,2018-08-23,3.862,3.865,3.887,3.818,194730.0,159901
383,2018-08-24,3.859,3.862,3.888,3.827,99531.0,159901
384,2018-08-27,3.862,3.971,3.975,3.862,193597.0,159901
385,2018-08-28,3.986,3.973,3.987,3.951,100155.0,159901
386,2018-08-29,3.96,3.944,3.968,3.937,85364.0,159901
387,2018-08-30,3.958,3.899,3.964,3.891,204999.0,159901
388,2018-08-31,3.89,3.866,3.899,3.846,89857.0,159901
389,2018-09-03,3.864,3.854,3.864,3.816,90682.0,159901
390,2018-09-04,3.855,3.904,3.913,3.835,93597.0,159901
391,2018-09-05,3.885,3.823,3.885,3.821,112456.0,159901
392,2018-09-06,3.82,3.784,3.848,3.77,140287.0,159901
393,2018-09-07,3.79,3.778,3.846,3.756,131331.0,159901
394,2018-09-10,3.767,3.707,3.768,3.702,127884.0,159901
395,2018-09-11,3.7,3.707,3.732,3.69,142808.0,159901
396,2018-09-12,3.707,3.665,3.71,3.664,198381.0,159901
397,2018-09-13,3.695,3.686,3.713,3.636,200795.0,159901
398,2018-09-14,3.686,3.693,3.703,3.665,215819.0,159901
399,2018-09-17,3.676,3.651,3.681,3.641,187986.0,159901
400,2018-09-18,3.651,3.712,3.712,3.629,244302.0,159901
401,2018-09-19,3.691,3.764,3.789,3.688,212575.0,159901
402,2018-09-20,3.76,3.763,3.784,3.752,164639.0,159901
403,2018-09-21,3.765,3.863,3.87,3.759,226507.0,159901
404,2018-09-25,3.84,3.827,3.842,3.815,113469.0,159901
405,2018-09-26,3.838,3.868,3.904,3.825,145258.0,159901
406,2018-09-27,3.843,3.834,3.873,3.83,103303.0,159901
407,2018-09-28,3.835,3.872,3.874,3.83,149575.0,159901
408,2018-10-08,3.799,3.689,3.799,3.682,235179.0,159901
409,2018-10-09,3.691,3.688,3.725,3.67,203266.0,159901
410,2018-10-10,3.693,3.664,3.71,3.636,163922.0,159901
411,2018-10-11,3.574,3.443,3.574,3.435,400766.0,159901
412,2018-10-12,3.435,3.493,3.515,3.405,382905.0,159901
413,2018-10-15,3.514,3.438,3.52,3.429,133782.0,159901
414,2018-10-16,3.458,3.392,3.469,3.371,219617.0,159901
415,2018-10-17,3.425,3.42,3.45,3.357,185678.0,159901
416,2018-10-18,3.401,3.357,3.412,3.356,213939.0,159901
417,2018-10-19,3.34,3.448,3.453,3.323,282546.0,159901
418,2018-10-22,3.49,3.623,3.65,3.488,339188.0,159901
419,2018-10-23,3.612,3.523,3.625,3.504,239061.0,159901
420,2018-10-24,3.52,3.51,3.562,3.476,191782.0,159901
421,2018-10-25,3.425,3.508,3.519,3.408,169832.0,159901
422,2018-10-26,3.522,3.483,3.543,3.47,98172.0,159901
