,date,open,close,high,low,volume,code
35,2017-03-27,3.075,3.074,3.094,3.07,161622.0,510180
36,2017-03-28,3.072,3.062,3.074,3.057,108035.0,510180
37,2017-03-29,3.066,3.062,3.075,3.053,138958.0,510180
38,2017-03-30,3.06,3.043,3.062,3.031,170262.0,510180
39,2017-03-31,3.043,3.057,3.057,3.036,129598.0,510180
40,2017-04-05,3.075,3.102,3.103,3.07,204279.0,510180
41,2017-04-06,3.103,3.106,3.113,3.089,114812.0,510180
42,2017-04-07,3.107,3.109,3.118,3.097,79244.0,510180
43,2017-04-10,3.108,3.102,3.114,3.098,124272.0,510180
44,2017-04-11,3.101,3.113,3.117,3.076,91420.0,510180
45,2017-04-12,3.114,3.101,3.114,3.088,88708.0,510180
46,2017-04-13,3.1,3.099,3.104,3.092,75500.0,510180
47,2017-04-14,3.099,3.079,3.101,3.072,118541.0,510180
48,2017-04-17,3.076,3.075,3.076,3.051,123328.0,510180
49,2017-04-18,3.07,3.055,3.074,3.054,98199.0,510180
50,2017-04-19,3.053,3.033,3.053,3.015,151568.0,510180
51,2017-04-20,3.026,3.045,3.046,3.022,60100.0,510180
52,2017-04-21,3.046,3.059,3.061,3.041,103208.0,510180
53,2017-04-24,3.056,3.041,3.056,3.012,139351.0,510180
54,2017-04-25,3.04,3.038,3.044,3.026,96595.0,510180
55,2017-04-26,3.034,3.04,3.054,3.031,83605.0,510180
56,2017-04-27,3.038,3.037,3.039,3.008,139437.0,510180
57,2017-04-28,3.037,3.034,3.037,3.019,49415.0,510180
58,2017-05-02,3.03,3.023,3.037,3.02,54671.0,510180
59,2017-05-03,3.02,3.015,3.025,3.005,95228.0,510180
60,2017-05-04,3.009,3.0,3.015,2.993,125136.0,510180
61,2017-05-05,2.996,2.992,2.996,2.969,118692.0,510180
62,2017-05-08,2.99,2.99,2.992,2.965,130674.0,510180
63,2017-05-09,2.98,2.978,2.988,2.968,79373.0,510180
64,2017-05-10,2.978,2.971,2.994,2.969,88352.0,510180
65,2017-05-11,2.965,2.982,2.988,2.955,75337.0,510180
66,2017-05-12,2.982,3.012,3.018,2.978,138294.0,510180
67,2017-05-15,3.02,3.024,3.034,3.02,63015.0,510180
68,2017-05-16,3.024,3.035,3.035,2.999,122285.0,510180
69,2017-05-17,3.031,3.017,3.037,3.015,50122.0,510180
70,2017-05-18,3.013,3.007,3.014,2.999,57404.0,510180
71,2017-05-19,3.006,3.007,3.012,3.001,43868.0,510180
72,2017-05-22,3.005,3.021,3.032,3.001,60926.0,510180
73,2017-05-23,3.017,3.044,3.046,3.015,87012.0,510180
74,2017-05-24,3.04,3.041,3.041,3.014,61298.0,510180
75,2017-05-25,3.034,3.11,3.111,3.034,186554.0,510180
76,2017-05-26,3.095,3.107,3.121,3.095,79502.0,510180
77,2017-05-31,3.124,3.115,3.142,3.101,75687.0,510180
78,2017-06-01,3.117,3.13,3.132,3.104,70403.0,510180
79,2017-06-02,3.131,3.115,3.134,3.108,31138.0,510180
80,2017-06-05,3.115,3.092,3.115,3.088,51319.0,510180
81,2017-06-06,3.088,3.106,3.107,3.086,58321.0,510180
82,2017-06-07,3.108,3.136,3.138,3.107,97648.0,510180
83,2017-06-08,3.136,3.16,3.161,3.127,138059.0,510180
84,2017-06-09,3.155,3.179,3.193,3.153,122623.0,510180
85,2017-06-12,3.179,3.168,3.2,3.163,105001.0,510180
86,2017-06-13,3.16,3.175,3.176,3.152,75425.0,510180
87,2017-06-14,3.17,3.143,3.17,3.138,53599.0,510180
88,2017-06-15,3.141,3.13,3.15,3.122,70139.0,510180
89,2017-06-16,3.131,3.127,3.142,3.124,49746.0,510180
90,2017-06-19,3.127,3.158,3.162,3.127,87495.0,510180
91,2017-06-20,3.155,3.151,3.168,3.145,59840.0,510180
92,2017-06-21,3.167,3.179,3.179,3.147,85075.0,510180
93,2017-06-22,3.178,3.194,3.227,3.169,128974.0,510180
94,2017-06-23,3.182,3.206,3.208,3.167,67952.0,510180
95,2017-06-26,3.206,3.235,3.245,3.205,79866.0,510180
96,2017-06-27,3.235,3.245,3.249,3.223,39279.0,510180
97,2017-06-28,3.243,3.228,3.252,3.225,41708.0,510180
98,2017-06-29,3.23,3.247,3.248,3.224,74094.0,510180
99,2017-06-30,3.241,3.245,3.248,3.228,68986.0,510180
100,2017-07-03,3.245,3.235,3.245,3.222,54854.0,510180
101,2017-07-04,3.235,3.211,3.235,3.206,84930.0,510180
102,2017-07-05,3.213,3.247,3.249,3.206,121483.0,510180
103,2017-07-06,3.247,3.255,3.261,3.228,139896.0,510180
104,2017-07-07,3.25,3.257,3.259,3.231,53046.0,510180
105,2017-07-10,3.255,3.265,3.274,3.245,63188.0,510180
106,2017-07-11,3.255,3.281,3.309,3.255,112509.0,510180
107,2017-07-12,3.28,3.272,3.308,3.26,63912.0,510180
108,2017-07-13,3.272,3.313,3.313,3.272,84544.0,510180
109,2017-07-14,3.315,3.337,3.339,3.307,98560.0,510180
110,2017-07-17,3.336,3.319,3.366,3.276,165504.0,510180
111,2017-07-18,3.31,3.32,3.328,3.284,140099.0,510180
112,2017-07-19,3.315,3.382,3.382,3.315,109818.0,510180
113,2017-07-20,3.38,3.389,3.393,3.368,83388.0,510180
114,2017-07-21,3.382,3.373,3.389,3.367,48650.0,510180
115,2017-07-24,3.371,3.388,3.399,3.36,66464.0,510180
116,2017-07-25,3.386,3.367,3.396,3.362,77848.0,510180
117,2017-07-26,3.367,3.363,3.393,3.343,139240.0,510180
118,2017-07-27,3.362,3.367,3.371,3.333,64685.0,510180
119,2017-07-28,3.369,3.368,3.377,3.345,73101.0,510180
120,2017-07-31,3.37,3.386,3.397,3.366,68863.0,510180
121,2017-08-01,3.381,3.423,3.424,3.381,63867.0,510180
122,2017-08-02,3.421,3.424,3.446,3.419,86251.0,510180
123,2017-08-03,3.424,3.395,3.434,3.392,65935.0,510180
124,2017-08-04,3.395,3.375,3.41,3.375,97363.0,510180
125,2017-08-07,3.385,3.393,3.403,3.361,74371.0,510180
126,2017-08-08,3.396,3.393,3.402,3.382,68525.0,510180
127,2017-08-09,3.396,3.385,3.396,3.381,62496.0,510180
128,2017-08-10,3.385,3.372,3.396,3.347,121755.0,510180
129,2017-08-11,3.355,3.313,3.357,3.31,259768.0,510180
130,2017-08-14,3.305,3.347,3.355,3.305,152446.0,510180
131,2017-08-15,3.345,3.358,3.375,3.345,112377.0,510180
132,2017-08-16,3.358,3.351,3.358,3.333,123238.0,510180
133,2017-08-17,3.351,3.368,3.371,3.351,103684.0,510180
134,2017-08-18,3.373,3.38,3.387,3.355,75235.0,510180
135,2017-08-21,3.38,3.386,3.393,3.374,80825.0,510180
136,2017-08-22,3.382,3.399,3.402,3.378,92130.0,510180
137,2017-08-23,3.399,3.407,3.422,3.396,107469.0,510180
138,2017-08-24,3.406,3.389,3.425,3.386,96968.0,510180
139,2017-08-25,3.39,3.46,3.46,3.39,138649.0,510180
140,2017-08-28,3.466,3.494,3.523,3.465,246507.0,510180
141,2017-08-29,3.494,3.494,3.507,3.48,195993.0,510180
142,2017-08-30,3.49,3.485,3.518,3.483,557202.0,510180
143,2017-08-31,3.487,3.475,3.494,3.46,173797.0,510180
144,2017-09-01,3.478,3.481,3.497,3.469,82752.0,510180
145,2017-09-04,3.482,3.49,3.492,3.466,66233.0,510180
146,2017-09-05,3.49,3.499,3.509,3.485,82957.0,510180
147,2017-09-06,3.499,3.49,3.499,3.474,94522.0,510180
148,2017-09-07,3.496,3.464,3.496,3.46,82885.0,510180
149,2017-09-08,3.465,3.463,3.481,3.456,98450.0,510180
150,2017-09-11,3.461,3.46,3.484,3.456,80051.0,510180
151,2017-09-12,3.46,3.477,3.486,3.46,76480.0,510180
152,2017-09-13,3.474,3.476,3.48,3.462,74192.0,510180
153,2017-09-14,3.48,3.454,3.481,3.45,47671.0,510180
154,2017-09-15,3.453,3.451,3.46,3.441,47474.0,510180
155,2017-09-18,3.452,3.463,3.478,3.448,59935.0,510180
156,2017-09-19,3.46,3.45,3.468,3.44,73349.0,510180
157,2017-09-20,3.45,3.451,3.46,3.441,70438.0,510180
158,2017-09-21,3.45,3.45,3.476,3.446,117737.0,510180
159,2017-09-22,3.453,3.451,3.457,3.433,37828.0,510180
160,2017-09-25,3.45,3.441,3.45,3.434,33643.0,510180
161,2017-09-26,3.44,3.442,3.448,3.438,36790.0,510180
162,2017-09-27,3.435,3.435,3.445,3.432,31652.0,510180
163,2017-09-28,3.435,3.435,3.436,3.428,20768.0,510180
164,2017-09-29,3.435,3.445,3.458,3.432,38130.0,510180
165,2017-10-09,3.51,3.478,3.525,3.471,61097.0,510180
166,2017-10-10,3.479,3.475,3.493,3.451,62082.0,510180
167,2017-10-11,3.474,3.482,3.495,3.471,63920.0,510180
168,2017-10-12,3.482,3.498,3.502,3.48,79946.0,510180
169,2017-10-13,3.491,3.499,3.503,3.491,51479.0,510180
170,2017-10-16,3.498,3.503,3.52,3.498,69781.0,510180
171,2017-10-17,3.502,3.499,3.509,3.492,52902.0,510180
172,2017-10-18,3.499,3.521,3.522,3.499,58510.0,510180
173,2017-10-19,3.525,3.521,3.525,3.511,56408.0,510180
174,2017-10-20,3.52,3.514,3.52,3.506,37799.0,510180
175,2017-10-23,3.514,3.518,3.52,3.51,58215.0,510180
176,2017-10-24,3.515,3.538,3.54,3.51,55248.0,510180
177,2017-10-25,3.538,3.548,3.549,3.53,40670.0,510180
178,2017-10-26,3.548,3.556,3.577,3.544,92140.0,510180
179,2017-10-27,3.552,3.586,3.588,3.552,90744.0,510180
180,2017-10-30,3.593,3.576,3.597,3.542,75250.0,510180
181,2017-10-31,3.572,3.571,3.572,3.55,62705.0,510180
182,2017-11-01,3.571,3.561,3.59,3.554,63332.0,510180
183,2017-11-02,3.561,3.559,3.561,3.539,47287.0,510180
184,2017-11-03,3.55,3.561,3.563,3.53,47738.0,510180
185,2017-11-06,3.55,3.57,3.571,3.543,56338.0,510180
186,2017-11-07,3.57,3.6,3.608,3.57,84886.0,510180
187,2017-11-08,3.602,3.597,3.625,3.591,45406.0,510180
188,2017-11-09,3.591,3.615,3.616,3.591,40729.0,510180
189,2017-11-10,3.616,3.645,3.648,3.608,129025.0,510180
190,2017-11-13,3.645,3.652,3.668,3.645,143420.0,510180
191,2017-11-14,3.651,3.633,3.661,3.627,70518.0,510180
192,2017-11-15,3.632,3.614,3.637,3.61,87069.0,510180
193,2017-11-16,3.507,3.507,3.512,3.48,79897.0,510180
194,2017-11-17,3.509,3.553,3.555,3.496,89055.0,510180
195,2017-11-20,3.545,3.558,3.56,3.502,79210.0,510180
196,2017-11-21,3.555,3.607,3.622,3.544,210676.0,510180
197,2017-11-22,3.605,3.624,3.654,3.602,183491.0,510180
198,2017-11-23,3.631,3.532,3.631,3.518,121659.0,510180
199,2017-11-24,3.523,3.532,3.545,3.505,109131.0,510180
200,2017-11-27,3.525,3.507,3.527,3.487,91303.0,510180
201,2017-11-28,3.5,3.499,3.508,3.471,63983.0,510180
202,2017-11-29,3.496,3.5,3.516,3.466,67712.0,510180
203,2017-11-30,3.488,3.467,3.5,3.458,80345.0,510180
204,2017-12-01,3.471,3.455,3.474,3.446,71980.0,510180
205,2017-12-04,3.45,3.47,3.478,3.439,65583.0,510180
206,2017-12-05,3.467,3.508,3.514,3.467,103299.0,510180
207,2017-12-06,3.508,3.47,3.508,3.442,68891.0,510180
208,2017-12-07,3.47,3.443,3.472,3.43,54075.0,510180
209,2017-12-08,3.437,3.466,3.47,3.429,83944.0,510180
210,2017-12-11,3.466,3.51,3.513,3.456,98841.0,510180
211,2017-12-12,3.508,3.457,3.509,3.456,35802.0,510180
212,2017-12-13,3.46,3.48,3.486,3.446,41252.0,510180
213,2017-12-14,3.473,3.46,3.487,3.45,34980.0,510180
214,2017-12-15,3.453,3.424,3.456,3.421,55793.0,510180
215,2017-12-18,3.42,3.427,3.444,3.412,54223.0,510180
216,2017-12-19,3.425,3.467,3.467,3.424,86431.0,510180
217,2017-12-20,3.462,3.466,3.478,3.452,46047.0,510180
218,2017-12-21,3.466,3.487,3.499,3.452,72279.0,510180
219,2017-12-22,3.475,3.475,3.495,3.47,56509.0,510180
220,2017-12-25,3.475,3.467,3.505,3.458,70580.0,510180
221,2017-12-26,3.462,3.484,3.485,3.456,77916.0,510180
222,2017-12-27,3.484,3.427,3.484,3.42,114364.0,510180
223,2017-12-28,3.427,3.447,3.46,3.418,101738.0,510180
224,2017-12-29,3.444,3.457,3.463,3.442,62191.0,510180
225,2018-01-02,3.446,3.506,3.506,3.446,173476.0,510180
226,2018-01-03,3.509,3.518,3.549,3.506,83239.0,510180
227,2018-01-04,3.529,3.533,3.542,3.516,100481.0,510180
228,2018-01-05,3.54,3.542,3.554,3.53,112253.0,510180
229,2018-01-08,3.539,3.566,3.573,3.539,105134.0,510180
230,2018-01-09,3.565,3.586,3.588,3.561,69871.0,510180
231,2018-01-10,3.587,3.608,3.609,3.575,85397.0,510180
232,2018-01-11,3.604,3.601,3.608,3.583,77491.0,510180
233,2018-01-12,3.601,3.618,3.62,3.595,85574.0,510180
234,2018-01-15,3.618,3.624,3.654,3.611,98162.0,510180
235,2018-01-16,3.62,3.645,3.645,3.612,98704.0,510180
236,2018-01-17,3.645,3.651,3.695,3.635,121480.0,510180
237,2018-01-18,3.65,3.679,3.692,3.65,108477.0,510180
238,2018-01-19,3.679,3.696,3.718,3.679,106761.0,510180
239,2018-01-22,3.694,3.717,3.719,3.687,116242.0,510180
240,2018-01-23,3.719,3.763,3.765,3.719,140739.0,510180
241,2018-01-24,3.763,3.773,3.784,3.737,120608.0,510180
242,2018-01-25,3.774,3.75,3.775,3.721,91460.0,510180
243,2018-01-26,3.745,3.773,3.796,3.721,119864.0,510180
244,2018-01-29,3.776,3.709,3.796,3.701,141857.0,510180
245,2018-01-30,3.709,3.672,3.72,3.67,138866.0,510180
246,2018-01-31,3.661,3.702,3.706,3.659,130767.0,510180
247,2018-02-01,3.701,3.7,3.717,3.666,103724.0,510180
248,2018-02-02,3.694,3.715,3.716,3.642,156354.0,510180
249,2018-02-05,3.681,3.74,3.74,3.668,189482.0,510180
250,2018-02-06,3.698,3.626,3.71,3.621,217745.0,510180
251,2018-02-07,3.666,3.56,3.692,3.552,150586.0,510180
252,2018-02-08,3.56,3.484,3.56,3.427,153658.0,510180
253,2018-02-09,3.417,3.326,3.418,3.26,199964.0,510180
254,2018-02-12,3.331,3.343,3.36,3.3,104119.0,510180
255,2018-02-13,3.366,3.387,3.43,3.366,89520.0,510180
256,2018-02-14,3.387,3.411,3.414,3.377,67307.0,510180
257,2018-02-22,3.45,3.48,3.482,3.446,66548.0,510180
258,2018-02-23,3.48,3.507,3.516,3.474,90899.0,510180
259,2018-02-26,3.517,3.53,3.541,3.483,61850.0,510180
260,2018-02-27,3.54,3.484,3.54,3.472,101320.0,510180
261,2018-02-28,3.456,3.442,3.465,3.426,60309.0,510180
262,2018-03-01,3.42,3.455,3.473,3.412,66642.0,510180
263,2018-03-02,3.421,3.428,3.452,3.416,51970.0,510180
264,2018-03-05,3.43,3.429,3.453,3.41,41071.0,510180
265,2018-03-06,3.429,3.468,3.469,3.408,52702.0,510180
266,2018-03-07,3.477,3.448,3.492,3.44,69991.0,510180
267,2018-03-08,3.443,3.477,3.477,3.442,64069.0,510180
268,2018-03-09,3.479,3.488,3.494,3.471,78106.0,510180
269,2018-03-12,3.492,3.501,3.514,3.487,62755.0,510180
270,2018-03-13,3.5,3.467,3.511,3.465,54949.0,510180
271,2018-03-14,3.468,3.456,3.468,3.447,50866.0,510180
272,2018-03-15,3.456,3.477,3.48,3.45,67433.0,510180
273,2018-03-16,3.477,3.451,3.492,3.45,73384.0,510180
274,2018-03-19,3.451,3.47,3.47,3.43,66649.0,510180
275,2018-03-20,3.463,3.483,3.484,3.43,64750.0,510180
276,2018-03-21,3.484,3.467,3.508,3.451,76574.0,510180
277,2018-03-22,3.466,3.44,3.476,3.42,75614.0,510180
278,2018-03-23,3.383,3.341,3.383,3.299,207486.0,510180
279,2018-03-26,3.322,3.307,3.325,3.272,105903.0,510180
280,2018-03-27,3.335,3.325,3.353,3.304,88933.0,510180
281,2018-03-28,3.309,3.268,3.325,3.262,75622.0,510180
282,2018-03-29,3.272,3.313,3.33,3.226,133902.0,510180
283,2018-03-30,3.313,3.309,3.322,3.291,59623.0,510180
284,2018-04-02,3.31,3.3,3.346,3.296,63147.0,510180
285,2018-04-03,3.287,3.282,3.292,3.266,60415.0,510180
286,2018-04-04,3.288,3.28,3.312,3.273,80194.0,510180
287,2018-04-09,3.278,3.286,3.295,3.26,103091.0,510180
288,2018-04-10,3.281,3.353,3.353,3.281,152871.0,510180
289,2018-04-11,3.366,3.36,3.374,3.343,124226.0,510180
290,2018-04-12,3.359,3.326,3.359,3.323,46752.0,510180
291,2018-04-13,3.331,3.3,3.348,3.295,50192.0,510180
292,2018-04-16,3.3,3.241,3.3,3.228,73271.0,510180
293,2018-04-17,3.246,3.2,3.257,3.196,74712.0,510180
294,2018-04-18,3.217,3.216,3.228,3.176,88904.0,510180
295,2018-04-19,3.216,3.249,3.262,3.216,82666.0,510180
296,2018-04-20,3.239,3.208,3.246,3.195,66637.0,510180
297,2018-04-23,3.208,3.218,3.228,3.196,94410.0,510180
298,2018-04-24,3.214,3.278,3.294,3.214,183218.0,510180
299,2018-04-25,3.265,3.261,3.274,3.255,96214.0,510180
300,2018-04-26,3.261,3.216,3.272,3.208,95354.0,510180
301,2018-04-27,3.22,3.217,3.23,3.176,119281.0,510180
302,2018-05-02,3.219,3.22,3.235,3.2,74396.0,510180
303,2018-05-03,3.218,3.239,3.243,3.194,57223.0,510180
304,2018-05-04,3.238,3.223,3.247,3.218,51429.0,510180
305,2018-05-07,3.223,3.267,3.268,3.22,78300.0,510180
306,2018-05-08,3.262,3.304,3.317,3.258,111579.0,510180
307,2018-05-09,3.308,3.3,3.308,3.285,48396.0,510180
308,2018-05-10,3.302,3.32,3.322,3.297,70352.0,510180
309,2018-05-11,3.322,3.306,3.324,3.305,55961.0,510180
310,2018-05-14,3.3,3.337,3.343,3.3,52290.0,510180
311,2018-05-15,3.336,3.345,3.345,3.321,52077.0,510180
312,2018-05-16,3.337,3.313,3.341,3.309,65253.0,510180
313,2018-05-17,3.313,3.289,3.316,3.287,74929.0,510180
314,2018-05-18,3.29,3.329,3.33,3.276,92419.0,510180
315,2018-05-21,3.34,3.342,3.356,3.337,65771.0,510180
316,2018-05-22,3.341,3.331,3.341,3.312,87303.0,510180
317,2018-05-23,3.326,3.287,3.326,3.287,70540.0,510180
318,2018-05-24,3.288,3.262,3.291,3.261,81856.0,510180
319,2018-05-25,3.253,3.265,3.28,3.253,65575.0,510180
320,2018-05-28,3.266,3.274,3.285,3.249,79987.0,510180
321,2018-05-29,3.27,3.258,3.278,3.242,98655.0,510180
322,2018-05-30,3.22,3.192,3.23,3.192,117103.0,510180
323,2018-05-31,3.196,3.244,3.248,3.196,65171.0,510180
324,2018-06-01,3.238,3.227,3.252,3.215,71003.0,510180
325,2018-06-04,3.235,3.257,3.263,3.232,81171.0,510180
326,2018-06-05,3.268,3.28,3.283,3.247,119310.0,510180
327,2018-06-06,3.273,3.274,3.282,3.268,85170.0,510180
328,2018-06-07,3.28,3.283,3.305,3.28,105341.0,510180
329,2018-06-08,3.272,3.24,3.273,3.227,80967.0,510180
330,2018-06-11,3.21,3.239,3.245,3.21,38547.0,510180
331,2018-06-12,3.238,3.269,3.275,3.224,60651.0,510180
332,2018-06-13,3.269,3.243,3.269,3.238,55362.0,510180
333,2018-06-14,3.238,3.246,3.266,3.233,126334.0,510180
334,2018-06-15,3.245,3.239,3.254,3.224,142075.0,510180
335,2018-06-19,3.226,3.14,3.226,3.104,178091.0,510180
336,2018-06-20,3.132,3.146,3.158,3.104,131028.0,510180
337,2018-06-21,3.148,3.122,3.186,3.115,73622.0,510180
338,2018-06-22,3.12,3.13,3.132,3.087,42447.0,510180
339,2018-06-25,3.142,3.084,3.155,3.083,77894.0,510180
340,2018-06-26,3.078,3.052,3.078,3.014,129667.0,510180
341,2018-06-27,3.052,2.997,3.063,2.982,115440.0,510180
342,2018-06-28,2.997,2.974,3.014,2.967,95422.0,510180
343,2018-06-29,2.977,3.04,3.043,2.977,79803.0,510180
344,2018-07-02,3.044,2.946,3.044,2.933,288296.0,510180
345,2018-07-03,2.95,2.957,2.961,2.886,80272.0,510180
346,2018-07-04,2.956,2.932,2.967,2.928,66186.0,510180
347,2018-07-05,2.932,2.925,2.958,2.908,88960.0,510180
348,2018-07-06,2.922,2.946,2.968,2.884,150465.0,510180
349,2018-07-09,2.953,3.021,3.022,2.953,147136.0,510180
350,2018-07-10,3.023,3.024,3.031,3.001,119389.0,510180
351,2018-07-11,2.998,2.978,2.998,2.95,100018.0,510180
352,2018-07-12,2.977,3.043,3.055,2.977,102388.0,510180
353,2018-07-13,3.066,3.048,3.066,3.039,82835.0,510180
354,2018-07-16,3.05,3.033,3.064,3.02,63160.0,510180
355,2018-07-17,3.033,3.016,3.033,2.993,89396.0,510180
356,2018-07-18,3.015,3.008,3.044,3.006,59758.0,510180
357,2018-07-19,3.01,3.003,3.036,2.995,99506.0,510180
358,2018-07-20,3.0,3.077,3.087,2.984,148542.0,510180
359,2018-07-23,3.07,3.106,3.115,3.051,162957.0,510180
360,2018-07-24,3.121,3.152,3.166,3.119,285137.0,510180
361,2018-07-25,3.151,3.148,3.158,3.137,243458.0,510180
362,2018-07-26,3.148,3.12,3.167,3.111,172887.0,510180
363,2018-07-27,3.12,3.109,3.127,3.1,96384.0,510180
364,2018-07-30,3.108,3.115,3.143,3.092,121494.0,510180
365,2018-07-31,3.113,3.119,3.13,3.098,82307.0,510180
366,2018-08-01,3.123,3.062,3.15,3.061,194841.0,510180
367,2018-08-02,3.058,2.997,3.058,2.961,154564.0,510180
368,2018-08-03,2.995,2.961,3.007,2.96,129525.0,510180
369,2018-08-06,2.961,2.936,2.991,2.924,209285.0,510180
370,2018-08-07,2.933,3.017,3.018,2.929,166291.0,510180
371,2018-08-08,3.017,2.979,3.017,2.976,79783.0,510180
372,2018-08-09,2.978,3.042,3.053,2.967,165285.0,510180
373,2018-08-10,3.042,3.044,3.064,3.022,100142.0,510180
374,2018-08-13,3.035,3.024,3.035,2.981,104018.0,510180
375,2018-08-14,3.024,3.011,3.028,2.996,57082.0,510180
376,2018-08-15,3.011,2.946,3.023,2.941,97018.0,510180
377,2018-08-16,2.93,2.931,2.965,2.894,146024.0,510180
378,2018-08-17,2.942,2.893,2.959,2.888,88417.0,510180
379,2018-08-20,2.895,2.925,2.925,2.881,171619.0,510180
380,2018-08-21,2.932,2.975,2.984,2.93,173581.0,510180
381,2018-08-22,2.972,2.966,2.978,2.958,114120.0,510180
382,2018-08-23,2.966,2.98,2.994,2.952,153274.0,510180
383,2018-08-24,2.977,2.987,3.018,2.955,153469.0,510180
384,2018-08-27,2.999,3.05,3.05,2.999,194190.0,510180
385,2018-08-28,3.05,3.044,3.062,3.035,75358.0,510180
386,2018-08-29,3.048,3.034,3.048,3.027,92693.0,510180
387,2018-08-30,3.034,3.007,3.049,3.005,151220.0,510180
388,2018-08-31,3.002,2.988,3.016,2.978,120798.0,510180
389,2018-09-03,2.981,2.986,2.991,2.962,113545.0,510180
390,2018-09-04,2.986,3.024,3.035,2.975,113059.0,510180
391,2018-09-05,3.019,2.965,3.019,2.964,122530.0,510180
392,2018-09-06,2.965,2.943,2.979,2.933,139081.0,510180
393,2018-09-07,2.945,2.96,2.989,2.938,191936.0,510180
394,2018-09-10,2.95,2.926,2.963,2.923,108157.0,510180
395,2018-09-11,2.926,2.915,2.935,2.901,104467.0,510180
396,2018-09-12,2.914,2.899,2.918,2.892,87177.0,510180
397,2018-09-13,2.925,2.93,2.937,2.894,149089.0,510180
398,2018-09-14,2.938,2.934,2.948,2.926,94147.0,510180
399,2018-09-17,2.931,2.905,2.931,2.902,73351.0,510180
400,2018-09-18,2.898,2.972,2.973,2.898,217094.0,510180
401,2018-09-19,2.961,3.0,3.027,2.957,221437.0,510180
402,2018-09-20,3.003,3.009,3.02,2.994,150751.0,510180
403,2018-09-21,3.008,3.096,3.097,3.001,360944.0,510180
404,2018-09-25,3.071,3.072,3.084,3.059,138606.0,510180
405,2018-09-26,3.076,3.107,3.133,3.075,274267.0,510180
406,2018-09-27,3.103,3.095,3.11,3.087,106972.0,510180
407,2018-09-28,3.095,3.129,3.139,3.095,132450.0,510180
408,2018-10-08,3.092,2.997,3.093,2.994,224473.0,510180
409,2018-10-09,2.997,3.003,3.016,2.986,163979.0,510180
410,2018-10-10,3.0,2.998,3.027,2.973,172947.0,510180
411,2018-10-11,2.937,2.853,2.937,2.835,352328.0,510180
412,2018-10-12,2.853,2.909,2.92,2.842,204797.0,510180
413,2018-10-15,2.908,2.867,2.915,2.865,102378.0,510180
414,2018-10-16,2.867,2.855,2.91,2.845,194884.0,510180
415,2018-10-17,2.888,2.862,2.893,2.817,187728.0,510180
416,2018-10-18,2.854,2.799,2.854,2.794,234884.0,510180
417,2018-10-19,2.785,2.868,2.877,2.762,261122.0,510180
418,2018-10-22,2.892,3.004,3.05,2.892,861694.0,510180
419,2018-10-23,3.004,2.917,3.014,2.9,571606.0,510180
420,2018-10-24,2.91,2.937,2.985,2.906,309116.0,510180
421,2018-10-25,2.893,2.939,2.943,2.857,208975.0,510180
422,2018-10-26,2.942,2.919,2.958,2.898,123226.0,510180
