,date,open,close,high,low,volume,code
197,2017-11-02,1.592,1.591,1.593,1.586,9965.0,513500
198,2017-11-03,1.596,1.6,1.615,1.591,7275.0,513500
199,2017-11-06,1.62,1.606,1.621,1.59,28057.0,513500
200,2017-11-07,1.605,1.595,1.606,1.591,14555.0,513500
201,2017-11-08,1.59,1.591,1.595,1.589,7506.0,513500
202,2017-11-09,1.59,1.593,1.599,1.587,11924.0,513500
203,2017-11-10,1.577,1.583,1.586,1.577,22729.0,513500
204,2017-11-13,1.582,1.583,1.586,1.579,16338.0,513500
205,2017-11-14,1.585,1.585,1.588,1.584,9868.0,513500
206,2017-11-15,1.584,1.574,1.585,1.574,9192.0,513500
207,2017-11-16,1.571,1.572,1.573,1.563,11720.0,513500
208,2017-11-17,1.582,1.584,1.586,1.581,7756.0,513500
209,2017-11-20,1.584,1.579,1.585,1.577,7015.0,513500
210,2017-11-21,1.58,1.584,1.585,1.58,9283.0,513500
211,2017-11-22,1.59,1.589,1.6,1.588,8852.0,513500
212,2017-11-23,1.592,1.586,1.592,1.583,13445.0,513500
213,2017-11-24,1.584,1.587,1.589,1.577,5426.0,513500
214,2017-11-27,1.587,1.587,1.591,1.586,12519.0,513500
215,2017-11-28,1.587,1.589,1.591,1.583,11611.0,513500
216,2017-11-29,1.598,1.603,1.605,1.598,46103.0,513500
217,2017-11-30,1.601,1.602,1.603,1.6,10840.0,513500
218,2017-12-01,1.619,1.615,1.619,1.611,19525.0,513500
219,2017-12-04,1.63,1.659,1.68,1.625,70059.0,513500
220,2017-12-05,1.65,1.63,1.65,1.619,31734.0,513500
221,2017-12-06,1.627,1.614,1.627,1.605,30598.0,513500
222,2017-12-07,1.612,1.613,1.62,1.612,10715.0,513500
223,2017-12-08,1.618,1.628,1.629,1.617,28184.0,513500
224,2017-12-11,1.634,1.636,1.643,1.629,15773.0,513500
225,2017-12-12,1.642,1.641,1.645,1.638,8321.0,513500
226,2017-12-13,1.644,1.643,1.648,1.639,11417.0,513500
227,2017-12-14,1.643,1.644,1.646,1.641,4902.0,513500
228,2017-12-15,1.639,1.63,1.639,1.63,8982.0,513500
229,2017-12-18,1.647,1.645,1.647,1.638,18062.0,513500
230,2017-12-19,1.65,1.659,1.659,1.65,8542.0,513500
231,2017-12-20,1.655,1.651,1.655,1.648,7520.0,513500
232,2017-12-21,1.65,1.644,1.65,1.642,10762.0,513500
233,2017-12-22,1.647,1.647,1.649,1.644,6956.0,513500
234,2017-12-25,1.647,1.645,1.652,1.64,10843.0,513500
235,2017-12-26,1.647,1.645,1.648,1.637,10126.0,513500
236,2017-12-27,1.647,1.644,1.647,1.639,14404.0,513500
237,2017-12-28,1.645,1.634,1.645,1.633,16284.0,513500
238,2017-12-29,1.634,1.634,1.636,1.631,11905.0,513500
239,2018-01-02,1.631,1.627,1.631,1.62,13409.0,513500
240,2018-01-03,1.637,1.635,1.639,1.632,24193.0,513500
241,2018-01-04,1.642,1.638,1.643,1.636,18878.0,513500
242,2018-01-05,1.641,1.639,1.645,1.639,16764.0,513500
243,2018-01-08,1.647,1.652,1.652,1.645,15177.0,513500
244,2018-01-09,1.648,1.652,1.652,1.647,35819.0,513500
245,2018-01-10,1.653,1.657,1.659,1.653,13186.0,513500
246,2018-01-11,1.657,1.657,1.658,1.654,13020.0,513500
247,2018-01-12,1.666,1.675,1.675,1.666,13398.0,513500
248,2018-01-15,1.677,1.682,1.689,1.677,20462.0,513500
249,2018-01-16,1.682,1.681,1.683,1.679,10892.0,513500
250,2018-01-17,1.661,1.669,1.68,1.661,21929.0,513500
251,2018-01-18,1.678,1.681,1.689,1.678,18653.0,513500
252,2018-01-19,1.677,1.668,1.678,1.667,20922.0,513500
253,2018-01-22,1.67,1.674,1.677,1.67,10528.0,513500
254,2018-01-23,1.68,1.692,1.697,1.68,13671.0,513500
255,2018-01-24,1.693,1.692,1.697,1.689,11657.0,513500
256,2018-01-25,1.684,1.684,1.689,1.68,16521.0,513500
257,2018-01-26,1.685,1.684,1.685,1.682,14544.0,513500
258,2018-01-29,1.692,1.696,1.7,1.692,27987.0,513500
259,2018-01-30,1.68,1.682,1.688,1.68,13872.0,513500
260,2018-01-31,1.67,1.666,1.67,1.657,12473.0,513500
261,2018-02-01,1.665,1.67,1.676,1.665,16539.0,513500
262,2018-02-02,1.667,1.656,1.667,1.656,9815.0,513500
263,2018-02-05,1.613,1.611,1.617,1.606,41510.0,513500
264,2018-02-06,1.557,1.518,1.557,1.509,117584.0,513500
265,2018-02-07,1.551,1.543,1.56,1.54,38325.0,513500
266,2018-02-08,1.543,1.562,1.57,1.525,32091.0,513500
267,2018-02-09,1.512,1.513,1.55,1.503,89840.0,513500
268,2018-02-12,1.53,1.533,1.535,1.517,26295.0,513500
269,2018-02-13,1.548,1.555,1.565,1.548,13760.0,513500
270,2018-02-14,1.56,1.564,1.57,1.556,9274.0,513500
271,2018-02-22,1.585,1.577,1.585,1.571,9100.0,513500
272,2018-02-23,1.577,1.588,1.589,1.577,10691.0,513500
273,2018-02-26,1.61,1.622,1.624,1.609,8671.0,513500
274,2018-02-27,1.64,1.635,1.642,1.63,12302.0,513500
275,2018-02-28,1.613,1.623,1.623,1.607,9912.0,513500
276,2018-03-01,1.613,1.602,1.613,1.585,20640.0,513500
277,2018-03-02,1.582,1.576,1.583,1.575,9547.0,513500
278,2018-03-05,1.58,1.579,1.582,1.576,6715.0,513500
279,2018-03-06,1.599,1.596,1.6,1.594,8199.0,513500
280,2018-03-07,1.596,1.589,1.596,1.583,8955.0,513500
281,2018-03-08,1.596,1.599,1.6,1.594,9681.0,513500
282,2018-03-09,1.605,1.61,1.61,1.602,14283.0,513500
283,2018-03-12,1.637,1.64,1.642,1.632,12842.0,513500
284,2018-03-13,1.638,1.63,1.638,1.628,6561.0,513500
285,2018-03-14,1.613,1.621,1.621,1.613,4233.0,513500
286,2018-03-15,1.614,1.62,1.622,1.611,4180.0,513500
287,2018-03-16,1.62,1.611,1.622,1.604,6900.0,513500
288,2018-03-19,1.611,1.61,1.613,1.609,5172.0,513500
289,2018-03-20,1.588,1.594,1.595,1.588,6965.0,513500
290,2018-03-21,1.594,1.598,1.6,1.594,6091.0,513500
291,2018-03-22,1.596,1.6,1.603,1.594,2994.0,513500
292,2018-03-23,1.579,1.558,1.579,1.543,37023.0,513500
293,2018-03-26,1.527,1.541,1.544,1.52,25106.0,513500
294,2018-03-27,1.559,1.561,1.565,1.556,13257.0,513500
295,2018-03-28,1.54,1.535,1.542,1.526,25101.0,513500
296,2018-03-29,1.534,1.534,1.535,1.524,14905.0,513500
297,2018-03-30,1.542,1.538,1.545,1.532,17127.0,513500
298,2018-04-02,1.539,1.538,1.539,1.534,5370.0,513500
299,2018-04-03,1.503,1.514,1.525,1.503,12066.0,513500
300,2018-04-04,1.52,1.52,1.526,1.517,9060.0,513500
301,2018-04-09,1.52,1.526,1.527,1.52,23070.0,513500
302,2018-04-10,1.526,1.541,1.542,1.524,16765.0,513500
303,2018-04-11,1.553,1.54,1.555,1.539,11961.0,513500
304,2018-04-12,1.547,1.538,1.548,1.537,5190.0,513500
305,2018-04-13,1.546,1.551,1.552,1.543,12351.0,513500
306,2018-04-16,1.548,1.543,1.55,1.541,13867.0,513500
307,2018-04-17,1.555,1.558,1.559,1.55,26877.0,513500
308,2018-04-18,1.569,1.573,1.575,1.568,32288.0,513500
309,2018-04-19,1.577,1.57,1.577,1.569,20762.0,513500
310,2018-04-20,1.567,1.567,1.57,1.561,6851.0,513500
311,2018-04-23,1.568,1.556,1.568,1.554,10921.0,513500
312,2018-04-24,1.556,1.564,1.565,1.556,2623.0,513500
313,2018-04-25,1.555,1.544,1.555,1.54,9191.0,513500
314,2018-04-26,1.546,1.543,1.557,1.542,8154.0,513500
315,2018-04-27,1.559,1.571,1.573,1.552,9264.0,513500
316,2018-05-02,1.56,1.565,1.567,1.557,6147.0,513500
317,2018-05-03,1.565,1.56,1.565,1.556,7095.0,513500
318,2018-05-04,1.562,1.561,1.566,1.556,15330.0,513500
319,2018-05-07,1.569,1.575,1.575,1.569,13347.0,513500
320,2018-05-08,1.575,1.574,1.579,1.573,17992.0,513500
321,2018-05-09,1.584,1.573,1.584,1.572,6970.0,513500
322,2018-05-10,1.589,1.587,1.589,1.584,8088.0,513500
323,2018-05-11,1.599,1.596,1.601,1.594,10126.0,513500
324,2018-05-14,1.596,1.607,1.608,1.596,15638.0,513500
325,2018-05-15,1.606,1.598,1.606,1.597,8859.0,513500
326,2018-05-16,1.59,1.595,1.598,1.59,8220.0,513500
327,2018-05-17,1.597,1.599,1.602,1.597,4000.0,513500
328,2018-05-18,1.6,1.6,1.604,1.6,5574.0,513500
329,2018-05-21,1.605,1.628,1.629,1.605,9118.0,513500
330,2018-05-22,1.625,1.623,1.627,1.62,5163.0,513500
331,2018-05-23,1.622,1.612,1.622,1.611,15729.0,513500
332,2018-05-24,1.614,1.62,1.621,1.614,19953.0,513500
333,2018-05-25,1.623,1.621,1.623,1.615,15123.0,513500
334,2018-05-28,1.624,1.628,1.63,1.621,6811.0,513500
335,2018-05-29,1.628,1.618,1.628,1.615,2294.0,513500
336,2018-05-30,1.614,1.597,1.614,1.558,23546.0,513500
337,2018-05-31,1.612,1.614,1.616,1.61,4136.0,513500
338,2018-06-01,1.614,1.607,1.614,1.601,5456.0,513500
339,2018-06-04,1.617,1.629,1.631,1.617,10856.0,513500
340,2018-06-05,1.633,1.639,1.645,1.632,6021.0,513500
341,2018-06-06,1.639,1.636,1.642,1.636,6575.0,513500
342,2018-06-07,1.646,1.648,1.65,1.645,13244.0,513500
343,2018-06-08,1.648,1.643,1.648,1.632,13786.0,513500
344,2018-06-11,1.645,1.657,1.657,1.645,14539.0,513500
345,2018-06-12,1.657,1.668,1.67,1.654,11724.0,513500
346,2018-06-13,1.667,1.671,1.675,1.664,10475.0,513500
347,2018-06-14,1.668,1.66,1.668,1.659,12619.0,513500
348,2018-06-15,1.662,1.673,1.675,1.662,9981.0,513500
349,2018-06-19,1.668,1.638,1.668,1.635,15634.0,513500
350,2018-06-20,1.635,1.654,1.658,1.635,20069.0,513500
351,2018-06-21,1.658,1.673,1.676,1.658,13103.0,513500
352,2018-06-22,1.66,1.664,1.667,1.647,12626.0,513500
353,2018-06-25,1.664,1.678,1.69,1.659,13142.0,513500
354,2018-06-26,1.662,1.661,1.662,1.644,13157.0,513500
355,2018-06-27,1.657,1.647,1.667,1.641,21950.0,513500
356,2018-06-28,1.637,1.64,1.655,1.637,13260.0,513500
357,2018-06-29,1.655,1.67,1.683,1.654,11614.0,513500
358,2018-07-02,1.675,1.66,1.685,1.66,12596.0,513500
359,2018-07-03,1.677,1.689,1.69,1.677,23932.0,513500
360,2018-07-04,1.678,1.671,1.678,1.665,6733.0,513500
361,2018-07-05,1.667,1.687,1.698,1.663,15638.0,513500
362,2018-07-06,1.699,1.702,1.708,1.697,9904.0,513500
363,2018-07-09,1.712,1.718,1.72,1.711,20754.0,513500
364,2018-07-10,1.723,1.726,1.728,1.722,23079.0,513500
365,2018-07-11,1.704,1.729,1.731,1.704,31637.0,513500
366,2018-07-12,1.729,1.741,1.742,1.709,20124.0,513500
367,2018-07-13,1.745,1.74,1.754,1.725,23104.0,513500
368,2018-07-16,1.745,1.74,1.745,1.739,9041.0,513500
369,2018-07-17,1.739,1.73,1.741,1.728,13635.0,513500
370,2018-07-18,1.74,1.748,1.748,1.74,15830.0,513500
371,2018-07-19,1.75,1.76,1.761,1.748,29176.0,513500
372,2018-07-20,1.76,1.762,1.763,1.745,21329.0,513500
373,2018-07-23,1.759,1.755,1.76,1.749,35904.0,513500
374,2018-07-24,1.761,1.777,1.778,1.761,31544.0,513500
375,2018-07-25,1.779,1.777,1.785,1.776,29611.0,513500
376,2018-07-26,1.79,1.789,1.791,1.781,17858.0,513500
377,2018-07-27,1.791,1.811,1.812,1.79,66180.0,513500
378,2018-07-30,1.806,1.79,1.806,1.785,42006.0,513500
379,2018-07-31,1.777,1.761,1.779,1.759,63570.0,513500
380,2018-08-01,1.775,1.779,1.779,1.773,33483.0,513500
381,2018-08-02,1.778,1.773,1.782,1.77,27413.0,513500
382,2018-08-03,1.79,1.804,1.807,1.785,47233.0,513500
383,2018-08-06,1.815,1.824,1.825,1.807,138528.0,513500
384,2018-08-07,1.833,1.856,1.88,1.833,96985.0,513500
385,2018-08-08,1.859,1.83,1.859,1.827,92395.0,513500
386,2018-08-09,1.818,1.812,1.818,1.809,90239.0,513500
387,2018-08-10,1.808,1.813,1.815,1.804,62744.0,513500
388,2018-08-13,1.789,1.8,1.8,1.789,38933.0,513500
389,2018-08-14,1.796,1.804,1.807,1.796,28055.0,513500
390,2018-08-15,1.811,1.825,1.825,1.811,88580.0,513500
391,2018-08-16,1.802,1.8,1.816,1.799,107796.0,513500
392,2018-08-17,1.817,1.822,1.822,1.813,79176.0,513500
393,2018-08-20,1.825,1.821,1.83,1.812,152890.0,513500
394,2018-08-21,1.822,1.816,1.822,1.81,193581.0,513500
395,2018-08-22,1.818,1.814,1.818,1.812,74453.0,513500
396,2018-08-23,1.814,1.817,1.82,1.813,74733.0,513500
397,2018-08-24,1.816,1.814,1.82,1.813,156547.0,513500
398,2018-08-27,1.822,1.821,1.823,1.816,96155.0,513500
399,2018-08-28,1.839,1.837,1.841,1.828,164418.0,513500
400,2018-08-29,1.838,1.842,1.842,1.837,242219.0,513500
401,2018-08-30,1.844,1.85,1.851,1.844,88162.0,513500
402,2018-08-31,1.847,1.844,1.847,1.841,37065.0,513500
403,2018-09-03,1.847,1.836,1.847,1.834,80475.0,513500
404,2018-09-04,1.84,1.841,1.842,1.836,43494.0,513500
405,2018-09-05,1.839,1.833,1.839,1.833,32448.0,513500
406,2018-09-06,1.83,1.826,1.83,1.824,32389.0,513500
407,2018-09-07,1.82,1.821,1.822,1.814,85085.0,513500
408,2018-09-10,1.822,1.829,1.829,1.816,56207.0,513500
409,2018-09-11,1.833,1.835,1.836,1.829,68159.0,513500
410,2018-09-12,1.842,1.844,1.847,1.842,75811.0,513500
411,2018-09-13,1.843,1.839,1.843,1.837,33748.0,513500
412,2018-09-14,1.848,1.85,1.85,1.841,49145.0,513500
413,2018-09-17,1.848,1.85,1.853,1.848,45358.0,513500
414,2018-09-18,1.831,1.836,1.837,1.831,67155.0,513500
415,2018-09-19,1.846,1.845,1.849,1.845,56754.0,513500
416,2018-09-20,1.848,1.851,1.851,1.848,95807.0,513500
417,2018-09-21,1.862,1.865,1.866,1.862,89121.0,513500
418,2018-09-25,1.854,1.859,1.86,1.854,70267.0,513500
419,2018-09-26,1.858,1.869,1.87,1.857,132569.0,513500
420,2018-09-27,1.865,1.854,1.865,1.854,54035.0,513500
421,2018-09-28,1.857,1.858,1.859,1.854,136915.0,513500
422,2018-10-08,1.839,1.841,1.845,1.825,131356.0,513500
