,date,open,close,high,low,volume,code
31,2017-03-20,1.043,1.037,1.047,1.033,97967.0,512880
32,2017-03-21,1.039,1.032,1.039,1.03,82946.0,512880
33,2017-03-22,1.029,1.017,1.03,1.016,189289.0,512880
34,2017-03-23,1.017,1.02,1.027,1.017,218947.0,512880
35,2017-03-24,1.02,1.035,1.04,1.018,162673.0,512880
36,2017-03-27,1.032,1.033,1.041,1.03,119767.0,512880
37,2017-03-28,1.032,1.028,1.033,1.026,72564.0,512880
38,2017-03-29,1.029,1.019,1.029,1.017,102083.0,512880
39,2017-03-30,1.02,1.016,1.023,1.013,117147.0,512880
40,2017-03-31,1.015,1.016,1.018,1.012,58994.0,512880
41,2017-04-05,1.018,1.031,1.032,1.016,113481.0,512880
42,2017-04-06,1.031,1.03,1.033,1.027,70281.0,512880
43,2017-04-07,1.03,1.033,1.035,1.027,66450.0,512880
44,2017-04-10,1.029,1.024,1.033,1.023,75476.0,512880
45,2017-04-11,1.022,1.024,1.027,1.011,146114.0,512880
46,2017-04-12,1.025,1.031,1.043,1.025,328070.0,512880
47,2017-04-13,1.03,1.028,1.032,1.026,92257.0,512880
48,2017-04-14,1.028,1.019,1.028,1.014,161650.0,512880
49,2017-04-17,1.017,1.018,1.021,1.007,141004.0,512880
50,2017-04-18,1.016,1.007,1.016,1.006,126395.0,512880
51,2017-04-19,1.007,0.999,1.007,0.993,194247.0,512880
52,2017-04-20,0.999,0.998,1.002,0.988,95815.0,512880
53,2017-04-21,0.998,1.005,1.007,0.994,123947.0,512880
54,2017-04-24,1.001,1.003,1.005,0.991,170478.0,512880
55,2017-04-25,1.001,0.997,1.004,0.997,74645.0,512880
56,2017-04-26,0.998,1.001,1.009,0.995,90181.0,512880
57,2017-04-27,0.998,0.998,1.001,0.99,71545.0,512880
58,2017-04-28,0.997,0.999,1.0,0.993,109867.0,512880
59,2017-05-02,1.0,0.992,1.0,0.991,56335.0,512880
60,2017-05-03,0.992,0.985,0.994,0.981,105917.0,512880
61,2017-05-04,0.983,0.977,0.983,0.975,112025.0,512880
62,2017-05-05,0.974,0.96,0.974,0.951,271222.0,512880
63,2017-05-08,0.955,0.958,0.962,0.944,297031.0,512880
64,2017-05-09,0.955,0.956,0.96,0.953,59372.0,512880
65,2017-05-10,0.956,0.949,0.958,0.946,120442.0,512880
66,2017-05-11,0.94,0.95,0.953,0.94,107045.0,512880
67,2017-05-12,0.949,0.96,0.968,0.947,117111.0,512880
68,2017-05-15,0.961,0.965,0.969,0.959,107361.0,512880
69,2017-05-16,0.964,0.97,0.97,0.957,90329.0,512880
70,2017-05-17,0.969,0.968,0.981,0.967,106916.0,512880
71,2017-05-18,0.964,0.96,0.966,0.956,106340.0,512880
72,2017-05-19,0.957,0.956,0.96,0.953,107488.0,512880
73,2017-05-22,0.955,0.942,0.955,0.937,207054.0,512880
74,2017-05-23,0.941,0.945,0.947,0.936,193163.0,512880
75,2017-05-24,0.944,0.949,0.95,0.938,98162.0,512880
76,2017-05-25,0.944,0.987,0.99,0.944,288202.0,512880
77,2017-05-26,0.983,0.984,0.994,0.98,124754.0,512880
78,2017-05-31,0.992,0.99,1.002,0.984,149819.0,512880
79,2017-06-01,0.99,0.985,0.995,0.981,127282.0,512880
80,2017-06-02,0.985,0.987,0.99,0.979,90474.0,512880
81,2017-06-05,0.989,0.982,0.989,0.979,95097.0,512880
82,2017-06-06,0.983,0.986,0.988,0.981,111081.0,512880
83,2017-06-07,0.986,0.995,0.997,0.984,256255.0,512880
84,2017-06-08,0.995,0.994,0.996,0.99,82834.0,512880
85,2017-06-09,0.993,0.99,1.002,0.987,130398.0,512880
86,2017-06-12,0.988,0.977,0.99,0.975,130486.0,512880
87,2017-06-13,0.976,0.982,0.987,0.973,82508.0,512880
88,2017-06-14,0.982,0.983,0.986,0.978,107399.0,512880
89,2017-06-15,0.982,0.993,0.997,0.981,195348.0,512880
90,2017-06-16,0.994,0.99,0.998,0.989,134698.0,512880
91,2017-06-19,0.99,1.008,1.012,0.988,269413.0,512880
92,2017-06-20,1.012,1.007,1.015,1.003,156607.0,512880
93,2017-06-21,1.019,1.008,1.025,1.003,145506.0,512880
94,2017-06-22,1.005,1.009,1.025,1.003,277169.0,512880
95,2017-06-23,1.008,1.007,1.008,0.995,138776.0,512880
96,2017-06-26,1.007,1.02,1.022,1.006,217511.0,512880
97,2017-06-27,1.019,1.018,1.021,1.015,120042.0,512880
98,2017-06-28,1.015,1.014,1.019,1.011,71835.0,512880
99,2017-06-29,1.015,1.012,1.018,1.01,78274.0,512880
100,2017-06-30,1.012,1.011,1.013,1.005,94235.0,512880
101,2017-07-03,1.011,1.007,1.013,1.003,96558.0,512880
102,2017-07-04,1.007,0.998,1.007,0.998,111477.0,512880
103,2017-07-05,0.999,1.006,1.007,0.998,116760.0,512880
104,2017-07-06,1.006,1.004,1.007,0.997,75881.0,512880
105,2017-07-07,1.004,1.017,1.02,0.995,243336.0,512880
106,2017-07-10,1.012,1.024,1.036,1.01,299245.0,512880
107,2017-07-11,1.025,1.028,1.041,1.023,313920.0,512880
108,2017-07-12,1.027,1.022,1.035,1.017,154858.0,512880
109,2017-07-13,1.025,1.041,1.043,1.022,259574.0,512880
110,2017-07-14,1.042,1.041,1.048,1.036,151876.0,512880
111,2017-07-17,1.04,1.011,1.045,1.011,322923.0,512880
112,2017-07-18,1.012,1.002,1.014,0.993,221437.0,512880
113,2017-07-19,1.004,1.065,1.068,0.999,520395.0,512880
114,2017-07-20,1.067,1.061,1.072,1.056,373845.0,512880
115,2017-07-21,1.055,1.054,1.067,1.048,176164.0,512880
116,2017-07-24,1.053,1.055,1.064,1.05,212913.0,512880
117,2017-07-25,1.056,1.044,1.064,1.042,114890.0,512880
118,2017-07-26,1.048,1.048,1.053,1.038,243568.0,512880
119,2017-07-27,1.049,1.056,1.062,1.034,285390.0,512880
120,2017-07-28,1.053,1.049,1.055,1.047,122142.0,512880
121,2017-07-31,1.049,1.055,1.062,1.041,263061.0,512880
122,2017-08-01,1.055,1.068,1.078,1.052,372154.0,512880
123,2017-08-02,1.069,1.075,1.09,1.065,410993.0,512880
124,2017-08-03,1.076,1.071,1.082,1.065,146350.0,512880
125,2017-08-04,1.068,1.074,1.092,1.064,258497.0,512880
126,2017-08-07,1.072,1.06,1.072,1.056,231962.0,512880
127,2017-08-08,1.06,1.064,1.072,1.051,357541.0,512880
128,2017-08-09,1.062,1.052,1.062,1.049,243128.0,512880
129,2017-08-10,1.051,1.054,1.063,1.042,320586.0,512880
130,2017-08-11,1.044,1.025,1.046,1.021,376308.0,512880
131,2017-08-14,1.024,1.042,1.044,1.023,226549.0,512880
132,2017-08-15,1.039,1.038,1.046,1.034,121654.0,512880
133,2017-08-16,1.036,1.039,1.044,1.032,108125.0,512880
134,2017-08-17,1.039,1.048,1.048,1.036,248343.0,512880
135,2017-08-18,1.042,1.039,1.046,1.036,216459.0,512880
136,2017-08-21,1.037,1.042,1.044,1.037,125706.0,512880
137,2017-08-22,1.044,1.042,1.05,1.037,214694.0,512880
138,2017-08-23,1.043,1.05,1.062,1.04,457699.0,512880
139,2017-08-24,1.05,1.036,1.052,1.035,245395.0,512880
140,2017-08-25,1.034,1.065,1.067,1.034,656065.0,512880
141,2017-08-28,1.068,1.127,1.137,1.068,945966.0,512880
142,2017-08-29,1.123,1.115,1.13,1.113,419144.0,512880
143,2017-08-30,1.115,1.116,1.144,1.113,708557.0,512880
144,2017-08-31,1.12,1.129,1.133,1.117,584843.0,512880
145,2017-09-01,1.13,1.136,1.142,1.128,327805.0,512880
146,2017-09-04,1.136,1.133,1.141,1.126,292510.0,512880
147,2017-09-05,1.132,1.131,1.141,1.128,235715.0,512880
148,2017-09-06,1.127,1.125,1.131,1.112,357376.0,512880
149,2017-09-07,1.124,1.114,1.135,1.111,327627.0,512880
150,2017-09-08,1.114,1.107,1.117,1.103,354732.0,512880
151,2017-09-11,1.103,1.11,1.117,1.102,287127.0,512880
152,2017-09-12,1.113,1.12,1.136,1.112,661101.0,512880
153,2017-09-13,1.119,1.117,1.124,1.112,173311.0,512880
154,2017-09-14,1.118,1.115,1.13,1.112,277030.0,512880
155,2017-09-15,1.113,1.118,1.124,1.106,469200.0,512880
156,2017-09-18,1.116,1.131,1.138,1.116,470418.0,512880
157,2017-09-19,1.134,1.114,1.134,1.109,283380.0,512880
158,2017-09-20,1.114,1.116,1.118,1.109,161643.0,512880
159,2017-09-21,1.116,1.114,1.129,1.113,252167.0,512880
160,2017-09-22,1.11,1.11,1.114,1.098,314122.0,512880
161,2017-09-25,1.108,1.102,1.108,1.098,191676.0,512880
162,2017-09-26,1.101,1.103,1.105,1.1,135088.0,512880
163,2017-09-27,1.103,1.101,1.106,1.101,138186.0,512880
164,2017-09-28,1.103,1.1,1.104,1.098,116650.0,512880
165,2017-09-29,1.102,1.112,1.119,1.101,217824.0,512880
166,2017-10-09,1.138,1.112,1.14,1.111,195009.0,512880
167,2017-10-10,1.113,1.111,1.115,1.1,214638.0,512880
168,2017-10-11,1.11,1.104,1.112,1.104,98375.0,512880
169,2017-10-12,1.104,1.1,1.109,1.098,152651.0,512880
170,2017-10-13,1.102,1.104,1.105,1.099,171561.0,512880
171,2017-10-16,1.104,1.096,1.111,1.095,256878.0,512880
172,2017-10-17,1.095,1.086,1.096,1.084,216401.0,512880
173,2017-10-18,1.088,1.085,1.092,1.083,188675.0,512880
174,2017-10-19,1.085,1.065,1.086,1.059,448807.0,512880
175,2017-10-20,1.063,1.067,1.068,1.061,128727.0,512880
176,2017-10-23,1.066,1.062,1.068,1.059,167346.0,512880
177,2017-10-24,1.061,1.071,1.074,1.06,352432.0,512880
178,2017-10-25,1.071,1.072,1.076,1.067,120984.0,512880
179,2017-10-26,1.07,1.076,1.087,1.068,290301.0,512880
180,2017-10-27,1.076,1.066,1.079,1.064,231213.0,512880
181,2017-10-30,1.065,1.041,1.065,1.027,667485.0,512880
182,2017-10-31,1.039,1.035,1.04,1.03,157822.0,512880
183,2017-11-01,1.034,1.029,1.043,1.028,351323.0,512880
184,2017-11-02,1.03,1.033,1.042,1.021,547629.0,512880
185,2017-11-03,1.03,1.031,1.032,1.021,412131.0,512880
186,2017-11-06,1.028,1.03,1.031,1.022,170056.0,512880
187,2017-11-07,1.03,1.044,1.048,1.029,456665.0,512880
188,2017-11-08,1.044,1.062,1.084,1.04,732453.0,512880
189,2017-11-09,1.061,1.064,1.068,1.057,122211.0,512880
190,2017-11-10,1.065,1.066,1.072,1.056,343367.0,512880
191,2017-11-13,1.065,1.06,1.077,1.059,254278.0,512880
192,2017-11-14,1.058,1.05,1.061,1.047,393586.0,512880
193,2017-11-15,1.05,1.046,1.055,1.043,242865.0,512880
194,2017-11-16,1.045,1.028,1.045,1.027,507156.0,512880
195,2017-11-17,1.029,1.036,1.039,1.02,714949.0,512880
196,2017-11-20,1.031,1.021,1.031,1.012,698346.0,512880
197,2017-11-21,1.024,1.062,1.076,1.022,2062413.0,512880
198,2017-11-22,1.06,1.065,1.078,1.058,826098.0,512880
199,2017-11-23,1.065,1.04,1.079,1.036,444621.0,512880
200,2017-11-24,1.036,1.042,1.043,1.03,410441.0,512880
201,2017-11-27,1.039,1.04,1.05,1.031,832992.0,512880
202,2017-11-28,1.04,1.043,1.044,1.032,309520.0,512880
203,2017-11-29,1.043,1.041,1.044,1.027,434945.0,512880
204,2017-11-30,1.039,1.039,1.059,1.034,511155.0,512880
205,2017-12-01,1.038,1.036,1.045,1.034,434804.0,512880
206,2017-12-04,1.035,1.026,1.036,1.022,424189.0,512880
207,2017-12-05,1.024,1.036,1.041,1.024,703742.0,512880
208,2017-12-06,1.035,1.037,1.037,1.024,197596.0,512880
209,2017-12-07,1.034,1.022,1.036,1.021,368002.0,512880
210,2017-12-08,1.023,1.021,1.027,1.019,288244.0,512880
211,2017-12-11,1.021,1.023,1.025,1.017,451695.0,512880
212,2017-12-12,1.022,1.004,1.023,1.004,589158.0,512880
213,2017-12-13,1.004,1.006,1.01,0.999,334767.0,512880
214,2017-12-14,1.006,0.991,1.008,0.988,726980.0,512880
215,2017-12-15,0.99,0.982,0.991,0.979,592946.0,512880
216,2017-12-18,0.982,0.977,0.988,0.975,323028.0,512880
217,2017-12-19,0.981,0.98,0.984,0.978,409290.0,512880
218,2017-12-20,0.982,0.967,0.982,0.962,871336.0,512880
219,2017-12-21,0.967,0.973,0.98,0.96,716689.0,512880
220,2017-12-22,0.973,0.964,0.974,0.963,250824.0,512880
221,2017-12-25,0.964,0.951,0.966,0.95,421636.0,512880
222,2017-12-26,0.951,0.957,0.96,0.95,404721.0,512880
223,2017-12-27,0.958,0.947,0.958,0.944,319366.0,512880
224,2017-12-28,0.946,0.953,0.965,0.942,394469.0,512880
225,2017-12-29,0.954,0.953,0.958,0.95,328325.0,512880
226,2018-01-02,0.956,0.966,0.969,0.953,458724.0,512880
227,2018-01-03,0.967,0.981,0.986,0.965,590232.0,512880
228,2018-01-04,0.981,0.98,0.983,0.974,295216.0,512880
229,2018-01-05,0.978,0.983,0.99,0.975,439983.0,512880
230,2018-01-08,0.983,1.004,1.017,0.981,856436.0,512880
231,2018-01-09,1.003,0.996,1.009,0.993,372708.0,512880
232,2018-01-10,0.997,0.993,1.005,0.985,643681.0,512880
233,2018-01-11,0.991,0.989,0.992,0.983,406172.0,512880
234,2018-01-12,0.989,0.986,0.998,0.985,417404.0,512880
235,2018-01-15,0.987,0.97,0.988,0.969,665717.0,512880
236,2018-01-16,0.969,0.991,0.995,0.967,540589.0,512880
237,2018-01-17,0.998,1.027,1.052,0.997,2006791.0,512880
238,2018-01-18,1.028,1.033,1.043,1.022,524982.0,512880
239,2018-01-19,1.03,1.061,1.077,1.03,939758.0,512880
240,2018-01-22,1.056,1.057,1.066,1.045,591959.0,512880
241,2018-01-23,1.062,1.061,1.072,1.051,782809.0,512880
242,2018-01-24,1.067,1.099,1.104,1.054,1590888.0,512880
243,2018-01-25,1.091,1.077,1.095,1.076,752278.0,512880
244,2018-01-26,1.076,1.078,1.09,1.075,730545.0,512880
245,2018-01-29,1.081,1.06,1.087,1.057,698371.0,512880
246,2018-01-30,1.061,1.046,1.066,1.044,493404.0,512880
247,2018-01-31,1.043,1.023,1.044,1.015,932570.0,512880
248,2018-02-01,1.025,1.013,1.031,1.0,770871.0,512880
249,2018-02-02,1.01,1.01,1.013,0.991,676174.0,512880
250,2018-02-05,0.994,1.014,1.02,0.991,559189.0,512880
251,2018-02-06,0.997,0.967,1.003,0.965,836234.0,512880
252,2018-02-07,0.984,0.956,0.99,0.954,903471.0,512880
253,2018-02-08,0.954,0.951,0.963,0.945,794620.0,512880
254,2018-02-09,0.931,0.881,0.935,0.868,1437478.0,512880
255,2018-02-12,0.886,0.877,0.89,0.876,802500.0,512880
256,2018-02-13,0.886,0.887,0.903,0.885,840632.0,512880
257,2018-02-14,0.888,0.885,0.889,0.878,482951.0,512880
258,2018-02-22,0.895,0.893,0.901,0.889,602139.0,512880
259,2018-02-23,0.894,0.9,0.907,0.892,723308.0,512880
260,2018-02-26,0.906,0.921,0.929,0.897,886192.0,512880
261,2018-02-27,0.923,0.913,0.924,0.908,497136.0,512880
262,2018-02-28,0.902,0.906,0.919,0.894,1157268.0,512880
263,2018-03-01,0.9,0.909,0.911,0.897,578269.0,512880
264,2018-03-02,0.902,0.9,0.91,0.899,580654.0,512880
265,2018-03-05,0.9,0.9,0.906,0.897,406930.0,512880
266,2018-03-06,0.906,0.918,0.923,0.902,1133914.0,512880
267,2018-03-07,0.918,0.908,0.923,0.907,632342.0,512880
268,2018-03-08,0.91,0.911,0.915,0.907,333829.0,512880
269,2018-03-09,0.913,0.926,0.93,0.911,1065611.0,512880
270,2018-03-12,0.934,0.941,0.947,0.929,940926.0,512880
271,2018-03-13,0.94,0.925,0.94,0.924,577173.0,512880
272,2018-03-14,0.92,0.918,0.929,0.917,480842.0,512880
273,2018-03-15,0.917,0.915,0.92,0.91,711744.0,512880
274,2018-03-16,0.915,0.904,0.921,0.904,723651.0,512880
275,2018-03-19,0.906,0.905,0.912,0.899,486964.0,512880
276,2018-03-20,0.898,0.904,0.908,0.896,568839.0,512880
277,2018-03-21,0.906,0.908,0.928,0.905,1274674.0,512880
278,2018-03-22,0.908,0.906,0.92,0.904,751555.0,512880
279,2018-03-23,0.88,0.856,0.886,0.843,1538287.0,512880
280,2018-03-26,0.849,0.863,0.864,0.841,677371.0,512880
281,2018-03-27,0.872,0.875,0.879,0.868,646613.0,512880
282,2018-03-28,0.866,0.864,0.877,0.86,462035.0,512880
283,2018-03-29,0.87,0.885,0.887,0.865,711164.0,512880
284,2018-03-30,0.889,0.889,0.893,0.884,499823.0,512880
285,2018-04-02,0.893,0.9,0.916,0.889,966569.0,512880
286,2018-04-03,0.89,0.9,0.908,0.886,862874.0,512880
287,2018-04-04,0.902,0.891,0.911,0.891,674583.0,512880
288,2018-04-09,0.889,0.896,0.899,0.885,627577.0,512880
289,2018-04-10,0.899,0.912,0.915,0.896,974259.0,512880
290,2018-04-11,0.911,0.905,0.915,0.905,659940.0,512880
291,2018-04-12,0.906,0.899,0.914,0.897,723440.0,512880
292,2018-04-13,0.904,0.89,0.908,0.89,525610.0,512880
293,2018-04-16,0.885,0.87,0.89,0.869,795208.0,512880
294,2018-04-17,0.871,0.871,0.888,0.87,1067512.0,512880
295,2018-04-18,0.88,0.882,0.885,0.872,737535.0,512880
296,2018-04-19,0.884,0.887,0.896,0.882,601401.0,512880
297,2018-04-20,0.886,0.858,0.886,0.857,847377.0,512880
298,2018-04-23,0.86,0.867,0.87,0.859,624937.0,512880
299,2018-04-24,0.867,0.89,0.89,0.867,845283.0,512880
300,2018-04-25,0.885,0.884,0.888,0.882,422904.0,512880
301,2018-04-26,0.885,0.866,0.888,0.864,493971.0,512880
302,2018-04-27,0.871,0.878,0.885,0.868,514710.0,512880
303,2018-05-02,0.889,0.882,0.893,0.879,581627.0,512880
304,2018-05-03,0.881,0.904,0.907,0.88,1070518.0,512880
305,2018-05-04,0.903,0.896,0.905,0.895,704999.0,512880
306,2018-05-07,0.903,0.907,0.909,0.901,667483.0,512880
307,2018-05-08,0.908,0.912,0.912,0.901,775786.0,512880
308,2018-05-09,0.908,0.901,0.909,0.899,765165.0,512880
309,2018-05-10,0.903,0.906,0.907,0.899,762791.0,512880
310,2018-05-11,0.907,0.896,0.909,0.895,477442.0,512880
311,2018-05-14,0.896,0.898,0.904,0.896,427452.0,512880
312,2018-05-15,0.899,0.897,0.901,0.888,588620.0,512880
313,2018-05-16,0.893,0.886,0.894,0.885,687416.0,512880
314,2018-05-17,0.886,0.878,0.888,0.876,674822.0,512880
315,2018-05-18,0.879,0.889,0.89,0.878,655404.0,512880
316,2018-05-21,0.894,0.896,0.901,0.893,637851.0,512880
317,2018-05-22,0.897,0.889,0.897,0.884,887390.0,512880
318,2018-05-23,0.887,0.879,0.889,0.878,616736.0,512880
319,2018-05-24,0.88,0.872,0.882,0.871,546257.0,512880
320,2018-05-25,0.872,0.865,0.875,0.864,630724.0,512880
321,2018-05-28,0.865,0.864,0.87,0.86,524078.0,512880
322,2018-05-29,0.863,0.848,0.864,0.848,806151.0,512880
323,2018-05-30,0.841,0.819,0.843,0.817,1264363.0,512880
324,2018-05-31,0.825,0.829,0.83,0.82,510713.0,512880
325,2018-06-01,0.826,0.834,0.844,0.822,851217.0,512880
326,2018-06-04,0.835,0.831,0.838,0.83,340242.0,512880
327,2018-06-05,0.832,0.835,0.835,0.823,682550.0,512880
328,2018-06-06,0.832,0.833,0.838,0.826,888213.0,512880
329,2018-06-07,0.836,0.838,0.851,0.834,1021398.0,512880
330,2018-06-08,0.835,0.819,0.837,0.814,1052013.0,512880
331,2018-06-11,0.816,0.822,0.826,0.814,466759.0,512880
332,2018-06-12,0.822,0.824,0.825,0.815,436090.0,512880
333,2018-06-13,0.822,0.81,0.823,0.81,644412.0,512880
334,2018-06-14,0.81,0.814,0.821,0.808,701010.0,512880
335,2018-06-15,0.814,0.807,0.818,0.804,871829.0,512880
336,2018-06-19,0.8,0.747,0.8,0.737,2273879.0,512880
337,2018-06-20,0.746,0.747,0.754,0.733,1064291.0,512880
338,2018-06-21,0.748,0.722,0.749,0.722,1194730.0,512880
339,2018-06-22,0.72,0.734,0.735,0.716,897821.0,512880
340,2018-06-25,0.739,0.725,0.739,0.724,625888.0,512880
341,2018-06-26,0.717,0.732,0.736,0.716,551926.0,512880
342,2018-06-27,0.73,0.727,0.733,0.72,545592.0,512880
343,2018-06-28,0.726,0.734,0.752,0.724,1004430.0,512880
344,2018-06-29,0.735,0.752,0.755,0.734,779758.0,512880
345,2018-07-02,0.75,0.733,0.75,0.726,934773.0,512880
346,2018-07-03,0.733,0.744,0.744,0.728,822232.0,512880
347,2018-07-04,0.743,0.733,0.743,0.731,574977.0,512880
348,2018-07-05,0.734,0.724,0.743,0.724,675408.0,512880
349,2018-07-06,0.724,0.732,0.742,0.712,1187226.0,512880
350,2018-07-09,0.732,0.744,0.744,0.73,817794.0,512880
351,2018-07-10,0.745,0.743,0.746,0.737,603668.0,512880
352,2018-07-11,0.73,0.72,0.73,0.714,1019186.0,512880
353,2018-07-12,0.722,0.741,0.746,0.72,1127746.0,512880
354,2018-07-13,0.742,0.739,0.743,0.736,541034.0,512880
355,2018-07-16,0.743,0.737,0.744,0.734,599749.0,512880
356,2018-07-17,0.737,0.732,0.737,0.727,847352.0,512880
357,2018-07-18,0.733,0.727,0.738,0.726,572961.0,512880
358,2018-07-19,0.727,0.724,0.733,0.721,551089.0,512880
359,2018-07-20,0.723,0.746,0.75,0.721,1329112.0,512880
360,2018-07-23,0.741,0.757,0.76,0.738,1640940.0,512880
361,2018-07-24,0.756,0.771,0.78,0.755,1523467.0,512880
362,2018-07-25,0.771,0.764,0.771,0.762,921076.0,512880
363,2018-07-26,0.765,0.76,0.769,0.757,584337.0,512880
364,2018-07-27,0.757,0.754,0.762,0.753,571004.0,512880
365,2018-07-30,0.754,0.75,0.76,0.747,711745.0,512880
366,2018-07-31,0.749,0.752,0.755,0.747,406980.0,512880
367,2018-08-01,0.753,0.737,0.76,0.735,689444.0,512880
368,2018-08-02,0.735,0.714,0.735,0.706,1436981.0,512880
369,2018-08-03,0.713,0.708,0.719,0.707,530849.0,512880
370,2018-08-06,0.71,0.701,0.718,0.698,1014814.0,512880
371,2018-08-07,0.702,0.721,0.722,0.7,803720.0,512880
372,2018-08-08,0.719,0.709,0.719,0.709,556530.0,512880
373,2018-08-09,0.709,0.724,0.726,0.707,707825.0,512880
374,2018-08-10,0.722,0.724,0.726,0.717,379668.0,512880
375,2018-08-13,0.717,0.721,0.722,0.71,892185.0,512880
376,2018-08-14,0.718,0.716,0.721,0.715,453500.0,512880
377,2018-08-15,0.717,0.703,0.718,0.703,709332.0,512880
378,2018-08-16,0.698,0.711,0.722,0.694,1260446.0,512880
379,2018-08-17,0.715,0.704,0.719,0.702,717220.0,512880
380,2018-08-20,0.705,0.714,0.715,0.703,496070.0,512880
381,2018-08-21,0.715,0.72,0.723,0.712,631753.0,512880
382,2018-08-22,0.719,0.716,0.719,0.714,315938.0,512880
383,2018-08-23,0.716,0.722,0.727,0.712,610828.0,512880
384,2018-08-24,0.72,0.725,0.732,0.716,554225.0,512880
385,2018-08-27,0.726,0.735,0.736,0.725,656034.0,512880
386,2018-08-28,0.734,0.732,0.737,0.729,510896.0,512880
387,2018-08-29,0.73,0.726,0.731,0.724,589365.0,512880
388,2018-08-30,0.724,0.717,0.728,0.716,622621.0,512880
389,2018-08-31,0.716,0.717,0.722,0.714,559752.0,512880
390,2018-09-03,0.717,0.717,0.719,0.71,485762.0,512880
391,2018-09-04,0.717,0.723,0.725,0.713,1197644.0,512880
392,2018-09-05,0.721,0.712,0.722,0.711,740870.0,512880
393,2018-09-06,0.71,0.709,0.715,0.708,448404.0,512880
394,2018-09-07,0.71,0.711,0.719,0.707,678040.0,512880
395,2018-09-10,0.708,0.688,0.709,0.688,1227831.0,512880
396,2018-09-11,0.689,0.692,0.696,0.687,720431.0,512880
397,2018-09-12,0.691,0.695,0.701,0.69,946399.0,512880
398,2018-09-13,0.701,0.704,0.706,0.697,634023.0,512880
399,2018-09-14,0.706,0.7,0.707,0.699,735058.0,512880
400,2018-09-17,0.697,0.698,0.703,0.695,409942.0,512880
401,2018-09-18,0.699,0.711,0.712,0.697,862925.0,512880
402,2018-09-19,0.71,0.716,0.721,0.709,746819.0,512880
403,2018-09-20,0.717,0.715,0.72,0.713,477691.0,512880
404,2018-09-21,0.715,0.732,0.732,0.712,854115.0,512880
405,2018-09-25,0.724,0.724,0.727,0.72,551502.0,512880
406,2018-09-26,0.725,0.726,0.735,0.722,951008.0,512880
407,2018-09-27,0.724,0.722,0.727,0.721,419875.0,512880
408,2018-09-28,0.723,0.729,0.731,0.723,788425.0,512880
409,2018-10-08,0.717,0.702,0.72,0.7,1045693.0,512880
410,2018-10-09,0.702,0.7,0.706,0.698,582737.0,512880
411,2018-10-10,0.7,0.702,0.705,0.698,475130.0,512880
412,2018-10-11,0.687,0.649,0.687,0.644,2158282.0,512880
413,2018-10-12,0.649,0.64,0.65,0.631,2023005.0,512880
414,2018-10-15,0.642,0.631,0.646,0.63,1055960.0,512880
415,2018-10-16,0.633,0.624,0.642,0.622,1029812.0,512880
416,2018-10-17,0.633,0.633,0.637,0.622,952894.0,512880
417,2018-10-18,0.632,0.623,0.634,0.622,1083057.0,512880
418,2018-10-19,0.613,0.641,0.645,0.613,1494199.0,512880
419,2018-10-22,0.651,0.705,0.705,0.651,2703749.0,512880
420,2018-10-23,0.734,0.706,0.738,0.697,3331560.0,512880
421,2018-10-24,0.693,0.722,0.743,0.692,2939825.0,512880
