,date,open,close,high,low,volume,code
47,2017-03-23,1.153,1.151,1.16,1.149,5672059.0,510900
48,2017-03-24,1.155,1.148,1.156,1.146,4442531.0,510900
49,2017-03-27,1.142,1.134,1.152,1.132,5382539.0,510900
50,2017-03-28,1.143,1.142,1.147,1.142,5383413.0,510900
51,2017-03-29,1.151,1.145,1.154,1.145,5452775.0,510900
52,2017-03-30,1.148,1.134,1.148,1.132,5348486.0,510900
53,2017-03-31,1.136,1.129,1.139,1.128,2738615.0,510900
54,2017-04-05,1.137,1.13,1.139,1.127,7511636.0,510900
55,2017-04-06,1.129,1.131,1.136,1.126,3666513.0,510900
56,2017-04-07,1.128,1.125,1.128,1.118,7461639.0,510900
57,2017-04-10,1.13,1.128,1.133,1.126,6672292.0,510900
58,2017-04-11,1.128,1.115,1.13,1.112,10944504.0,510900
59,2017-04-12,1.113,1.112,1.115,1.11,5410202.0,510900
60,2017-04-13,1.113,1.121,1.126,1.113,12411931.0,510900
61,2017-04-14,1.115,1.106,1.119,1.104,5149808.0,510900
62,2017-04-17,1.108,1.104,1.11,1.102,6567222.0,510900
63,2017-04-18,1.115,1.107,1.118,1.105,7921185.0,510900
64,2017-04-19,1.1,1.096,1.1,1.089,8314234.0,510900
65,2017-04-20,1.096,1.098,1.101,1.095,5911781.0,510900
66,2017-04-21,1.108,1.105,1.111,1.104,6345383.0,510900
67,2017-04-24,1.108,1.111,1.113,1.1,5264046.0,510900
68,2017-04-25,1.115,1.125,1.128,1.112,10954831.0,510900
69,2017-04-26,1.13,1.128,1.135,1.127,6721069.0,510900
70,2017-04-27,1.128,1.127,1.13,1.119,3927618.0,510900
71,2017-04-28,1.127,1.122,1.129,1.121,4601501.0,510900
72,2017-05-02,1.128,1.115,1.129,1.113,4893759.0,510900
73,2017-05-03,1.116,1.116,1.12,1.115,3835728.0,510900
74,2017-05-04,1.11,1.105,1.113,1.104,15335675.0,510900
75,2017-05-05,1.1,1.088,1.103,1.084,7310415.0,510900
76,2017-05-08,1.094,1.097,1.1,1.088,4186365.0,510900
77,2017-05-09,1.099,1.106,1.108,1.094,6890549.0,510900
78,2017-05-10,1.116,1.123,1.131,1.116,5259412.0,510900
79,2017-05-11,1.127,1.128,1.133,1.122,8058579.0,510900
80,2017-05-12,1.123,1.127,1.131,1.123,4264228.0,510900
81,2017-05-15,1.135,1.141,1.145,1.135,6170026.0,510900
82,2017-05-16,1.147,1.142,1.148,1.135,7359062.0,510900
83,2017-05-17,1.138,1.132,1.138,1.132,11567272.0,510900
84,2017-05-18,1.12,1.124,1.129,1.119,11742809.0,510900
85,2017-05-19,1.126,1.122,1.128,1.121,7877850.0,510900
86,2017-05-22,1.128,1.135,1.138,1.125,7051331.0,510900
87,2017-05-23,1.133,1.135,1.143,1.132,8574896.0,510900
88,2017-05-24,1.134,1.133,1.138,1.129,9348524.0,510900
89,2017-05-25,1.141,1.152,1.155,1.141,5634865.0,510900
90,2017-05-26,1.155,1.149,1.159,1.148,5260455.0,510900
91,2017-05-31,1.155,1.153,1.163,1.15,4775597.0,510900
92,2017-06-01,1.15,1.145,1.153,1.138,6915634.0,510900
93,2017-06-02,1.152,1.151,1.157,1.149,8205728.0,510900
94,2017-06-05,1.155,1.143,1.157,1.142,6253495.0,510900
95,2017-06-06,1.139,1.143,1.147,1.137,5243895.0,510900
96,2017-06-07,1.144,1.146,1.153,1.144,4019348.0,510900
97,2017-06-08,1.146,1.149,1.151,1.142,4647816.0,510900
98,2017-06-09,1.154,1.141,1.154,1.14,7811805.0,510900
99,2017-06-12,1.14,1.133,1.145,1.13,6216171.0,510900
100,2017-06-13,1.135,1.139,1.141,1.132,4986294.0,510900
101,2017-06-14,1.141,1.134,1.142,1.13,5882988.0,510900
102,2017-06-15,1.129,1.12,1.129,1.119,4256895.0,510900
103,2017-06-16,1.123,1.125,1.127,1.122,4579758.0,510900
104,2017-06-19,1.128,1.139,1.14,1.128,8940184.0,510900
105,2017-06-20,1.145,1.135,1.147,1.134,5655941.0,510900
106,2017-06-21,1.13,1.131,1.139,1.125,5318496.0,510900
107,2017-06-22,1.126,1.14,1.148,1.126,6326513.0,510900
108,2017-06-23,1.141,1.142,1.147,1.14,7426129.0,510900
109,2017-06-26,1.144,1.151,1.153,1.143,10157983.0,510900
110,2017-06-27,1.155,1.147,1.156,1.146,8530268.0,510900
111,2017-06-28,1.141,1.135,1.143,1.132,4189131.0,510900
112,2017-06-29,1.142,1.138,1.143,1.135,3836453.0,510900
113,2017-06-30,1.125,1.129,1.131,1.124,5842309.0,510900
114,2017-07-03,1.129,1.141,1.141,1.128,5506711.0,510900
115,2017-07-04,1.143,1.128,1.148,1.128,8422629.0,510900
116,2017-07-05,1.129,1.14,1.142,1.125,6129047.0,510900
117,2017-07-06,1.144,1.144,1.148,1.139,5943677.0,510900
118,2017-07-07,1.139,1.137,1.141,1.134,4112208.0,510900
119,2017-07-10,1.138,1.141,1.146,1.134,9216788.0,510900
120,2017-07-11,1.144,1.159,1.161,1.143,7174781.0,510900
121,2017-07-12,1.163,1.162,1.171,1.16,10086120.0,510900
122,2017-07-13,1.176,1.176,1.18,1.174,5458669.0,510900
123,2017-07-14,1.179,1.181,1.184,1.178,4892324.0,510900
124,2017-07-17,1.191,1.187,1.198,1.179,7857488.0,510900
125,2017-07-18,1.186,1.181,1.192,1.18,6850038.0,510900
126,2017-07-19,1.183,1.196,1.196,1.183,4507616.0,510900
127,2017-07-20,1.196,1.196,1.198,1.19,7509569.0,510900
128,2017-07-21,1.194,1.183,1.196,1.182,6258879.0,510900
129,2017-07-24,1.183,1.189,1.194,1.183,5641909.0,510900
130,2017-07-25,1.188,1.184,1.192,1.183,4439096.0,510900
131,2017-07-26,1.189,1.187,1.196,1.183,7984610.0,510900
132,2017-07-27,1.191,1.193,1.196,1.187,4737511.0,510900
133,2017-07-28,1.186,1.185,1.189,1.182,3759176.0,510900
134,2017-07-31,1.188,1.189,1.193,1.187,6668922.0,510900
135,2017-08-01,1.192,1.214,1.214,1.192,7527486.0,510900
136,2017-08-02,1.218,1.223,1.225,1.217,7451226.0,510900
137,2017-08-03,1.216,1.211,1.222,1.21,10797824.0,510900
138,2017-08-04,1.213,1.214,1.223,1.212,5211515.0,510900
139,2017-08-07,1.22,1.216,1.223,1.213,5699218.0,510900
140,2017-08-08,1.217,1.214,1.217,1.206,2998756.0,510900
141,2017-08-09,1.211,1.2,1.211,1.193,4179863.0,510900
142,2017-08-10,1.199,1.181,1.2,1.17,7112742.0,510900
143,2017-08-11,1.161,1.155,1.174,1.153,13170359.0,510900
144,2017-08-14,1.162,1.167,1.169,1.16,6141500.0,510900
145,2017-08-15,1.172,1.182,1.184,1.171,4674480.0,510900
146,2017-08-16,1.176,1.181,1.182,1.174,9430863.0,510900
147,2017-08-17,1.182,1.175,1.184,1.172,4330823.0,510900
148,2017-08-18,1.168,1.171,1.178,1.162,6502207.0,510900
149,2017-08-21,1.17,1.174,1.176,1.17,3128575.0,510900
150,2017-08-22,1.18,1.192,1.192,1.178,4523598.0,510900
151,2017-08-23,1.194,1.196,1.198,1.194,2298467.0,510900
152,2017-08-24,1.202,1.201,1.205,1.198,4329538.0,510900
153,2017-08-25,1.201,1.225,1.226,1.201,7068808.0,510900
154,2017-08-28,1.229,1.222,1.242,1.221,5464839.0,510900
155,2017-08-29,1.222,1.218,1.225,1.215,4237250.0,510900
156,2017-08-30,1.223,1.216,1.229,1.216,6444963.0,510900
157,2017-08-31,1.218,1.211,1.222,1.208,3856650.0,510900
158,2017-09-01,1.214,1.211,1.22,1.208,5405662.0,510900
159,2017-09-04,1.207,1.193,1.207,1.191,6635512.0,510900
160,2017-09-05,1.196,1.193,1.201,1.193,7278014.0,510900
161,2017-09-06,1.192,1.189,1.194,1.183,5359531.0,510900
162,2017-09-07,1.198,1.183,1.199,1.183,5806112.0,510900
163,2017-09-08,1.185,1.181,1.189,1.179,8480203.0,510900
164,2017-09-11,1.188,1.198,1.2,1.188,4784253.0,510900
165,2017-09-12,1.201,1.2,1.205,1.198,5142433.0,510900
166,2017-09-13,1.199,1.193,1.201,1.188,10716472.0,510900
167,2017-09-14,1.193,1.187,1.197,1.185,4636994.0,510900
168,2017-09-15,1.184,1.181,1.189,1.171,7056718.0,510900
169,2017-09-18,1.189,1.197,1.199,1.188,7409312.0,510900
170,2017-09-19,1.198,1.197,1.207,1.196,9819068.0,510900
171,2017-09-20,1.196,1.195,1.199,1.194,7485829.0,510900
172,2017-09-21,1.194,1.201,1.206,1.193,6846029.0,510900
173,2017-09-22,1.192,1.195,1.198,1.191,7993491.0,510900
174,2017-09-25,1.191,1.181,1.191,1.178,4941141.0,510900
175,2017-09-26,1.176,1.182,1.187,1.175,10589336.0,510900
176,2017-09-27,1.185,1.192,1.195,1.185,6873857.0,510900
177,2017-09-28,1.19,1.187,1.194,1.182,8292326.0,510900
178,2017-09-29,1.186,1.185,1.189,1.181,6018824.0,510900
179,2017-10-09,1.237,1.228,1.24,1.225,8447986.0,510900
180,2017-10-10,1.225,1.223,1.227,1.217,11636846.0,510900
181,2017-10-11,1.229,1.228,1.235,1.226,8248060.0,510900
182,2017-10-12,1.227,1.233,1.235,1.226,6953564.0,510900
183,2017-10-13,1.231,1.232,1.237,1.23,7201306.0,510900
184,2017-10-16,1.239,1.24,1.248,1.238,7944507.0,510900
185,2017-10-17,1.246,1.245,1.247,1.241,11095870.0,510900
186,2017-10-18,1.242,1.252,1.253,1.242,8912049.0,510900
187,2017-10-19,1.257,1.245,1.263,1.243,8246774.0,510900
188,2017-10-20,1.24,1.244,1.245,1.235,8577799.0,510900
189,2017-10-23,1.25,1.241,1.251,1.239,11560053.0,510900
190,2017-10-24,1.235,1.232,1.245,1.231,11470316.0,510900
191,2017-10-25,1.236,1.242,1.248,1.236,12021772.0,510900
192,2017-10-26,1.236,1.238,1.245,1.233,11901154.0,510900
193,2017-10-27,1.244,1.259,1.261,1.244,11973764.0,510900
194,2017-10-30,1.272,1.255,1.275,1.253,12434082.0,510900
195,2017-10-31,1.249,1.25,1.252,1.242,19031587.0,510900
196,2017-11-01,1.251,1.253,1.261,1.251,15483999.0,510900
197,2017-11-02,1.257,1.249,1.257,1.246,11492310.0,510900
198,2017-11-03,1.25,1.252,1.254,1.249,12040498.0,510900
199,2017-11-06,1.252,1.243,1.252,1.233,10242497.0,510900
200,2017-11-07,1.25,1.259,1.262,1.249,13828866.0,510900
201,2017-11-08,1.257,1.255,1.264,1.253,12918164.0,510900
202,2017-11-09,1.257,1.268,1.269,1.257,16367655.0,510900
203,2017-11-10,1.267,1.27,1.275,1.265,12345306.0,510900
204,2017-11-13,1.266,1.269,1.28,1.266,15315265.0,510900
205,2017-11-14,1.269,1.26,1.272,1.259,13900808.0,510900
206,2017-11-15,1.246,1.24,1.248,1.238,11827622.0,510900
207,2017-11-16,1.241,1.249,1.25,1.239,14291725.0,510900
208,2017-11-17,1.258,1.259,1.262,1.254,11484188.0,510900
209,2017-11-20,1.255,1.252,1.259,1.244,11078924.0,510900
210,2017-11-21,1.255,1.272,1.275,1.252,18445133.0,510900
211,2017-11-22,1.296,1.287,1.304,1.283,16100930.0,510900
212,2017-11-23,1.289,1.274,1.298,1.27,17817637.0,510900
213,2017-11-24,1.269,1.281,1.283,1.264,18163574.0,510900
214,2017-11-27,1.281,1.271,1.282,1.268,16144810.0,510900
215,2017-11-28,1.264,1.261,1.271,1.257,20369805.0,510900
216,2017-11-29,1.269,1.262,1.273,1.26,18203630.0,510900
217,2017-11-30,1.254,1.248,1.258,1.248,16364365.0,510900
218,2017-12-01,1.249,1.239,1.268,1.237,16026512.0,510900
219,2017-12-04,1.236,1.249,1.256,1.231,15493407.0,510900
220,2017-12-05,1.243,1.247,1.252,1.241,19310908.0,510900
221,2017-12-06,1.245,1.219,1.248,1.208,20890370.0,510900
222,2017-12-07,1.219,1.211,1.222,1.206,16683494.0,510900
223,2017-12-08,1.213,1.224,1.227,1.211,21564722.0,510900
224,2017-12-11,1.223,1.234,1.235,1.222,15291585.0,510900
225,2017-12-12,1.234,1.224,1.239,1.223,22421830.0,510900
226,2017-12-13,1.228,1.233,1.237,1.22,20450501.0,510900
227,2017-12-14,1.242,1.232,1.245,1.229,18023768.0,510900
228,2017-12-15,1.231,1.215,1.231,1.211,17486263.0,510900
229,2017-12-18,1.222,1.226,1.227,1.214,21708399.0,510900
230,2017-12-19,1.229,1.232,1.237,1.227,19934357.0,510900
231,2017-12-20,1.232,1.225,1.235,1.222,15069704.0,510900
232,2017-12-21,1.218,1.233,1.235,1.213,26878549.0,510900
233,2017-12-22,1.239,1.235,1.242,1.234,14315749.0,510900
234,2017-12-25,1.239,1.234,1.245,1.233,10445894.0,510900
235,2017-12-26,1.236,1.242,1.243,1.235,14313220.0,510900
236,2017-12-27,1.244,1.232,1.248,1.229,16219225.0,510900
237,2017-12-28,1.236,1.235,1.239,1.233,18547680.0,510900
238,2017-12-29,1.237,1.235,1.24,1.233,10042673.0,510900
239,2018-01-02,1.239,1.27,1.272,1.239,14081733.0,510900
240,2018-01-03,1.274,1.276,1.282,1.272,13891551.0,510900
241,2018-01-04,1.279,1.286,1.295,1.279,24969496.0,510900
242,2018-01-05,1.29,1.283,1.293,1.279,15393510.0,510900
243,2018-01-08,1.288,1.283,1.289,1.279,11120363.0,510900
244,2018-01-09,1.287,1.293,1.294,1.284,14434556.0,510900
245,2018-01-10,1.294,1.304,1.31,1.291,21859408.0,510900
246,2018-01-11,1.301,1.295,1.302,1.292,27431528.0,510900
247,2018-01-12,1.303,1.309,1.311,1.302,20854880.0,510900
248,2018-01-15,1.319,1.305,1.32,1.303,21779743.0,510900
249,2018-01-16,1.305,1.331,1.334,1.304,25568180.0,510900
250,2018-01-17,1.331,1.336,1.339,1.325,24855172.0,510900
251,2018-01-18,1.353,1.361,1.365,1.35,26271372.0,510900
252,2018-01-19,1.365,1.368,1.373,1.364,17923545.0,510900
253,2018-01-22,1.371,1.383,1.386,1.365,14963634.0,510900
254,2018-01-23,1.387,1.41,1.422,1.387,21669584.0,510900
255,2018-01-24,1.415,1.427,1.428,1.41,17119040.0,510900
256,2018-01-25,1.428,1.392,1.429,1.387,17281424.0,510900
257,2018-01-26,1.396,1.439,1.452,1.394,24167977.0,510900
258,2018-01-29,1.453,1.427,1.479,1.419,19197687.0,510900
259,2018-01-30,1.418,1.406,1.429,1.39,19344385.0,510900
260,2018-01-31,1.392,1.396,1.41,1.384,21903418.0,510900
261,2018-02-01,1.41,1.388,1.426,1.386,18910840.0,510900
262,2018-02-02,1.374,1.4,1.406,1.367,19690562.0,510900
263,2018-02-05,1.369,1.391,1.394,1.363,18641630.0,510900
264,2018-02-06,1.345,1.32,1.357,1.318,15539736.0,510900
265,2018-02-07,1.349,1.284,1.358,1.277,17223957.0,510900
266,2018-02-08,1.288,1.276,1.296,1.272,13825571.0,510900
267,2018-02-09,1.241,1.225,1.243,1.202,20109403.0,510900
268,2018-02-12,1.235,1.238,1.248,1.23,12699431.0,510900
269,2018-02-13,1.251,1.249,1.272,1.245,11921102.0,510900
270,2018-02-14,1.258,1.261,1.264,1.247,9111410.0,510900
271,2018-02-22,1.295,1.297,1.306,1.289,7827264.0,510900
272,2018-02-23,1.309,1.32,1.322,1.306,9278782.0,510900
273,2018-02-26,1.336,1.319,1.339,1.315,12536673.0,510900
274,2018-02-27,1.328,1.294,1.331,1.29,13231815.0,510900
275,2018-02-28,1.278,1.267,1.281,1.266,7756739.0,510900
276,2018-03-01,1.255,1.271,1.277,1.254,11121750.0,510900
277,2018-03-02,1.261,1.259,1.264,1.253,9078496.0,510900
278,2018-03-05,1.259,1.245,1.264,1.238,10440374.0,510900
279,2018-03-06,1.261,1.269,1.27,1.243,16099377.0,510900
280,2018-03-07,1.261,1.25,1.278,1.247,18055367.0,510900
281,2018-03-08,1.26,1.27,1.272,1.258,9899536.0,510900
282,2018-03-09,1.283,1.276,1.286,1.276,11085676.0,510900
283,2018-03-12,1.293,1.297,1.3,1.29,10179760.0,510900
284,2018-03-13,1.296,1.298,1.312,1.295,10056548.0,510900
285,2018-03-14,1.291,1.286,1.293,1.283,5827612.0,510900
286,2018-03-15,1.282,1.298,1.299,1.28,9064738.0,510900
287,2018-03-16,1.295,1.289,1.302,1.288,11269463.0,510900
288,2018-03-19,1.291,1.296,1.304,1.286,13094042.0,510900
289,2018-03-20,1.284,1.291,1.293,1.278,13380609.0,510900
290,2018-03-21,1.302,1.289,1.311,1.285,10568014.0,510900
291,2018-03-22,1.292,1.275,1.299,1.27,10143446.0,510900
292,2018-03-23,1.229,1.224,1.244,1.217,11730157.0,510900
293,2018-03-26,1.233,1.229,1.235,1.215,11659737.0,510900
294,2018-03-27,1.25,1.238,1.251,1.236,14985625.0,510900
295,2018-03-28,1.225,1.221,1.236,1.219,8795408.0,510900
296,2018-03-29,1.224,1.223,1.23,1.209,12537364.0,510900
297,2018-03-30,1.229,1.226,1.238,1.224,9465427.0,510900
298,2018-04-02,1.225,1.219,1.23,1.217,7265742.0,510900
299,2018-04-03,1.213,1.229,1.23,1.208,11882168.0,510900
300,2018-04-04,1.234,1.215,1.236,1.213,10791161.0,510900
301,2018-04-09,1.224,1.227,1.233,1.214,13115073.0,510900
302,2018-04-10,1.227,1.25,1.251,1.225,15348557.0,510900
303,2018-04-11,1.248,1.246,1.255,1.241,14476729.0,510900
304,2018-04-12,1.251,1.238,1.253,1.236,12392798.0,510900
305,2018-04-13,1.25,1.241,1.254,1.236,11608559.0,510900
306,2018-04-16,1.243,1.212,1.243,1.21,12205411.0,510900
307,2018-04-17,1.214,1.207,1.22,1.203,10090220.0,510900
308,2018-04-18,1.226,1.21,1.227,1.205,10624140.0,510900
309,2018-04-19,1.22,1.234,1.239,1.218,12097725.0,510900
310,2018-04-20,1.231,1.223,1.241,1.22,9004340.0,510900
311,2018-04-23,1.22,1.221,1.229,1.214,12401253.0,510900
312,2018-04-24,1.224,1.241,1.245,1.223,12320539.0,510900
313,2018-04-25,1.238,1.226,1.241,1.225,10284864.0,510900
314,2018-04-26,1.232,1.209,1.237,1.207,13475794.0,510900
315,2018-04-27,1.227,1.229,1.23,1.216,8459762.0,510900
316,2018-05-02,1.253,1.245,1.253,1.237,10013488.0,510900
317,2018-05-03,1.235,1.229,1.235,1.222,9501645.0,510900
318,2018-05-04,1.226,1.217,1.23,1.215,11052957.0,510900
319,2018-05-07,1.222,1.222,1.229,1.214,11762590.0,510900
320,2018-05-08,1.228,1.242,1.249,1.228,12175855.0,510900
321,2018-05-09,1.245,1.245,1.251,1.239,11489037.0,510900
322,2018-05-10,1.254,1.253,1.259,1.247,13753366.0,510900
323,2018-05-11,1.261,1.259,1.266,1.254,12309736.0,510900
324,2018-05-14,1.272,1.277,1.279,1.27,11275482.0,510900
325,2018-05-15,1.281,1.27,1.282,1.267,8015927.0,510900
326,2018-05-16,1.265,1.267,1.275,1.261,12104900.0,510900
327,2018-05-17,1.28,1.258,1.282,1.256,10371572.0,510900
328,2018-05-18,1.258,1.27,1.272,1.255,17309832.0,510900
329,2018-05-21,1.28,1.27,1.283,1.269,13889156.0,510900
330,2018-05-22,1.272,1.267,1.273,1.263,6099703.0,510900
331,2018-05-23,1.259,1.248,1.261,1.247,8160244.0,510900
332,2018-05-24,1.248,1.246,1.251,1.242,10348114.0,510900
333,2018-05-25,1.246,1.244,1.25,1.242,11470953.0,510900
334,2018-05-28,1.25,1.254,1.255,1.241,15497700.0,510900
335,2018-05-29,1.245,1.24,1.251,1.239,14044558.0,510900
336,2018-05-30,1.228,1.221,1.232,1.217,9558738.0,510900
337,2018-05-31,1.231,1.236,1.237,1.229,9222404.0,510900
338,2018-06-01,1.245,1.244,1.251,1.238,11237951.0,510900
339,2018-06-04,1.255,1.269,1.27,1.253,10677760.0,510900
340,2018-06-05,1.269,1.27,1.274,1.263,10207128.0,510900
341,2018-06-06,1.271,1.27,1.276,1.269,10095191.0,510900
342,2018-06-07,1.278,1.284,1.285,1.273,17068202.0,510900
343,2018-06-08,1.282,1.263,1.282,1.261,7306967.0,510900
344,2018-06-11,1.263,1.263,1.267,1.256,6893289.0,510900
345,2018-06-12,1.262,1.269,1.272,1.258,15165513.0,510900
346,2018-06-13,1.262,1.251,1.263,1.25,10571330.0,510900
347,2018-06-14,1.247,1.236,1.256,1.234,11708160.0,510900
348,2018-06-15,1.242,1.237,1.246,1.237,11101971.0,510900
349,2018-06-19,1.224,1.199,1.228,1.194,16515927.0,510900
350,2018-06-20,1.205,1.208,1.222,1.2,15721632.0,510900
351,2018-06-21,1.211,1.201,1.221,1.2,10962080.0,510900
352,2018-06-22,1.197,1.201,1.203,1.192,13630074.0,510900
353,2018-06-25,1.203,1.186,1.208,1.186,9391697.0,510900
354,2018-06-26,1.187,1.188,1.194,1.171,11812162.0,510900
355,2018-06-27,1.189,1.17,1.193,1.167,12754097.0,510900
356,2018-06-28,1.167,1.161,1.179,1.159,14682662.0,510900
357,2018-06-29,1.123,1.14,1.14,1.121,18964749.0,510900
358,2018-07-02,1.14,1.109,1.143,1.105,7279398.0,510900
359,2018-07-03,1.121,1.124,1.127,1.106,16822334.0,510900
360,2018-07-04,1.124,1.105,1.129,1.102,12157902.0,510900
361,2018-07-05,1.103,1.106,1.117,1.095,13476859.0,510900
362,2018-07-06,1.115,1.115,1.129,1.102,14495814.0,510900
363,2018-07-09,1.129,1.139,1.139,1.125,8543455.0,510900
364,2018-07-10,1.141,1.138,1.142,1.132,9004985.0,510900
365,2018-07-11,1.11,1.118,1.126,1.108,9397502.0,510900
366,2018-07-12,1.125,1.141,1.147,1.123,9326521.0,510900
367,2018-07-13,1.145,1.138,1.145,1.136,9769824.0,510900
368,2018-07-16,1.139,1.132,1.144,1.128,7983925.0,510900
369,2018-07-17,1.132,1.122,1.132,1.116,11697950.0,510900
370,2018-07-18,1.13,1.127,1.137,1.124,10759158.0,510900
371,2018-07-19,1.132,1.133,1.142,1.13,8493992.0,510900
372,2018-07-20,1.133,1.15,1.155,1.124,14200893.0,510900
373,2018-07-23,1.148,1.154,1.157,1.138,9473938.0,510900
374,2018-07-24,1.158,1.188,1.188,1.158,9974890.0,510900
375,2018-07-25,1.191,1.192,1.193,1.184,10746179.0,510900
376,2018-07-26,1.193,1.177,1.195,1.173,10629266.0,510900
377,2018-07-27,1.182,1.186,1.187,1.177,8950120.0,510900
378,2018-07-30,1.185,1.191,1.199,1.183,9056335.0,510900
379,2018-07-31,1.189,1.189,1.192,1.184,11078626.0,510900
380,2018-08-01,1.194,1.183,1.198,1.182,8960275.0,510900
381,2018-08-02,1.176,1.155,1.176,1.15,7396495.0,510900
382,2018-08-03,1.162,1.161,1.169,1.16,9257220.0,510900
383,2018-08-06,1.164,1.158,1.169,1.154,6814764.0,510900
384,2018-08-07,1.162,1.176,1.179,1.16,12487534.0,510900
385,2018-08-08,1.177,1.173,1.178,1.168,11600267.0,510900
386,2018-08-09,1.165,1.187,1.191,1.164,10915190.0,510900
387,2018-08-10,1.186,1.183,1.196,1.181,8551617.0,510900
388,2018-08-13,1.168,1.168,1.173,1.163,15860101.0,510900
389,2018-08-14,1.171,1.166,1.174,1.159,10611482.0,510900
390,2018-08-15,1.166,1.147,1.166,1.145,8770384.0,510900
391,2018-08-16,1.135,1.141,1.158,1.134,18207761.0,510900
392,2018-08-17,1.146,1.137,1.15,1.134,10095196.0,510900
393,2018-08-20,1.139,1.15,1.151,1.134,9462992.0,510900
394,2018-08-21,1.15,1.158,1.16,1.147,12217084.0,510900
395,2018-08-22,1.161,1.171,1.173,1.156,10550594.0,510900
396,2018-08-23,1.174,1.172,1.18,1.166,8509470.0,510900
397,2018-08-24,1.168,1.173,1.178,1.164,8167825.0,510900
398,2018-08-27,1.179,1.192,1.192,1.175,8341811.0,510900
399,2018-08-28,1.196,1.192,1.203,1.189,8687467.0,510900
400,2018-08-29,1.192,1.191,1.198,1.188,14225889.0,510900
401,2018-08-30,1.194,1.184,1.198,1.183,11216587.0,510900
402,2018-08-31,1.172,1.177,1.181,1.166,8975390.0,510900
403,2018-09-03,1.174,1.167,1.178,1.165,8824257.0,510900
404,2018-09-04,1.165,1.177,1.179,1.163,13969258.0,510900
405,2018-09-05,1.173,1.154,1.175,1.153,11013979.0,510900
406,2018-09-06,1.15,1.142,1.158,1.138,7796056.0,510900
407,2018-09-07,1.144,1.148,1.159,1.141,11697291.0,510900
408,2018-09-10,1.145,1.132,1.146,1.132,11745051.0,510900
409,2018-09-11,1.135,1.13,1.139,1.127,9054773.0,510900
