,date,open,close,high,low,volume,code
96,2017-06-23,1.724,1.737,1.737,1.706,1861227.0,159915
97,2017-06-26,1.734,1.749,1.75,1.725,1476283.0,159915
98,2017-06-27,1.749,1.746,1.758,1.743,1324417.0,159915
99,2017-06-28,1.743,1.734,1.745,1.73,1093783.0,159915
100,2017-06-29,1.733,1.742,1.751,1.731,1066991.0,159915
101,2017-06-30,1.737,1.748,1.748,1.731,1184105.0,159915
102,2017-07-03,1.747,1.764,1.764,1.743,1614595.0,159915
103,2017-07-04,1.764,1.755,1.764,1.749,1120420.0,159915
104,2017-07-05,1.753,1.761,1.763,1.745,1094745.0,159915
105,2017-07-06,1.76,1.753,1.766,1.743,1335706.0,159915
106,2017-07-07,1.747,1.75,1.752,1.743,716998.0,159915
107,2017-07-10,1.745,1.716,1.745,1.715,1538696.0,159915
108,2017-07-11,1.712,1.696,1.719,1.696,1461933.0,159915
109,2017-07-12,1.694,1.697,1.703,1.678,1891946.0,159915
110,2017-07-13,1.693,1.686,1.696,1.68,1207065.0,159915
111,2017-07-14,1.68,1.662,1.682,1.661,1963989.0,159915
112,2017-07-17,1.647,1.57,1.648,1.569,3561888.0,159915
113,2017-07-18,1.561,1.579,1.589,1.554,2213341.0,159915
114,2017-07-19,1.573,1.593,1.595,1.561,1628131.0,159915
115,2017-07-20,1.59,1.59,1.617,1.587,1620749.0,159915
116,2017-07-21,1.588,1.591,1.602,1.586,747247.0,159915
117,2017-07-24,1.589,1.599,1.602,1.582,946497.0,159915
118,2017-07-25,1.598,1.599,1.606,1.59,735777.0,159915
119,2017-07-26,1.597,1.588,1.6,1.586,735346.0,159915
120,2017-07-27,1.588,1.665,1.665,1.584,2959044.0,159915
121,2017-07-28,1.659,1.647,1.662,1.643,1924264.0,159915
122,2017-07-31,1.645,1.652,1.654,1.636,1011288.0,159915
123,2017-08-01,1.651,1.65,1.654,1.639,1190311.0,159915
124,2017-08-02,1.65,1.638,1.658,1.638,1371661.0,159915
125,2017-08-03,1.634,1.651,1.672,1.63,1998339.0,159915
126,2017-08-04,1.648,1.636,1.65,1.635,1031830.0,159915
127,2017-08-07,1.636,1.651,1.66,1.635,1070920.0,159915
128,2017-08-08,1.652,1.678,1.679,1.646,2199252.0,159915
129,2017-08-09,1.677,1.675,1.688,1.668,1392265.0,159915
130,2017-08-10,1.674,1.669,1.69,1.661,1108944.0,159915
131,2017-08-11,1.661,1.659,1.678,1.656,1718932.0,159915
132,2017-08-14,1.664,1.702,1.702,1.662,2364296.0,159915
133,2017-08-15,1.704,1.706,1.71,1.695,1496965.0,159915
134,2017-08-16,1.704,1.735,1.745,1.701,1924101.0,159915
135,2017-08-17,1.728,1.746,1.753,1.725,2536531.0,159915
136,2017-08-18,1.738,1.733,1.746,1.728,1417861.0,159915
137,2017-08-21,1.737,1.737,1.743,1.728,1264746.0,159915
138,2017-08-22,1.737,1.726,1.742,1.72,1162437.0,159915
139,2017-08-23,1.722,1.717,1.732,1.714,1230914.0,159915
140,2017-08-24,1.716,1.705,1.726,1.705,1279757.0,159915
141,2017-08-25,1.702,1.723,1.729,1.702,1454571.0,159915
142,2017-08-28,1.729,1.755,1.772,1.727,2402908.0,159915
143,2017-08-29,1.753,1.743,1.766,1.743,1535018.0,159915
144,2017-08-30,1.745,1.756,1.768,1.743,1613679.0,159915
145,2017-08-31,1.758,1.765,1.767,1.755,1343713.0,159915
146,2017-09-01,1.768,1.776,1.78,1.755,1753435.0,159915
147,2017-09-04,1.773,1.796,1.799,1.769,1455841.0,159915
148,2017-09-05,1.795,1.796,1.804,1.785,1394204.0,159915
149,2017-09-06,1.792,1.813,1.814,1.79,1611863.0,159915
150,2017-09-07,1.813,1.8,1.828,1.797,1632369.0,159915
151,2017-09-08,1.797,1.791,1.807,1.783,1398556.0,159915
152,2017-09-11,1.79,1.807,1.807,1.788,1023147.0,159915
153,2017-09-12,1.811,1.793,1.815,1.792,1222546.0,159915
154,2017-09-13,1.792,1.797,1.798,1.784,972239.0,159915
155,2017-09-14,1.797,1.787,1.803,1.783,839012.0,159915
156,2017-09-15,1.785,1.782,1.792,1.78,895529.0,159915
157,2017-09-18,1.782,1.808,1.808,1.78,1141358.0,159915
158,2017-09-19,1.807,1.79,1.811,1.785,1150825.0,159915
159,2017-09-20,1.788,1.801,1.803,1.786,761996.0,159915
160,2017-09-21,1.802,1.78,1.808,1.78,764903.0,159915
161,2017-09-22,1.775,1.773,1.78,1.762,1079248.0,159915
162,2017-09-25,1.77,1.75,1.778,1.748,807223.0,159915
163,2017-09-26,1.749,1.746,1.758,1.734,966425.0,159915
164,2017-09-27,1.75,1.757,1.766,1.748,815793.0,159915
165,2017-09-28,1.758,1.761,1.771,1.757,730490.0,159915
166,2017-09-29,1.764,1.78,1.78,1.764,570514.0,159915
167,2017-10-09,1.797,1.8,1.81,1.79,902553.0,159915
168,2017-10-10,1.798,1.828,1.828,1.797,1283464.0,159915
169,2017-10-11,1.83,1.814,1.835,1.811,1147732.0,159915
170,2017-10-12,1.812,1.811,1.819,1.799,785692.0,159915
171,2017-10-13,1.811,1.84,1.84,1.806,1188638.0,159915
172,2017-10-16,1.84,1.796,1.84,1.795,2194893.0,159915
173,2017-10-17,1.791,1.786,1.798,1.781,922738.0,159915
174,2017-10-18,1.789,1.778,1.8,1.778,846062.0,159915
175,2017-10-19,1.777,1.775,1.787,1.767,859962.0,159915
176,2017-10-20,1.773,1.794,1.795,1.771,712276.0,159915
177,2017-10-23,1.791,1.806,1.812,1.788,1204250.0,159915
178,2017-10-24,1.805,1.812,1.812,1.791,750795.0,159915
179,2017-10-25,1.808,1.818,1.822,1.802,775261.0,159915
180,2017-10-26,1.819,1.823,1.826,1.808,947332.0,159915
181,2017-10-27,1.821,1.801,1.822,1.801,708488.0,159915
182,2017-10-30,1.801,1.764,1.807,1.759,1579106.0,159915
183,2017-10-31,1.764,1.773,1.778,1.762,898699.0,159915
184,2017-11-01,1.773,1.769,1.781,1.768,929277.0,159915
185,2017-11-02,1.766,1.745,1.767,1.745,844634.0,159915
186,2017-11-03,1.742,1.732,1.757,1.726,1341181.0,159915
187,2017-11-06,1.732,1.754,1.754,1.719,770445.0,159915
188,2017-11-07,1.753,1.76,1.76,1.742,716435.0,159915
189,2017-11-08,1.758,1.765,1.783,1.755,1038650.0,159915
190,2017-11-09,1.764,1.779,1.783,1.755,683479.0,159915
191,2017-11-10,1.778,1.8,1.8,1.775,1019939.0,159915
192,2017-11-13,1.799,1.799,1.807,1.794,629013.0,159915
193,2017-11-14,1.8,1.788,1.808,1.781,839599.0,159915
194,2017-11-15,1.786,1.758,1.789,1.755,896095.0,159915
195,2017-11-16,1.756,1.765,1.771,1.751,907137.0,159915
196,2017-11-17,1.762,1.723,1.771,1.722,1444113.0,159915
197,2017-11-20,1.719,1.755,1.755,1.697,1326033.0,159915
198,2017-11-21,1.747,1.75,1.759,1.737,1080589.0,159915
199,2017-11-22,1.748,1.744,1.762,1.732,1151991.0,159915
200,2017-11-23,1.737,1.692,1.74,1.691,1359304.0,159915
201,2017-11-24,1.687,1.678,1.695,1.678,997676.0,159915
202,2017-11-27,1.671,1.66,1.692,1.657,1068216.0,159915
203,2017-11-28,1.66,1.682,1.686,1.658,1356761.0,159915
204,2017-11-29,1.682,1.674,1.684,1.661,787181.0,159915
205,2017-11-30,1.673,1.663,1.681,1.657,648333.0,159915
206,2017-12-01,1.665,1.687,1.695,1.662,1466778.0,159915
207,2017-12-04,1.683,1.676,1.692,1.673,1156241.0,159915
208,2017-12-05,1.674,1.644,1.679,1.632,1209396.0,159915
209,2017-12-06,1.647,1.663,1.664,1.631,2725131.0,159915
210,2017-12-07,1.662,1.656,1.673,1.654,1327840.0,159915
211,2017-12-08,1.656,1.675,1.688,1.654,1088584.0,159915
212,2017-12-11,1.682,1.698,1.698,1.678,1174630.0,159915
213,2017-12-12,1.698,1.675,1.699,1.675,707964.0,159915
214,2017-12-13,1.679,1.691,1.692,1.67,786222.0,159915
215,2017-12-14,1.689,1.68,1.692,1.674,741366.0,159915
216,2017-12-15,1.681,1.673,1.684,1.666,957790.0,159915
217,2017-12-18,1.673,1.667,1.676,1.66,570027.0,159915
218,2017-12-19,1.668,1.683,1.688,1.668,1220989.0,159915
219,2017-12-20,1.68,1.661,1.682,1.661,668019.0,159915
220,2017-12-21,1.659,1.668,1.68,1.647,878279.0,159915
221,2017-12-22,1.669,1.663,1.676,1.662,558833.0,159915
222,2017-12-25,1.662,1.642,1.663,1.634,1037449.0,159915
223,2017-12-26,1.642,1.644,1.646,1.631,1066960.0,159915
224,2017-12-27,1.644,1.63,1.647,1.626,873375.0,159915
225,2017-12-28,1.629,1.637,1.647,1.627,984560.0,159915
226,2017-12-29,1.638,1.644,1.644,1.632,935020.0,159915
227,2018-01-02,1.65,1.665,1.676,1.646,983127.0,159915
228,2018-01-03,1.666,1.689,1.693,1.663,1912283.0,159915
229,2018-01-04,1.686,1.693,1.693,1.682,925577.0,159915
230,2018-01-05,1.693,1.696,1.7,1.691,890407.0,159915
231,2018-01-08,1.694,1.701,1.701,1.682,706128.0,159915
232,2018-01-09,1.699,1.699,1.702,1.694,577034.0,159915
233,2018-01-10,1.695,1.689,1.699,1.679,715802.0,159915
234,2018-01-11,1.686,1.701,1.707,1.675,1468519.0,159915
235,2018-01-12,1.7,1.685,1.7,1.684,804909.0,159915
236,2018-01-15,1.68,1.634,1.681,1.63,1989655.0,159915
237,2018-01-16,1.632,1.631,1.642,1.621,1441132.0,159915
238,2018-01-17,1.628,1.639,1.647,1.601,3289036.0,159915
239,2018-01-18,1.633,1.636,1.651,1.631,1993958.0,159915
240,2018-01-19,1.64,1.63,1.648,1.629,1832485.0,159915
241,2018-01-22,1.623,1.67,1.674,1.616,2948238.0,159915
242,2018-01-23,1.668,1.667,1.676,1.661,2040672.0,159915
243,2018-01-24,1.672,1.714,1.723,1.653,5850316.0,159915
244,2018-01-25,1.714,1.708,1.751,1.705,7049032.0,159915
245,2018-01-26,1.708,1.72,1.733,1.705,3586477.0,159915
246,2018-01-29,1.72,1.701,1.725,1.692,4965787.0,159915
247,2018-01-30,1.698,1.687,1.709,1.681,4049142.0,159915
248,2018-01-31,1.68,1.633,1.68,1.632,5281660.0,159915
249,2018-02-01,1.634,1.603,1.647,1.602,5622719.0,159915
250,2018-02-02,1.593,1.607,1.627,1.582,4988302.0,159915
251,2018-02-05,1.586,1.594,1.601,1.582,3260216.0,159915
252,2018-02-06,1.57,1.505,1.578,1.502,6148774.0,159915
253,2018-02-07,1.539,1.523,1.543,1.48,6332947.0,159915
254,2018-02-08,1.515,1.548,1.556,1.512,4195420.0,159915
255,2018-02-09,1.51,1.502,1.535,1.482,5801713.0,159915
256,2018-02-12,1.515,1.553,1.562,1.51,5167943.0,159915
257,2018-02-13,1.561,1.557,1.574,1.547,3208401.0,159915
258,2018-02-14,1.555,1.549,1.556,1.539,1913003.0,159915
259,2018-02-22,1.563,1.58,1.581,1.554,3030288.0,159915
260,2018-02-23,1.576,1.572,1.584,1.561,1880539.0,159915
261,2018-02-26,1.585,1.63,1.633,1.575,5175198.0,159915
262,2018-02-27,1.63,1.639,1.656,1.625,4628523.0,159915
263,2018-02-28,1.628,1.651,1.672,1.622,4197628.0,159915
264,2018-03-01,1.64,1.687,1.687,1.632,3678587.0,159915
265,2018-03-02,1.68,1.669,1.699,1.664,4515403.0,159915
266,2018-03-05,1.678,1.69,1.693,1.665,2949835.0,159915
267,2018-03-06,1.693,1.693,1.705,1.685,3373910.0,159915
268,2018-03-07,1.691,1.679,1.695,1.675,2217324.0,159915
269,2018-03-08,1.679,1.686,1.692,1.674,2274747.0,159915
270,2018-03-09,1.688,1.755,1.755,1.685,7878414.0,159915
271,2018-03-12,1.773,1.777,1.795,1.763,6867064.0,159915
272,2018-03-13,1.772,1.767,1.791,1.758,3685880.0,159915
273,2018-03-14,1.761,1.741,1.767,1.735,4468052.0,159915
274,2018-03-15,1.73,1.742,1.743,1.707,6701459.0,159915
275,2018-03-16,1.74,1.716,1.75,1.715,4298468.0,159915
276,2018-03-19,1.712,1.736,1.754,1.711,4145098.0,159915
277,2018-03-20,1.721,1.76,1.762,1.719,5314534.0,159915
278,2018-03-21,1.76,1.72,1.768,1.718,4142582.0,159915
279,2018-03-22,1.726,1.711,1.735,1.71,3658480.0,159915
280,2018-03-23,1.666,1.622,1.688,1.61,11432223.0,159915
281,2018-03-26,1.609,1.673,1.679,1.595,8328624.0,159915
282,2018-03-27,1.69,1.738,1.74,1.686,8486973.0,159915
283,2018-03-28,1.717,1.73,1.748,1.714,6829592.0,159915
284,2018-03-29,1.736,1.739,1.75,1.719,4242983.0,159915
285,2018-03-30,1.744,1.791,1.791,1.739,8552651.0,159915
286,2018-04-02,1.805,1.788,1.81,1.781,7302463.0,159915
287,2018-04-03,1.765,1.764,1.778,1.744,6971304.0,159915
288,2018-04-04,1.773,1.732,1.779,1.732,5269261.0,159915
289,2018-04-09,1.732,1.737,1.757,1.716,5599839.0,159915
290,2018-04-10,1.733,1.732,1.738,1.71,5783069.0,159915
291,2018-04-11,1.737,1.729,1.753,1.728,4809650.0,159915
292,2018-04-12,1.725,1.72,1.745,1.72,3665975.0,159915
293,2018-04-13,1.736,1.721,1.743,1.72,3978376.0,159915
294,2018-04-16,1.722,1.736,1.748,1.714,5560540.0,159915
295,2018-04-17,1.737,1.683,1.745,1.681,7492720.0,159915
296,2018-04-18,1.692,1.718,1.732,1.659,9475694.0,159915
297,2018-04-19,1.711,1.715,1.735,1.707,5757563.0,159915
298,2018-04-20,1.711,1.684,1.726,1.679,5757464.0,159915
299,2018-04-23,1.684,1.653,1.692,1.631,5675704.0,159915
300,2018-04-24,1.653,1.705,1.705,1.651,6202016.0,159915
301,2018-04-25,1.698,1.715,1.724,1.695,5353027.0,159915
302,2018-04-26,1.713,1.681,1.716,1.68,4445481.0,159915
303,2018-04-27,1.689,1.707,1.711,1.681,4338079.0,159915
304,2018-05-02,1.711,1.701,1.729,1.687,4266399.0,159915
305,2018-05-03,1.697,1.726,1.726,1.668,6793981.0,159915
306,2018-05-04,1.72,1.712,1.728,1.71,4598615.0,159915
307,2018-05-07,1.717,1.749,1.753,1.715,5590691.0,159915
308,2018-05-08,1.751,1.753,1.753,1.736,3871211.0,159915
309,2018-05-09,1.75,1.749,1.756,1.741,3015205.0,159915
310,2018-05-10,1.751,1.762,1.763,1.743,4070744.0,159915
311,2018-05-11,1.762,1.734,1.765,1.732,4851430.0,159915
312,2018-05-14,1.732,1.728,1.741,1.724,2943562.0,159915
313,2018-05-15,1.726,1.756,1.757,1.724,4322164.0,159915
314,2018-05-16,1.749,1.745,1.758,1.742,3943829.0,159915
315,2018-05-17,1.742,1.729,1.747,1.725,3139177.0,159915
316,2018-05-18,1.726,1.731,1.736,1.712,4633736.0,159915
317,2018-05-21,1.742,1.757,1.767,1.742,5618533.0,159915
318,2018-05-22,1.757,1.77,1.772,1.752,4378531.0,159915
319,2018-05-23,1.764,1.745,1.771,1.744,3327789.0,159915
320,2018-05-24,1.744,1.737,1.752,1.735,2846846.0,159915
321,2018-05-25,1.736,1.705,1.739,1.704,5064068.0,159915
322,2018-05-28,1.702,1.698,1.716,1.69,3238262.0,159915
323,2018-05-29,1.698,1.678,1.713,1.677,4152866.0,159915
324,2018-05-30,1.659,1.633,1.662,1.626,5973139.0,159915
325,2018-05-31,1.646,1.649,1.652,1.621,5650488.0,159915
326,2018-06-01,1.641,1.62,1.648,1.609,4501197.0,159915
327,2018-06-04,1.624,1.613,1.627,1.602,4228867.0,159915
328,2018-06-05,1.615,1.653,1.655,1.613,5639086.0,159915
329,2018-06-06,1.648,1.65,1.656,1.642,3217526.0,159915
330,2018-06-07,1.653,1.636,1.657,1.634,2227248.0,159915
331,2018-06-08,1.63,1.62,1.633,1.607,3805285.0,159915
332,2018-06-11,1.617,1.601,1.618,1.596,3784942.0,159915
333,2018-06-12,1.602,1.619,1.624,1.592,4830004.0,159915
334,2018-06-13,1.616,1.597,1.618,1.596,3347011.0,159915
335,2018-06-14,1.591,1.587,1.613,1.581,4651490.0,159915
336,2018-06-15,1.586,1.554,1.593,1.55,5400178.0,159915
337,2018-06-19,1.535,1.467,1.54,1.449,7967385.0,159915
338,2018-06-20,1.461,1.478,1.492,1.444,7521336.0,159915
339,2018-06-21,1.475,1.441,1.486,1.441,6174088.0,159915
340,2018-06-22,1.434,1.466,1.473,1.427,6509188.0,159915
341,2018-06-25,1.479,1.455,1.482,1.454,4237095.0,159915
342,2018-06-26,1.444,1.485,1.488,1.437,6668326.0,159915
343,2018-06-27,1.479,1.466,1.489,1.462,5151968.0,159915
344,2018-06-28,1.463,1.462,1.487,1.459,4661063.0,159915
345,2018-06-29,1.464,1.524,1.527,1.464,6748125.0,159915
346,2018-07-02,1.522,1.503,1.526,1.489,5619238.0,159915
347,2018-07-03,1.507,1.52,1.531,1.477,7937997.0,159915
348,2018-07-04,1.511,1.486,1.514,1.476,4815750.0,159915
349,2018-07-05,1.479,1.452,1.496,1.451,5326490.0,159915
350,2018-07-06,1.451,1.464,1.493,1.443,7653538.0,159915
351,2018-07-09,1.474,1.504,1.505,1.47,6562165.0,159915
352,2018-07-10,1.505,1.516,1.517,1.5,4653500.0,159915
353,2018-07-11,1.49,1.488,1.5,1.468,7056090.0,159915
354,2018-07-12,1.49,1.54,1.545,1.489,7735752.0,159915
355,2018-07-13,1.537,1.542,1.548,1.532,4694873.0,159915
356,2018-07-16,1.536,1.542,1.546,1.528,2917485.0,159915
357,2018-07-17,1.54,1.543,1.545,1.521,3780669.0,159915
358,2018-07-18,1.545,1.532,1.557,1.531,3985458.0,159915
359,2018-07-19,1.532,1.514,1.543,1.508,4423700.0,159915
360,2018-07-20,1.511,1.535,1.54,1.505,5010057.0,159915
361,2018-07-23,1.534,1.54,1.541,1.515,5166962.0,159915
362,2018-07-24,1.54,1.549,1.562,1.53,5658661.0,159915
363,2018-07-25,1.549,1.551,1.567,1.547,4603271.0,159915
364,2018-07-26,1.551,1.534,1.557,1.526,4186107.0,159915
365,2018-07-27,1.529,1.518,1.532,1.515,4462205.0,159915
366,2018-07-30,1.514,1.484,1.52,1.482,6278487.0,159915
367,2018-07-31,1.483,1.489,1.499,1.481,4244350.0,159915
368,2018-08-01,1.494,1.471,1.507,1.471,4470316.0,159915
369,2018-08-02,1.465,1.44,1.467,1.415,8127045.0,159915
370,2018-08-03,1.44,1.414,1.45,1.411,7348847.0,159915
371,2018-08-06,1.405,1.374,1.416,1.368,12019112.0,159915
372,2018-08-07,1.381,1.412,1.412,1.369,9234153.0,159915
373,2018-08-08,1.403,1.381,1.408,1.379,6866129.0,159915
374,2018-08-09,1.379,1.426,1.437,1.376,10025652.0,159915
375,2018-08-10,1.424,1.437,1.441,1.421,5700609.0,159915
376,2018-08-13,1.422,1.458,1.46,1.42,6646202.0,159915
377,2018-08-14,1.454,1.446,1.458,1.44,5205638.0,159915
378,2018-08-15,1.445,1.409,1.446,1.403,7090614.0,159915
379,2018-08-16,1.391,1.396,1.419,1.381,7833649.0,159915
380,2018-08-17,1.407,1.369,1.41,1.366,9120506.0,159915
381,2018-08-20,1.363,1.367,1.376,1.34,10168691.0,159915
382,2018-08-21,1.366,1.387,1.393,1.363,8547493.0,159915
383,2018-08-22,1.385,1.375,1.389,1.37,4488100.0,159915
384,2018-08-23,1.376,1.388,1.395,1.373,6059137.0,159915
385,2018-08-24,1.38,1.382,1.394,1.376,3896291.0,159915
386,2018-08-27,1.387,1.426,1.426,1.385,8237421.0,159915
387,2018-08-28,1.425,1.423,1.429,1.416,4082480.0,159915
388,2018-08-29,1.42,1.411,1.421,1.405,3866062.0,159915
389,2018-08-30,1.41,1.389,1.415,1.389,5144066.0,159915
390,2018-08-31,1.383,1.369,1.387,1.366,5614493.0,159915
391,2018-09-03,1.364,1.375,1.379,1.35,5836825.0,159915
392,2018-09-04,1.373,1.385,1.394,1.365,6740409.0,159915
393,2018-09-05,1.38,1.363,1.387,1.363,5131937.0,159915
394,2018-09-06,1.358,1.355,1.377,1.351,6994458.0,159915
395,2018-09-07,1.36,1.36,1.386,1.351,8612882.0,159915
396,2018-09-10,1.353,1.327,1.36,1.325,8350878.0,159915
397,2018-09-11,1.327,1.332,1.342,1.32,5717352.0,159915
398,2018-09-12,1.331,1.32,1.341,1.32,7147721.0,159915
399,2018-09-13,1.336,1.326,1.341,1.307,11026970.0,159915
400,2018-09-14,1.326,1.304,1.332,1.304,8119944.0,159915
401,2018-09-17,1.296,1.288,1.302,1.282,7135335.0,159915
402,2018-09-18,1.286,1.312,1.314,1.283,7905014.0,159915
403,2018-09-19,1.308,1.324,1.339,1.303,9878342.0,159915
404,2018-09-20,1.321,1.32,1.333,1.319,4455153.0,159915
405,2018-09-21,1.325,1.343,1.346,1.317,7684138.0,159915
406,2018-09-25,1.333,1.338,1.347,1.331,6901895.0,159915
407,2018-09-26,1.339,1.352,1.361,1.334,6767440.0,159915
408,2018-09-27,1.35,1.333,1.353,1.332,5222583.0,159915
409,2018-09-28,1.337,1.346,1.346,1.327,6125985.0,159915
410,2018-10-08,1.317,1.289,1.322,1.286,7211934.0,159915
411,2018-10-09,1.294,1.283,1.301,1.275,6414966.0,159915
412,2018-10-10,1.284,1.282,1.293,1.271,5679269.0,159915
