,date,open,close,high,low,volume,code
260,2018-02-27,2.701,2.698,2.701,2.696,65595.0,159934
261,2018-02-28,2.681,2.677,2.681,2.676,47767.0,159934
262,2018-03-01,2.677,2.676,2.679,2.672,55055.0,159934
263,2018-03-02,2.679,2.688,2.696,2.679,46836.0,159934
264,2018-03-05,2.696,2.698,2.698,2.694,46115.0,159934
265,2018-03-06,2.696,2.694,2.698,2.689,54811.0,159934
266,2018-03-07,2.709,2.705,2.712,2.701,61911.0,159934
267,2018-03-08,2.696,2.7,2.701,2.695,67634.0,159934
268,2018-03-09,2.69,2.686,2.69,2.684,75866.0,159934
269,2018-03-12,2.687,2.687,2.69,2.685,44042.0,159934
270,2018-03-13,2.688,2.683,2.69,2.682,54351.0,159934
271,2018-03-14,2.687,2.689,2.696,2.686,70549.0,159934
272,2018-03-15,2.688,2.686,2.688,2.684,69090.0,159934
273,2018-03-16,2.671,2.675,2.679,2.67,82534.0,159934
274,2018-03-19,2.67,2.666,2.675,2.661,109890.0,159934
275,2018-03-20,2.673,2.674,2.68,2.671,88032.0,159934
276,2018-03-21,2.672,2.677,2.677,2.668,81977.0,159934
277,2018-03-22,2.699,2.698,2.7,2.693,112266.0,159934
278,2018-03-23,2.715,2.727,2.727,2.713,129387.0,159934
279,2018-03-26,2.729,2.72,2.731,2.72,149503.0,159934
280,2018-03-27,2.715,2.718,2.718,2.714,110965.0,159934
281,2018-03-28,2.709,2.704,2.711,2.7,176994.0,159934
282,2018-03-29,2.684,2.674,2.688,2.671,128098.0,159934
283,2018-03-30,2.673,2.676,2.677,2.672,94474.0,159934
284,2018-04-02,2.68,2.681,2.682,2.677,58787.0,159934
285,2018-04-03,2.7,2.702,2.702,2.695,100682.0,159934
286,2018-04-04,2.689,2.697,2.699,2.686,64623.0,159934
287,2018-04-09,2.689,2.691,2.699,2.689,58278.0,159934
288,2018-04-10,2.702,2.692,2.703,2.691,75470.0,159934
289,2018-04-11,2.7,2.711,2.711,2.7,90300.0,159934
290,2018-04-12,2.716,2.719,2.723,2.714,120399.0,159934
291,2018-04-13,2.7,2.7,2.708,2.696,88299.0,159934
292,2018-04-16,2.711,2.708,2.717,2.705,62943.0,159934
293,2018-04-17,2.713,2.714,2.714,2.707,94245.0,159934
294,2018-04-18,2.711,2.711,2.714,2.706,107123.0,159934
295,2018-04-19,2.714,2.717,2.719,2.712,97011.0,159934
296,2018-04-20,2.709,2.704,2.709,2.701,80959.0,159934
297,2018-04-23,2.689,2.693,2.694,2.687,69224.0,159934
298,2018-04-24,2.683,2.688,2.689,2.682,121185.0,159934
299,2018-04-25,2.69,2.683,2.69,2.681,117328.0,159934
300,2018-04-26,2.683,2.685,2.688,2.682,82063.0,159934
301,2018-04-27,2.675,2.677,2.68,2.674,153721.0,159934
302,2018-05-02,2.662,2.668,2.671,2.662,40638.0,159934
303,2018-05-03,2.674,2.67,2.676,2.668,57963.0,159934
304,2018-05-04,2.672,2.673,2.674,2.67,49330.0,159934
305,2018-05-07,2.685,2.679,2.685,2.677,89830.0,159934
306,2018-05-08,2.68,2.676,2.681,2.673,113585.0,159934
307,2018-05-09,2.676,2.672,2.677,2.671,77546.0,159934
308,2018-05-10,2.675,2.674,2.679,2.674,71343.0,159934
309,2018-05-11,2.679,2.68,2.681,2.677,71737.0,159934
310,2018-05-14,2.679,2.677,2.68,2.677,34388.0,159934
311,2018-05-15,2.669,2.666,2.67,2.664,68287.0,159934
312,2018-05-16,2.639,2.641,2.642,2.637,120198.0,159934
313,2018-05-17,2.633,2.63,2.635,2.629,74558.0,159934
314,2018-05-18,2.631,2.631,2.634,2.629,73027.0,159934
315,2018-05-21,2.634,2.625,2.636,2.624,45387.0,159934
316,2018-05-22,2.634,2.631,2.634,2.63,69558.0,159934
317,2018-05-23,2.636,2.634,2.638,2.633,67351.0,159934
318,2018-05-24,2.643,2.648,2.65,2.643,78520.0,159934
319,2018-05-25,2.658,2.661,2.664,2.658,97710.0,159934
320,2018-05-28,2.655,2.651,2.656,2.649,50399.0,159934
321,2018-05-29,2.661,2.662,2.664,2.66,81175.0,159934
322,2018-05-30,2.672,2.666,2.673,2.664,120516.0,159934
323,2018-05-31,2.667,2.671,2.671,2.667,88468.0,159934
324,2018-06-01,2.661,2.662,2.668,2.659,122511.0,159934
325,2018-06-04,2.656,2.65,2.657,2.649,44171.0,159934
326,2018-06-05,2.647,2.648,2.72,2.644,66908.0,159934
327,2018-06-06,2.653,2.652,2.7,2.651,96146.0,159934
328,2018-06-07,2.649,2.651,2.652,2.648,48251.0,159934
329,2018-06-08,2.65,2.651,2.654,2.648,71555.0,159934
330,2018-06-11,2.655,2.658,2.663,2.655,70585.0,159934
331,2018-06-12,2.659,2.656,2.662,2.653,88083.0,159934
332,2018-06-13,2.653,2.652,2.656,2.651,66441.0,159934
333,2018-06-14,2.657,2.662,2.663,2.652,120197.0,159934
334,2018-06-15,2.67,2.666,2.672,2.662,128616.0,159934
335,2018-06-19,2.646,2.643,2.647,2.641,116453.0,159934
336,2018-06-20,2.641,2.636,2.641,2.634,94693.0,159934
337,2018-06-21,2.629,2.626,2.629,2.624,138230.0,159934
338,2018-06-22,2.633,2.639,2.639,2.633,126493.0,159934
339,2018-06-25,2.648,2.643,2.65,2.641,128539.0,159934
340,2018-06-26,2.643,2.644,2.651,2.643,124193.0,159934
341,2018-06-27,2.641,2.647,2.647,2.641,170456.0,159934
342,2018-06-28,2.647,2.641,2.649,2.64,154889.0,159934
343,2018-06-29,2.642,2.646,2.647,2.642,185388.0,159934
344,2018-07-02,2.65,2.652,2.652,2.65,29603.0,159934
345,2018-07-03,2.649,2.651,2.657,2.649,66727.0,159934
346,2018-07-04,2.664,2.659,2.668,2.656,55086.0,159934
347,2018-07-05,2.661,2.66,2.663,2.658,80603.0,159934
348,2018-07-06,2.662,2.663,2.666,2.661,58749.0,159934
349,2018-07-09,2.663,2.661,2.664,2.658,77104.0,159934
350,2018-07-10,2.653,2.654,2.657,2.652,70879.0,159934
351,2018-07-11,2.659,2.659,2.662,2.659,85816.0,159934
352,2018-07-12,2.659,2.653,2.66,2.652,71442.0,159934
353,2018-07-13,2.653,2.65,2.654,2.649,70886.0,159934
354,2018-07-16,2.651,2.654,2.657,2.651,46395.0,159934
355,2018-07-17,2.644,2.652,2.652,2.64,94586.0,159934
356,2018-07-18,2.632,2.626,2.633,2.623,93891.0,159934
357,2018-07-19,2.63,2.635,2.637,2.63,101629.0,159934
358,2018-07-20,2.637,2.64,2.643,2.636,71411.0,159934
359,2018-07-23,2.651,2.654,2.654,2.65,113902.0,159934
360,2018-07-24,2.653,2.651,2.657,2.649,110170.0,159934
361,2018-07-25,2.653,2.653,2.656,2.65,213039.0,159934
362,2018-07-26,2.652,2.656,2.658,2.651,61404.0,159934
363,2018-07-27,2.656,2.653,2.656,2.651,86700.0,159934
364,2018-07-30,2.655,2.657,2.66,2.655,60295.0,159934
365,2018-07-31,2.656,2.657,2.66,2.654,122418.0,159934
366,2018-08-01,2.656,2.657,2.658,2.651,73702.0,159934
367,2018-08-02,2.651,2.651,2.653,2.649,92562.0,159934
368,2018-08-03,2.647,2.652,2.652,2.645,74049.0,159934
369,2018-08-06,2.652,2.647,2.653,2.645,130229.0,159934
370,2018-08-07,2.642,2.648,2.649,2.642,116315.0,159934
371,2018-08-08,2.638,2.643,2.644,2.637,111702.0,159934
372,2018-08-09,2.642,2.643,2.645,2.64,74479.0,159934
373,2018-08-10,2.643,2.641,2.645,2.639,76997.0,159934
374,2018-08-13,2.648,2.648,2.65,2.648,62692.0,159934
375,2018-08-14,2.628,2.625,2.633,2.625,108159.0,159934
376,2018-08-15,2.627,2.623,2.627,2.622,69350.0,159934
377,2018-08-16,2.586,2.591,2.611,2.582,150629.0,159934
378,2018-08-17,2.599,2.587,2.599,2.587,73395.0,159934
379,2018-08-20,2.595,2.602,2.603,2.595,107357.0,159934
380,2018-08-21,2.607,2.615,2.617,2.605,65740.0,159934
381,2018-08-22,2.614,2.61,2.617,2.609,72601.0,159934
382,2018-08-23,2.613,2.615,2.616,2.613,62732.0,159934
383,2018-08-24,2.608,2.612,2.616,2.607,94100.0,159934
384,2018-08-27,2.621,2.626,2.628,2.621,50095.0,159934
385,2018-08-28,2.628,2.635,2.636,2.628,77093.0,159934
386,2018-08-29,2.62,2.621,2.624,2.618,61549.0,159934
387,2018-08-30,2.625,2.627,2.63,2.624,100614.0,159934
388,2018-08-31,2.627,2.629,2.633,2.627,67348.0,159934
389,2018-09-03,2.624,2.621,2.625,2.619,43400.0,159934
390,2018-09-04,2.62,2.613,2.62,2.611,33183.0,159934
391,2018-09-05,2.611,2.61,2.613,2.607,53894.0,159934
392,2018-09-06,2.617,2.618,2.622,2.615,40266.0,159934
393,2018-09-07,2.62,2.627,2.629,2.62,56841.0,159934
394,2018-09-10,2.623,2.618,2.623,2.616,49109.0,159934
395,2018-09-11,2.619,2.623,2.625,2.619,72442.0,159934
396,2018-09-12,2.624,2.625,2.627,2.623,49469.0,159934
397,2018-09-13,2.63,2.634,2.636,2.63,85409.0,159934
398,2018-09-14,2.634,2.64,2.64,2.632,43013.0,159934
399,2018-09-17,2.638,2.629,2.638,2.626,63297.0,159934
400,2018-09-18,2.631,2.63,2.634,2.629,39225.0,159934
401,2018-09-19,2.63,2.631,2.635,2.628,70724.0,159934
402,2018-09-20,2.635,2.636,2.639,2.635,42644.0,159934
403,2018-09-21,2.635,2.64,2.643,2.635,78079.0,159934
404,2018-09-25,2.638,2.632,2.638,2.628,63015.0,159934
405,2018-09-26,2.634,2.636,2.64,2.634,91388.0,159934
406,2018-09-27,2.634,2.627,2.634,2.625,90040.0,159934
407,2018-09-28,2.614,2.607,2.615,2.603,140930.0,159934
408,2018-10-08,2.62,2.638,2.64,2.62,55430.0,159934
409,2018-10-09,2.636,2.634,2.64,2.634,45495.0,159934
410,2018-10-10,2.635,2.645,2.65,2.635,39426.0,159934
411,2018-10-11,2.655,2.647,2.655,2.643,103549.0,159934
412,2018-10-12,2.677,2.686,2.692,2.677,125110.0,159934
413,2018-10-15,2.697,2.711,2.712,2.696,72945.0,159934
414,2018-10-16,2.71,2.709,2.715,2.708,55215.0,159934
415,2018-10-17,2.701,2.7,2.702,2.698,73257.0,159934
416,2018-10-18,2.705,2.702,2.711,2.698,60099.0,159934
417,2018-10-19,2.716,2.716,2.721,2.716,76906.0,159934
418,2018-10-22,2.716,2.712,2.717,2.71,117635.0,159934
419,2018-10-23,2.71,2.725,2.727,2.708,85814.0,159934
420,2018-10-24,2.733,2.733,2.74,2.73,98811.0,159934
421,2018-10-25,2.741,2.744,2.765,2.741,165601.0,159934
422,2018-10-26,2.735,2.742,2.744,2.73,98358.0,159934
