,date,open,close,high,low,volume,code
133,2017-08-15,1.463,1.47,1.473,1.462,1090605.0,159920
134,2017-08-16,1.47,1.47,1.474,1.467,517931.0,159920
135,2017-08-17,1.481,1.466,1.482,1.466,675961.0,159920
136,2017-08-18,1.452,1.457,1.463,1.45,1185562.0,159920
137,2017-08-21,1.456,1.459,1.465,1.456,1481239.0,159920
138,2017-08-22,1.465,1.472,1.479,1.465,1393080.0,159920
139,2017-08-23,1.474,1.477,1.479,1.474,183345.0,159920
140,2017-08-24,1.48,1.476,1.481,1.471,1044616.0,159920
141,2017-08-25,1.477,1.488,1.491,1.474,2363687.0,159920
142,2017-08-28,1.492,1.485,1.502,1.485,930515.0,159920
143,2017-08-29,1.484,1.478,1.484,1.478,1079581.0,159920
144,2017-08-30,1.486,1.488,1.491,1.482,1241693.0,159920
145,2017-08-31,1.491,1.488,1.493,1.486,859535.0,159920
146,2017-09-01,1.49,1.486,1.507,1.483,1049745.0,159920
147,2017-09-04,1.484,1.465,1.484,1.465,1278642.0,159920
148,2017-09-05,1.471,1.461,1.471,1.458,2102092.0,159920
149,2017-09-06,1.461,1.459,1.462,1.449,1469286.0,159920
150,2017-09-07,1.466,1.454,1.469,1.453,1803170.0,159920
151,2017-09-08,1.454,1.448,1.459,1.445,1838249.0,159920
152,2017-09-11,1.462,1.478,1.478,1.462,1024044.0,159920
153,2017-09-12,1.48,1.48,1.487,1.479,1921477.0,159920
154,2017-09-13,1.482,1.475,1.482,1.47,1231642.0,159920
155,2017-09-14,1.474,1.474,1.484,1.47,1398317.0,159920
156,2017-09-15,1.473,1.473,1.486,1.461,1851361.0,159920
157,2017-09-18,1.483,1.494,1.502,1.48,2057154.0,159920
158,2017-09-19,1.493,1.501,1.507,1.493,1287321.0,159920
159,2017-09-20,1.5,1.496,1.501,1.495,1728842.0,159920
160,2017-09-21,1.497,1.501,1.507,1.497,1423204.0,159920
161,2017-09-22,1.496,1.487,1.496,1.485,1237195.0,159920
162,2017-09-25,1.486,1.474,1.486,1.472,1391323.0,159920
163,2017-09-26,1.46,1.473,1.483,1.46,3473098.0,159920
164,2017-09-27,1.478,1.484,1.487,1.477,1056663.0,159920
165,2017-09-28,1.489,1.486,1.49,1.478,1050141.0,159920
166,2017-09-29,1.483,1.483,1.489,1.478,2312186.0,159920
167,2017-10-09,1.53,1.519,1.533,1.515,1538455.0,159920
168,2017-10-10,1.518,1.518,1.522,1.51,2791262.0,159920
169,2017-10-11,1.525,1.517,1.525,1.516,2443147.0,159920
170,2017-10-12,1.517,1.521,1.523,1.514,1552690.0,159920
171,2017-10-13,1.517,1.517,1.52,1.513,1680502.0,159920
172,2017-10-16,1.524,1.531,1.539,1.523,2555587.0,159920
173,2017-10-17,1.533,1.536,1.539,1.533,994285.0,159920
174,2017-10-18,1.536,1.535,1.553,1.535,5945225.0,159920
175,2017-10-19,1.539,1.526,1.544,1.524,2702411.0,159920
176,2017-10-20,1.518,1.528,1.531,1.51,3740419.0,159920
177,2017-10-23,1.534,1.523,1.535,1.522,5577991.0,159920
178,2017-10-24,1.521,1.512,1.525,1.512,3827906.0,159920
179,2017-10-25,1.519,1.523,1.528,1.519,3012958.0,159920
180,2017-10-26,1.52,1.517,1.534,1.515,3349749.0,159920
181,2017-10-27,1.525,1.53,1.537,1.523,2851364.0,159920
182,2017-10-30,1.54,1.529,1.546,1.524,2235474.0,159920
183,2017-10-31,1.521,1.523,1.529,1.515,3209584.0,159920
184,2017-11-01,1.528,1.529,1.536,1.524,4102894.0,159920
185,2017-11-02,1.532,1.528,1.535,1.523,4717592.0,159920
186,2017-11-03,1.529,1.533,1.535,1.528,1781906.0,159920
187,2017-11-06,1.533,1.532,1.535,1.518,2869579.0,159920
188,2017-11-07,1.538,1.558,1.558,1.537,2412067.0,159920
189,2017-11-08,1.555,1.558,1.569,1.555,6295937.0,159920
190,2017-11-09,1.562,1.565,1.578,1.558,8937744.0,159920
191,2017-11-10,1.565,1.567,1.574,1.563,5050780.0,159920
192,2017-11-13,1.566,1.574,1.578,1.566,5923053.0,159920
193,2017-11-14,1.576,1.572,1.582,1.572,5212141.0,159920
194,2017-11-15,1.566,1.558,1.569,1.557,6995851.0,159920
195,2017-11-16,1.56,1.563,1.567,1.544,8788309.0,159920
196,2017-11-17,1.575,1.571,1.579,1.57,4766145.0,159920
197,2017-11-20,1.571,1.575,1.578,1.566,3977410.0,159920
198,2017-11-21,1.579,1.597,1.606,1.579,8242925.0,159920
199,2017-11-22,1.622,1.612,1.637,1.609,7376766.0,159920
200,2017-11-23,1.616,1.6,1.618,1.598,5693270.0,159920
201,2017-11-24,1.599,1.604,1.604,1.596,6476079.0,159920
202,2017-11-27,1.605,1.6,1.605,1.594,2435075.0,159920
203,2017-11-28,1.599,1.591,1.599,1.582,4553333.0,159920
204,2017-11-29,1.601,1.596,1.607,1.59,4215636.0,159920
205,2017-11-30,1.587,1.571,1.587,1.567,7320095.0,159920
206,2017-12-01,1.574,1.568,1.579,1.545,3823607.0,159920
207,2017-12-04,1.565,1.577,1.579,1.55,3818134.0,159920
208,2017-12-05,1.564,1.56,1.569,1.557,3695261.0,159920
209,2017-12-06,1.558,1.529,1.56,1.517,4660374.0,159920
210,2017-12-07,1.528,1.518,1.532,1.513,5172511.0,159920
211,2017-12-08,1.522,1.538,1.538,1.522,3410934.0,159920
212,2017-12-11,1.538,1.551,1.552,1.538,4214045.0,159920
213,2017-12-12,1.551,1.546,1.558,1.546,4377134.0,159920
214,2017-12-13,1.55,1.565,1.566,1.544,4799136.0,159920
215,2017-12-14,1.571,1.558,1.574,1.556,6791023.0,159920
216,2017-12-15,1.549,1.541,1.555,1.536,4473000.0,159920
217,2017-12-18,1.548,1.553,1.555,1.541,6018834.0,159920
218,2017-12-19,1.56,1.563,1.567,1.557,4776834.0,159920
219,2017-12-20,1.559,1.549,1.563,1.548,4558090.0,159920
220,2017-12-21,1.542,1.556,1.557,1.541,3935925.0,159920
221,2017-12-22,1.561,1.56,1.565,1.559,4338924.0,159920
222,2017-12-25,1.565,1.566,1.575,1.563,3203166.0,159920
223,2017-12-26,1.569,1.568,1.573,1.566,6072788.0,159920
224,2017-12-27,1.57,1.563,1.572,1.562,4387578.0,159920
225,2017-12-28,1.568,1.573,1.578,1.568,4597639.0,159920
226,2017-12-29,1.577,1.576,1.58,1.574,3115792.0,159920
227,2018-01-02,1.581,1.603,1.604,1.581,2609138.0,159920
228,2018-01-03,1.61,1.607,1.617,1.605,1779798.0,159920
229,2018-01-04,1.612,1.616,1.619,1.611,2351964.0,159920
230,2018-01-05,1.622,1.612,1.624,1.608,1538427.0,159920
231,2018-01-08,1.618,1.617,1.619,1.612,3642590.0,159920
232,2018-01-09,1.621,1.631,1.632,1.621,3160115.0,159920
233,2018-01-10,1.634,1.643,1.647,1.631,2912415.0,159920
234,2018-01-11,1.645,1.637,1.645,1.632,1868459.0,159920
235,2018-01-12,1.643,1.643,1.65,1.64,2676099.0,159920
236,2018-01-15,1.655,1.641,1.663,1.641,3496480.0,159920
237,2018-01-16,1.64,1.659,1.661,1.639,1396220.0,159920
238,2018-01-17,1.656,1.662,1.662,1.649,2759237.0,159920
239,2018-01-18,1.673,1.674,1.682,1.663,2126497.0,159920
240,2018-01-19,1.674,1.671,1.676,1.664,3199377.0,159920
241,2018-01-22,1.674,1.685,1.689,1.67,1937335.0,159920
242,2018-01-23,1.69,1.708,1.713,1.69,3246011.0,159920
243,2018-01-24,1.708,1.712,1.714,1.702,2498320.0,159920
244,2018-01-25,1.713,1.685,1.713,1.682,4020623.0,159920
245,2018-01-26,1.69,1.708,1.721,1.687,6541660.0,159920
246,2018-01-29,1.718,1.694,1.725,1.693,3878137.0,159920
247,2018-01-30,1.686,1.676,1.701,1.675,5631360.0,159920
248,2018-01-31,1.674,1.672,1.683,1.661,7203137.0,159920
249,2018-02-01,1.684,1.676,1.688,1.669,4942689.0,159920
250,2018-02-02,1.666,1.67,1.681,1.653,4592341.0,159920
251,2018-02-05,1.63,1.645,1.653,1.622,7243392.0,159920
252,2018-02-06,1.594,1.568,1.608,1.566,5464545.0,159920
253,2018-02-07,1.596,1.547,1.6,1.537,5148437.0,159920
254,2018-02-08,1.555,1.561,1.573,1.543,2504918.0,159920
255,2018-02-09,1.52,1.511,1.522,1.496,2957424.0,159920
256,2018-02-12,1.516,1.519,1.523,1.508,3888277.0,159920
257,2018-02-13,1.533,1.532,1.551,1.53,2876247.0,159920
258,2018-02-14,1.542,1.561,1.563,1.539,1388867.0,159920
259,2018-02-22,1.595,1.596,1.604,1.592,1733742.0,159920
260,2018-02-23,1.606,1.611,1.613,1.6,1841907.0,159920
261,2018-02-26,1.623,1.614,1.625,1.606,2744559.0,159920
262,2018-02-27,1.625,1.602,1.627,1.598,2128311.0,159920
263,2018-02-28,1.58,1.576,1.587,1.575,2822431.0,159920
264,2018-03-01,1.568,1.582,1.587,1.558,3618649.0,159920
265,2018-03-02,1.574,1.571,1.576,1.565,2463768.0,159920
266,2018-03-05,1.569,1.548,1.575,1.545,3127333.0,159920
267,2018-03-06,1.563,1.57,1.57,1.548,2703882.0,159920
268,2018-03-07,1.557,1.545,1.571,1.542,3152671.0,159920
269,2018-03-08,1.56,1.574,1.574,1.558,2639782.0,159920
270,2018-03-09,1.586,1.59,1.595,1.584,5231075.0,159920
271,2018-03-12,1.613,1.616,1.621,1.609,3154974.0,159920
272,2018-03-13,1.615,1.614,1.624,1.613,3179231.0,159920
273,2018-03-14,1.607,1.595,1.607,1.592,1896948.0,159920
274,2018-03-15,1.592,1.608,1.611,1.59,4108507.0,159920
275,2018-03-16,1.606,1.605,1.616,1.6,3758119.0,159920
276,2018-03-19,1.607,1.616,1.622,1.6,2712738.0,159920
277,2018-03-20,1.608,1.613,1.615,1.595,4026830.0,159920
278,2018-03-21,1.625,1.616,1.637,1.612,3491513.0,159920
279,2018-03-22,1.613,1.595,1.619,1.591,3531945.0,159920
280,2018-03-23,1.531,1.531,1.549,1.527,6036842.0,159920
281,2018-03-26,1.532,1.537,1.54,1.522,5691900.0,159920
282,2018-03-27,1.559,1.551,1.563,1.548,5952554.0,159920
283,2018-03-28,1.53,1.53,1.546,1.526,3257666.0,159920
284,2018-03-29,1.532,1.527,1.537,1.501,4327816.0,159920
285,2018-03-30,1.535,1.524,1.539,1.522,2605315.0,159920
286,2018-04-02,1.523,1.523,1.529,1.521,2792178.0,159920
287,2018-04-03,1.516,1.523,1.526,1.507,3450927.0,159920
288,2018-04-04,1.529,1.513,1.537,1.511,3887868.0,159920
289,2018-04-09,1.529,1.536,1.543,1.519,6256662.0,159920
290,2018-04-10,1.534,1.564,1.565,1.533,6746267.0,159920
291,2018-04-11,1.569,1.563,1.572,1.556,3689362.0,159920
292,2018-04-12,1.568,1.552,1.572,1.552,3649132.0,159920
293,2018-04-13,1.573,1.563,1.575,1.558,3942612.0,159920
294,2018-04-16,1.563,1.534,1.563,1.531,5744781.0,159920
295,2018-04-17,1.536,1.53,1.544,1.523,5138890.0,159920
296,2018-04-18,1.545,1.531,1.547,1.519,5019960.0,159920
297,2018-04-19,1.541,1.55,1.558,1.54,3091109.0,159920
298,2018-04-20,1.552,1.551,1.565,1.548,5018119.0,159920
299,2018-04-23,1.555,1.548,1.555,1.536,4563580.0,159920
300,2018-04-24,1.55,1.564,1.571,1.549,4785726.0,159920
301,2018-04-25,1.558,1.547,1.561,1.545,4842815.0,159920
302,2018-04-26,1.55,1.529,1.562,1.528,6150007.0,159920
303,2018-04-27,1.542,1.546,1.551,1.54,3336638.0,159920
304,2018-05-02,1.571,1.574,1.58,1.567,4338285.0,159920
305,2018-05-03,1.559,1.558,1.563,1.548,3161101.0,159920
306,2018-05-04,1.56,1.538,1.56,1.535,5333056.0,159920
307,2018-05-07,1.544,1.537,1.546,1.529,3732776.0,159920
308,2018-05-08,1.545,1.56,1.563,1.544,2970487.0,159920
309,2018-05-09,1.561,1.567,1.573,1.561,3166488.0,159920
310,2018-05-10,1.581,1.584,1.588,1.578,6047986.0,159920
311,2018-05-11,1.594,1.593,1.605,1.59,5026014.0,159920
312,2018-05-14,1.607,1.614,1.619,1.605,4691014.0,159920
313,2018-05-15,1.616,1.604,1.617,1.6,3327553.0,159920
314,2018-05-16,1.596,1.595,1.606,1.587,3990793.0,159920
315,2018-05-17,1.61,1.591,1.611,1.59,4454820.0,159920
316,2018-05-18,1.595,1.599,1.602,1.591,3509202.0,159920
317,2018-05-21,1.608,1.616,1.621,1.607,5295335.0,159920
318,2018-05-22,1.618,1.614,1.622,1.607,6483667.0,159920
319,2018-05-23,1.61,1.589,1.61,1.589,4934803.0,159920
320,2018-05-24,1.586,1.584,1.593,1.581,3245726.0,159920
321,2018-05-25,1.586,1.585,1.591,1.582,3730711.0,159920
322,2018-05-28,1.59,1.602,1.603,1.582,4981340.0,159920
323,2018-05-29,1.599,1.588,1.599,1.587,2985256.0,159920
324,2018-05-30,1.572,1.56,1.574,1.56,4439813.0,159920
325,2018-05-31,1.571,1.573,1.575,1.564,4046231.0,159920
326,2018-06-01,1.576,1.585,1.589,1.574,2710416.0,159920
327,2018-06-04,1.602,1.612,1.616,1.6,2092529.0,159920
328,2018-06-05,1.614,1.618,1.623,1.608,2244907.0,159920
329,2018-06-06,1.619,1.623,1.626,1.618,4391847.0,159920
330,2018-06-07,1.629,1.636,1.639,1.629,4490950.0,159920
331,2018-06-08,1.63,1.612,1.635,1.611,4225957.0,159920
332,2018-06-11,1.611,1.615,1.619,1.606,2432713.0,159920
333,2018-06-12,1.615,1.621,1.626,1.609,3051179.0,159920
334,2018-06-13,1.613,1.599,1.617,1.596,7102976.0,159920
335,2018-06-14,1.595,1.575,1.599,1.572,5068927.0,159920
336,2018-06-15,1.582,1.583,1.589,1.579,1513626.0,159920
337,2018-06-19,1.55,1.541,1.556,1.54,2126324.0,159920
338,2018-06-20,1.541,1.558,1.575,1.54,4448820.0,159920
339,2018-06-21,1.565,1.55,1.571,1.547,3291233.0,159920
340,2018-06-22,1.482,1.471,1.482,1.459,3809740.0,159920
341,2018-06-25,1.473,1.461,1.48,1.46,2506751.0,159920
342,2018-06-26,1.456,1.46,1.466,1.439,2426913.0,159920
343,2018-06-27,1.464,1.447,1.471,1.444,5097891.0,159920
344,2018-06-28,1.442,1.435,1.452,1.433,3023546.0,159920
345,2018-06-29,1.452,1.468,1.471,1.452,3666607.0,159920
346,2018-07-02,1.469,1.449,1.475,1.449,769315.0,159920
347,2018-07-03,1.458,1.46,1.463,1.441,5663494.0,159920
348,2018-07-04,1.46,1.431,1.46,1.429,3394018.0,159920
349,2018-07-05,1.431,1.435,1.451,1.423,3234789.0,159920
350,2018-07-06,1.449,1.449,1.466,1.435,1894340.0,159920
351,2018-07-09,1.468,1.477,1.477,1.465,1840204.0,159920
352,2018-07-10,1.485,1.477,1.486,1.47,4461517.0,159920
353,2018-07-11,1.45,1.455,1.465,1.445,2611626.0,159920
354,2018-07-12,1.46,1.475,1.483,1.459,2902678.0,159920
355,2018-07-13,1.484,1.472,1.484,1.471,3030325.0,159920
356,2018-07-16,1.475,1.472,1.482,1.468,2938287.0,159920
357,2018-07-17,1.471,1.456,1.472,1.456,3500423.0,159920
358,2018-07-18,1.466,1.46,1.471,1.457,2100348.0,159920
359,2018-07-19,1.468,1.466,1.476,1.462,3066754.0,159920
360,2018-07-20,1.467,1.478,1.483,1.461,3445111.0,159920
361,2018-07-23,1.48,1.48,1.486,1.471,2636989.0,159920
362,2018-07-24,1.486,1.512,1.514,1.483,4492552.0,159920
363,2018-07-25,1.513,1.517,1.52,1.513,3492933.0,159920
364,2018-07-26,1.52,1.503,1.521,1.5,2184864.0,159920
365,2018-07-27,1.506,1.51,1.517,1.505,3590893.0,159920
366,2018-07-30,1.509,1.511,1.52,1.506,2877980.0,159920
367,2018-07-31,1.511,1.509,1.514,1.504,3829795.0,159920
368,2018-08-01,1.515,1.501,1.516,1.501,2903777.0,159920
369,2018-08-02,1.497,1.459,1.497,1.454,2514990.0,159920
370,2018-08-03,1.47,1.467,1.472,1.463,1387313.0,159920
371,2018-08-06,1.469,1.468,1.48,1.461,2722915.0,159920
372,2018-08-07,1.472,1.49,1.494,1.472,1420789.0,159920
373,2018-08-08,1.496,1.489,1.497,1.486,3389188.0,159920
374,2018-08-09,1.488,1.507,1.512,1.481,2145196.0,159920
375,2018-08-10,1.507,1.498,1.512,1.496,2149908.0,159920
376,2018-08-13,1.486,1.482,1.489,1.476,2318631.0,159920
377,2018-08-14,1.484,1.471,1.486,1.464,1705217.0,159920
378,2018-08-15,1.471,1.454,1.472,1.45,1458517.0,159920
379,2018-08-16,1.439,1.44,1.462,1.436,4192192.0,159920
380,2018-08-17,1.449,1.437,1.452,1.437,2218610.0,159920
381,2018-08-20,1.44,1.454,1.454,1.439,2124365.0,159920
382,2018-08-21,1.457,1.46,1.465,1.449,1570204.0,159920
383,2018-08-22,1.463,1.468,1.472,1.454,1734600.0,159920
384,2018-08-23,1.47,1.468,1.479,1.463,1824358.0,159920
385,2018-08-24,1.464,1.475,1.479,1.458,1664618.0,159920
386,2018-08-27,1.484,1.493,1.493,1.473,1921804.0,159920
387,2018-08-28,1.502,1.492,1.508,1.49,1994055.0,159920
388,2018-08-29,1.493,1.496,1.502,1.489,1216415.0,159920
389,2018-08-30,1.498,1.492,1.502,1.49,2336149.0,159920
390,2018-08-31,1.483,1.476,1.483,1.467,837224.0,159920
391,2018-09-03,1.475,1.463,1.475,1.462,1469136.0,159920
392,2018-09-04,1.465,1.48,1.481,1.458,1920050.0,159920
393,2018-09-05,1.478,1.448,1.478,1.446,2931880.0,159920
394,2018-09-06,1.442,1.426,1.446,1.425,1386100.0,159920
395,2018-09-07,1.426,1.429,1.44,1.42,1361654.0,159920
396,2018-09-10,1.423,1.414,1.428,1.413,5488324.0,159920
397,2018-09-11,1.415,1.41,1.421,1.406,1788715.0,159920
398,2018-09-12,1.41,1.398,1.41,1.397,2702344.0,159920
399,2018-09-13,1.416,1.424,1.424,1.41,2283038.0,159920
400,2018-09-14,1.431,1.445,1.447,1.43,1228533.0,159920
401,2018-09-17,1.437,1.43,1.437,1.423,1155882.0,159920
402,2018-09-18,1.426,1.441,1.443,1.419,3279145.0,159920
403,2018-09-19,1.445,1.454,1.459,1.44,1936770.0,159920
404,2018-09-20,1.461,1.454,1.466,1.451,1471449.0,159920
405,2018-09-21,1.46,1.486,1.487,1.459,1552555.0,159920
406,2018-09-25,1.47,1.479,1.483,1.468,924681.0,159920
407,2018-09-26,1.482,1.488,1.497,1.474,1690531.0,159920
408,2018-09-27,1.492,1.476,1.493,1.476,2570288.0,159920
409,2018-09-28,1.484,1.48,1.489,1.479,1281748.0,159920
410,2018-10-08,1.45,1.407,1.45,1.406,1742416.0,159920
411,2018-10-09,1.411,1.408,1.415,1.402,2813594.0,159920
412,2018-10-10,1.41,1.41,1.419,1.405,1625632.0,159920
413,2018-10-11,1.367,1.352,1.367,1.349,1918250.0,159920
