,date,open,close,high,low,volume,code
57,2017-04-10,1.115,1.104,1.115,1.102,20779.0,159939
58,2017-04-11,1.104,1.107,1.108,1.095,12953.0,159939
59,2017-04-12,1.107,1.099,1.107,1.098,33257.0,159939
60,2017-04-13,1.099,1.101,1.105,1.097,29577.0,159939
61,2017-04-14,1.101,1.093,1.102,1.091,14256.0,159939
62,2017-04-17,1.093,1.083,1.096,1.08,12166.0,159939
63,2017-04-18,1.083,1.074,1.087,1.07,8558.0,159939
64,2017-04-19,1.076,1.068,1.076,1.057,23567.0,159939
65,2017-04-20,1.072,1.074,1.074,1.063,4136.0,159939
66,2017-04-21,1.076,1.065,1.079,1.065,2691.0,159939
67,2017-04-24,1.064,1.053,1.064,1.042,6412.0,159939
68,2017-04-25,1.052,1.056,1.06,1.048,3864.0,159939
69,2017-04-26,1.05,1.061,1.062,1.05,3290.0,159939
70,2017-04-27,1.056,1.072,1.072,1.048,7048.0,159939
71,2017-04-28,1.072,1.069,1.074,1.064,1014.0,159939
72,2017-05-02,1.072,1.066,1.072,1.064,1167.0,159939
73,2017-05-03,1.065,1.066,1.069,1.064,1259.0,159939
74,2017-05-04,1.065,1.067,1.075,1.061,2564.0,159939
75,2017-05-05,1.064,1.056,1.065,1.056,9302.0,159939
76,2017-05-08,1.055,1.047,1.06,1.046,7067.0,159939
77,2017-05-09,1.046,1.048,1.05,1.031,9230.0,159939
78,2017-05-10,1.05,1.04,1.058,1.036,4884.0,159939
79,2017-05-11,1.038,1.036,1.038,1.01,12158.0,159939
80,2017-05-12,1.035,1.029,1.035,1.024,4657.0,159939
81,2017-05-15,1.036,1.04,1.046,1.036,6409.0,159939
82,2017-05-16,1.04,1.065,1.065,1.03,8832.0,159939
83,2017-05-17,1.066,1.065,1.072,1.061,10795.0,159939
84,2017-05-18,1.065,1.055,1.065,1.05,2308.0,159939
85,2017-05-19,1.055,1.055,1.06,1.045,3047.0,159939
86,2017-05-22,1.055,1.039,1.062,1.038,2488.0,159939
87,2017-05-23,1.033,1.019,1.042,1.015,10224.0,159939
88,2017-05-24,1.02,1.02,1.022,1.0,9139.0,159939
89,2017-05-25,1.024,1.029,1.03,1.012,6307.0,159939
90,2017-05-26,1.025,1.028,1.031,1.024,5712.0,159939
91,2017-05-31,1.032,1.029,1.044,1.029,8267.0,159939
92,2017-06-01,1.03,1.011,1.036,1.01,13579.0,159939
93,2017-06-02,1.011,1.017,1.024,0.998,20098.0,159939
94,2017-06-05,1.016,1.024,1.026,1.016,3999.0,159939
95,2017-06-06,1.028,1.028,1.03,1.024,3427.0,159939
96,2017-06-07,1.031,1.046,1.05,1.031,8406.0,159939
97,2017-06-08,1.048,1.054,1.057,1.048,17455.0,159939
98,2017-06-09,1.051,1.053,1.055,1.046,11719.0,159939
99,2017-06-12,1.052,1.037,1.052,1.037,4267.0,159939
100,2017-06-13,1.044,1.048,1.049,1.038,6813.0,159939
101,2017-06-14,1.048,1.048,1.051,1.044,6388.0,159939
102,2017-06-15,1.045,1.055,1.061,1.045,11286.0,159939
103,2017-06-16,1.055,1.056,1.06,1.052,5786.0,159939
104,2017-06-19,1.055,1.06,1.06,1.054,8130.0,159939
105,2017-06-20,1.062,1.066,1.071,1.062,17237.0,159939
106,2017-06-21,1.066,1.07,1.072,1.06,10362.0,159939
107,2017-06-22,1.069,1.058,1.075,1.057,14641.0,159939
108,2017-06-23,1.058,1.06,1.061,1.045,6617.0,159939
109,2017-06-26,1.06,1.079,1.079,1.059,11968.0,159939
110,2017-06-27,1.079,1.076,1.082,1.074,5534.0,159939
111,2017-06-28,1.072,1.069,1.082,1.066,44286.0,159939
112,2017-06-29,1.064,1.075,1.082,1.064,53233.0,159939
113,2017-06-30,1.075,1.076,1.078,1.072,14501.0,159939
114,2017-07-03,1.077,1.079,1.08,1.071,10134.0,159939
115,2017-07-04,1.078,1.076,1.08,1.074,4616.0,159939
116,2017-07-05,1.073,1.083,1.084,1.073,7234.0,159939
117,2017-07-06,1.084,1.082,1.089,1.074,19951.0,159939
118,2017-07-07,1.081,1.084,1.087,1.081,16965.0,159939
119,2017-07-10,1.088,1.071,1.09,1.07,4071.0,159939
120,2017-07-11,1.071,1.064,1.074,1.063,8487.0,159939
121,2017-07-12,1.064,1.056,1.066,1.044,18076.0,159939
122,2017-07-13,1.056,1.054,1.057,1.053,3015.0,159939
123,2017-07-14,1.053,1.051,1.059,1.048,6971.0,159939
124,2017-07-17,1.051,1.019,1.051,1.01,17252.0,159939
125,2017-07-18,1.02,1.012,1.02,0.996,51983.0,159939
126,2017-07-19,1.014,1.023,1.023,1.004,15688.0,159939
127,2017-07-20,1.023,1.028,1.035,1.022,10334.0,159939
128,2017-07-21,1.028,1.026,1.035,1.025,5805.0,159939
129,2017-07-24,1.025,1.03,1.032,1.021,4425.0,159939
130,2017-07-25,1.028,1.026,1.032,1.024,3709.0,159939
131,2017-07-26,1.027,1.017,1.027,1.016,18020.0,159939
132,2017-07-27,1.017,1.043,1.043,1.015,25510.0,159939
133,2017-07-28,1.041,1.043,1.05,1.04,17865.0,159939
134,2017-07-31,1.041,1.051,1.057,1.037,14513.0,159939
135,2017-08-01,1.05,1.049,1.05,1.043,6529.0,159939
136,2017-08-02,1.051,1.043,1.054,1.041,3723.0,159939
137,2017-08-03,1.044,1.04,1.055,1.034,2423.0,159939
138,2017-08-04,1.04,1.038,1.043,1.035,6911.0,159939
139,2017-08-07,1.038,1.041,1.045,1.037,2121.0,159939
140,2017-08-08,1.042,1.046,1.047,1.039,5797.0,159939
141,2017-08-09,1.045,1.046,1.05,1.042,3430.0,159939
142,2017-08-10,1.046,1.043,1.054,1.039,11972.0,159939
143,2017-08-11,1.043,1.036,1.045,1.036,3831.0,159939
144,2017-08-14,1.055,1.069,1.071,1.04,36210.0,159939
145,2017-08-15,1.072,1.078,1.079,1.069,34513.0,159939
146,2017-08-16,1.078,1.09,1.098,1.077,34503.0,159939
147,2017-08-17,1.08,1.101,1.11,1.08,33651.0,159939
148,2017-08-18,1.1,1.094,1.1,1.09,27562.0,159939
149,2017-08-21,1.094,1.104,1.106,1.094,15452.0,159939
150,2017-08-22,1.102,1.097,1.104,1.091,11316.0,159939
151,2017-08-23,1.096,1.09,1.1,1.089,10680.0,159939
152,2017-08-24,1.089,1.084,1.091,1.078,10514.0,159939
153,2017-08-25,1.083,1.093,1.093,1.081,10314.0,159939
154,2017-08-28,1.093,1.11,1.123,1.093,30641.0,159939
155,2017-08-29,1.108,1.107,1.11,1.102,12915.0,159939
156,2017-08-30,1.107,1.112,1.115,1.103,7727.0,159939
157,2017-08-31,1.112,1.114,1.115,1.105,7734.0,159939
158,2017-09-01,1.114,1.129,1.13,1.11,17850.0,159939
159,2017-09-04,1.129,1.15,1.152,1.129,33221.0,159939
160,2017-09-05,1.154,1.151,1.154,1.14,17843.0,159939
161,2017-09-06,1.15,1.157,1.157,1.137,32546.0,159939
162,2017-09-07,1.155,1.15,1.164,1.15,19330.0,159939
163,2017-09-08,1.149,1.148,1.15,1.139,18795.0,159939
164,2017-09-11,1.148,1.151,1.152,1.144,11421.0,159939
165,2017-09-12,1.151,1.154,1.161,1.149,30376.0,159939
166,2017-09-13,1.154,1.153,1.154,1.145,12366.0,159939
167,2017-09-14,1.147,1.146,1.155,1.141,9700.0,159939
168,2017-09-15,1.145,1.145,1.148,1.141,9352.0,159939
169,2017-09-18,1.145,1.151,1.151,1.141,8220.0,159939
170,2017-09-19,1.151,1.144,1.156,1.144,15587.0,159939
171,2017-09-20,1.14,1.154,1.155,1.14,6984.0,159939
172,2017-09-21,1.156,1.144,1.16,1.143,3723.0,159939
173,2017-09-22,1.139,1.138,1.14,1.131,10825.0,159939
174,2017-09-25,1.136,1.127,1.144,1.121,14508.0,159939
175,2017-09-26,1.126,1.12,1.127,1.116,10716.0,159939
176,2017-09-27,1.121,1.135,1.137,1.118,7157.0,159939
177,2017-09-28,1.133,1.14,1.143,1.133,3903.0,159939
178,2017-09-29,1.141,1.146,1.147,1.14,9557.0,159939
179,2017-10-09,1.151,1.173,1.177,1.151,23229.0,159939
180,2017-10-10,1.173,1.178,1.178,1.168,8691.0,159939
181,2017-10-11,1.178,1.176,1.18,1.172,7077.0,159939
182,2017-10-12,1.172,1.176,1.177,1.168,4470.0,159939
183,2017-10-13,1.176,1.186,1.186,1.174,11731.0,159939
184,2017-10-16,1.187,1.169,1.187,1.166,14726.0,159939
185,2017-10-17,1.169,1.161,1.172,1.158,5368.0,159939
186,2017-10-18,1.16,1.16,1.169,1.154,3121.0,159939
187,2017-10-19,1.16,1.151,1.161,1.149,7076.0,159939
188,2017-10-20,1.15,1.155,1.155,1.14,12947.0,159939
189,2017-10-23,1.154,1.162,1.162,1.154,5637.0,159939
190,2017-10-24,1.163,1.159,1.163,1.148,3709.0,159939
191,2017-10-25,1.162,1.171,1.171,1.154,9289.0,159939
192,2017-10-26,1.171,1.171,1.174,1.163,15632.0,159939
193,2017-10-27,1.173,1.162,1.178,1.162,9871.0,159939
194,2017-10-30,1.162,1.148,1.175,1.135,37239.0,159939
195,2017-10-31,1.144,1.156,1.159,1.142,15920.0,159939
196,2017-11-01,1.156,1.158,1.17,1.153,12250.0,159939
197,2017-11-02,1.157,1.154,1.162,1.146,14395.0,159939
198,2017-11-03,1.157,1.149,1.16,1.147,16799.0,159939
199,2017-11-06,1.149,1.17,1.17,1.146,11133.0,159939
200,2017-11-07,1.17,1.181,1.181,1.17,7919.0,159939
201,2017-11-08,1.18,1.175,1.186,1.175,53056.0,159939
202,2017-11-09,1.175,1.193,1.194,1.168,76484.0,159939
203,2017-11-10,1.195,1.205,1.209,1.191,154929.0,159939
204,2017-11-13,1.203,1.221,1.222,1.201,58150.0,159939
205,2017-11-14,1.221,1.208,1.224,1.2,31845.0,159939
206,2017-11-15,1.206,1.192,1.206,1.184,14106.0,159939
207,2017-11-16,1.18,1.197,1.197,1.18,12252.0,159939
208,2017-11-17,1.193,1.16,1.197,1.16,35718.0,159939
209,2017-11-20,1.156,1.168,1.168,1.135,20948.0,159939
210,2017-11-21,1.169,1.183,1.185,1.169,16112.0,159939
211,2017-11-22,1.181,1.177,1.195,1.164,16574.0,159939
212,2017-11-23,1.175,1.143,1.175,1.137,16150.0,159939
213,2017-11-24,1.142,1.133,1.148,1.132,12115.0,159939
214,2017-11-27,1.132,1.108,1.132,1.103,18911.0,159939
215,2017-11-28,1.108,1.128,1.13,1.108,5364.0,159939
216,2017-11-29,1.122,1.121,1.128,1.108,9371.0,159939
217,2017-11-30,1.113,1.107,1.121,1.104,8887.0,159939
218,2017-12-01,1.106,1.127,1.129,1.105,8789.0,159939
219,2017-12-04,1.117,1.122,1.129,1.117,14804.0,159939
220,2017-12-05,1.119,1.095,1.123,1.093,26032.0,159939
221,2017-12-06,1.095,1.113,1.113,1.089,9831.0,159939
222,2017-12-07,1.11,1.107,1.115,1.107,8906.0,159939
223,2017-12-08,1.104,1.119,1.124,1.104,19576.0,159939
224,2017-12-11,1.121,1.138,1.14,1.121,35980.0,159939
225,2017-12-12,1.136,1.13,1.141,1.13,47058.0,159939
226,2017-12-13,1.133,1.14,1.14,1.122,4409.0,159939
227,2017-12-14,1.14,1.136,1.14,1.129,3021.0,159939
228,2017-12-15,1.128,1.127,1.138,1.12,4086.0,159939
229,2017-12-18,1.125,1.113,1.125,1.11,9776.0,159939
230,2017-12-19,1.108,1.123,1.124,1.107,4522.0,159939
231,2017-12-20,1.13,1.114,1.13,1.11,7309.0,159939
232,2017-12-21,1.114,1.126,1.128,1.103,7896.0,159939
233,2017-12-22,1.122,1.12,1.13,1.118,4613.0,159939
234,2017-12-25,1.118,1.099,1.118,1.092,12947.0,159939
235,2017-12-26,1.099,1.099,1.1,1.088,7320.0,159939
236,2017-12-27,1.102,1.083,1.102,1.083,7714.0,159939
237,2017-12-28,1.082,1.086,1.094,1.082,1777.0,159939
238,2017-12-29,1.081,1.09,1.094,1.081,7493.0,159939
239,2018-01-02,1.09,1.102,1.103,1.09,6333.0,159939
240,2018-01-03,1.101,1.114,1.118,1.101,10085.0,159939
241,2018-01-04,1.116,1.113,1.118,1.111,10966.0,159939
242,2018-01-05,1.114,1.109,1.118,1.107,10372.0,159939
243,2018-01-08,1.113,1.102,1.113,1.094,14278.0,159939
244,2018-01-09,1.105,1.109,1.109,1.098,7794.0,159939
245,2018-01-10,1.11,1.112,1.112,1.096,12910.0,159939
246,2018-01-11,1.11,1.127,1.13,1.105,17354.0,159939
247,2018-01-12,1.126,1.116,1.129,1.114,7468.0,159939
248,2018-01-15,1.116,1.09,1.116,1.09,12442.0,159939
249,2018-01-16,1.088,1.083,1.096,1.079,16235.0,159939
250,2018-01-17,1.088,1.083,1.088,1.064,18137.0,159939
251,2018-01-18,1.083,1.074,1.084,1.073,6174.0,159939
252,2018-01-19,1.08,1.078,1.085,1.071,6081.0,159939
253,2018-01-22,1.077,1.093,1.099,1.07,12298.0,159939
254,2018-01-23,1.092,1.091,1.102,1.085,9576.0,159939
255,2018-01-24,1.088,1.111,1.112,1.08,30805.0,159939
256,2018-01-25,1.114,1.106,1.123,1.102,21408.0,159939
257,2018-01-26,1.106,1.106,1.112,1.103,11401.0,159939
258,2018-01-29,1.106,1.082,1.106,1.079,27792.0,159939
259,2018-01-30,1.084,1.079,1.084,1.075,14270.0,159939
260,2018-01-31,1.078,1.052,1.078,1.05,33722.0,159939
261,2018-02-01,1.052,1.021,1.052,1.017,36432.0,159939
262,2018-02-02,1.022,1.021,1.029,0.998,25088.0,159939
263,2018-02-05,1.01,1.008,1.013,1.003,14486.0,159939
264,2018-02-06,1.005,0.973,1.005,0.971,45284.0,159939
265,2018-02-07,0.991,0.956,1.005,0.94,144549.0,159939
266,2018-02-08,0.95,0.974,0.978,0.95,30600.0,159939
267,2018-02-09,0.967,0.957,0.969,0.945,26462.0,159939
268,2018-02-12,0.955,0.985,0.989,0.955,21154.0,159939
269,2018-02-13,0.99,0.988,1.001,0.986,21118.0,159939
270,2018-02-14,0.989,0.988,0.991,0.981,12323.0,159939
271,2018-02-22,0.988,1.007,1.008,0.988,12429.0,159939
272,2018-02-23,1.007,1.007,1.012,1.0,22218.0,159939
273,2018-02-26,1.003,1.046,1.05,1.003,61182.0,159939
274,2018-02-27,1.045,1.053,1.065,1.042,57161.0,159939
275,2018-02-28,1.045,1.065,1.074,1.04,31099.0,159939
276,2018-03-01,1.065,1.096,1.097,1.056,52757.0,159939
277,2018-03-02,1.095,1.082,1.105,1.08,99819.0,159939
278,2018-03-05,1.08,1.096,1.099,1.08,21551.0,159939
279,2018-03-06,1.1,1.105,1.113,1.096,47093.0,159939
280,2018-03-07,1.105,1.095,1.105,1.092,24088.0,159939
281,2018-03-08,1.095,1.095,1.099,1.089,9497.0,159939
282,2018-03-09,1.095,1.131,1.133,1.094,46872.0,159939
283,2018-03-12,1.139,1.157,1.164,1.139,45379.0,159939
284,2018-03-13,1.151,1.15,1.164,1.14,32449.0,159939
285,2018-03-14,1.141,1.131,1.147,1.13,28495.0,159939
286,2018-03-15,1.121,1.13,1.132,1.106,40664.0,159939
287,2018-03-16,1.13,1.117,1.136,1.116,14400.0,159939
288,2018-03-19,1.116,1.122,1.134,1.11,19246.0,159939
289,2018-03-20,1.111,1.124,1.126,1.1,47772.0,159939
290,2018-03-21,1.127,1.114,1.14,1.113,24752.0,159939
291,2018-03-22,1.111,1.108,1.122,1.102,28771.0,159939
292,2018-03-23,1.079,1.04,1.085,1.035,55552.0,159939
293,2018-03-26,1.037,1.074,1.075,1.021,19895.0,159939
294,2018-03-27,1.081,1.118,1.118,1.081,47974.0,159939
295,2018-03-28,1.107,1.108,1.119,1.1,123468.0,159939
296,2018-03-29,1.105,1.105,1.117,1.095,68911.0,159939
297,2018-03-30,1.105,1.136,1.136,1.105,47597.0,159939
298,2018-04-02,1.153,1.15,1.162,1.14,60980.0,159939
299,2018-04-03,1.131,1.134,1.139,1.118,63131.0,159939
300,2018-04-04,1.14,1.114,1.142,1.113,23170.0,159939
301,2018-04-09,1.105,1.115,1.124,1.099,35109.0,159939
302,2018-04-10,1.117,1.112,1.117,1.102,19955.0,159939
303,2018-04-11,1.12,1.117,1.13,1.113,32164.0,159939
304,2018-04-12,1.102,1.112,1.122,1.102,12859.0,159939
305,2018-04-13,1.116,1.118,1.128,1.112,15115.0,159939
306,2018-04-16,1.11,1.133,1.137,1.11,36606.0,159939
307,2018-04-17,1.132,1.093,1.139,1.091,47921.0,159939
308,2018-04-18,1.1,1.123,1.125,1.079,39329.0,159939
309,2018-04-19,1.122,1.123,1.133,1.115,44888.0,159939
310,2018-04-20,1.111,1.093,1.125,1.091,25584.0,159939
311,2018-04-23,1.098,1.075,1.104,1.065,40107.0,159939
312,2018-04-24,1.081,1.099,1.099,1.078,27547.0,159939
313,2018-04-25,1.099,1.102,1.111,1.083,28607.0,159939
314,2018-04-26,1.103,1.085,1.103,1.084,17303.0,159939
315,2018-04-27,1.085,1.083,1.093,1.069,20520.0,159939
316,2018-05-02,1.083,1.075,1.09,1.066,28722.0,159939
317,2018-05-03,1.078,1.09,1.092,1.056,35258.0,159939
318,2018-05-04,1.082,1.082,1.094,1.078,16411.0,159939
319,2018-05-07,1.082,1.099,1.102,1.082,17860.0,159939
320,2018-05-08,1.099,1.106,1.106,1.094,34888.0,159939
321,2018-05-09,1.104,1.103,1.106,1.098,57166.0,159939
322,2018-05-10,1.1,1.1,1.106,1.09,24535.0,159939
323,2018-05-11,1.107,1.092,1.107,1.089,17301.0,159939
324,2018-05-14,1.095,1.086,1.101,1.085,24246.0,159939
325,2018-05-15,1.091,1.097,1.098,1.08,15705.0,159939
326,2018-05-16,1.09,1.089,1.098,1.088,11272.0,159939
327,2018-05-17,1.089,1.082,1.09,1.077,7080.0,159939
328,2018-05-18,1.082,1.083,1.086,1.072,15443.0,159939
329,2018-05-21,1.088,1.105,1.107,1.088,25082.0,159939
330,2018-05-22,1.109,1.108,1.11,1.099,15529.0,159939
331,2018-05-23,1.108,1.102,1.11,1.101,30402.0,159939
332,2018-05-24,1.099,1.09,1.102,1.089,21692.0,159939
333,2018-05-25,1.091,1.066,1.094,1.065,51763.0,159939
334,2018-05-28,1.063,1.061,1.072,1.055,14785.0,159939
335,2018-05-29,1.053,1.055,1.069,1.053,20387.0,159939
336,2018-05-30,1.05,1.021,1.05,1.021,31644.0,159939
337,2018-05-31,1.03,1.031,1.036,1.016,11403.0,159939
338,2018-06-01,1.028,1.02,1.034,1.012,11978.0,159939
339,2018-06-04,1.031,1.021,1.031,1.015,6399.0,159939
340,2018-06-05,1.023,1.044,1.044,1.023,12418.0,159939
341,2018-06-06,1.044,1.04,1.048,1.038,15639.0,159939
342,2018-06-07,1.045,1.035,1.046,1.033,15205.0,159939
343,2018-06-08,1.034,1.028,1.036,1.021,7282.0,159939
344,2018-06-11,1.028,1.023,1.033,1.021,4724.0,159939
345,2018-06-12,1.022,1.033,1.034,1.012,10390.0,159939
346,2018-06-13,1.032,1.014,1.033,1.014,9220.0,159939
347,2018-06-14,1.014,1.01,1.02,1.008,15269.0,159939
348,2018-06-15,1.018,0.996,1.019,0.987,29679.0,159939
349,2018-06-19,0.985,0.962,0.988,0.953,34119.0,159939
350,2018-06-20,0.962,0.94,0.965,0.918,55970.0,159939
351,2018-06-21,0.94,0.893,0.94,0.892,76629.0,159939
352,2018-06-22,0.895,0.904,0.907,0.878,29082.0,159939
353,2018-06-25,0.909,0.901,0.915,0.9,29871.0,159939
354,2018-06-26,0.898,0.918,0.923,0.89,22664.0,159939
355,2018-06-27,0.915,0.914,0.926,0.91,34782.0,159939
356,2018-06-28,0.915,0.911,0.928,0.908,19067.0,159939
357,2018-06-29,0.912,0.942,0.945,0.911,39267.0,159939
358,2018-07-02,0.939,0.932,0.947,0.922,33387.0,159939
359,2018-07-03,0.932,0.95,0.953,0.923,46167.0,159939
360,2018-07-04,0.958,0.934,0.958,0.929,45396.0,159939
361,2018-07-05,0.932,0.912,0.935,0.909,26546.0,159939
362,2018-07-06,0.903,0.916,0.936,0.903,31866.0,159939
363,2018-07-09,0.916,0.935,0.936,0.916,22419.0,159939
364,2018-07-10,0.929,0.941,0.942,0.929,26193.0,159939
365,2018-07-11,0.93,0.916,0.93,0.905,29897.0,159939
366,2018-07-12,0.917,0.953,0.954,0.917,37955.0,159939
367,2018-07-13,0.953,0.955,0.959,0.95,23213.0,159939
368,2018-07-16,0.957,0.958,0.964,0.951,22775.0,159939
369,2018-07-17,0.958,0.961,0.961,0.945,32777.0,159939
370,2018-07-18,0.959,0.95,0.968,0.95,23604.0,159939
371,2018-07-19,0.95,0.946,0.955,0.939,12609.0,159939
372,2018-07-20,0.946,0.96,0.961,0.936,28895.0,159939
373,2018-07-23,0.964,0.973,0.978,0.955,66193.0,159939
374,2018-07-24,0.974,0.981,0.986,0.967,34418.0,159939
375,2018-07-25,0.982,0.983,0.994,0.978,42678.0,159939
376,2018-07-26,0.981,0.968,0.981,0.963,35213.0,159939
377,2018-07-27,0.964,0.958,0.967,0.956,17542.0,159939
378,2018-07-30,0.953,0.94,0.961,0.938,31883.0,159939
379,2018-07-31,0.942,0.938,0.949,0.935,13639.0,159939
380,2018-08-01,0.943,0.927,0.952,0.925,31103.0,159939
381,2018-08-02,0.932,0.899,0.932,0.88,55534.0,159939
382,2018-08-03,0.903,0.881,0.903,0.881,31704.0,159939
383,2018-08-06,0.881,0.873,0.887,0.866,32207.0,159939
384,2018-08-07,0.875,0.889,0.889,0.857,48823.0,159939
385,2018-08-08,0.887,0.867,0.888,0.867,36568.0,159939
386,2018-08-09,0.862,0.896,0.903,0.86,59190.0,159939
387,2018-08-10,0.897,0.904,0.908,0.891,44836.0,159939
388,2018-08-13,0.897,0.918,0.923,0.89,49689.0,159939
389,2018-08-14,0.918,0.91,0.919,0.906,27586.0,159939
390,2018-08-15,0.914,0.896,0.914,0.891,21781.0,159939
391,2018-08-16,0.894,0.888,0.902,0.878,22125.0,159939
392,2018-08-17,0.899,0.872,0.903,0.87,27601.0,159939
393,2018-08-20,0.872,0.885,0.885,0.865,25497.0,159939
394,2018-08-21,0.888,0.901,0.902,0.88,61916.0,159939
395,2018-08-22,0.9,0.878,0.9,0.875,92284.0,159939
396,2018-08-23,0.884,0.888,0.89,0.878,47029.0,159939
397,2018-08-24,0.887,0.887,0.891,0.881,53564.0,159939
398,2018-08-27,0.889,0.912,0.912,0.884,59743.0,159939
399,2018-08-28,0.911,0.91,0.915,0.905,33525.0,159939
400,2018-08-29,0.908,0.905,0.911,0.901,30440.0,159939
401,2018-08-30,0.909,0.891,0.909,0.889,20799.0,159939
402,2018-08-31,0.888,0.881,0.895,0.88,16321.0,159939
403,2018-09-03,0.886,0.882,0.886,0.864,31787.0,159939
404,2018-09-04,0.882,0.898,0.901,0.88,47354.0,159939
405,2018-09-05,0.896,0.884,0.903,0.884,34755.0,159939
406,2018-09-06,0.878,0.885,0.895,0.878,17065.0,159939
407,2018-09-07,0.889,0.874,0.897,0.868,51555.0,159939
408,2018-09-10,0.874,0.846,0.874,0.846,61518.0,159939
409,2018-09-11,0.848,0.848,0.855,0.842,62230.0,159939
410,2018-09-12,0.848,0.842,0.852,0.84,43061.0,159939
411,2018-09-13,0.86,0.853,0.863,0.839,41672.0,159939
412,2018-09-14,0.855,0.838,0.856,0.836,41763.0,159939
413,2018-09-17,0.836,0.825,0.836,0.82,36410.0,159939
414,2018-09-18,0.821,0.834,0.836,0.815,33832.0,159939
415,2018-09-19,0.83,0.84,0.85,0.827,60446.0,159939
416,2018-09-20,0.84,0.839,0.846,0.838,54231.0,159939
417,2018-09-21,0.84,0.852,0.855,0.835,61814.0,159939
418,2018-09-25,0.85,0.85,0.854,0.843,19212.0,159939
419,2018-09-26,0.852,0.852,0.858,0.843,33077.0,159939
420,2018-09-27,0.848,0.836,0.853,0.836,36040.0,159939
421,2018-09-28,0.835,0.84,0.841,0.83,38686.0,159939
422,2018-10-08,0.82,0.812,0.825,0.808,46666.0,159939
